date,open,high,low,close,volume,hold,settle,contract
2019-11-25,3385.0,3385.0,3108.0,3108.0,4,0,3246.0,B2011
2019-11-26,3132.0,3215.0,3129.0,3215.0,10,6,3177.0,B2011
2019-12-03,3299.0,3299.0,3299.0,3299.0,2,8,3299.0,B2011
2019-12-04,3233.0,3241.0,3233.0,3241.0,4,6,3237.0,B2011
2019-12-06,3200.0,3289.0,3200.0,3270.0,10,6,3248.0,B2011
2019-12-09,3280.0,3300.0,3280.0,3300.0,6,6,3293.0,B2011
2019-12-11,3159.0,3234.0,3159.0,3234.0,4,4,3196.0,B2011
2020-01-10,3430.0,3435.0,3358.0,3358.0,12,8,3391.0,B2011
2020-01-13,3360.0,3393.0,3346.0,3346.0,4,8,0.0,B2011
2020-02-04,3116.0,3150.0,3116.0,3150.0,2,8,3133.0,B2011
2020-02-05,3140.0,3140.0,3110.0,3110.0,7,10,0.0,B2011
2020-02-06,3155.0,3155.0,3155.0,3155.0,1,9,0.0,B2011
2020-02-10,3190.0,3191.0,3190.0,3191.0,3,10,0.0,B2011
2020-02-11,3200.0,3200.0,3155.0,3155.0,4,8,3166.0,B2011
2020-03-03,3136.0,3136.0,3136.0,3136.0,1,8,0.0,B2011
2020-03-05,3166.0,3166.0,3166.0,3166.0,1,8,0.0,B2011
2020-03-06,3149.0,3166.0,3149.0,3152.0,6,7,0.0,B2011
2020-03-10,3065.0,3065.0,3065.0,3065.0,1,7,3065.0,B2011
2020-03-12,3079.0,3079.0,3020.0,3020.0,2,9,0.0,B2011
2020-03-17,3080.0,3080.0,3080.0,3080.0,1,8,0.0,B2011
2020-03-19,3051.0,3051.0,3051.0,3051.0,2,6,0.0,B2011
2020-03-23,3200.0,3200.0,3200.0,3200.0,1,5,0.0,B2011
2020-03-24,3249.0,3249.0,3242.0,3242.0,2,6,0.0,B2011
2020-03-30,3307.0,3355.0,3307.0,3355.0,5,4,0.0,B2011
2020-03-31,3240.0,3277.0,3240.0,3277.0,3,3,0.0,B2011
2020-04-01,3186.0,3186.0,3165.0,3180.0,4,5,0.0,B2011
2020-04-02,3132.0,3132.0,3132.0,3132.0,1,5,0.0,B2011
2020-04-03,3123.0,3123.0,3123.0,3123.0,2,5,0.0,B2011
2020-04-07,3147.0,3147.0,3147.0,3147.0,1,5,0.0,B2011
2020-04-08,3155.0,3173.0,3150.0,3173.0,3,7,0.0,B2011
2020-04-09,3174.0,3178.0,3174.0,3178.0,2,6,0.0,B2011
2020-04-10,3184.0,3205.0,3159.0,3178.0,41,39,0.0,B2011
2020-04-13,3168.0,3168.0,3152.0,3164.0,4,38,0.0,B2011
2020-04-16,3081.0,3081.0,3081.0,3081.0,2,36,0.0,B2011
2020-04-17,3081.0,3081.0,3081.0,3081.0,12,36,0.0,B2011
