date,open,high,low,close,volume,hold,settle,contract
2023-12-15,3403.0,3420.0,3370.0,3391.0,6973,3706,3402.0,M2412
2023-12-18,3399.0,3400.0,3350.0,3369.0,3560,5503,3378.0,M2412
2023-12-19,3366.0,3399.0,3366.0,3370.0,1061,5757,3379.0,M2412
2023-12-20,3369.0,3370.0,3345.0,3355.0,1345,6342,3358.0,M2412
2023-12-21,3357.0,3359.0,3333.0,3352.0,1529,6955,3343.0,M2412
2023-12-22,3354.0,3359.0,3317.0,3332.0,1927,7838,3335.0,M2412
2023-12-25,3332.0,3355.0,3330.0,3346.0,1773,8146,3343.0,M2412
2023-12-26,3349.0,3368.0,3339.0,3342.0,2232,8301,3352.0,M2412
2023-12-27,3342.0,3357.0,3333.0,3349.0,3496,9058,3347.0,M2412
2023-12-28,3339.0,3367.0,3336.0,3346.0,4387,9728,3349.0,M2412
2023-12-29,3345.0,3358.0,3322.0,3323.0,15927,11451,3331.0,M2412
2024-01-02,3305.0,3312.0,3256.0,3271.0,1461,11733,3279.0,M2412
2024-01-03,3279.0,3279.0,3254.0,3265.0,1700,10780,3261.0,M2412
2024-01-04,3261.0,3287.0,3260.0,3279.0,4217,7336,3269.0,M2412
2024-01-05,3269.0,3280.0,3230.0,3235.0,1709,7439,3256.0,M2412
2024-01-08,3238.0,3238.0,3182.0,3189.0,2267,6525,3220.0,M2412
2024-01-09,3183.0,3196.0,3169.0,3191.0,797,6479,3185.0,M2412
2024-01-10,3192.0,3198.0,3165.0,3170.0,1087,6655,3173.0,M2412
2024-01-11,3154.0,3176.0,3146.0,3172.0,996,6723,3159.0,M2412
2024-01-12,3166.0,3173.0,3137.0,3139.0,1426,7049,3157.0,M2412
2024-01-15,3140.0,3150.0,3097.0,3136.0,2005,7333,3125.0,M2412
2024-01-16,3135.0,3162.0,3129.0,3153.0,5811,7969,3145.0,M2412
2024-01-17,3160.0,3167.0,3123.0,3126.0,2986,8667,3147.0,M2412
2024-01-18,3121.0,3124.0,3090.0,3110.0,3900,9870,3108.0,M2412
2024-01-19,3108.0,3131.0,3097.0,3118.0,1511,10156,3113.0,M2412
2024-01-22,3121.0,3145.0,3110.0,3113.0,1465,9843,3124.0,M2412
2024-01-23,3104.0,3131.0,3099.0,3122.0,633,9792,3120.0,M2412
2024-01-24,3133.0,3147.0,3126.0,3143.0,525,9722,3137.0,M2412
2024-01-25,3125.0,3153.0,3118.0,3132.0,603,9715,3135.0,M2412
2024-01-26,3128.0,3133.0,3092.0,3100.0,2128,9499,3100.0,M2412
2024-01-29,3084.0,3084.0,3041.0,3057.0,1819,10340,3062.0,M2412
2024-01-30,3063.0,3074.0,3032.0,3052.0,1708,10993,3048.0,M2412
2024-01-31,3061.0,3111.0,3060.0,3110.0,1599,11632,3099.0,M2412
2024-02-01,3109.0,3162.0,3106.0,3146.0,862,11500,3135.0,M2412
2024-02-02,3135.0,3147.0,3112.0,3118.0,796,11754,3125.0,M2412
2024-02-05,3126.0,3138.0,3095.0,3112.0,544,11614,3116.0,M2412
2024-02-06,3107.0,3129.0,3097.0,3126.0,316,11576,3115.0,M2412
2024-02-07,3126.0,3150.0,3120.0,3141.0,1660,12607,3136.0,M2412
2024-02-08,3132.0,3167.0,3117.0,3161.0,1873,13037,3135.0,M2412
2024-02-19,3146.0,3177.0,3146.0,3176.0,1104,12509,3168.0,M2412
2024-02-20,3170.0,3199.0,3153.0,3156.0,1485,12354,3174.0,M2412
2024-02-21,3159.0,3173.0,3134.0,3145.0,362,12279,3154.0,M2412
2024-02-22,3135.0,3136.0,3120.0,3134.0,317,12188,3128.0,M2412
2024-02-23,3140.0,3141.0,3115.0,3133.0,588,12108,3123.0,M2412
2024-02-26,3125.0,3138.0,3110.0,3129.0,771,12438,3122.0,M2412
2024-02-27,3124.0,3160.0,3120.0,3160.0,647,12251,3150.0,M2412
2024-02-28,3164.0,3177.0,3150.0,3157.0,814,11982,3161.0,M2412
2024-02-29,3157.0,3166.0,3142.0,3159.0,700,12309,3152.0,M2412
2024-03-01,3151.0,3216.0,3145.0,3216.0,882,12025,3190.0,M2412
2024-03-04,3235.0,3250.0,3208.0,3250.0,1664,11554,3231.0,M2412
2024-03-05,3251.0,3258.0,3215.0,3232.0,1669,10918,3231.0,M2412
2024-03-06,3228.0,3242.0,3214.0,3231.0,1036,10824,3232.0,M2412
2024-03-07,3230.0,3257.0,3223.0,3246.0,754,10784,3238.0,M2412
2024-03-08,3258.0,3295.0,3254.0,3290.0,1735,10616,3274.0,M2412
2024-03-11,3279.0,3323.0,3264.0,3283.0,1900,10099,3286.0,M2412
2024-03-12,3276.0,3307.0,3268.0,3285.0,2150,10270,3287.0,M2412
2024-03-13,3288.0,3301.0,3271.0,3283.0,746,10268,3284.0,M2412
2024-03-14,3275.0,3292.0,3258.0,3292.0,1926,9923,3275.0,M2412
2024-03-15,3285.0,3315.0,3268.0,3296.0,2537,9599,3290.0,M2412
2024-03-18,3280.0,3307.0,3266.0,3282.0,3118,10572,3287.0,M2412
2024-03-19,3290.0,3309.0,3282.0,3299.0,1838,10542,3299.0,M2412
2024-03-20,3293.0,3319.0,3293.0,3309.0,1076,10402,3305.0,M2412
2024-03-21,3320.0,3377.0,3311.0,3361.0,1571,10059,3339.0,M2412
2024-03-22,3350.0,3361.0,3313.0,3322.0,1079,10069,3343.0,M2412
2024-03-25,3322.0,3330.0,3258.0,3276.0,1630,10391,3281.0,M2412
2024-03-26,3282.0,3303.0,3276.0,3291.0,662,10374,3290.0,M2412
2024-03-27,3290.0,3324.0,3284.0,3309.0,959,10332,3299.0,M2412
2024-03-28,3306.0,3322.0,3270.0,3281.0,1178,9939,3291.0,M2412
2024-03-29,3284.0,3327.0,3276.0,3316.0,866,9652,3306.0,M2412
2024-04-01,3317.0,3332.0,3293.0,3332.0,2061,8891,3320.0,M2412
2024-04-02,3324.0,3336.0,3295.0,3305.0,1902,8513,3322.0,M2412
2024-04-03,3307.0,3324.0,3262.0,3293.0,3522,8209,3303.0,M2412
2024-04-08,3303.0,3336.0,3303.0,3319.0,798,8235,3321.0,M2412
2024-04-09,3329.0,3338.0,3303.0,3328.0,569,8189,3327.0,M2412
2024-04-10,3321.0,3336.0,3312.0,3324.0,690,8026,3324.0,M2412
