date,open,high,low,close,volume,hold,settle,contract
2025-01-16,3988.0,3988.0,3938.0,3953.0,216,169,3949.0,A2601
2025-01-17,3942.0,3970.0,3929.0,3969.0,131,212,3954.0,A2601
2025-01-20,3966.0,3984.0,3966.0,3973.0,194,356,3971.0,A2601
2025-01-21,3975.0,3999.0,3970.0,3998.0,196,485,3983.0,A2601
2025-01-22,3998.0,4014.0,3998.0,4010.0,197,599,4003.0,A2601
2025-01-23,4008.0,4026.0,3980.0,3981.0,120,648,4007.0,A2601
2025-01-24,3969.0,3999.0,3969.0,3998.0,109,711,3988.0,A2601
2025-01-27,3990.0,4002.0,3984.0,3994.0,298,750,3990.0,A2601
2025-02-05,4020.0,4050.0,4008.0,4045.0,508,963,4031.0,A2601
2025-02-06,4048.0,4057.0,4018.0,4043.0,508,1126,4034.0,A2601
2025-02-07,4042.0,4049.0,4017.0,4046.0,341,1278,4031.0,A2601
2025-02-10,4039.0,4054.0,4030.0,4034.0,319,1320,4040.0,A2601
2025-02-11,4044.0,4045.0,4020.0,4021.0,258,1400,4029.0,A2601
2025-02-12,4018.0,4018.0,3995.0,4007.0,622,1472,4003.0,A2601
2025-02-13,4005.0,4010.0,3995.0,4000.0,379,1596,3999.0,A2601
2025-02-14,3990.0,4043.0,3983.0,4043.0,438,1558,4013.0,A2601
2025-02-17,4035.0,4035.0,4002.0,4007.0,258,1702,4015.0,A2601
2025-02-18,4016.0,4018.0,4007.0,4011.0,148,1728,4010.0,A2601
2025-02-19,4020.0,4027.0,4013.0,4013.0,202,1820,4018.0,A2601
2025-02-20,4008.0,4017.0,3995.0,4012.0,301,2014,4005.0,A2601
2025-02-21,4014.0,4062.0,4013.0,4044.0,268,1977,4042.0,A2601
2025-02-24,4040.0,4096.0,4040.0,4085.0,356,2055,4072.0,A2601
2025-02-25,4089.0,4090.0,4072.0,4077.0,231,1978,4081.0,A2601
2025-02-26,4070.0,4078.0,4033.0,4052.0,228,1964,4051.0,A2601
2025-02-27,4054.0,4130.0,4050.0,4125.0,807,2081,4105.0,A2601
2025-02-28,4135.0,4140.0,4112.0,4114.0,879,1793,4124.0,A2601
2025-03-03,4111.0,4162.0,4111.0,4152.0,343,1839,4134.0,A2601
2025-03-04,4149.0,4183.0,4116.0,4147.0,423,1860,4146.0,A2601
2025-03-05,4148.0,4161.0,4102.0,4114.0,683,1886,4123.0,A2601
2025-03-06,4120.0,4144.0,4096.0,4115.0,464,1872,4117.0,A2601
2025-03-07,4107.0,4124.0,4085.0,4093.0,641,1993,4104.0,A2601
2025-03-10,4087.0,4154.0,4081.0,4113.0,773,2155,4117.0,A2601
2025-03-11,4105.0,4105.0,4046.0,4049.0,885,2551,4065.0,A2601
2025-03-12,4050.0,4056.0,4006.0,4007.0,841,2890,4033.0,A2601
2025-03-13,4005.0,4020.0,3991.0,4019.0,1309,3228,4004.0,A2601
2025-03-14,4022.0,4029.0,4012.0,4024.0,1077,3288,4019.0,A2601
2025-03-17,4027.0,4039.0,3998.0,4007.0,1168,3552,4018.0,A2601
2025-03-18,4007.0,4015.0,3982.0,3982.0,1727,4151,3998.0,A2601
2025-03-19,3988.0,3988.0,3966.0,3970.0,1635,5011,3980.0,A2601
2025-03-20,3961.0,3968.0,3908.0,3910.0,2160,5516,3938.0,A2601
2025-03-21,3910.0,3944.0,3902.0,3921.0,1666,5842,3920.0,A2601
2025-03-24,3926.0,3935.0,3909.0,3928.0,806,5960,3919.0,A2601
2025-03-25,3931.0,3936.0,3915.0,3919.0,754,6034,3923.0,A2601
2025-03-26,3916.0,3941.0,3913.0,3920.0,715,6067,3922.0,A2601
2025-03-27,3921.0,3925.0,3907.0,3908.0,677,6090,3914.0,A2601
2025-03-28,3919.0,3923.0,3907.0,3921.0,1347,6201,3916.0,A2601
2025-03-31,3923.0,3967.0,3922.0,3953.0,3208,5891,3943.0,A2601
2025-04-01,3953.0,3961.0,3927.0,3929.0,1327,5805,3940.0,A2601
2025-04-02,3929.0,3981.0,3929.0,3968.0,1708,5589,3960.0,A2601
2025-04-03,3965.0,3992.0,3961.0,3989.0,1147,5612,3975.0,A2601
2025-04-07,4063.0,4080.0,3988.0,4011.0,3651,5091,4020.0,A2601
2025-04-08,4015.0,4093.0,4015.0,4086.0,5039,5108,4070.0,A2601
2025-04-09,4087.0,4102.0,4069.0,4087.0,3453,5043,4085.0,A2601
2025-04-10,4095.0,4131.0,4073.0,4111.0,3404,5071,4101.0,A2601
2025-04-11,4115.0,4209.0,4109.0,4171.0,5203,4846,4164.0,A2601
2025-04-14,4171.0,4196.0,4138.0,4180.0,2618,4740,4170.0,A2601
2025-04-15,4181.0,4182.0,4152.0,4169.0,1878,4616,4164.0,A2601
2025-04-16,4173.0,4175.0,4115.0,4139.0,1563,4620,4143.0,A2601
2025-04-17,4150.0,4159.0,4125.0,4152.0,1293,4589,4144.0,A2601
2025-04-18,4145.0,4145.0,4092.0,4094.0,3770,5240,4109.0,A2601
2025-04-21,4091.0,4140.0,4084.0,4135.0,2598,5133,4115.0,A2601
2025-04-22,4140.0,4209.0,4130.0,4193.0,3355,5165,4179.0,A2601
2025-04-23,4195.0,4206.0,4176.0,4188.0,1603,5002,4191.0,A2601
2025-04-24,4188.0,4257.0,4184.0,4231.0,4032,5071,4228.0,A2601
2025-04-25,4228.0,4243.0,4183.0,4199.0,3448,4995,4207.0,A2601
2025-04-28,4196.0,4206.0,4155.0,4171.0,2458,4890,4178.0,A2601
2025-04-29,4168.0,4171.0,4110.0,4110.0,2161,5151,4126.0,A2601
2025-04-30,4118.0,4135.0,4103.0,4120.0,1699,5102,4120.0,A2601
2025-05-06,4126.0,4146.0,4073.0,4138.0,2378,5210,4113.0,A2601
2025-05-07,4141.0,4177.0,4133.0,4171.0,3937,5951,4164.0,A2601
2025-05-08,4168.0,4168.0,4087.0,4101.0,3976,6774,4115.0,A2601
2025-05-09,4105.0,4128.0,4093.0,4093.0,3489,7480,4107.0,A2601
2025-05-12,4102.0,4117.0,4063.0,4107.0,3874,7628,4091.0,A2601
2025-05-13,4112.0,4112.0,4069.0,4073.0,4309,8140,4085.0,A2601
2025-05-14,4076.0,4094.0,4052.0,4089.0,3094,8262,4074.0,A2601
2025-05-15,4089.0,4120.0,4072.0,4091.0,3010,8172,4095.0,A2601
2025-05-16,4087.0,4098.0,4072.0,4081.0,1171,8277,4084.0,A2601
2025-05-19,4084.0,4107.0,4075.0,4091.0,1552,8444,4093.0,A2601
2025-05-20,4085.0,4110.0,4078.0,4095.0,1478,8513,4091.0,A2601
2025-05-21,4096.0,4135.0,4089.0,4135.0,7934,8257,4115.0,A2601
2025-05-22,4139.0,4140.0,4101.0,4105.0,3403,8861,4117.0,A2601
2025-05-23,4105.0,4120.0,4068.0,4071.0,4225,9525,4090.0,A2601
2025-05-26,4065.0,4068.0,4042.0,4045.0,3191,10066,4054.0,A2601
2025-05-27,4042.0,4051.0,4008.0,4039.0,3912,10657,4029.0,A2601
2025-05-28,4040.0,4045.0,4016.0,4018.0,2539,10640,4028.0,A2601
2025-05-29,4021.0,4024.0,3988.0,4014.0,3807,10926,4007.0,A2601
2025-05-30,4011.0,4021.0,4001.0,4013.0,2742,11051,4010.0,A2601
2025-06-03,4017.0,4050.0,4004.0,4038.0,4029,10505,4034.0,A2601
2025-06-04,4039.0,4041.0,3999.0,4014.0,3172,10466,4016.0,A2601
2025-06-05,4018.0,4021.0,3994.0,4012.0,3513,10561,4008.0,A2601
2025-06-06,4015.0,4034.0,4005.0,4023.0,3406,10823,4020.0,A2601
2025-06-09,4022.0,4042.0,4018.0,4021.0,5764,11798,4027.0,A2601
2025-06-10,4021.0,4080.0,4021.0,4062.0,9316,12410,4041.0,A2601
2025-06-11,4064.0,4082.0,4060.0,4069.0,3714,12373,4073.0,A2601
2025-06-12,4066.0,4103.0,4062.0,4091.0,5440,12003,4087.0,A2601
2025-06-13,4092.0,4120.0,4085.0,4118.0,3998,12534,4103.0,A2601
2025-06-16,4113.0,4145.0,4109.0,4130.0,5337,12421,4126.0,A2601
2025-06-17,4128.0,4129.0,4102.0,4126.0,2816,12758,4117.0,A2601
2025-06-18,4130.0,4161.0,4123.0,4159.0,5481,13342,4145.0,A2601
2025-06-19,4140.0,4149.0,4109.0,4132.0,5007,13817,4128.0,A2601
2025-06-20,4135.0,4165.0,4135.0,4155.0,3719,14553,4152.0,A2601
2025-06-23,4158.0,4174.0,4138.0,4150.0,4276,14762,4154.0,A2601
2025-06-24,4149.0,4151.0,4117.0,4122.0,3374,14752,4133.0,A2601
2025-06-25,4125.0,4128.0,4081.0,4084.0,5424,14026,4094.0,A2601
2025-06-26,4084.0,4084.0,4062.0,4067.0,5826,14632,4069.0,A2601
2025-06-27,4072.0,4078.0,4049.0,4057.0,5449,15440,4059.0,A2601
2025-06-30,4062.0,4074.0,4057.0,4060.0,4395,16032,4062.0,A2601
2025-07-01,4057.0,4066.0,4036.0,4049.0,5438,16597,4051.0,A2601
2025-07-02,4047.0,4063.0,4041.0,4060.0,6354,17416,4049.0,A2601
2025-07-03,4063.0,4068.0,4053.0,4053.0,4310,17703,4059.0,A2601
2025-07-04,4055.0,4068.0,4033.0,4036.0,5500,18787,4048.0,A2601
2025-07-07,4039.0,4040.0,4014.0,4016.0,7231,20474,4022.0,A2601
2025-07-08,4018.0,4036.0,4009.0,4030.0,7062,22325,4022.0,A2601
2025-07-09,4029.0,4043.0,4026.0,4029.0,5029,23074,4033.0,A2601
2025-07-10,4035.0,4035.0,4017.0,4027.0,8244,25220,4025.0,A2601
2025-07-11,4026.0,4045.0,4016.0,4034.0,7342,26646,4027.0,A2601
2025-07-14,4032.0,4050.0,4025.0,4044.0,5675,26816,4038.0,A2601
2025-07-15,4041.0,4062.0,4041.0,4053.0,6572,26888,4053.0,A2601
2025-07-16,4055.0,4085.0,4049.0,4081.0,7718,26414,4070.0,A2601
2025-07-17,4081.0,4105.0,4080.0,4100.0,7097,26672,4095.0,A2601
2025-07-18,4103.0,4126.0,4097.0,4110.0,11385,26790,4108.0,A2601
2025-07-21,4106.0,4117.0,4083.0,4114.0,14043,28945,4100.0,A2601
2025-07-22,4114.0,4139.0,4103.0,4131.0,11740,29243,4122.0,A2601
2025-07-23,4125.0,4145.0,4111.0,4121.0,13160,27494,4127.0,A2601
2025-07-24,4124.0,4133.0,4094.0,4120.0,17474,27598,4112.0,A2601
2025-07-25,4120.0,4129.0,4106.0,4122.0,11727,28348,4119.0,A2601
2025-07-28,4123.0,4123.0,4081.0,4089.0,16288,29929,4100.0,A2601
2025-07-29,4095.0,4106.0,4076.0,4103.0,12986,31002,4090.0,A2601
2025-07-30,4105.0,4147.0,4097.0,4131.0,18968,33786,4125.0,A2601
2025-07-31,4126.0,4131.0,4095.0,4106.0,15463,34013,4112.0,A2601
2025-08-01,4104.0,4108.0,4088.0,4098.0,12575,36031,4098.0,A2601
