date,open,high,low,close,volume,hold,settle,contract
2021-09-15,3326.0,3329.0,3269.0,3282.0,3557,2215,3288.0,M2209
2021-09-16,3275.0,3299.0,3268.0,3272.0,2908,3013,3283.0,M2209
2021-09-17,3283.0,3286.0,3258.0,3283.0,3792,3323,3272.0,M2209
2021-09-22,3270.0,3273.0,3245.0,3248.0,1321,3792,3255.0,M2209
2021-09-23,3253.0,3272.0,3251.0,3267.0,2436,4534,3261.0,M2209
2021-09-24,3267.0,3277.0,3251.0,3256.0,5256,5590,3263.0,M2209
2021-09-27,3251.0,3290.0,3251.0,3287.0,3707,6201,3273.0,M2209
2021-09-28,3281.0,3297.0,3253.0,3261.0,5626,7832,3270.0,M2209
2021-09-29,3258.0,3262.0,3239.0,3240.0,2056,8000,3248.0,M2209
2021-09-30,3246.0,3247.0,3220.0,3230.0,2455,8467,3230.0,M2209
2021-10-08,3211.0,3211.0,3151.0,3158.0,7694,11363,3167.0,M2209
2021-10-11,3156.0,3181.0,3148.0,3159.0,6375,12606,3162.0,M2209
2021-10-12,3156.0,3173.0,3125.0,3166.0,7521,14671,3152.0,M2209
2021-10-13,3159.0,3178.0,3108.0,3109.0,16838,20264,3139.0,M2209
2021-10-14,3110.0,3115.0,3086.0,3107.0,9304,22457,3104.0,M2209
2021-10-15,3107.0,3116.0,3091.0,3111.0,6194,23395,3102.0,M2209
2021-10-18,3117.0,3129.0,3096.0,3102.0,7286,24659,3113.0,M2209
2021-10-19,3092.0,3104.0,3080.0,3095.0,6958,26622,3092.0,M2209
2021-10-20,3095.0,3115.0,3090.0,3097.0,8781,28295,3103.0,M2209
2021-10-21,3102.0,3112.0,3090.0,3096.0,10629,29831,3097.0,M2209
2021-10-22,3089.0,3114.0,3081.0,3110.0,10381,29701,3102.0,M2209
2021-10-25,3110.0,3144.0,3101.0,3123.0,10664,31753,3120.0,M2209
2021-10-26,3123.0,3125.0,3099.0,3113.0,6772,33539,3109.0,M2209
2021-10-27,3109.0,3113.0,3090.0,3105.0,10499,37167,3099.0,M2209
2021-10-28,3108.0,3131.0,3095.0,3122.0,11535,37723,3120.0,M2209
