date,open,high,low,close,volume,hold,settle,contract
2021-08-16,3410.0,3414.0,3362.0,3401.0,8947,6249,3387.0,M2208
2021-08-17,3391.0,3494.0,3379.0,3417.0,10919,13669,3403.0,M2208
2021-08-18,3403.0,3436.0,3376.0,3395.0,9139,17027,3407.0,M2208
2021-08-19,3407.0,3407.0,3366.0,3388.0,10720,19166,3387.0,M2208
2021-08-20,3382.0,3382.0,3343.0,3368.0,11793,21096,3363.0,M2208
2021-08-23,3344.0,3358.0,3302.0,3333.0,10465,22513,3334.0,M2208
2021-08-24,3313.0,3362.0,3313.0,3351.0,9072,23637,3337.0,M2208
2021-08-25,3337.0,3373.0,3336.0,3338.0,9059,24861,3359.0,M2208
2021-08-26,3351.0,3373.0,3327.0,3363.0,6900,25321,3350.0,M2208
2021-08-27,3364.0,3365.0,3328.0,3340.0,6629,26285,3342.0,M2208
2021-08-30,3346.0,3367.0,3325.0,3347.0,12947,27141,3346.0,M2208
2021-08-31,3347.0,3360.0,3315.0,3339.0,10825,28036,3334.0,M2208
2021-09-01,3326.0,3337.0,3293.0,3295.0,9900,27228,3311.0,M2208
2021-09-02,3301.0,3311.0,3279.0,3298.0,15832,30577,3294.0,M2208
2021-09-03,3306.0,3307.0,3267.0,3270.0,13367,31156,3281.0,M2208
2021-09-06,3275.0,3283.0,3250.0,3267.0,15706,31177,3263.0,M2208
2021-09-07,3269.0,3317.0,3269.0,3307.0,15757,30351,3293.0,M2208
2021-09-08,3311.0,3329.0,3272.0,3275.0,28289,30646,3296.0,M2208
2021-09-09,3277.0,3285.0,3237.0,3248.0,25866,32052,3264.0,M2208
2021-09-10,3248.0,3278.0,3235.0,3269.0,24942,31801,3254.0,M2208
2021-09-13,3280.0,3312.0,3280.0,3298.0,20834,32421,3297.0,M2208
2021-09-14,3295.0,3310.0,3280.0,3303.0,21428,32621,3294.0,M2208
2021-09-15,3309.0,3316.0,3287.0,3293.0,23485,32581,3297.0,M2208
2021-09-16,3296.0,3302.0,3269.0,3274.0,23706,31284,3285.0,M2208
2021-09-17,3285.0,3289.0,3259.0,3285.0,34461,32602,3274.0,M2208
2021-09-22,3274.0,3278.0,3240.0,3258.0,18131,33515,3259.0,M2208
2021-09-23,3258.0,3277.0,3255.0,3276.0,24551,36045,3264.0,M2208
2021-09-24,3266.0,3281.0,3254.0,3262.0,24919,37936,3267.0,M2208
2021-09-27,3257.0,3295.0,3253.0,3292.0,28140,36484,3275.0,M2208
