date,open,high,low,close,volume,hold,settle,contract
2023-11-15,4005.0,4180.0,3981.0,4160.0,34,6,4086.0,B2411
2023-11-16,4184.0,4184.0,4125.0,4152.0,16,13,4146.0,B2411
2023-11-17,4140.0,4140.0,4086.0,4110.0,39,31,4118.0,B2411
2023-11-20,4111.0,4111.0,4094.0,4110.0,5,34,4102.0,B2411
2023-11-21,4111.0,4113.0,4111.0,4113.0,2,34,4112.0,B2411
2023-11-22,4105.0,4112.0,4100.0,4106.0,5,38,4105.0,B2411
2023-11-23,4070.0,4070.0,4070.0,4070.0,1,39,4070.0,B2411
2023-11-24,4065.0,4065.0,4048.0,4059.0,7,43,4057.0,B2411
2023-11-27,4099.0,4100.0,4045.0,4058.0,154,143,4076.0,B2411
2023-11-28,4034.0,4062.0,4033.0,4062.0,20,149,4046.0,B2411
2023-11-29,4052.0,4052.0,4026.0,4026.0,26,142,4040.0,B2411
2023-11-30,4012.0,4047.0,4000.0,4047.0,103,115,4016.0,B2411
2023-12-01,4045.0,4045.0,3991.0,3991.0,9,118,4017.0,B2411
2023-12-04,3994.0,3997.0,3972.0,3972.0,39,139,3988.0,B2411
2023-12-05,3973.0,3973.0,3961.0,3964.0,5,140,3968.0,B2411
2023-12-06,3950.0,3953.0,3950.0,3953.0,6,141,3958.0,B2411
2023-12-07,3950.0,3960.0,3934.0,3960.0,9,142,3950.0,B2411
2023-12-08,3960.0,3989.0,3960.0,3986.0,15,140,3979.0,B2411
2023-12-11,4007.0,4018.0,3985.0,3996.0,9,138,4006.0,B2411
2023-12-12,4025.0,4028.0,4024.0,4024.0,6,139,4026.0,B2411
2023-12-13,4016.0,4016.0,3999.0,3999.0,3,138,4005.0,B2411
2023-12-14,3999.0,3999.0,3980.0,3980.0,6,142,3983.0,B2411
2023-12-15,3958.0,3976.0,3958.0,3976.0,2,141,3967.0,B2411
2023-12-18,3957.0,3957.0,3940.0,3953.0,12,143,3945.0,B2411
2023-12-19,3960.0,3960.0,3949.0,3949.0,2,142,3954.0,B2411
2023-12-20,3939.0,3940.0,3930.0,3930.0,8,146,3933.0,B2411
2023-12-21,4020.0,4020.0,3919.0,3934.0,10,148,3944.0,B2411
2023-12-22,3918.0,3918.0,3897.0,3907.0,11,149,3905.0,B2411
2023-12-25,3913.0,3927.0,3911.0,3927.0,5,149,3917.0,B2411
2023-12-26,3929.0,3929.0,3929.0,3929.0,1,148,3929.0,B2411
2023-12-27,3929.0,3929.0,3929.0,3929.0,2,147,3929.0,B2411
2023-12-28,3964.0,3964.0,3945.0,3945.0,10,154,3948.0,B2411
2023-12-29,3953.0,3953.0,3917.0,3917.0,6,155,3929.0,B2411
2024-01-02,3852.0,3867.0,3846.0,3848.0,7,161,3857.0,B2411
2024-01-03,3849.0,3858.0,3824.0,3824.0,16,170,3838.0,B2411
2024-01-04,3850.0,3850.0,3832.0,3832.0,12,175,3838.0,B2411
2024-01-05,3836.0,3836.0,3798.0,3798.0,27,175,3815.0,B2411
2024-01-08,3798.0,3798.0,3760.0,3760.0,41,192,3777.0,B2411
2024-01-09,3751.0,3777.0,3734.0,3777.0,17,196,3757.0,B2411
2024-01-10,3803.0,3803.0,3750.0,3764.0,29,191,3765.0,B2411
2024-01-11,3751.0,3768.0,3750.0,3761.0,9,194,3762.0,B2411
2024-01-12,3752.0,3752.0,3745.0,3745.0,2,194,3748.0,B2411
2024-01-15,3734.0,3742.0,3719.0,3742.0,13,199,3730.0,B2411
2024-01-16,3748.0,3748.0,3724.0,3729.0,6,199,3733.0,B2411
2024-01-17,3731.0,3733.0,3700.0,3700.0,25,211,3716.0,B2411
2024-01-18,3688.0,3688.0,3660.0,3660.0,13,220,3678.0,B2411
2024-01-19,3695.0,3709.0,3684.0,3709.0,10,223,3702.0,B2411
2024-01-24,3737.0,3737.0,3737.0,3737.0,2,222,3737.0,B2411
2024-01-25,3739.0,3747.0,3739.0,3739.0,5,221,3740.0,B2411
2024-01-26,3721.0,3721.0,3685.0,3705.0,11,223,3700.0,B2411
2024-01-29,3669.0,3669.0,3631.0,3631.0,14,234,3645.0,B2411
2024-01-30,3626.0,3634.0,3585.0,3592.0,20,248,3605.0,B2411
2024-01-31,3609.0,3643.0,3604.0,3604.0,16,245,3629.0,B2411
2024-02-01,3650.0,3650.0,3650.0,3650.0,1,245,3650.0,B2411
2024-02-02,3621.0,3634.0,3611.0,3612.0,19,252,3621.0,B2411
2024-02-05,3615.0,3623.0,3615.0,3623.0,3,252,3618.0,B2411
2024-02-06,3595.0,3611.0,3595.0,3611.0,10,254,3607.0,B2411
2024-02-07,3620.0,3624.0,3585.0,3585.0,12,252,3613.0,B2411
2024-02-08,3589.0,3623.0,3561.0,3608.0,27,255,3599.0,B2411
2024-02-19,3626.0,3626.0,3626.0,3626.0,4,257,3629.0,B2411
2024-02-20,3668.0,3668.0,3648.0,3648.0,17,259,3652.0,B2411
2024-02-21,3640.0,3641.0,3636.0,3637.0,10,266,3637.0,B2411
2024-02-22,3637.0,3638.0,3623.0,3630.0,27,277,3631.0,B2411
2024-02-23,3637.0,3638.0,3623.0,3624.0,12,279,3627.0,B2411
2024-02-26,3623.0,3634.0,3610.0,3618.0,46,302,3618.0,B2411
2024-02-27,3625.0,3652.0,3625.0,3645.0,26,295,3641.0,B2411
2024-02-28,3668.0,3670.0,3651.0,3657.0,112,373,3664.0,B2411
2024-02-29,3678.0,3678.0,3666.0,3671.0,27,387,3668.0,B2411
2024-03-01,3675.0,3737.0,3674.0,3737.0,117,431,3706.0,B2411
2024-03-04,3735.0,3768.0,3723.0,3768.0,51,458,3753.0,B2411
2024-03-05,3765.0,3765.0,3747.0,3753.0,28,466,3757.0,B2411
2024-03-06,3768.0,3774.0,3768.0,3770.0,5,465,3771.0,B2411
2024-03-07,3763.0,3789.0,3757.0,3784.0,28,468,3771.0,B2411
2024-03-08,3801.0,3848.0,3786.0,3848.0,72,457,3815.0,B2411
