date,open,high,low,close,volume,hold,settle,contract
2019-07-15,2755.0,2795.0,2755.0,2781.0,62,34,2773.0,M2007
2019-07-16,2789.0,2789.0,2741.0,2741.0,14,44,2763.0,M2007
2019-07-17,2742.0,2751.0,2736.0,2737.0,54,82,2741.0,M2007
2019-07-18,2746.0,2746.0,2728.0,2728.0,60,122,2737.0,M2007
2019-07-19,2726.0,2744.0,2723.0,2743.0,70,154,2737.0,M2007
2019-07-22,2739.0,2746.0,2739.0,2740.0,12,162,2742.0,M2007
2019-07-23,2738.0,2740.0,2733.0,2737.0,32,168,2736.0,M2007
2019-07-24,2742.0,2744.0,2723.0,2740.0,132,250,2730.0,M2007
2019-07-25,2741.0,2744.0,2737.0,2741.0,36,250,2738.0,M2007
2019-07-26,2727.0,2731.0,2723.0,2728.0,66,284,2725.0,M2007
2019-07-29,2726.0,2727.0,2723.0,2725.0,74,338,2724.0,M2007
2019-07-30,2725.0,2737.0,2725.0,2735.0,86,366,2732.0,M2007
2019-07-31,2740.0,2740.0,2722.0,2727.0,76,404,2727.0,M2007
2019-08-01,2725.0,2729.0,2703.0,2709.0,126,394,2711.0,M2007
2019-08-02,2698.0,2728.0,2693.0,2708.0,120,460,2713.0,M2007
2019-08-05,2713.0,2740.0,2713.0,2740.0,62,456,2728.0,M2007
2019-08-06,2743.0,2765.0,2738.0,2738.0,120,448,2752.0,M2007
2019-08-07,2741.0,2745.0,2738.0,2745.0,74,496,2741.0,M2007
2019-08-08,2745.0,2745.0,2731.0,2739.0,44,508,2738.0,M2007
2019-08-09,2756.0,2770.0,2756.0,2766.0,80,472,2760.0,M2007
2019-08-12,2766.0,2766.0,2741.0,2753.0,54,486,2749.0,M2007
2019-08-13,2753.0,2801.0,2741.0,2790.0,198,546,2784.0,M2007
2019-08-14,2785.0,2788.0,2721.0,2766.0,252,638,2760.0,M2007
2019-08-15,2758.0,2758.0,2738.0,2740.0,152,662,2748.0,M2007
2019-08-16,2739.0,2739.0,2720.0,2726.0,162,740,2725.0,M2007
2019-08-19,2726.0,2730.0,2726.0,2727.0,24,742,2728.0,M2007
2019-08-20,2729.0,2730.0,2723.0,2726.0,142,720,2729.0,M2007
2019-08-21,2740.0,2740.0,2716.0,2724.0,178,828,2728.0,M2007
2019-08-22,2738.0,2740.0,2731.0,2731.0,26,828,2737.0,M2007
2019-08-23,2744.0,2769.0,2744.0,2765.0,172,766,2757.0,M2007
2019-08-26,2765.0,2793.0,2739.0,2782.0,346,820,2775.0,M2007
2019-08-27,2777.0,2795.0,2739.0,2754.0,218,882,2769.0,M2007
2019-08-28,2760.0,2776.0,2758.0,2768.0,74,876,2768.0,M2007
2019-08-29,2768.0,2790.0,2763.0,2782.0,258,878,2780.0,M2007
2019-08-30,2777.0,2777.0,2750.0,2750.0,188,974,2759.0,M2007
2019-09-02,2759.0,2803.0,2759.0,2788.0,828,1536,2765.0,M2007
2019-09-03,2788.0,2794.0,2787.0,2792.0,322,1816,2787.0,M2007
2019-09-04,2791.0,2806.0,2782.0,2785.0,796,2400,2793.0,M2007
2019-09-05,2785.0,2793.0,2750.0,2768.0,408,2524,2771.0,M2007
2019-09-06,2771.0,2785.0,2736.0,2760.0,3204,2688,2768.0,M2007
2019-09-09,2758.0,2773.0,2753.0,2753.0,1218,1712,2767.0,M2007
2019-09-10,2756.0,2761.0,2754.0,2759.0,70,1716,2756.0,M2007
2019-09-11,2765.0,2772.0,2747.0,2747.0,220,1880,2762.0,M2007
2019-09-12,2744.0,2755.0,2730.0,2755.0,150,1956,2743.0,M2007
2019-09-16,2760.0,2767.0,2759.0,2765.0,132,1882,2762.0,M2007
