date,open,high,low,close,volume,hold,settle,contract
2026-01-19,2900.0,2916.0,2889.0,2897.0,1844,1266,2898.0,M2701
2026-01-20,2897.0,2907.0,2895.0,2903.0,3058,3268,2900.0,M2701
2026-01-21,2903.0,2913.0,2893.0,2895.0,2956,5213,2901.0,M2701
2026-01-22,2901.0,2909.0,2889.0,2906.0,3628,6665,2900.0,M2701
2026-01-23,2910.0,2913.0,2900.0,2902.0,776,6656,2905.0,M2701
2026-01-26,2905.0,2921.0,2905.0,2916.0,2290,6060,2913.0,M2701
2026-01-27,2916.0,2917.0,2905.0,2908.0,1639,6667,2910.0,M2701
2026-01-28,2908.0,2926.0,2908.0,2921.0,2607,6950,2915.0,M2701
2026-01-29,2924.0,2939.0,2924.0,2933.0,3297,6966,2931.0,M2701
2026-01-30,2934.0,2936.0,2901.0,2913.0,3275,7931,2915.0,M2701
2026-02-02,2909.0,2913.0,2897.0,2901.0,2266,8482,2903.0,M2701
2026-02-03,2902.0,2907.0,2888.0,2893.0,3199,9518,2896.0,M2701
2026-02-04,2896.0,2898.0,2887.0,2890.0,1791,10320,2893.0,M2701
2026-02-05,2892.0,2929.0,2720.0,2924.0,52040,45373,2915.0,M2701
2026-02-06,2925.0,2937.0,2924.0,2928.0,13521,50850,2930.0,M2701
2026-02-09,2933.0,2945.0,2924.0,2926.0,9870,51413,2937.0,M2701
2026-02-10,2929.0,2934.0,2921.0,2924.0,10752,55219,2929.0,M2701
2026-02-11,2927.0,2956.0,2927.0,2950.0,14654,61927,2943.0,M2701
2026-02-12,2949.0,2967.0,2944.0,2962.0,9666,63227,2955.0,M2701
2026-02-13,2958.0,2975.0,2952.0,2964.0,7821,62702,2963.0,M2701
2026-02-24,2968.0,2971.0,2950.0,2950.0,6730,63202,2961.0,M2701
2026-02-25,2953.0,3003.0,2952.0,2989.0,8978,64071,2989.0,M2701
2026-02-26,2985.0,3013.0,2985.0,3008.0,18965,70766,3001.0,M2701
2026-02-27,3008.0,3015.0,2994.0,3006.0,12030,72293,3003.0,M2701
2026-03-02,3007.0,3017.0,2993.0,3008.0,14508,75179,3003.0,M2701
2026-03-03,3005.0,3039.0,2998.0,3014.0,19859,77090,3019.0,M2701
2026-03-04,3015.0,3029.0,2993.0,3003.0,7371,77517,3007.0,M2701
2026-03-05,3000.0,3020.0,2999.0,3013.0,8523,79084,3009.0,M2701
2026-03-06,3016.0,3070.0,3015.0,3056.0,26982,74953,3048.0,M2701
2026-03-09,3059.0,3214.0,3051.0,3092.0,78766,73161,3133.0,M2701
2026-03-10,3099.0,3099.0,3045.0,3066.0,29853,77801,3069.0,M2701
2026-03-11,3076.0,3109.0,3060.0,3074.0,45826,82866,3078.0,M2701
2026-03-12,3091.0,3101.0,3069.0,3078.0,44175,82579,3086.0,M2701
2026-03-13,3085.0,3105.0,3041.0,3048.0,46353,81896,3079.0,M2701
2026-03-16,3050.0,3073.0,3034.0,3065.0,23723,83685,3056.0,M2701
2026-03-17,3060.0,3067.0,3023.0,3048.0,37331,92194,3045.0,M2701
2026-03-18,3048.0,3056.0,3024.0,3040.0,33843,92257,3043.0,M2701
2026-03-19,3042.0,3063.0,3033.0,3049.0,23901,95822,3048.0,M2701
2026-03-20,3051.0,3091.0,3036.0,3085.0,32085,100849,3067.0,M2701
2026-03-23,3073.0,3097.0,3055.0,3086.0,27129,104944,3083.0,M2701
2026-03-24,3075.0,3083.0,3051.0,3061.0,19820,105557,3069.0,M2701
2026-03-25,3063.0,3067.0,3039.0,3048.0,14123,108030,3052.0,M2701
2026-03-26,3052.0,3072.0,3047.0,3064.0,17822,109378,3061.0,M2701
2026-03-27,3063.0,3067.0,3040.0,3057.0,16719,110579,3053.0,M2701
2026-03-30,3059.0,3066.0,3030.0,3041.0,22112,111903,3046.0,M2701
2026-03-31,3043.0,3043.0,3018.0,3029.0,17319,112454,3028.0,M2701
2026-04-01,3032.0,3053.0,3004.0,3013.0,28557,118036,3021.0,M2701
2026-04-02,3012.0,3027.0,3000.0,3014.0,18070,122162,3013.0,M2701
2026-04-03,3013.0,3025.0,3003.0,3005.0,26919,128672,3016.0,M2701
2026-04-07,3005.0,3017.0,2996.0,3016.0,16274,130187,3006.0,M2701
2026-04-08,3016.0,3034.0,2996.0,3015.0,26936,132596,3014.0,M2701
