date,open,high,low,close,volume,hold,settle,contract
2024-12-16,2863.0,2911.0,2856.0,2899.0,16192,2627,2887.0,M2512
2024-12-17,2895.0,2903.0,2863.0,2876.0,9009,4402,2878.0,M2512
2024-12-18,2867.0,2875.0,2856.0,2868.0,8667,7176,2866.0,M2512
2024-12-19,2860.0,2886.0,2848.0,2873.0,7639,8385,2866.0,M2512
2024-12-20,2866.0,2929.0,2866.0,2927.0,5933,9726,2892.0,M2512
2024-12-23,2923.0,2935.0,2892.0,2900.0,5959,10865,2913.0,M2512
2024-12-24,2902.0,2903.0,2860.0,2872.0,9017,12823,2875.0,M2512
2024-12-25,2874.0,2878.0,2855.0,2875.0,2156,12880,2869.0,M2512
2024-12-26,2871.0,2876.0,2855.0,2876.0,2365,12913,2866.0,M2512
2024-12-27,2876.0,2924.0,2873.0,2896.0,4195,14233,2901.0,M2512
2024-12-30,2901.0,2912.0,2885.0,2897.0,2035,14925,2898.0,M2512
2024-12-31,2904.0,2920.0,2900.0,2917.0,2772,16162,2911.0,M2512
2025-01-02,2928.0,2950.0,2923.0,2936.0,8772,21209,2935.0,M2512
2025-01-03,2937.0,2950.0,2908.0,2921.0,15708,29834,2930.0,M2512
2025-01-06,2915.0,2958.0,2900.0,2934.0,19331,39357,2932.0,M2512
2025-01-07,2941.0,2951.0,2884.0,2887.0,14429,46630,2916.0,M2512
2025-01-08,2883.0,2911.0,2881.0,2893.0,9544,51717,2900.0,M2512
2025-01-09,2893.0,2893.0,2866.0,2870.0,14002,59261,2880.0,M2512
2025-01-10,2867.0,2904.0,2866.0,2895.0,9212,62602,2888.0,M2512
2025-01-13,2895.0,2964.0,2891.0,2961.0,16430,68198,2943.0,M2512
2025-01-14,2963.0,3008.0,2955.0,2981.0,6580,70519,2977.0,M2512
2025-01-15,2965.0,2997.0,2962.0,2992.0,6107,72372,2982.0,M2512
2025-01-16,2988.0,2999.0,2958.0,2968.0,10826,74135,2979.0,M2512
2025-01-17,2965.0,2987.0,2940.0,2981.0,9459,76157,2967.0,M2512
2025-01-20,2985.0,3013.0,2965.0,3012.0,10195,77087,2991.0,M2512
2025-01-21,2998.0,3045.0,2996.0,3036.0,15287,76102,3021.0,M2512
2025-01-22,3039.0,3045.0,3010.0,3029.0,9482,76606,3029.0,M2512
2025-01-23,3026.0,3047.0,3014.0,3020.0,10568,72095,3030.0,M2512
2025-01-24,3030.0,3036.0,3012.0,3021.0,6915,71853,3025.0,M2512
2025-01-27,3012.0,3013.0,2979.0,3013.0,4342,71657,2999.0,M2512
2025-02-05,3072.0,3083.0,3043.0,3075.0,5378,72771,3067.0,M2512
2025-02-06,3077.0,3085.0,3037.0,3057.0,8336,75287,3057.0,M2512
2025-02-07,3062.0,3065.0,3026.0,3047.0,12660,77304,3046.0,M2512
2025-02-10,3038.0,3066.0,3022.0,3035.0,20962,78786,3043.0,M2512
2025-02-11,3037.0,3065.0,3034.0,3053.0,17049,80395,3050.0,M2512
2025-02-12,3054.0,3060.0,3007.0,3023.0,11735,82272,3034.0,M2512
2025-02-13,3018.0,3019.0,2997.0,3014.0,8584,83604,3011.0,M2512
2025-02-14,3012.0,3045.0,3009.0,3031.0,8462,84880,3028.0,M2512
2025-02-17,3043.0,3043.0,3000.0,3004.0,7084,85801,3015.0,M2512
2025-02-18,3004.0,3021.0,3003.0,3008.0,6370,86858,3012.0,M2512
2025-02-19,3019.0,3050.0,3016.0,3047.0,8692,87601,3034.0,M2512
2025-02-20,3045.0,3067.0,3042.0,3067.0,7673,88592,3053.0,M2512
2025-02-21,3057.0,3099.0,3057.0,3075.0,6494,89079,3078.0,M2512
2025-02-24,3073.0,3087.0,3043.0,3059.0,7529,89185,3069.0,M2512
2025-02-25,3059.0,3073.0,3041.0,3062.0,4814,89847,3061.0,M2512
2025-02-26,3051.0,3059.0,3027.0,3050.0,9326,92081,3047.0,M2512
2025-02-27,3047.0,3080.0,3037.0,3076.0,18381,94368,3052.0,M2512
2025-02-28,3071.0,3079.0,3052.0,3058.0,7856,94279,3062.0,M2512
2025-03-03,3055.0,3107.0,3039.0,3107.0,23424,89724,3074.0,M2512
2025-03-04,3099.0,3139.0,3074.0,3104.0,32944,91103,3100.0,M2512
2025-03-05,3091.0,3109.0,3022.0,3023.0,23727,90843,3058.0,M2512
2025-03-06,3040.0,3046.0,3011.0,3045.0,18388,90122,3031.0,M2512
2025-03-07,3044.0,3052.0,3020.0,3023.0,13466,89612,3038.0,M2512
2025-03-10,3023.0,3075.0,3003.0,3058.0,26504,87291,3048.0,M2512
2025-03-11,3058.0,3064.0,3004.0,3010.0,17241,85516,3021.0,M2512
2025-03-12,3018.0,3034.0,3000.0,3002.0,14542,85039,3010.0,M2512
2025-03-13,2995.0,3029.0,2979.0,3019.0,26597,88377,3007.0,M2512
2025-03-14,3028.0,3053.0,3025.0,3029.0,15260,86987,3037.0,M2512
2025-03-17,3034.0,3048.0,3019.0,3022.0,11229,86348,3032.0,M2512
2025-03-18,3031.0,3031.0,3010.0,3016.0,8086,85066,3021.0,M2512
2025-03-19,3011.0,3021.0,2994.0,3007.0,7948,84512,3009.0,M2512
2025-03-20,3004.0,3021.0,2977.0,2981.0,7531,84620,2998.0,M2512
2025-03-21,2977.0,2992.0,2971.0,2973.0,6096,84626,2980.0,M2512
2025-03-24,2968.0,2976.0,2957.0,2974.0,5750,84572,2968.0,M2512
2025-03-25,2973.0,2979.0,2963.0,2972.0,3505,84266,2969.0,M2512
2025-03-26,2961.0,2978.0,2955.0,2955.0,6109,84058,2964.0,M2512
2025-03-27,2958.0,2967.0,2948.0,2961.0,3552,83869,2958.0,M2512
2025-03-28,2964.0,2973.0,2957.0,2959.0,3124,83872,2965.0,M2512
2025-03-31,2962.0,3005.0,2952.0,3001.0,5317,83791,2978.0,M2512
2025-04-01,2997.0,3004.0,2959.0,2974.0,6673,83774,2980.0,M2512
2025-04-02,2980.0,3003.0,2969.0,3000.0,5499,83767,2989.0,M2512
2025-04-03,3000.0,3038.0,2980.0,3037.0,8306,83577,3015.0,M2512
2025-04-07,3117.0,3117.0,3033.0,3061.0,9518,82364,3071.0,M2512
