date,open,high,low,close,volume,hold,settle,contract
2021-11-15,6097.0,6097.0,5990.0,5990.0,14,12,6028.0,A2211
2021-11-16,5982.0,6006.0,5962.0,6004.0,14,20,5990.0,A2211
2021-11-17,5960.0,5960.0,5960.0,5960.0,1,20,5960.0,A2211
2021-11-18,5974.0,5974.0,5920.0,5967.0,13,26,5944.0,A2211
2021-11-19,5964.0,5977.0,5964.0,5969.0,6,28,5968.0,A2211
2021-11-23,5868.0,5880.0,5860.0,5880.0,6,33,5870.0,A2211
2021-11-24,5871.0,5899.0,5844.0,5844.0,13,36,5868.0,A2211
2021-11-25,5865.0,5897.0,5865.0,5880.0,16,39,5873.0,A2211
2021-11-26,5905.0,5947.0,5905.0,5906.0,10,40,5913.0,A2211
2021-11-29,5913.0,5914.0,5863.0,5890.0,18,52,5894.0,A2211
2021-11-30,5910.0,5910.0,5867.0,5878.0,12,60,5889.0,A2211
2021-12-01,5897.0,5897.0,5864.0,5865.0,27,82,5878.0,A2211
2021-12-02,5914.0,5914.0,5867.0,5867.0,211,289,5889.0,A2211
2021-12-03,5876.0,5899.0,5876.0,5895.0,6,294,5886.0,A2211
2021-12-06,5908.0,5908.0,5868.0,5876.0,137,217,5873.0,A2211
2021-12-07,5903.0,5910.0,5867.0,5877.0,433,633,5880.0,A2211
2021-12-08,5856.0,5886.0,5820.0,5839.0,55,663,5855.0,A2211
2021-12-09,5815.0,5854.0,5815.0,5847.0,34,677,5840.0,A2211
2021-12-10,5825.0,5850.0,5805.0,5843.0,119,676,5833.0,A2211
2021-12-13,5854.0,5869.0,5841.0,5862.0,44,659,5858.0,A2211
2021-12-14,5868.0,5876.0,5851.0,5855.0,11,658,5862.0,A2211
2021-12-15,5827.0,5850.0,5820.0,5843.0,41,664,5840.0,A2211
2021-12-16,5838.0,5900.0,5838.0,5880.0,43,664,5875.0,A2211
2021-12-17,5904.0,5904.0,5875.0,5884.0,18,661,5888.0,A2211
2021-12-20,5881.0,5908.0,5863.0,5885.0,12,658,5896.0,A2211
2021-12-21,5881.0,5883.0,5877.0,5883.0,5,657,5879.0,A2211
2021-12-22,5871.0,5877.0,5846.0,5871.0,29,675,5865.0,A2211
2021-12-23,5873.0,5909.0,5868.0,5909.0,36,657,5883.0,A2211
2021-12-24,5871.0,5883.0,5871.0,5874.0,15,672,5876.0,A2211
2021-12-27,5865.0,5909.0,5837.0,5885.0,12,666,5885.0,A2211
2021-12-28,5890.0,5910.0,5890.0,5900.0,45,683,5902.0,A2211
2021-12-29,5873.0,5873.0,5790.0,5801.0,49,713,5832.0,A2211
2021-12-30,5754.0,5788.0,5730.0,5747.0,146,786,0.0,A2211
2021-12-31,5750.0,5763.0,5700.0,5701.0,132,883,5715.0,A2211
2022-01-04,5620.0,5620.0,5515.0,5613.0,280,1071,5589.0,A2211
2022-01-05,5617.0,5658.0,5580.0,5644.0,100,1090,5626.0,A2211
2022-01-06,5626.0,5678.0,5603.0,5612.0,211,1112,5641.0,A2211
2022-01-07,5641.0,5678.0,5624.0,5670.0,246,1138,5645.0,A2211
2022-01-10,5670.0,5769.0,5646.0,5724.0,811,1418,5718.0,A2211
2022-01-11,5722.0,5769.0,5712.0,5751.0,1557,2220,5750.0,A2211
2022-01-12,5753.0,5769.0,5725.0,5756.0,883,2821,5747.0,A2211
2022-01-13,5747.0,5769.0,5727.0,5737.0,2974,5120,5758.0,A2211
2022-01-14,5720.0,5776.0,5711.0,5766.0,232,5138,5743.0,A2211
2022-01-17,5778.0,5816.0,5776.0,5810.0,753,5160,5799.0,A2211
2022-01-18,5800.0,5847.0,5800.0,5832.0,321,5265,5835.0,A2211
2022-01-19,5830.0,5867.0,5805.0,5867.0,546,5276,5844.0,A2211
2022-01-20,5865.0,5919.0,5865.0,5912.0,424,5293,5897.0,A2211
2022-01-21,5933.0,5973.0,5908.0,5935.0,275,5296,5945.0,A2211
2022-01-24,5957.0,6016.0,5951.0,6008.0,789,5339,5995.0,A2211
2022-01-25,6015.0,6020.0,5980.0,6020.0,219,5322,6004.0,A2211
2022-01-26,6037.0,6080.0,6037.0,6076.0,364,5311,6064.0,A2211
2022-01-27,6099.0,6100.0,6020.0,6041.0,151,5312,6051.0,A2211
2022-01-28,6059.0,6098.0,6030.0,6054.0,265,5328,6066.0,A2211
2022-02-07,6069.0,6243.0,6051.0,6057.0,2871,7201,6109.0,A2211
2022-02-08,6078.0,6114.0,6069.0,6090.0,5045,8968,6089.0,A2211
2022-02-09,6100.0,6127.0,6016.0,6087.0,12065,13612,6056.0,A2211
2022-02-10,6086.0,6098.0,6030.0,6057.0,6929,13820,6063.0,A2211
2022-02-11,6075.0,6130.0,6024.0,6051.0,10531,14316,6069.0,A2211
2022-02-14,6058.0,6084.0,6032.0,6039.0,3775,15092,6052.0,A2211
2022-02-15,6016.0,6046.0,5955.0,5985.0,6827,15763,5986.0,A2211
2022-02-16,5960.0,5966.0,5909.0,5923.0,5393,17209,5940.0,A2211
2022-02-17,5932.0,5989.0,5902.0,5940.0,7947,19038,5950.0,A2211
2022-02-18,5939.0,5967.0,5872.0,5929.0,8425,19517,5920.0,A2211
2022-02-21,5928.0,6005.0,5914.0,5932.0,10834,20980,5962.0,A2211
2022-02-22,5932.0,5978.0,5888.0,5925.0,9003,21172,5928.0,A2211
2022-02-23,5901.0,5922.0,5860.0,5912.0,9392,21442,5896.0,A2211
2022-02-24,5900.0,5993.0,5798.0,5977.0,17200,21749,5891.0,A2211
2022-02-25,6006.0,6179.0,5958.0,6009.0,11694,22388,6054.0,A2211
2022-02-28,5932.0,5981.0,5871.0,5914.0,12080,21984,5913.0,A2211
2022-03-01,5912.0,6066.0,5902.0,6047.0,11698,23882,5976.0,A2211
2022-03-02,6060.0,6100.0,6018.0,6075.0,13459,24614,6073.0,A2211
