date,open,high,low,close,volume,hold,settle,contract
2022-12-15,3622.0,3644.0,3590.0,3634.0,3297,2884,3633.0,M2312
2022-12-16,3635.0,3667.0,3635.0,3656.0,3464,5585,3653.0,M2312
2022-12-19,3651.0,3671.0,3608.0,3620.0,1822,6489,3636.0,M2312
2022-12-20,3630.0,3632.0,3610.0,3627.0,1508,7327,3624.0,M2312
2022-12-21,3652.0,3671.0,3529.0,3661.0,2563,8256,3655.0,M2312
2022-12-22,3661.0,3700.0,3661.0,3678.0,1247,8553,3674.0,M2312
2022-12-23,3675.0,3693.0,3661.0,3693.0,2600,9346,3677.0,M2312
2022-12-26,3690.0,3797.0,3690.0,3780.0,3660,10335,3754.0,M2312
2022-12-27,3755.0,3819.0,3755.0,3793.0,2662,11042,3791.0,M2312
2022-12-28,3781.0,3781.0,3733.0,3756.0,3367,11933,3758.0,M2312
2022-12-29,3773.0,3798.0,3753.0,3792.0,2311,12342,3777.0,M2312
2022-12-30,3783.0,3842.0,3774.0,3842.0,6581,12227,3811.0,M2312
2023-01-03,3836.0,3875.0,3817.0,3855.0,6923,13080,3852.0,M2312
2023-01-04,3852.0,3858.0,3772.0,3788.0,11276,13433,3805.0,M2312
2023-01-05,3781.0,3784.0,3735.0,3750.0,5785,14668,3757.0,M2312
2023-01-06,3757.0,3757.0,3716.0,3723.0,6410,14486,3729.0,M2312
2023-01-09,3722.0,3767.0,3716.0,3739.0,6580,15193,3739.0,M2312
2023-01-10,3732.0,3746.0,3700.0,3710.0,4440,15854,3717.0,M2312
2023-01-11,3709.0,3753.0,3701.0,3752.0,6286,16929,3726.0,M2312
2023-01-12,3746.0,3796.0,3744.0,3781.0,6837,17087,3774.0,M2312
2023-01-13,3782.0,3814.0,3778.0,3805.0,9280,16954,3796.0,M2312
2023-01-16,3797.0,3800.0,3764.0,3782.0,7825,17126,3784.0,M2312
2023-01-17,3790.0,3799.0,3766.0,3780.0,7416,17147,3781.0,M2312
2023-01-18,3789.0,3834.0,3764.0,3819.0,9241,16858,3805.0,M2312
2023-01-19,3805.0,3817.0,3778.0,3785.0,9092,16798,3792.0,M2312
2023-01-20,3776.0,3777.0,3733.0,3737.0,6638,17215,3754.0,M2312
2023-01-30,3753.0,3784.0,3740.0,3777.0,2680,17926,3767.0,M2312
2023-01-31,3793.0,3807.0,3775.0,3785.0,4543,18329,3794.0,M2312
2023-02-01,3770.0,3788.0,3758.0,3783.0,5204,18885,3771.0,M2312
2023-02-02,3790.0,3804.0,3747.0,3783.0,6741,20377,3782.0,M2312
2023-02-03,3799.0,3800.0,3761.0,3789.0,6204,21822,3781.0,M2312
2023-02-06,3794.0,3819.0,3788.0,3810.0,7555,22803,3807.0,M2312
2023-02-07,3818.0,3819.0,3769.0,3773.0,7327,23505,3783.0,M2312
2023-02-08,3780.0,3785.0,3768.0,3772.0,5120,23947,3775.0,M2312
2023-02-09,3785.0,3790.0,3741.0,3742.0,7368,24617,3766.0,M2312
2023-02-10,3759.0,3776.0,3729.0,3764.0,6621,24738,3755.0,M2312
2023-02-13,3764.0,3818.0,3755.0,3790.0,7835,24751,3791.0,M2312
2023-02-14,3787.0,3794.0,3775.0,3789.0,6136,24787,3783.0,M2312
2023-02-15,3784.0,3795.0,3759.0,3768.0,8167,24957,3775.0,M2312
2023-02-16,3760.0,3777.0,3745.0,3770.0,4965,25227,3761.0,M2312
2023-02-17,3761.0,3775.0,3760.0,3772.0,3828,25234,3766.0,M2312
2023-02-20,3771.0,3810.0,3730.0,3798.0,5927,25347,3780.0,M2312
2023-02-21,3795.0,3817.0,3783.0,3793.0,3286,25263,3793.0,M2312
2023-02-22,3796.0,3815.0,3790.0,3802.0,3738,25163,3803.0,M2312
2023-02-23,3796.0,3804.0,3783.0,3787.0,3322,25398,3790.0,M2312
2023-02-24,3787.0,3808.0,3778.0,3803.0,3232,25560,3793.0,M2312
2023-02-27,3803.0,3804.0,3783.0,3793.0,4552,25636,3793.0,M2312
2023-02-28,3795.0,3798.0,3750.0,3758.0,5206,26304,3769.0,M2312
2023-03-01,3736.0,3755.0,3709.0,3716.0,17168,27145,3731.0,M2312
2023-03-02,3713.0,3721.0,3701.0,3718.0,14565,27449,3711.0,M2312
2023-03-03,3721.0,3749.0,3716.0,3748.0,17288,27488,3733.0,M2312
2023-03-06,3750.0,3759.0,3738.0,3747.0,16354,27290,3752.0,M2312
2023-03-07,3755.0,3782.0,3731.0,3777.0,16500,27495,3764.0,M2312
2023-03-08,3765.0,3783.0,3755.0,3773.0,16895,26924,3768.0,M2312
2023-03-09,3766.0,3786.0,3763.0,3780.0,12818,26654,3776.0,M2312
2023-03-10,3795.0,3800.0,3760.0,3764.0,16252,26519,3780.0,M2312
2023-03-13,3750.0,3775.0,3732.0,3775.0,16054,26263,3753.0,M2312
2023-03-14,3764.0,3765.0,3718.0,3734.0,19786,26230,3746.0,M2312
2023-03-15,3737.0,3752.0,3723.0,3742.0,12586,25786,3736.0,M2312
2023-03-16,3728.0,3738.0,3708.0,3719.0,18678,25838,3723.0,M2312
2023-03-17,3725.0,3733.0,3695.0,3696.0,20411,27440,3712.0,M2312
2023-03-20,3698.0,3700.0,3618.0,3621.0,22198,28092,3670.0,M2312
2023-03-21,3627.0,3652.0,3612.0,3640.0,18863,28131,3634.0,M2312
2023-03-22,3654.0,3664.0,3581.0,3608.0,25388,29105,3614.0,M2312
2023-03-23,3600.0,3604.0,3541.0,3564.0,23982,29569,3567.0,M2312
2023-03-24,3555.0,3555.0,3472.0,3524.0,41230,30432,3506.0,M2312
2023-03-27,3507.0,3561.0,3505.0,3527.0,35396,30334,3533.0,M2312
2023-03-28,3557.0,3577.0,3535.0,3576.0,31786,31154,3559.0,M2312
2023-03-29,3585.0,3617.0,3575.0,3581.0,19983,31765,3591.0,M2312
2023-03-30,3592.0,3599.0,3566.0,3571.0,18291,32463,3585.0,M2312
2023-03-31,3571.0,3584.0,3552.0,3555.0,15917,32938,3568.0,M2312
2023-04-03,3556.0,3665.0,3544.0,3653.0,34562,30787,3612.0,M2312
