date,open,high,low,close,volume,hold,settle,contract
2025-11-17,4225.0,4226.0,4181.0,4193.0,1145,484,4193.0,A2611
2025-11-18,4201.0,4224.0,4160.0,4160.0,2651,1456,4185.0,A2611
2025-11-19,4170.0,4183.0,4150.0,4159.0,2332,2191,4164.0,A2611
2025-11-20,4155.0,4155.0,4106.0,4118.0,1467,2436,4134.0,A2611
2025-11-21,4116.0,4146.0,4107.0,4126.0,600,2509,4130.0,A2611
2025-11-24,4130.0,4190.0,4118.0,4170.0,518,2608,4158.0,A2611
2025-11-25,4166.0,4166.0,4129.0,4139.0,489,2748,4142.0,A2611
2025-11-26,4137.0,4153.0,4126.0,4127.0,555,2911,4137.0,A2611
2025-11-27,4133.0,4148.0,4133.0,4142.0,719,3098,4139.0,A2611
2025-11-28,4140.0,4162.0,4127.0,4141.0,969,3309,4145.0,A2611
2025-12-01,4143.0,4151.0,4134.0,4147.0,251,3378,4142.0,A2611
2025-12-02,4142.0,4163.0,4138.0,4150.0,329,3483,4152.0,A2611
2025-12-03,4160.0,4164.0,4148.0,4164.0,229,3558,4154.0,A2611
2025-12-04,4166.0,4169.0,4131.0,4135.0,380,3730,4146.0,A2611
2025-12-05,4135.0,4135.0,4103.0,4103.0,488,3908,4117.0,A2611
2025-12-08,4108.0,4128.0,4107.0,4125.0,970,4398,4117.0,A2611
2025-12-09,4120.0,4143.0,4115.0,4128.0,1013,4943,4126.0,A2611
2025-12-10,4126.0,4180.0,4116.0,4168.0,902,5282,4150.0,A2611
2025-12-11,4172.0,4181.0,4157.0,4170.0,816,4900,4166.0,A2611
2025-12-12,4166.0,4180.0,4163.0,4163.0,418,4900,4170.0,A2611
2025-12-15,4156.0,4205.0,4142.0,4166.0,699,5010,4183.0,A2611
2025-12-16,4166.0,4173.0,4120.0,4128.0,1191,5564,4139.0,A2611
2025-12-17,4126.0,4139.0,4120.0,4121.0,604,5321,4131.0,A2611
2025-12-18,4120.0,4120.0,4079.0,4081.0,1056,5727,4084.0,A2611
2025-12-19,4088.0,4110.0,4070.0,4092.0,854,5812,4088.0,A2611
2025-12-22,4093.0,4148.0,4092.0,4111.0,884,5735,4123.0,A2611
2025-12-23,4109.0,4120.0,4103.0,4112.0,498,5900,4109.0,A2611
2025-12-24,4105.0,4149.0,4096.0,4127.0,1900,6822,4125.0,A2611
2025-12-25,4132.0,4141.0,4127.0,4141.0,657,6809,4132.0,A2611
2025-12-26,4132.0,4151.0,4132.0,4145.0,873,7005,4144.0,A2611
2025-12-29,4140.0,4212.0,4139.0,4186.0,1649,7680,4182.0,A2611
2025-12-30,4185.0,4257.0,4185.0,4236.0,1565,7780,4238.0,A2611
2025-12-31,4241.0,4262.0,4238.0,4260.0,809,7744,4247.0,A2611
2026-01-05,4260.0,4304.0,4259.0,4266.0,1442,8137,4272.0,A2611
