date,open,high,low,close,volume,hold,settle,contract
2023-01-17,3770.0,3800.0,3730.0,3746.0,4188,2294,3752.0,M2401
2023-01-18,3748.0,3800.0,3739.0,3787.0,1661,2926,3769.0,M2401
2023-01-19,3776.0,3791.0,3747.0,3752.0,2062,3609,3757.0,M2401
2023-01-20,3748.0,3748.0,3691.0,3691.0,6866,6836,3713.0,M2401
2023-01-30,3709.0,3731.0,3702.0,3716.0,2105,7584,3713.0,M2401
2023-01-31,3725.0,3732.0,3710.0,3713.0,3200,8889,3723.0,M2401
2023-02-01,3705.0,3718.0,3688.0,3706.0,5250,10599,3701.0,M2401
2023-02-02,3710.0,3724.0,3690.0,3712.0,4992,12036,3709.0,M2401
2023-02-03,3719.0,3723.0,3688.0,3713.0,4675,12661,3706.0,M2401
2023-02-06,3718.0,3745.0,3710.0,3735.0,4711,13432,3729.0,M2401
2023-02-07,3736.0,3738.0,3693.0,3699.0,3696,13945,3705.0,M2401
2023-02-08,3704.0,3707.0,3690.0,3693.0,2842,14482,3697.0,M2401
2023-02-09,3697.0,3711.0,3665.0,3666.0,4881,15498,3686.0,M2401
2023-02-10,3685.0,3702.0,3654.0,3691.0,4175,14919,3684.0,M2401
2023-02-13,3685.0,3743.0,3680.0,3718.0,5165,15313,3722.0,M2401
2023-02-14,3720.0,3723.0,3702.0,3717.0,3688,15984,3711.0,M2401
2023-02-15,3710.0,3724.0,3688.0,3696.0,3873,16517,3699.0,M2401
2023-02-16,3693.0,3706.0,3680.0,3698.0,3883,17147,3690.0,M2401
2023-02-17,3698.0,3704.0,3690.0,3696.0,2635,17413,3695.0,M2401
2023-02-20,3702.0,3735.0,3684.0,3724.0,7078,18637,3715.0,M2401
2023-02-21,3735.0,3735.0,3710.0,3721.0,4300,19265,3720.0,M2401
2023-02-22,3722.0,3748.0,3717.0,3742.0,8593,20099,3735.0,M2401
2023-02-23,3734.0,3973.0,3715.0,3719.0,11220,24235,3726.0,M2401
2023-02-24,3720.0,3744.0,3715.0,3741.0,10562,26612,3727.0,M2401
2023-02-27,3737.0,3742.0,3712.0,3724.0,23675,34455,3725.0,M2401
2023-02-28,3730.0,3730.0,3683.0,3690.0,22346,40877,3704.0,M2401
2023-03-01,3695.0,3714.0,3645.0,3659.0,24498,42434,3667.0,M2401
2023-03-02,3658.0,3666.0,3641.0,3660.0,12399,44182,3654.0,M2401
2023-03-03,3661.0,3695.0,3658.0,3691.0,26326,48009,3673.0,M2401
2023-03-06,3696.0,3707.0,3685.0,3692.0,12456,49656,3696.0,M2401
2023-03-07,3700.0,3722.0,3689.0,3709.0,23924,47037,3710.0,M2401
2023-03-08,3703.0,3720.0,3695.0,3707.0,17019,49227,3708.0,M2401
2023-03-09,3702.0,3723.0,3701.0,3715.0,17636,51505,3711.0,M2401
2023-03-10,3723.0,3736.0,3693.0,3697.0,15845,52676,3712.0,M2401
2023-03-13,3695.0,3708.0,3665.0,3708.0,21328,54475,3686.0,M2401
2023-03-14,3683.0,3699.0,3656.0,3666.0,24514,53118,3676.0,M2401
2023-03-15,3662.0,3685.0,3652.0,3672.0,20418,55609,3667.0,M2401
2023-03-16,3660.0,3699.0,3633.0,3646.0,26491,60353,3651.0,M2401
2023-03-17,3652.0,3662.0,3625.0,3631.0,35648,60280,3640.0,M2401
2023-03-20,3632.0,3632.0,3550.0,3555.0,37645,66835,3602.0,M2401
2023-03-21,3556.0,3588.0,3545.0,3572.0,18596,67979,3567.0,M2401
2023-03-22,3587.0,3597.0,3514.0,3538.0,27411,70679,3545.0,M2401
2023-03-23,3529.0,3535.0,3472.0,3480.0,28432,74028,3496.0,M2401
2023-03-24,3485.0,3487.0,3400.0,3450.0,53700,82326,3440.0,M2401
2023-03-27,3429.0,3490.0,3429.0,3483.0,68350,95400,3475.0,M2401
2023-03-28,3491.0,3532.0,3487.0,3526.0,48346,100314,3515.0,M2401
2023-03-29,3536.0,3569.0,3518.0,3525.0,39290,103904,3534.0,M2401
2023-03-30,3536.0,3543.0,3513.0,3515.0,30359,103340,3530.0,M2401
2023-03-31,3524.0,3532.0,3502.0,3509.0,30275,108614,3517.0,M2401
2023-04-03,3518.0,3608.0,3496.0,3593.0,72730,108605,3568.0,M2401
2023-04-04,3595.0,3603.0,3575.0,3584.0,38272,107833,3587.0,M2401
2023-04-06,3570.0,3570.0,3541.0,3552.0,24339,106562,3557.0,M2401
2023-04-07,3545.0,3548.0,3521.0,3540.0,35670,111288,3535.0,M2401
2023-04-10,3536.0,3546.0,3519.0,3526.0,24753,112837,3534.0,M2401
2023-04-11,3521.0,3555.0,3493.0,3541.0,38658,114219,3523.0,M2401
2023-04-12,3533.0,3558.0,3500.0,3505.0,38223,118229,3524.0,M2401
2023-04-13,3512.0,3548.0,3511.0,3544.0,48141,117071,3533.0,M2401
2023-04-14,3548.0,3559.0,3507.0,3508.0,44586,121678,3533.0,M2401
2023-04-17,3508.0,3515.0,3473.0,3515.0,59055,125861,3493.0,M2401
2023-04-18,3513.0,3549.0,3513.0,3540.0,56802,126668,3534.0,M2401
2023-04-19,3538.0,3538.0,3470.0,3471.0,75675,139859,3502.0,M2401
2023-04-20,3468.0,3476.0,3396.0,3423.0,89819,158064,3428.0,M2401
2023-04-21,3415.0,3433.0,3382.0,3387.0,55827,163001,3413.0,M2401
2023-04-24,3384.0,3420.0,3354.0,3413.0,84123,170388,3385.0,M2401
2023-04-25,3421.0,3428.0,3369.0,3406.0,101388,176934,3396.0,M2401
2023-04-26,3399.0,3434.0,3376.0,3423.0,141636,194082,3408.0,M2401
2023-04-27,3411.0,3443.0,3411.0,3422.0,112963,211357,3427.0,M2401
2023-04-28,3412.0,3483.0,3406.0,3464.0,131608,229232,3454.0,M2401
2023-05-04,3453.0,3465.0,3416.0,3426.0,81071,239568,3438.0,M2401
2023-05-05,3420.0,3455.0,3400.0,3448.0,136247,253962,3428.0,M2401
2023-05-08,3442.0,3494.0,3442.0,3473.0,144734,263623,3471.0,M2401
2023-05-09,3482.0,3482.0,3439.0,3444.0,102845,278097,3455.0,M2401
2023-05-10,3430.0,3434.0,3396.0,3418.0,167702,286454,3413.0,M2401
2023-05-11,3413.0,3427.0,3385.0,3406.0,122018,301465,3403.0,M2401
2023-05-12,3395.0,3464.0,3371.0,3446.0,147597,296532,3422.0,M2401
2023-05-15,3443.0,3446.0,3351.0,3390.0,157712,307263,3391.0,M2401
2023-05-16,3401.0,3428.0,3386.0,3425.0,125706,307512,3406.0,M2401
2023-05-17,3420.0,3420.0,3331.0,3342.0,126370,329437,3363.0,M2401
2023-05-18,3343.0,3364.0,3309.0,3359.0,158022,335455,3345.0,M2401
2023-05-19,3341.0,3380.0,3335.0,3353.0,192122,333825,3362.0,M2401
2023-05-22,3360.0,3384.0,3320.0,3329.0,194402,330721,3352.0,M2401
2023-05-23,3351.0,3400.0,3339.0,3376.0,116945,323061,3378.0,M2401
2023-05-24,3388.0,3393.0,3335.0,3342.0,99242,323910,3363.0,M2401
2023-05-25,3345.0,3364.0,3328.0,3336.0,88835,324741,3340.0,M2401
2023-05-26,3341.0,3345.0,3298.0,3341.0,140254,299906,3323.0,M2401
2023-05-29,3345.0,3379.0,3327.0,3333.0,138812,303477,3350.0,M2401
2023-05-30,3333.0,3354.0,3330.0,3340.0,147892,318310,3340.0,M2401
2023-05-31,3336.0,3341.0,3280.0,3307.0,158412,324927,3306.0,M2401
2023-06-01,3291.0,3359.0,3276.0,3343.0,216825,297549,3327.0,M2401
2023-06-02,3363.0,3368.0,3297.0,3318.0,183246,308168,3331.0,M2401
2023-06-05,3320.0,3421.0,3310.0,3397.0,189418,309113,3375.0,M2401
2023-06-06,3402.0,3413.0,3381.0,3391.0,181920,330455,3395.0,M2401
2023-06-07,3395.0,3402.0,3361.0,3370.0,144038,335478,3382.0,M2401
2023-06-08,3370.0,3381.0,3351.0,3367.0,106447,345389,3365.0,M2401
2023-06-09,3373.0,3394.0,3367.0,3380.0,121529,357702,3379.0,M2401
2023-06-12,3385.0,3428.0,3375.0,3400.0,144944,371621,3400.0,M2401
2023-06-13,3406.0,3434.0,3388.0,3433.0,169200,372965,3407.0,M2401
2023-06-14,3441.0,3462.0,3429.0,3445.0,142575,392411,3445.0,M2401
2023-06-15,3440.0,3501.0,3425.0,3490.0,136012,403316,3463.0,M2401
2023-06-16,3500.0,3584.0,3499.0,3545.0,239351,421397,3548.0,M2401
2023-06-19,3571.0,3602.0,3546.0,3577.0,257704,417035,3569.0,M2401
2023-06-20,3571.0,3657.0,3570.0,3617.0,257804,426401,3625.0,M2401
2023-06-21,3600.0,3682.0,3586.0,3672.0,298486,458233,3641.0,M2401
2023-06-26,3599.0,3639.0,3564.0,3637.0,168522,442941,3611.0,M2401
2023-06-27,3654.0,3668.0,3596.0,3607.0,195563,470042,3626.0,M2401
2023-06-28,3577.0,3592.0,3553.0,3567.0,246422,492259,3572.0,M2401
2023-06-29,3525.0,3569.0,3514.0,3560.0,277580,505977,3544.0,M2401
2023-06-30,3542.0,3578.0,3531.0,3554.0,274491,515971,3554.0,M2401
2023-07-03,3560.0,3767.0,3544.0,3767.0,484763,532822,3712.0,M2401
2023-07-04,3800.0,3808.0,3683.0,3719.0,398468,506834,3725.0,M2401
2023-07-05,3717.0,3768.0,3711.0,3761.0,237655,516835,3741.0,M2401
2023-07-06,3761.0,3788.0,3714.0,3750.0,344562,556752,3751.0,M2401
2023-07-07,3740.0,3750.0,3713.0,3720.0,267046,571441,3730.0,M2401
2023-07-10,3708.0,3721.0,3668.0,3715.0,303712,599469,3690.0,M2401
2023-07-11,3735.0,3759.0,3714.0,3737.0,325298,649260,3737.0,M2401
2023-07-12,3757.0,3795.0,3731.0,3775.0,210445,655445,3763.0,M2401
2023-07-13,3775.0,3805.0,3691.0,3719.0,402455,696086,3730.0,M2401
2023-07-14,3732.0,3786.0,3731.0,3732.0,320366,731033,3753.0,M2401
2023-07-17,3752.0,3795.0,3745.0,3782.0,351609,753587,3771.0,M2401
2023-07-18,3793.0,3820.0,3769.0,3780.0,297975,780054,3792.0,M2401
2023-07-19,3795.0,3856.0,3795.0,3855.0,295993,820763,3831.0,M2401
2023-07-20,3896.0,3922.0,3865.0,3890.0,378242,861077,3891.0,M2401
2023-07-21,3889.0,3889.0,3847.0,3856.0,258503,873009,3867.0,M2401
2023-07-24,3842.0,3884.0,3834.0,3845.0,368544,899351,3863.0,M2401
2023-07-25,3870.0,3899.0,3851.0,3868.0,359766,925412,3872.0,M2401
2023-07-26,3850.0,3879.0,3830.0,3871.0,365934,941927,3852.0,M2401
2023-07-27,3871.0,3959.0,3861.0,3917.0,535065,971949,3921.0,M2401
2023-07-28,3917.0,3948.0,3873.0,3885.0,458552,999410,3905.0,M2401
2023-07-31,3870.0,3880.0,3803.0,3826.0,460527,1041403,3833.0,M2401
2023-08-01,3820.0,3848.0,3816.0,3817.0,533393,1056700,3828.0,M2401
2023-08-02,3812.0,3835.0,3774.0,3820.0,569552,1075642,3808.0,M2401
2023-08-03,3796.0,3807.0,3746.0,3770.0,691271,1130380,3769.0,M2401
2023-08-04,3777.0,3825.0,3774.0,3812.0,613697,1225609,3797.0,M2401
2023-08-07,3823.0,3839.0,3760.0,3770.0,804246,1244533,3789.0,M2401
2023-08-08,3759.0,3770.0,3727.0,3756.0,660831,1281831,3750.0,M2401
2023-08-09,3747.0,3850.0,3740.0,3826.0,903080,1373617,3806.0,M2401
2023-08-10,3824.0,3840.0,3794.0,3837.0,635646,1424678,3814.0,M2401
2023-08-11,3839.0,3867.0,3832.0,3859.0,912294,1511734,3849.0,M2401
2023-08-14,3860.0,3884.0,3800.0,3883.0,1197091,1556003,3841.0,M2401
2023-08-15,3890.0,3929.0,3872.0,3914.0,1343261,1611722,3906.0,M2401
2023-08-16,3898.0,3910.0,3865.0,3900.0,1212313,1635027,3887.0,M2401
2023-08-17,3902.0,3977.0,3902.0,3962.0,1401852,1693166,3940.0,M2401
2023-08-18,3950.0,4022.0,3940.0,4010.0,1481616,1766131,3982.0,M2401
2023-08-21,3990.0,4125.0,3986.0,4088.0,1742911,1762033,4068.0,M2401
2023-08-22,4089.0,4097.0,3972.0,3974.0,1736491,1741968,4037.0,M2401
2023-08-23,3990.0,4024.0,3964.0,3979.0,1434258,1780520,3994.0,M2401
2023-08-24,3980.0,4034.0,3977.0,3997.0,1300444,1824166,4002.0,M2401
2023-08-25,3998.0,4092.0,3984.0,4075.0,1407032,1835330,4045.0,M2401
2023-08-28,4086.0,4193.0,4064.0,4120.0,1993719,1860535,4133.0,M2401
2023-08-29,4120.0,4176.0,4115.0,4144.0,1476214,1850951,4148.0,M2401
2023-08-30,4140.0,4159.0,4111.0,4136.0,1149074,1824983,4134.0,M2401
2023-08-31,4155.0,4165.0,4123.0,4137.0,1025790,1811100,4144.0,M2401
2023-09-01,4137.0,4150.0,4075.0,4105.0,1775440,1856922,4109.0,M2401
2023-09-04,4105.0,4131.0,4019.0,4032.0,1749973,1823908,4076.0,M2401
2023-09-05,4036.0,4110.0,4033.0,4086.0,1189951,1854648,4076.0,M2401
2023-09-06,4086.0,4147.0,4075.0,4135.0,1149962,1863808,4118.0,M2401
2023-09-07,4150.0,4173.0,4113.0,4137.0,1217989,1840232,4144.0,M2401
2023-09-08,4140.0,4140.0,4053.0,4062.0,1520533,1773316,4090.0,M2401
2023-09-11,4080.0,4132.0,4065.0,4103.0,1104627,1770711,4098.0,M2401
2023-09-12,4111.0,4120.0,4044.0,4057.0,1169856,1775221,4084.0,M2401
2023-09-13,4059.0,4062.0,3973.0,3995.0,1749566,1755348,4004.0,M2401
2023-09-14,3996.0,4014.0,3948.0,3979.0,1263498,1736765,3982.0,M2401
2023-09-15,3985.0,4069.0,3980.0,4062.0,1221411,1726942,4026.0,M2401
2023-09-18,4040.0,4066.0,4008.0,4029.0,1063260,1730240,4036.0,M2401
2023-09-19,4027.0,4031.0,3925.0,3941.0,1486460,1717711,3972.0,M2401
2023-09-20,3952.0,3995.0,3936.0,3988.0,1044402,1713809,3969.0,M2401
2023-09-21,3994.0,3994.0,3930.0,3949.0,1081888,1699290,3960.0,M2401
2023-09-22,3941.0,3971.0,3917.0,3962.0,1029599,1687627,3941.0,M2401
2023-09-25,3961.0,3974.0,3915.0,3941.0,1081256,1656190,3944.0,M2401
2023-09-26,3950.0,4011.0,3922.0,3974.0,1190521,1668092,3975.0,M2401
2023-09-27,3975.0,4021.0,3939.0,4006.0,1128103,1635977,3979.0,M2401
2023-09-28,4006.0,4026.0,3974.0,3996.0,884561,1566592,4000.0,M2401
2023-10-09,3930.0,3930.0,3861.0,3867.0,952062,1514491,3890.0,M2401
2023-10-10,3869.0,3870.0,3792.0,3795.0,1120934,1545890,3831.0,M2401
2023-10-11,3805.0,3838.0,3762.0,3787.0,1188644,1534768,3800.0,M2401
2023-10-12,3776.0,3819.0,3773.0,3815.0,1039472,1479479,3802.0,M2401
2023-10-13,3818.0,3892.0,3803.0,3873.0,1134346,1440339,3856.0,M2401
2023-10-16,3895.0,3901.0,3842.0,3885.0,954355,1438355,3871.0,M2401
2023-10-17,3875.0,3908.0,3870.0,3884.0,799150,1438008,3888.0,M2401
2023-10-18,3900.0,3956.0,3892.0,3893.0,1149446,1438186,3918.0,M2401
2023-10-19,3900.0,3925.0,3863.0,3911.0,974389,1435067,3896.0,M2401
2023-10-20,3915.0,3946.0,3891.0,3913.0,1045966,1425655,3919.0,M2401
2023-10-23,3909.0,3952.0,3874.0,3886.0,1225522,1381725,3903.0,M2401
2023-10-24,3875.0,3883.0,3834.0,3859.0,1204862,1355426,3855.0,M2401
2023-10-25,3860.0,3943.0,3849.0,3895.0,1214490,1357121,3898.0,M2401
2023-10-26,3888.0,3916.0,3863.0,3908.0,974957,1361174,3890.0,M2401
2023-10-27,3910.0,3938.0,3905.0,3929.0,995740,1396980,3923.0,M2401
2023-10-30,3940.0,4016.0,3940.0,3992.0,1306823,1432155,3980.0,M2401
2023-10-31,3977.0,3977.0,3912.0,3916.0,1146756,1355984,3940.0,M2401
2023-11-01,3935.0,3963.0,3922.0,3957.0,1025930,1373404,3941.0,M2401
