date,open,high,low,close,volume,hold,settle,contract
2019-03-15,2799.0,2799.0,2799.0,3080.0,0,4,3080.0,B2003
2019-03-27,3080.0,3080.0,3080.0,3080.0,0,0,3080.0,B2003
2019-04-04,3080.0,3080.0,3080.0,3080.0,4,0,3080.0,B2003
2019-04-23,3080.0,3080.0,3080.0,3080.0,0,0,3080.0,B2003
2019-04-24,3080.0,3080.0,3080.0,3080.0,0,0,3040.0,B2003
2019-04-25,3040.0,3040.0,3040.0,3040.0,4,0,3040.0,B2003
2019-04-26,3040.0,3040.0,3040.0,3040.0,0,0,3040.0,B2003
2019-04-29,3040.0,3040.0,3040.0,3040.0,0,0,3040.0,B2003
2019-04-30,3040.0,3040.0,3040.0,3040.0,0,0,3040.0,B2003
2019-05-06,3040.0,3040.0,3040.0,3040.0,0,0,3040.0,B2003
2019-05-07,3040.0,3040.0,3040.0,3040.0,0,0,3040.0,B2003
2019-05-08,3040.0,3040.0,3040.0,3040.0,0,0,3040.0,B2003
2019-05-09,3040.0,3040.0,3040.0,3040.0,0,0,3040.0,B2003
2019-05-10,3040.0,3040.0,3040.0,3040.0,0,0,3040.0,B2003
2019-05-13,3040.0,3040.0,3040.0,3040.0,0,0,3040.0,B2003
2019-05-14,3040.0,3040.0,3040.0,3040.0,0,0,3040.0,B2003
2019-05-15,3040.0,3040.0,3040.0,3040.0,0,0,3040.0,B2003
2019-05-16,3040.0,3040.0,3040.0,3040.0,0,0,3040.0,B2003
2019-05-17,3040.0,3040.0,3040.0,3040.0,0,0,3040.0,B2003
2019-05-20,3040.0,3040.0,3040.0,3040.0,0,0,3028.0,B2003
2019-05-21,3028.0,3028.0,3028.0,3028.0,0,0,3056.0,B2003
2019-05-22,3056.0,3056.0,3056.0,3056.0,0,0,3056.0,B2003
2019-05-23,3056.0,3056.0,3056.0,3056.0,0,0,3056.0,B2003
2019-06-13,3145.0,3145.0,3145.0,3145.0,4,0,3145.0,B2003
2019-08-02,3095.0,3115.0,3095.0,3115.0,4,0,3105.0,B2003
2019-08-05,3159.0,3159.0,3120.0,3120.0,4,0,3139.0,B2003
2019-08-28,3218.0,3218.0,3218.0,3218.0,2,2,3218.0,B2003
2019-09-16,3058.0,3164.0,3058.0,3164.0,4,4,3111.0,B2003
2019-09-26,3155.0,3155.0,3155.0,3155.0,2,2,3155.0,B2003
2019-10-24,3350.0,3350.0,3299.0,3299.0,40,2,3324.0,B2003
2019-11-06,3250.0,3281.0,3250.0,3281.0,4,2,3265.0,B2003
2019-11-19,3121.0,3294.0,3121.0,3147.0,6,4,3187.0,B2003
2019-11-21,3308.0,3308.0,3250.0,3250.0,6,6,3279.0,B2003
2019-11-22,3200.0,3200.0,3200.0,3200.0,2,8,3200.0,B2003
2019-11-25,3077.0,3200.0,3077.0,3180.0,6,8,3152.0,B2003
2019-12-02,3165.0,3180.0,3148.0,3149.0,4922,746,3164.0,B2003
2019-12-03,3136.0,3162.0,3125.0,3161.0,6510,1328,3143.0,B2003
2019-12-04,3167.0,3176.0,3141.0,3151.0,3394,1256,3159.0,B2003
2019-12-05,3162.0,3171.0,3120.0,3167.0,2934,1300,3138.0,B2003
2019-12-06,3161.0,3200.0,3158.0,3181.0,3162,1522,3183.0,B2003
2019-12-09,3190.0,3205.0,3179.0,3200.0,4292,1654,3193.0,B2003
2019-12-10,3192.0,3221.0,3184.0,3191.0,3690,1708,0.0,B2003
2019-12-11,3185.0,3221.0,3182.0,3192.0,3212,1814,3202.0,B2003
2019-12-12,3196.0,3203.0,3180.0,3186.0,2202,1750,3190.0,B2003
2019-12-13,3180.0,3195.0,3155.0,3165.0,4606,2002,3177.0,B2003
2019-12-16,3171.0,3228.0,3171.0,3225.0,5408,2064,3200.0,B2003
2019-12-17,3241.0,3252.0,3233.0,3242.0,2436,2344,3242.0,B2003
2019-12-18,3250.0,3260.0,3240.0,3251.0,1310,2490,3251.0,B2003
2019-12-19,3247.0,3250.0,3222.0,3224.0,2510,2728,3237.0,B2003
2019-12-20,3232.0,3250.0,3227.0,3230.0,3502,3654,3237.0,B2003
2019-12-23,3229.0,3239.0,3225.0,3236.0,3522,4294,0.0,B2003
2019-12-24,3244.0,3245.0,3216.0,3233.0,2298,4338,3231.0,B2003
2019-12-25,3229.0,3232.0,3215.0,3216.0,1514,4384,3221.0,B2003
2019-12-26,3221.0,3221.0,3198.0,3214.0,1782,4464,3205.0,B2003
2019-12-27,3222.0,3268.0,3221.0,3261.0,3090,4734,0.0,B2003
2019-12-30,3269.0,3302.0,3250.0,3295.0,6782,5918,3277.0,B2003
2019-12-31,3306.0,3311.0,3290.0,3299.0,4862,6972,3299.0,B2003
2020-01-02,3295.0,3298.0,3274.0,3292.0,82182,77338,3285.0,B2003
2020-01-03,3270.0,3336.0,3268.0,3299.0,66839,117115,3316.0,B2003
2020-01-06,3294.0,3308.0,3190.0,3263.0,69782,139268,3276.0,B2003
2020-01-07,3268.0,3268.0,3242.0,3250.0,35362,146203,3253.0,B2003
2020-01-08,3245.0,3254.0,3216.0,3229.0,46238,153825,3229.0,B2003
2020-01-09,3226.0,3236.0,3199.0,3214.0,30681,156314,3215.0,B2003
2020-01-10,3205.0,3224.0,3162.0,3184.0,38813,159876,3188.0,B2003
2020-01-13,3193.0,3215.0,3157.0,3165.0,37520,164052,0.0,B2003
2020-01-14,3174.0,3174.0,3134.0,3143.0,32571,167017,3155.0,B2003
2020-01-15,3155.0,3169.0,3143.0,3158.0,32247,171884,3156.0,B2003
2020-01-16,3156.0,3168.0,3124.0,3152.0,38278,169721,3145.0,B2003
2020-01-17,3142.0,3155.0,3110.0,3135.0,54543,166042,3131.0,B2003
2020-01-20,3141.0,3159.0,3125.0,3142.0,37221,159359,3141.0,B2003
2020-01-21,3149.0,3175.0,3133.0,3146.0,72767,125379,3156.0,B2003
2020-01-22,3151.0,3154.0,3086.0,3119.0,95080,80667,3109.0,B2003
2020-01-23,3119.0,3145.0,3087.0,3100.0,41220,71891,3114.0,B2003
2020-02-03,2986.0,2995.0,2959.0,2959.0,8606,71427,2967.0,B2003
2020-02-04,2912.0,3065.0,2912.0,3065.0,27116,60486,3017.0,B2003
2020-02-05,3060.0,3071.0,3039.0,3048.0,23804,44749,0.0,B2003
2020-02-06,3051.0,3096.0,3043.0,3093.0,16429,39279,0.0,B2003
2020-02-07,3088.0,3116.0,3081.0,3116.0,15138,30688,0.0,B2003
2020-02-10,3126.0,3213.0,3113.0,3159.0,36179,30237,0.0,B2003
2020-02-11,3169.0,3177.0,3136.0,3150.0,14652,28014,3155.0,B2003
2020-02-12,3102.0,3145.0,3088.0,3098.0,12347,23128,3109.0,B2003
2020-02-13,3101.0,3117.0,3047.0,3068.0,14291,16238,0.0,B2003
2020-02-14,3071.0,3078.0,3019.0,3027.0,8262,12348,3059.0,B2003
2020-02-17,3039.0,3044.0,3019.0,3042.0,5815,8853,3034.0,B2003
2020-02-18,3030.0,3053.0,3030.0,3052.0,3702,5770,0.0,B2003
2020-02-19,3059.0,3059.0,3045.0,3050.0,1871,4048,0.0,B2003
2020-02-20,3054.0,3060.0,3002.0,3020.0,684,3961,0.0,B2003
2020-02-21,3010.0,3037.0,3004.0,3004.0,262,3889,0.0,B2003
2020-02-24,3054.0,3059.0,2966.0,2982.0,1356,2770,2996.0,B2003
2020-02-25,2950.0,2983.0,2930.0,2983.0,270,2583,0.0,B2003
2020-02-26,2955.0,2970.0,2938.0,2956.0,236,2550,0.0,B2003
2020-02-27,2952.0,2977.0,2944.0,2956.0,1867,1008,0.0,B2003
2020-02-28,2960.0,2965.0,2842.0,2846.0,812,900,0.0,B2003
2020-03-02,2920.0,3102.0,2920.0,3102.0,165,900,0.0,B2003
2020-03-04,2998.0,2998.0,2998.0,2998.0,900,900,0.0,B2003
2020-03-05,3000.0,3000.0,3000.0,3000.0,100,900,0.0,B2003
2020-03-09,3000.0,3000.0,3000.0,3000.0,100,800,0.0,B2003
2020-03-13,3000.0,3000.0,3000.0,3000.0,100,800,0.0,B2003
