date,open,high,low,close,volume,hold,settle,contract
2022-09-16,3660.0,3710.0,3660.0,3695.0,2600,1393,3687.0,M2309
2022-09-19,3688.0,3724.0,3669.0,3702.0,1861,1869,3701.0,M2309
2022-09-20,3688.0,3725.0,3683.0,3704.0,1252,2148,3705.0,M2309
2022-09-21,3689.0,3742.0,3685.0,3737.0,1415,2537,3720.0,M2309
2022-09-22,3727.0,3748.0,3705.0,3733.0,1549,2559,3727.0,M2309
2022-09-23,3731.0,3750.0,3722.0,3732.0,3151,4114,3738.0,M2309
2022-09-26,3720.0,3741.0,3694.0,3724.0,4496,5798,3722.0,M2309
2022-09-27,3729.0,3754.0,3723.0,3740.0,4763,8115,3736.0,M2309
2022-09-28,3750.0,3772.0,3700.0,3727.0,7144,6455,3735.0,M2309
2022-09-29,3727.0,3742.0,3682.0,3738.0,8194,6172,3710.0,M2309
2022-09-30,3732.0,3760.0,3678.0,3693.0,3817,7201,3707.0,M2309
2022-10-10,3691.0,3718.0,3644.0,3652.0,3652,7831,3673.0,M2309
2022-10-11,3654.0,3675.0,3620.0,3629.0,3568,8561,3640.0,M2309
2022-10-12,3618.0,3628.0,3588.0,3610.0,3002,8997,3607.0,M2309
2022-10-13,3607.0,3622.0,3575.0,3595.0,4832,9499,3599.0,M2309
2022-10-14,3585.0,3652.0,3584.0,3643.0,4889,9899,3623.0,M2309
2022-10-17,3637.0,3663.0,3613.0,3620.0,4751,9667,3632.0,M2309
2022-10-18,3617.0,3625.0,3577.0,3591.0,5758,11230,3600.0,M2309
2022-10-19,3595.0,3615.0,3566.0,3573.0,8166,13100,3584.0,M2309
2022-10-20,3569.0,3585.0,3543.0,3569.0,6556,14872,3566.0,M2309
2022-10-21,3576.0,3601.0,3560.0,3566.0,8523,17054,3583.0,M2309
2022-10-24,3560.0,3584.0,3557.0,3575.0,4721,17784,3573.0,M2309
2022-10-25,3579.0,3605.0,3558.0,3598.0,7075,18951,3583.0,M2309
2022-10-26,3598.0,3629.0,3596.0,3623.0,6082,20577,3616.0,M2309
2022-10-27,3623.0,3625.0,3576.0,3597.0,3390,20993,3592.0,M2309
2022-10-28,3595.0,3613.0,3552.0,3560.0,7538,23384,3581.0,M2309
2022-10-31,3561.0,3578.0,3420.0,3563.0,13217,22736,3556.0,M2309
2022-11-01,3559.0,3649.0,3548.0,3639.0,14221,23861,3608.0,M2309
2022-11-02,3640.0,3688.0,3634.0,3644.0,15690,27602,3662.0,M2309
2022-11-03,3640.0,3675.0,3624.0,3665.0,11024,29446,3648.0,M2309
2022-11-04,3656.0,3677.0,3642.0,3669.0,8004,29772,3660.0,M2309
2022-11-07,3668.0,3690.0,3659.0,3686.0,8694,31268,3673.0,M2309
2022-11-08,3686.0,3712.0,3673.0,3691.0,13734,34459,3689.0,M2309
2022-11-09,3682.0,3717.0,3672.0,3717.0,11910,35544,3694.0,M2309
2022-11-10,3711.0,3768.0,3701.0,3746.0,17157,36635,3734.0,M2309
2022-11-11,3733.0,3742.0,3660.0,3680.0,18621,39418,3694.0,M2309
2022-11-14,3672.0,3692.0,3620.0,3637.0,11004,41282,3656.0,M2309
2022-11-15,3647.0,3659.0,3623.0,3634.0,8587,41940,3641.0,M2309
2022-11-16,3634.0,3656.0,3621.0,3642.0,11688,43644,3636.0,M2309
2022-11-17,3640.0,3640.0,3602.0,3607.0,12694,46889,3615.0,M2309
2022-11-18,3597.0,3618.0,3586.0,3594.0,10013,47853,3599.0,M2309
2022-11-21,3596.0,3626.0,3590.0,3609.0,10161,49422,3606.0,M2309
2022-11-22,3612.0,3634.0,3607.0,3619.0,8913,50525,3620.0,M2309
2022-11-23,3617.0,3635.0,3596.0,3617.0,15927,55232,3613.0,M2309
2022-11-24,3615.0,3640.0,3601.0,3630.0,10988,56150,3621.0,M2309
2022-11-25,3628.0,3656.0,3628.0,3645.0,9602,56279,3644.0,M2309
2022-11-28,3645.0,3655.0,3600.0,3611.0,22228,59022,3618.0,M2309
2022-11-29,3616.0,3652.0,3616.0,3638.0,9126,60133,3638.0,M2309
2022-11-30,3630.0,3640.0,3616.0,3624.0,13595,63713,3626.0,M2309
2022-12-01,3624.0,3644.0,3600.0,3614.0,25192,67253,3621.0,M2309
2022-12-02,3609.0,3629.0,3590.0,3600.0,22572,74018,3607.0,M2309
2022-12-05,3601.0,3614.0,3575.0,3587.0,18297,77124,3591.0,M2309
2022-12-06,3587.0,3622.0,3587.0,3605.0,23976,81224,3608.0,M2309
