date,open,high,low,close,volume,hold,settle,contract
2024-01-16,3167.0,3168.0,3115.0,3143.0,8809,6454,3144.0,M2501
2024-01-17,3149.0,3152.0,3115.0,3117.0,3014,8121,3133.0,M2501
2024-01-18,3114.0,3120.0,3082.0,3104.0,4999,9291,3100.0,M2501
2024-01-19,3105.0,3124.0,3094.0,3113.0,3265,10255,3107.0,M2501
2024-01-22,3114.0,3133.0,3092.0,3095.0,5491,12132,3108.0,M2501
2024-01-23,3090.0,3130.0,3085.0,3109.0,2146,12436,3105.0,M2501
2024-01-24,3115.0,3134.0,3112.0,3129.0,2909,12969,3123.0,M2501
2024-01-25,3128.0,3137.0,3105.0,3126.0,3926,14064,3122.0,M2501
2024-01-26,3121.0,3123.0,3083.0,3092.0,4790,15534,3099.0,M2501
2024-01-29,3079.0,3080.0,3026.0,3049.0,8969,18392,3050.0,M2501
2024-01-30,3053.0,3063.0,3025.0,3051.0,7127,21111,3043.0,M2501
2024-01-31,3053.0,3106.0,3053.0,3102.0,26683,31720,3096.0,M2501
2024-02-01,3103.0,3155.0,3097.0,3139.0,10698,32261,3130.0,M2501
2024-02-02,3132.0,3140.0,3103.0,3110.0,9789,34695,3119.0,M2501
2024-02-05,3118.0,3131.0,3086.0,3102.0,5466,34818,3108.0,M2501
2024-02-06,3087.0,3122.0,3087.0,3120.0,6176,35927,3111.0,M2501
2024-02-07,3112.0,3146.0,3112.0,3134.0,27993,52252,3130.0,M2501
2024-02-08,3127.0,3163.0,3115.0,3159.0,22683,63785,3137.0,M2501
2024-02-19,3140.0,3173.0,3140.0,3165.0,13866,65234,3162.0,M2501
2024-02-20,3160.0,3190.0,3143.0,3148.0,14120,67738,3162.0,M2501
2024-02-21,3141.0,3165.0,3124.0,3135.0,11939,72007,3142.0,M2501
2024-02-22,3128.0,3130.0,3110.0,3128.0,13674,76368,3119.0,M2501
2024-02-23,3134.0,3134.0,3106.0,3123.0,9410,78184,3118.0,M2501
2024-02-26,3120.0,3133.0,3104.0,3123.0,9371,80020,3117.0,M2501
2024-02-27,3120.0,3155.0,3112.0,3153.0,15180,81548,3140.0,M2501
2024-02-28,3156.0,3173.0,3141.0,3148.0,9894,82786,3156.0,M2501
2024-02-29,3143.0,3161.0,3136.0,3153.0,9301,84795,3152.0,M2501
2024-03-01,3140.0,3210.0,3133.0,3210.0,18743,86504,3178.0,M2501
2024-03-04,3210.0,3238.0,3199.0,3237.0,36008,91598,3221.0,M2501
2024-03-05,3235.0,3245.0,3197.0,3214.0,59602,90350,3211.0,M2501
2024-03-06,3208.0,3223.0,3196.0,3207.0,29667,96608,3210.0,M2501
2024-03-07,3205.0,3235.0,3201.0,3222.0,24030,97465,3216.0,M2501
2024-03-08,3235.0,3267.0,3231.0,3264.0,60684,113129,3246.0,M2501
2024-03-11,3248.0,3295.0,3236.0,3258.0,71074,133056,3255.0,M2501
2024-03-12,3253.0,3281.0,3240.0,3261.0,66465,140883,3258.0,M2501
2024-03-13,3265.0,3276.0,3244.0,3256.0,50344,152507,3258.0,M2501
2024-03-14,3254.0,3262.0,3231.0,3258.0,76375,169734,3246.0,M2501
