date,open,high,low,close,volume,hold,settle,contract
2021-09-16,4024.0,4024.0,4024.0,4024.0,3,3,4024.0,B2209
2021-09-23,3989.0,4000.0,3989.0,4000.0,4,1,3991.0,B2209
2021-09-24,3987.0,3987.0,3987.0,3987.0,5,6,3987.0,B2209
2021-09-27,4042.0,4042.0,4042.0,4042.0,1,7,4042.0,B2209
2021-10-11,4068.0,4122.0,4020.0,4052.0,12,9,4062.0,B2209
2021-10-12,4048.0,4048.0,4047.0,4047.0,2,10,4047.0,B2209
2021-10-14,3985.0,4003.0,3965.0,4003.0,3,12,3984.0,B2209
2021-10-18,4060.0,4060.0,4052.0,4052.0,5,17,4058.0,B2209
2021-10-19,3980.0,3980.0,3980.0,3980.0,1,17,3980.0,B2209
2021-10-21,4043.0,4129.0,4037.0,4061.0,6,15,4061.0,B2209
2021-10-25,3951.0,3951.0,3951.0,3951.0,4,15,3951.0,B2209
2021-10-26,4030.0,4030.0,4030.0,4030.0,2,15,4030.0,B2209
2021-10-27,3980.0,3989.0,3980.0,3989.0,3,15,3986.0,B2209
2021-10-28,3969.0,3969.0,3969.0,3969.0,1,15,3969.0,B2209
2021-10-29,3986.0,3986.0,3974.0,3974.0,3,14,3978.0,B2209
2021-11-03,3972.0,3973.0,3961.0,3961.0,10,22,3970.0,B2209
2021-11-08,3836.0,3836.0,3836.0,3836.0,1,23,3836.0,B2209
2021-11-09,3799.0,3799.0,3720.0,3720.0,4,25,3750.0,B2209
2021-11-10,3833.0,3833.0,3808.0,3808.0,2,25,3820.0,B2209
2021-11-15,3879.0,3879.0,3879.0,3879.0,1,24,3879.0,B2209
2021-11-19,3942.0,3954.0,3936.0,3952.0,10,20,3942.0,B2209
2021-11-25,3955.0,3955.0,3950.0,3950.0,3,23,3953.0,B2209
2021-12-01,3834.0,3834.0,3816.0,3816.0,3,26,3827.0,B2209
2021-12-06,3874.0,3885.0,3831.0,3883.0,6,24,3872.0,B2209
2021-12-09,3907.0,3907.0,3880.0,3883.0,4,25,3888.0,B2209
2021-12-13,3886.0,3886.0,3886.0,3886.0,2,23,3886.0,B2209
2021-12-14,3832.0,3833.0,3832.0,3833.0,2,23,3832.0,B2209
2021-12-17,3923.0,3924.0,3923.0,3924.0,5,25,3923.0,B2209
2021-12-21,3916.0,3930.0,3899.0,3906.0,11,20,3915.0,B2209
2021-12-22,3930.0,3930.0,3930.0,3930.0,1,19,3930.0,B2209
2021-12-23,3995.0,3999.0,3940.0,3975.0,14,21,3978.0,B2209
2021-12-24,3997.0,3997.0,3997.0,3997.0,1,21,3997.0,B2209
2021-12-27,3996.0,4011.0,3996.0,4011.0,3,23,4001.0,B2209
2021-12-28,4054.0,4054.0,4016.0,4031.0,7,26,4028.0,B2209
2021-12-31,4008.0,4008.0,4008.0,4008.0,1,25,4008.0,B2209
2022-01-04,4075.0,4075.0,4020.0,4020.0,3,24,4054.0,B2209
2022-01-05,4135.0,4135.0,4083.0,4083.0,5,23,4114.0,B2209
2022-01-06,4058.0,4058.0,4058.0,4058.0,1,23,4058.0,B2209
2022-01-07,4058.0,4074.0,4032.0,4032.0,4,22,4059.0,B2209
2022-01-10,4057.0,4083.0,4057.0,4083.0,10,22,4067.0,B2209
2022-01-11,4074.0,4074.0,4074.0,4074.0,13,29,4081.0,B2209
2022-01-13,4058.0,4058.0,4058.0,4058.0,2,29,4058.0,B2209
2022-01-14,4064.0,4065.0,4037.0,4037.0,6,29,4051.0,B2209
2022-01-17,4060.0,4060.0,4031.0,4031.0,2,28,4045.0,B2209
2022-01-19,4042.0,4095.0,4000.0,4095.0,11,31,4033.0,B2209
2022-01-20,4114.0,4158.0,4114.0,4135.0,7,26,4135.0,B2209
2022-01-21,4135.0,4135.0,4135.0,4135.0,1,27,4135.0,B2209
2022-01-24,4135.0,4202.0,4135.0,4135.0,15,25,4174.0,B2209
2022-01-25,4135.0,4135.0,4135.0,4135.0,1,25,4174.0,B2209
2022-01-26,4135.0,4174.0,4135.0,4174.0,7,26,4174.0,B2209
2022-01-27,4160.0,4160.0,4160.0,4160.0,1,25,4160.0,B2209
2022-01-28,4246.0,4320.0,4246.0,4306.0,17,18,4293.0,B2209
2022-02-07,4608.0,4628.0,4584.0,4608.0,12,20,4598.0,B2209
2022-02-08,4554.0,4628.0,4542.0,4574.0,18,26,4574.0,B2209
2022-02-09,4574.0,4574.0,4574.0,4574.0,8,32,4574.0,B2209
2022-02-10,4575.0,4639.0,4575.0,4592.0,8,31,4609.0,B2209
2022-02-11,4593.0,4593.0,4521.0,4528.0,12,35,4561.0,B2209
2022-02-14,4560.0,4590.0,4550.0,4590.0,61,85,4572.0,B2209
2022-02-15,4521.0,4537.0,4515.0,4537.0,18,89,4521.0,B2209
2022-02-16,4490.0,4509.0,4490.0,4509.0,19,88,4502.0,B2209
2022-02-17,4530.0,4588.0,4481.0,4588.0,35,97,4536.0,B2209
2022-02-18,4588.0,4643.0,4566.0,4615.0,49,94,4611.0,B2209
2022-02-21,4597.0,4614.0,4597.0,4608.0,6,96,4609.0,B2209
2022-02-22,4644.0,4644.0,4616.0,4618.0,5,93,4628.0,B2209
2022-02-23,4600.0,4758.0,4583.0,4704.0,87,100,4695.0,B2209
2022-02-24,4716.0,4952.0,4716.0,4950.0,278,296,4919.0,B2209
2022-02-25,4919.0,4963.0,4750.0,4811.0,499,403,4862.0,B2209
2022-02-28,4795.0,4802.0,4654.0,4792.0,441,512,4726.0,B2209
2022-03-01,4781.0,4885.0,4752.0,4843.0,308,510,4805.0,B2209
2022-03-02,4889.0,4948.0,4827.0,4881.0,183,566,4884.0,B2209
2022-03-03,4884.0,4919.0,4817.0,4912.0,80,568,4876.0,B2209
2022-03-04,4876.0,4907.0,4801.0,4828.0,104,520,4869.0,B2209
2022-03-07,4862.0,4970.0,4862.0,4968.0,71,530,4933.0,B2209
2022-03-08,4937.0,5005.0,4871.0,4986.0,244,681,4964.0,B2209
2022-03-09,4939.0,5109.0,4928.0,5084.0,164,678,5017.0,B2209
2022-03-10,5029.0,5029.0,4920.0,4995.0,125,660,4981.0,B2209
2022-03-11,5020.0,5063.0,4998.0,5010.0,47,662,5020.0,B2209
2022-03-14,4946.0,5013.0,4909.0,4997.0,416,681,4981.0,B2209
2022-03-15,4964.0,4998.0,4888.0,4901.0,118,707,4946.0,B2209
2022-03-16,4866.0,5019.0,4830.0,5016.0,290,709,4953.0,B2209
2022-03-17,5035.0,5060.0,4930.0,4973.0,680,773,4981.0,B2209
2022-03-18,4993.0,5098.0,4993.0,5072.0,557,776,5052.0,B2209
2022-03-21,5028.0,5100.0,5000.0,5073.0,514,873,5072.0,B2209
2022-03-22,5090.0,5210.0,5050.0,5189.0,375,882,5126.0,B2209
2022-03-23,5180.0,5187.0,5115.0,5169.0,256,784,5147.0,B2209
2022-03-24,5208.0,5321.0,5186.0,5191.0,761,1018,5243.0,B2209
2022-03-25,5200.0,5241.0,5123.0,5148.0,640,1114,5162.0,B2209
2022-03-28,5152.0,5182.0,5115.0,5130.0,488,1134,5135.0,B2209
2022-03-29,5096.0,5108.0,5012.0,5055.0,291,1171,5053.0,B2209
2022-03-30,5003.0,5003.0,4734.0,4955.0,427,1193,4960.0,B2209
2022-03-31,4983.0,5035.0,4953.0,5026.0,201,1191,4982.0,B2209
2022-04-01,4982.0,5025.0,4792.0,4794.0,989,1312,4901.0,B2209
2022-04-06,4851.0,4919.0,4828.0,4889.0,1247,1356,4887.0,B2209
2022-04-07,4886.0,4891.0,4839.0,4855.0,1544,1545,4861.0,B2209
2022-04-08,4848.0,4920.0,4837.0,4910.0,1642,1502,4902.0,B2209
2022-04-11,4988.0,5000.0,4920.0,4968.0,2836,1530,4963.0,B2209
2022-04-12,4970.0,4999.0,4920.0,4999.0,2265,1655,4954.0,B2209
2022-04-13,5015.0,5026.0,4953.0,4970.0,1226,1628,4985.0,B2209
2022-04-14,4987.0,5037.0,4951.0,5025.0,1205,1587,5000.0,B2209
2022-04-15,5027.0,5064.0,4983.0,5044.0,1203,1595,5013.0,B2209
2022-04-18,5021.0,5079.0,5012.0,5047.0,1703,1764,5045.0,B2209
2022-04-19,5052.0,5162.0,5036.0,5155.0,2337,1838,5108.0,B2209
2022-04-20,5144.0,5202.0,5108.0,5162.0,2207,1822,5151.0,B2209
2022-04-21,5180.0,5223.0,5143.0,5219.0,1919,1941,5186.0,B2209
2022-04-22,5204.0,5248.0,5172.0,5189.0,1879,2045,5206.0,B2209
2022-04-25,5225.0,5299.0,5071.0,5078.0,3985,2050,5176.0,B2209
2022-04-26,5092.0,5132.0,5055.0,5122.0,3378,2304,5091.0,B2209
2022-04-27,5091.0,5188.0,5091.0,5175.0,2837,2852,5149.0,B2209
2022-04-28,5207.0,5266.0,5171.0,5256.0,2368,3140,5216.0,B2209
2022-04-29,5259.0,5275.0,5226.0,5269.0,1576,3127,5249.0,B2209
2022-05-05,5218.0,5257.0,5184.0,5225.0,1832,3013,5209.0,B2209
2022-05-06,5201.0,5252.0,5127.0,5129.0,2062,2839,5187.0,B2209
2022-05-09,5141.0,5144.0,5039.0,5054.0,1850,2867,5083.0,B2209
2022-05-10,5080.0,5080.0,4975.0,5066.0,2547,2847,5036.0,B2209
2022-05-11,5060.0,5083.0,5039.0,5073.0,2843,2873,5060.0,B2209
2022-05-12,5070.0,5124.0,5060.0,5075.0,2510,2977,5094.0,B2209
2022-05-13,5076.0,5245.0,5066.0,5225.0,3227,3157,5180.0,B2209
2022-05-16,5266.0,5321.0,5211.0,5312.0,3300,3540,5279.0,B2209
2022-05-17,5309.0,5311.0,5258.0,5280.0,2077,3401,5284.0,B2209
2022-05-18,5292.0,5321.0,5273.0,5279.0,1587,3410,5292.0,B2209
2022-05-19,5289.0,5300.0,5240.0,5266.0,1927,3327,5267.0,B2209
2022-05-20,5262.0,5338.0,5237.0,5335.0,2875,3498,5297.0,B2209
2022-05-23,5318.0,5394.0,5316.0,5354.0,1945,3605,5352.0,B2209
2022-05-24,5339.0,5347.0,5252.0,5289.0,2987,3436,5294.0,B2209
2022-05-25,5300.0,5323.0,5262.0,5305.0,3440,3646,5303.0,B2209
2022-05-26,5265.0,5328.0,5256.0,5325.0,3612,4269,5286.0,B2209
2022-05-27,5314.0,5446.0,5313.0,5430.0,4178,5145,5394.0,B2209
2022-05-30,5426.0,5443.0,5398.0,5412.0,3910,5607,5418.0,B2209
2022-05-31,5411.0,5464.0,5388.0,5448.0,2386,5806,5435.0,B2209
2022-06-01,5431.0,5447.0,5298.0,5357.0,9544,7172,5361.0,B2209
2022-06-02,5360.0,5390.0,5322.0,5373.0,3986,7081,5359.0,B2209
2022-06-06,5400.0,5459.0,5400.0,5419.0,4251,8099,5421.0,B2209
2022-06-07,5408.0,5423.0,5359.0,5403.0,3252,8064,5397.0,B2209
2022-06-08,5401.0,5527.0,5387.0,5499.0,5746,9016,5468.0,B2209
2022-06-09,5519.0,5555.0,5425.0,5428.0,6070,8989,5499.0,B2209
2022-06-10,5439.0,5537.0,5423.0,5507.0,7195,9508,5482.0,B2209
2022-06-13,5512.0,5521.0,5361.0,5383.0,7844,8833,5432.0,B2209
2022-06-14,5375.0,5385.0,5329.0,5372.0,10367,10010,5362.0,B2209
2022-06-15,5342.0,5385.0,5297.0,5298.0,7812,10184,5333.0,B2209
2022-06-16,5313.0,5336.0,5267.0,5275.0,7400,10478,5300.0,B2209
2022-06-17,5285.0,5347.0,5254.0,5329.0,9081,11195,5307.0,B2209
2022-06-20,5338.0,5345.0,5202.0,5206.0,12777,10579,5270.0,B2209
2022-06-21,5187.0,5213.0,5125.0,5127.0,13911,10777,5164.0,B2209
2022-06-22,5128.0,5170.0,4985.0,4986.0,15747,10683,5087.0,B2209
2022-06-23,4987.0,5005.0,4746.0,4827.0,29968,12474,4870.0,B2209
2022-06-24,4853.0,4873.0,4662.0,4707.0,31135,15124,4763.0,B2209
2022-06-27,4735.0,4840.0,4668.0,4798.0,31186,15747,4762.0,B2209
2022-06-28,4824.0,4928.0,4809.0,4917.0,36897,17568,4869.0,B2209
2022-06-29,4921.0,4953.0,4845.0,4867.0,44983,17436,4891.0,B2209
2022-06-30,4892.0,4917.0,4862.0,4893.0,37717,17818,4890.0,B2209
2022-07-01,4870.0,4874.0,4689.0,4752.0,60013,18802,4791.0,B2209
2022-07-04,4760.0,4763.0,4589.0,4690.0,64696,18644,4679.0,B2209
2022-07-05,4699.0,4701.0,4573.0,4591.0,65268,20073,4636.0,B2209
2022-07-06,4589.0,4592.0,4360.0,4501.0,94799,19630,4486.0,B2209
2022-07-07,4516.0,4663.0,4468.0,4573.0,89876,17956,4552.0,B2209
2022-07-08,4647.0,4742.0,4625.0,4669.0,70731,16848,4674.0,B2209
2022-07-11,4666.0,4803.0,4626.0,4739.0,69525,17153,4715.0,B2209
2022-07-12,4720.0,4788.0,4690.0,4719.0,67737,18173,4734.0,B2209
2022-07-13,4691.0,4691.0,4491.0,4592.0,86680,19503,4583.0,B2209
2022-07-14,4561.0,4692.0,4517.0,4666.0,80949,18149,4609.0,B2209
2022-07-15,4603.0,4717.0,4567.0,4632.0,82285,19299,4644.0,B2209
2022-07-18,4653.0,4781.0,4633.0,4760.0,75102,20414,4702.0,B2209
2022-07-19,4798.0,4828.0,4717.0,4727.0,67896,23139,4775.0,B2209
2022-07-20,4666.0,4709.0,4613.0,4661.0,79419,21551,4660.0,B2209
2022-07-21,4655.0,4688.0,4607.0,4651.0,63065,22274,4651.0,B2209
2022-07-22,4572.0,4654.0,4552.0,4592.0,69080,22884,4602.0,B2209
2022-07-25,4635.0,4727.0,4602.0,4630.0,65015,24242,4653.0,B2209
2022-07-26,4655.0,4789.0,4655.0,4775.0,57367,26048,4730.0,B2209
2022-07-27,4789.0,4818.0,4735.0,4774.0,48621,26420,4770.0,B2209
2022-07-28,4804.0,4924.0,4792.0,4916.0,62888,30773,4871.0,B2209
2022-07-29,4877.0,4965.0,4855.0,4954.0,60640,30689,4913.0,B2209
