date,open,high,low,close,volume,hold,settle,contract
2020-01-06,3288.0,3288.0,3288.0,3288.0,1,1,3288.0,B2008
2020-01-10,3270.0,3270.0,3270.0,3270.0,1,0,3270.0,B2008
2020-02-05,3162.0,3179.0,3085.0,3105.0,165,6,0.0,B2008
2020-02-12,3100.0,3100.0,3100.0,3100.0,1,5,3100.0,B2008
2020-02-13,3100.0,3100.0,3100.0,3100.0,1,5,0.0,B2008
2020-02-18,3090.0,3090.0,3090.0,3090.0,3,2,0.0,B2008
2020-02-19,3095.0,3095.0,3095.0,3095.0,1,1,0.0,B2008
2020-03-02,3076.0,3132.0,3023.0,3109.0,10804,1078,0.0,B2008
2020-03-03,3120.0,3171.0,3103.0,3132.0,8631,1311,0.0,B2008
2020-03-04,3133.0,3133.0,3074.0,3100.0,15129,1444,0.0,B2008
2020-03-05,3110.0,3146.0,3108.0,3120.0,21618,1729,0.0,B2008
2020-03-06,3105.0,3108.0,3084.0,3087.0,10077,1946,0.0,B2008
2020-03-09,3028.0,3035.0,2973.0,2980.0,919,1921,0.0,B2008
2020-03-10,2994.0,3022.0,2927.0,3010.0,4867,2074,3007.0,B2008
2020-03-11,3031.0,3036.0,2993.0,3014.0,8843,2298,0.0,B2008
2020-03-12,2985.0,2988.0,2937.0,2969.0,8841,2257,0.0,B2008
2020-03-13,2942.0,3026.0,2939.0,3005.0,15270,2135,0.0,B2008
2020-03-16,2983.0,3046.0,2983.0,3017.0,873,2155,0.0,B2008
2020-03-17,3021.0,3062.0,2958.0,3013.0,4247,2005,0.0,B2008
2020-03-18,3017.0,3057.0,3005.0,3027.0,7120,2112,3023.0,B2008
2020-03-19,3037.0,3056.0,2968.0,3015.0,303,2085,0.0,B2008
2020-03-20,3021.0,3082.0,3021.0,3075.0,154,1983,0.0,B2008
2020-03-23,3120.0,3159.0,3116.0,3159.0,122,1985,0.0,B2008
2020-03-24,3194.0,3214.0,3153.0,3182.0,74,1983,0.0,B2008
2020-03-25,3186.0,3275.0,3186.0,3222.0,52,1979,0.0,B2008
2020-03-26,3176.0,3189.0,3150.0,3150.0,52,1965,0.0,B2008
2020-03-27,3188.0,3201.0,3180.0,3185.0,318,2192,0.0,B2008
2020-03-30,3273.0,3313.0,3168.0,3201.0,416,2163,0.0,B2008
2020-03-31,3204.0,3230.0,3172.0,3188.0,264,2203,0.0,B2008
2020-04-01,3188.0,3195.0,3101.0,3108.0,756,2185,0.0,B2008
2020-04-02,3083.0,3114.0,3038.0,3112.0,230,2185,0.0,B2008
2020-04-03,3078.0,3093.0,3066.0,3087.0,311,2264,0.0,B2008
2020-04-07,3031.0,3102.0,3031.0,3095.0,70,2273,0.0,B2008
2020-04-08,3093.0,3124.0,3082.0,3124.0,574,2325,0.0,B2008
2020-04-09,3146.0,3146.0,3112.0,3133.0,504,2343,0.0,B2008
2020-04-10,3126.0,3154.0,3072.0,3137.0,846,1976,0.0,B2008
2020-04-13,3167.0,3179.0,3098.0,3105.0,1051,2070,0.0,B2008
2020-04-14,3079.0,3089.0,3056.0,3070.0,1455,2264,0.0,B2008
2020-04-15,3052.0,3089.0,3052.0,3087.0,898,2417,0.0,B2008
2020-04-16,3063.0,3094.0,3046.0,3053.0,1571,2556,0.0,B2008
2020-04-17,3056.0,3071.0,3042.0,3052.0,2333,2843,0.0,B2008
2020-04-20,3032.0,3033.0,3008.0,3017.0,1488,2871,0.0,B2008
2020-04-21,2989.0,2998.0,2957.0,2986.0,3502,2828,0.0,B2008
2020-04-22,3014.0,3015.0,2995.0,3012.0,2828,2884,0.0,B2008
2020-04-23,3010.0,3062.0,3010.0,3051.0,3515,2728,0.0,B2008
2020-04-24,3050.0,3242.0,3019.0,3029.0,3318,2765,0.0,B2008
2020-04-27,3001.0,3034.0,2987.0,3026.0,6011,2795,0.0,B2008
2020-04-28,3027.0,3028.0,2973.0,2973.0,5463,2741,0.0,B2008
