date,open,high,low,close,volume,hold,settle,contract
2025-09-15,4102.0,4102.0,3994.0,4001.0,93,81,4017.0,A2609
2025-09-16,4004.0,4009.0,3986.0,3989.0,60,127,3998.0,A2609
2025-09-17,3993.0,3996.0,3960.0,3961.0,124,228,3976.0,A2609
2025-09-18,3972.0,3972.0,3945.0,3962.0,259,453,3953.0,A2609
2025-09-19,3960.0,3968.0,3956.0,3957.0,68,478,3961.0,A2609
2025-09-22,3960.0,3973.0,3955.0,3958.0,143,505,3961.0,A2609
2025-09-23,3964.0,3964.0,3912.0,3932.0,275,673,3927.0,A2609
2025-09-24,3925.0,3954.0,3925.0,3934.0,344,950,3942.0,A2609
2025-09-25,3941.0,3964.0,3940.0,3949.0,210,935,3951.0,A2609
2025-09-26,3949.0,3962.0,3932.0,3935.0,154,959,3948.0,A2609
2025-09-29,3928.0,3945.0,3923.0,3932.0,137,1014,3932.0,A2609
2025-09-30,3927.0,3947.0,3927.0,3944.0,89,995,3938.0,A2609
2025-10-09,3944.0,4000.0,3944.0,4000.0,198,961,3973.0,A2609
2025-10-10,4002.0,4006.0,3985.0,3988.0,113,1004,3996.0,A2609
2025-10-13,4000.0,4024.0,3989.0,4008.0,183,1039,4008.0,A2609
2025-10-14,4011.0,4022.0,4005.0,4010.0,116,976,4011.0,A2609
2025-10-15,4013.0,4039.0,4013.0,4033.0,171,1027,4026.0,A2609
2025-10-16,4033.0,4068.0,4032.0,4047.0,175,1061,4053.0,A2609
2025-10-17,4060.0,4070.0,4055.0,4060.0,189,1097,4063.0,A2609
2025-10-20,4060.0,4117.0,4058.0,4117.0,228,1175,4086.0,A2609
2025-10-21,4122.0,4123.0,4096.0,4100.0,195,1061,4106.0,A2609
2025-10-22,4098.0,4103.0,4072.0,4096.0,107,1097,4091.0,A2609
2025-10-23,4107.0,4151.0,4096.0,4151.0,180,1072,4123.0,A2609
2025-10-24,4151.0,4151.0,4127.0,4138.0,129,1104,4139.0,A2609
2025-10-27,4133.0,4144.0,4117.0,4121.0,203,1180,4131.0,A2609
2025-10-28,4121.0,4158.0,4120.0,4158.0,165,1284,4130.0,A2609
2025-10-29,4157.0,4186.0,4141.0,4159.0,361,1346,4161.0,A2609
2025-10-30,4151.0,4160.0,4128.0,4138.0,143,1296,4143.0,A2609
2025-10-31,4131.0,4147.0,4120.0,4141.0,107,1320,4136.0,A2609
2025-11-03,4141.0,4149.0,4117.0,4121.0,161,1351,4127.0,A2609
2025-11-04,4127.0,4138.0,4099.0,4099.0,197,1443,4125.0,A2609
2025-11-05,4097.0,4185.0,4083.0,4167.0,222,1483,4130.0,A2609
2025-11-06,4168.0,4208.0,4160.0,4190.0,255,1551,4191.0,A2609
2025-11-07,4196.0,4196.0,4153.0,4166.0,95,1576,4169.0,A2609
2025-11-10,4158.0,4168.0,4153.0,4163.0,18,1577,4161.0,A2609
2025-11-11,4183.0,4194.0,4160.0,4163.0,105,1626,4180.0,A2609
2025-11-12,4163.0,4182.0,4158.0,4177.0,54,1647,4175.0,A2609
2025-11-13,4173.0,4185.0,4168.0,4182.0,83,1695,4179.0,A2609
2025-11-14,4186.0,4255.0,4186.0,4251.0,174,1689,4222.0,A2609
2025-11-17,4250.0,4250.0,4183.0,4216.0,394,1796,4212.0,A2609
2025-11-18,4221.0,4249.0,4180.0,4180.0,676,1744,4198.0,A2609
2025-11-19,4180.0,4203.0,4168.0,4172.0,313,1710,4181.0,A2609
2025-11-20,4168.0,4173.0,4127.0,4138.0,271,1751,4143.0,A2609
2025-11-21,4145.0,4161.0,4130.0,4148.0,99,1742,4147.0,A2609
2025-11-24,4139.0,4218.0,4139.0,4198.0,249,1735,4184.0,A2609
2025-11-25,4190.0,4191.0,4157.0,4165.0,166,1797,4168.0,A2609
2025-11-26,4163.0,4180.0,4153.0,4153.0,400,1843,4161.0,A2609
2025-11-27,4161.0,4174.0,4157.0,4171.0,160,1853,4165.0,A2609
2025-11-28,4165.0,4187.0,4150.0,4161.0,190,1941,4168.0,A2609
2025-12-01,4168.0,4174.0,4156.0,4172.0,117,1907,4166.0,A2609
2025-12-02,4172.0,4186.0,4167.0,4170.0,180,1940,4175.0,A2609
2025-12-03,4180.0,4185.0,4169.0,4184.0,165,1888,4177.0,A2609
2025-12-04,4184.0,4195.0,4150.0,4155.0,255,2011,4170.0,A2609
2025-12-05,4155.0,4156.0,4120.0,4120.0,541,2294,4139.0,A2609
2025-12-08,4129.0,4136.0,4116.0,4131.0,466,2550,4125.0,A2609
2025-12-09,4125.0,4146.0,4119.0,4134.0,690,2879,4132.0,A2609
2025-12-10,4125.0,4190.0,4124.0,4180.0,845,2867,4155.0,A2609
2025-12-11,4183.0,4190.0,4170.0,4180.0,348,2974,4181.0,A2609
2025-12-12,4200.0,4200.0,4174.0,4177.0,470,3000,4183.0,A2609
2025-12-15,4168.0,4215.0,4151.0,4179.0,650,3112,4188.0,A2609
2025-12-16,4180.0,4186.0,4129.0,4137.0,1858,3860,4148.0,A2609
2025-12-17,4135.0,4149.0,4130.0,4133.0,707,3716,4141.0,A2609
2025-12-18,4111.0,4111.0,4084.0,4089.0,1777,4502,4092.0,A2609
2025-12-19,4096.0,4118.0,4073.0,4096.0,1272,4540,4091.0,A2609
2025-12-22,4091.0,4157.0,4091.0,4120.0,1127,4424,4126.0,A2609
2025-12-23,4122.0,4127.0,4106.0,4118.0,618,4644,4114.0,A2609
2025-12-24,4114.0,4146.0,4099.0,4126.0,2541,6084,4124.0,A2609
2025-12-25,4126.0,4142.0,4126.0,4142.0,1180,6458,4132.0,A2609
2025-12-26,4147.0,4152.0,4134.0,4151.0,1365,6649,4145.0,A2609
2025-12-29,4144.0,4208.0,4141.0,4181.0,2925,7991,4185.0,A2609
2025-12-30,4181.0,4256.0,4179.0,4241.0,2195,8024,4231.0,A2609
2025-12-31,4241.0,4270.0,4241.0,4267.0,2382,8972,4256.0,A2609
2026-01-05,4244.0,4314.0,4244.0,4268.0,1977,9114,4279.0,A2609
2026-01-06,4269.0,4313.0,4266.0,4305.0,2688,10265,4289.0,A2609
2026-01-07,4309.0,4429.0,4301.0,4424.0,6829,12247,4375.0,A2609
2026-01-08,4417.0,4426.0,4377.0,4409.0,2352,12345,4402.0,A2609
