date,open,high,low,close,volume,hold,settle,contract
2019-05-20,2650.0,2655.0,2604.0,2627.0,65856,46018,2622.0,M2005
2019-05-21,2630.0,2650.0,2624.0,2635.0,55554,68262,2634.0,M2005
2019-05-22,2639.0,2639.0,2586.0,2604.0,72666,100480,2615.0,M2005
2019-05-23,2602.0,2627.0,2589.0,2597.0,63616,117876,2609.0,M2005
2019-05-24,2592.0,2605.0,2585.0,2599.0,37038,121602,2595.0,M2005
2019-05-27,2603.0,2656.0,2601.0,2643.0,59566,115104,2630.0,M2005
2019-05-28,2644.0,2686.0,2635.0,2686.0,63440,116092,2662.0,M2005
2019-05-29,2695.0,2768.0,2675.0,2768.0,105984,133766,2740.0,M2005
2019-05-30,2795.0,2815.0,2704.0,2736.0,139750,134754,2754.0,M2005
2019-05-31,2761.0,2796.0,2744.0,2768.0,129624,158888,2766.0,M2005
2019-06-03,2765.0,2770.0,2728.0,2766.0,98644,168384,2751.0,M2005
2019-06-04,2767.0,2822.0,2755.0,2783.0,124354,179250,2791.0,M2005
2019-06-05,2781.0,2793.0,2746.0,2753.0,60076,181984,2765.0,M2005
2019-06-06,2752.0,2760.0,2685.0,2693.0,93960,195214,2711.0,M2005
2019-06-10,2665.0,2702.0,2652.0,2694.0,57398,195674,2685.0,M2005
2019-06-11,2698.0,2715.0,2687.0,2704.0,53726,199662,2700.0,M2005
2019-06-12,2708.0,2723.0,2691.0,2702.0,92582,207886,2706.0,M2005
2019-06-13,2717.0,2770.0,2712.0,2749.0,103442,206132,2745.0,M2005
2019-06-14,2759.0,2760.0,2735.0,2747.0,43392,212746,2749.0,M2005
2019-06-17,2746.0,2799.0,2746.0,2787.0,84894,202672,2780.0,M2005
2019-06-18,2795.0,2795.0,2747.0,2765.0,64412,203046,2765.0,M2005
2019-06-19,2765.0,2769.0,2715.0,2759.0,127332,188180,2746.0,M2005
2019-06-20,2756.0,2765.0,2731.0,2743.0,61932,184240,2746.0,M2005
2019-06-21,2746.0,2777.0,2745.0,2757.0,60806,182474,2762.0,M2005
