date,open,high,low,close,volume,hold,settle,contract
2024-03-15,4627.0,4627.0,4600.0,4603.0,29,23,4613.0,A2503
2024-03-18,4607.0,4620.0,4607.0,4620.0,6,23,4614.0,A2503
2024-03-19,4608.0,4618.0,4597.0,4609.0,14,33,4604.0,A2503
2024-03-20,4585.0,4591.0,4577.0,4588.0,12,39,4584.0,A2503
2024-03-21,4605.0,4620.0,4603.0,4611.0,14,45,4612.0,A2503
2024-03-22,4609.0,4612.0,4588.0,4594.0,33,64,4600.0,A2503
2024-03-25,4589.0,4590.0,4567.0,4579.0,35,81,4579.0,A2503
2024-03-26,4588.0,4666.0,4588.0,4627.0,88,91,4630.0,A2503
2024-03-27,4616.0,4616.0,4589.0,4601.0,26,99,4603.0,A2503
2024-03-28,4610.0,4626.0,4605.0,4609.0,67,125,4617.0,A2503
2024-03-29,4609.0,4640.0,4600.0,4628.0,39,114,4627.0,A2503
2024-04-01,4616.0,4654.0,4616.0,4645.0,42,123,4639.0,A2503
2024-04-02,4654.0,4660.0,4637.0,4642.0,77,146,4644.0,A2503
2024-04-03,4642.0,4657.0,4635.0,4646.0,24,151,4643.0,A2503
2024-04-08,4663.0,4673.0,4646.0,4666.0,110,148,4660.0,A2503
2024-04-09,4674.0,4687.0,4669.0,4683.0,123,187,4676.0,A2503
2024-04-10,4678.0,4695.0,4676.0,4693.0,108,211,4686.0,A2503
2024-04-11,4685.0,4715.0,4685.0,4711.0,58,196,4700.0,A2503
2024-04-12,4705.0,4719.0,4687.0,4697.0,73,194,4699.0,A2503
2024-04-15,4691.0,4706.0,4663.0,4675.0,189,221,4682.0,A2503
2024-04-16,4675.0,4675.0,4644.0,4644.0,69,250,4653.0,A2503
2024-04-17,4643.0,4644.0,4560.0,4569.0,188,198,4576.0,A2503
2024-04-18,4578.0,4588.0,4540.0,4540.0,96,257,4554.0,A2503
2024-04-19,4543.0,4554.0,4532.0,4545.0,115,255,4541.0,A2503
2024-04-22,4556.0,4559.0,4539.0,4540.0,77,298,4545.0,A2503
2024-04-23,4535.0,4566.0,4532.0,4546.0,151,349,4548.0,A2503
2024-04-24,4535.0,4575.0,4530.0,4568.0,147,374,4556.0,A2503
2024-04-25,4574.0,4595.0,4545.0,4577.0,107,372,4572.0,A2503
2024-04-26,4566.0,4575.0,4554.0,4565.0,40,382,4564.0,A2503
2024-04-29,4571.0,4574.0,4557.0,4574.0,47,383,4565.0,A2503
2024-04-30,4579.0,4587.0,4553.0,4558.0,78,393,4570.0,A2503
2024-05-06,4582.0,4610.0,4575.0,4583.0,87,411,4592.0,A2503
2024-05-07,4584.0,4634.0,4582.0,4623.0,341,458,4609.0,A2503
2024-05-08,4620.0,4641.0,4605.0,4605.0,128,485,4623.0,A2503
2024-05-09,4605.0,4615.0,4592.0,4608.0,249,530,4602.0,A2503
2024-05-10,4604.0,4615.0,4540.0,4547.0,447,696,4571.0,A2503
2024-05-13,4546.0,4559.0,4534.0,4555.0,298,809,4543.0,A2503
2024-05-14,4559.0,4588.0,4559.0,4577.0,245,797,4574.0,A2503
2024-05-15,4574.0,4579.0,4551.0,4566.0,152,791,4564.0,A2503
2024-05-16,4573.0,4582.0,4565.0,4569.0,89,798,4574.0,A2503
2024-05-17,4575.0,4604.0,4569.0,4602.0,308,764,4587.0,A2503
2024-05-20,4605.0,4605.0,4588.0,4598.0,204,769,4594.0,A2503
2024-05-21,4600.0,4614.0,4588.0,4591.0,221,767,4601.0,A2503
2024-05-22,4591.0,4609.0,4581.0,4608.0,160,783,4598.0,A2503
2024-05-23,4601.0,4616.0,4596.0,4600.0,324,845,4606.0,A2503
