date,open,high,low,close,volume,hold,settle,contract
2023-05-18,3097.0,3138.0,3090.0,3128.0,19885,13358,3116.0,M2405
2023-05-19,3118.0,3144.0,3110.0,3135.0,13357,19719,3129.0,M2405
2023-05-22,3150.0,3150.0,3101.0,3110.0,9622,22356,3120.0,M2405
2023-05-23,3112.0,3149.0,3112.0,3129.0,8986,23009,3132.0,M2405
2023-05-24,3136.0,3137.0,3101.0,3104.0,8654,25987,3116.0,M2405
2023-05-25,3104.0,3115.0,3095.0,3098.0,7094,27157,3103.0,M2405
2023-05-26,3102.0,3112.0,3083.0,3105.0,13226,28544,3097.0,M2405
2023-05-29,3106.0,3134.0,3105.0,3107.0,16378,32039,3119.0,M2405
2023-05-30,3108.0,3122.0,3106.0,3117.0,7749,33585,3116.0,M2405
2023-05-31,3113.0,3119.0,3080.0,3090.0,13563,35531,3096.0,M2405
2023-06-01,3075.0,3122.0,3067.0,3116.0,15830,33492,3101.0,M2405
2023-06-02,3127.0,3130.0,3085.0,3101.0,12883,36573,3103.0,M2405
2023-06-05,3101.0,3167.0,3094.0,3157.0,28937,30999,3138.0,M2405
2023-06-06,3152.0,3163.0,3130.0,3135.0,16869,33842,3142.0,M2405
2023-06-07,3138.0,3142.0,3113.0,3120.0,11038,36536,3126.0,M2405
2023-06-08,3126.0,3128.0,3105.0,3113.0,10746,39496,3114.0,M2405
2023-06-09,3121.0,3131.0,3110.0,3119.0,10987,39536,3118.0,M2405
2023-06-12,3123.0,3138.0,3113.0,3114.0,17354,41467,3123.0,M2405
2023-06-13,3120.0,3147.0,3114.0,3145.0,18129,45741,3128.0,M2405
2023-06-14,3180.0,3180.0,3154.0,3169.0,30734,58897,3166.0,M2405
2023-06-15,3166.0,3219.0,3153.0,3213.0,23866,64675,3190.0,M2405
2023-06-16,3221.0,3290.0,3216.0,3249.0,39114,74207,3254.0,M2405
2023-06-19,3263.0,3305.0,3248.0,3273.0,36562,80847,3272.0,M2405
2023-06-20,3279.0,3344.0,3271.0,3284.0,55124,88767,3307.0,M2405
2023-06-21,3272.0,3331.0,3259.0,3313.0,52047,88605,3299.0,M2405
2023-06-26,3266.0,3299.0,3240.0,3283.0,35996,90890,3276.0,M2405
2023-06-27,3286.0,3316.0,3242.0,3255.0,44839,98014,3272.0,M2405
2023-06-28,3230.0,3254.0,3218.0,3234.0,48229,103957,3235.0,M2405
2023-06-29,3215.0,3232.0,3194.0,3229.0,42679,108085,3215.0,M2405
2023-06-30,3218.0,3242.0,3205.0,3225.0,45911,110661,3223.0,M2405
2023-07-03,3225.0,3373.0,3216.0,3360.0,89441,119654,3332.0,M2405
2023-07-04,3368.0,3381.0,3290.0,3320.0,81357,125063,3324.0,M2405
2023-07-05,3320.0,3349.0,3311.0,3326.0,53783,131198,3326.0,M2405
2023-07-06,3328.0,3335.0,3286.0,3303.0,68783,150845,3307.0,M2405
2023-07-07,3297.0,3299.0,3247.0,3251.0,63843,168859,3266.0,M2405
2023-07-10,3246.0,3252.0,3211.0,3244.0,70097,173525,3231.0,M2405
2023-07-11,3255.0,3274.0,3245.0,3255.0,69567,177066,3257.0,M2405
2023-07-12,3261.0,3300.0,3254.0,3283.0,66368,175965,3277.0,M2405
2023-07-13,3284.0,3305.0,3231.0,3248.0,100630,191869,3251.0,M2405
2023-07-14,3286.0,3286.0,3230.0,3243.0,150288,221145,3250.0,M2405
2023-07-17,3260.0,3268.0,3224.0,3263.0,168819,258459,3246.0,M2405
2023-07-18,3263.0,3296.0,3259.0,3280.0,93038,270224,3276.0,M2405
2023-07-19,3294.0,3355.0,3291.0,3353.0,102702,279055,3324.0,M2405
2023-07-20,3380.0,3418.0,3373.0,3383.0,141956,296284,3393.0,M2405
2023-07-21,3385.0,3385.0,3333.0,3339.0,125183,315013,3352.0,M2405
2023-07-24,3333.0,3372.0,3326.0,3341.0,85143,325039,3351.0,M2405
2023-07-25,3362.0,3372.0,3338.0,3346.0,84341,336795,3351.0,M2405
2023-07-26,3336.0,3348.0,3319.0,3341.0,92007,354100,3333.0,M2405
2023-07-27,3340.0,3382.0,3334.0,3369.0,137495,369776,3364.0,M2405
2023-07-28,3366.0,3388.0,3341.0,3357.0,104557,372775,3360.0,M2405
2023-07-31,3346.0,3369.0,3299.0,3308.0,155052,396753,3327.0,M2405
2023-08-01,3305.0,3323.0,3301.0,3309.0,148358,417156,3312.0,M2405
2023-08-02,3307.0,3321.0,3292.0,3314.0,142858,423875,3308.0,M2405
2023-08-03,3300.0,3312.0,3274.0,3288.0,178996,447181,3291.0,M2405
2023-08-04,3295.0,3315.0,3289.0,3308.0,110328,446036,3304.0,M2405
2023-08-07,3312.0,3321.0,3285.0,3292.0,140286,471170,3298.0,M2405
2023-08-08,3288.0,3297.0,3271.0,3293.0,133841,487641,3285.0,M2405
2023-08-09,3282.0,3351.0,3282.0,3339.0,151651,480749,3324.0,M2405
2023-08-10,3340.0,3349.0,3325.0,3347.0,94538,483389,3338.0,M2405
2023-08-11,3351.0,3374.0,3345.0,3367.0,105282,493639,3360.0,M2405
2023-08-14,3373.0,3421.0,3336.0,3420.0,181168,506941,3374.0,M2405
2023-08-15,3415.0,3444.0,3398.0,3429.0,184586,515333,3424.0,M2405
2023-08-16,3412.0,3439.0,3394.0,3428.0,182632,500937,3416.0,M2405
2023-08-17,3431.0,3475.0,3425.0,3460.0,191698,506776,3452.0,M2405
2023-08-18,3452.0,3497.0,3445.0,3485.0,180590,518714,3472.0,M2405
2023-08-21,3480.0,3578.0,3475.0,3548.0,212118,509991,3533.0,M2405
2023-08-22,3561.0,3561.0,3451.0,3453.0,224935,505455,3500.0,M2405
2023-08-23,3465.0,3482.0,3445.0,3463.0,152477,500611,3465.0,M2405
2023-08-24,3456.0,3495.0,3456.0,3474.0,147771,505849,3473.0,M2405
2023-08-25,3475.0,3529.0,3465.0,3518.0,172935,481817,3501.0,M2405
2023-08-28,3526.0,3594.0,3508.0,3519.0,276820,478932,3547.0,M2405
2023-08-29,3524.0,3547.0,3508.0,3516.0,196854,476520,3526.0,M2405
2023-08-30,3501.0,3536.0,3501.0,3519.0,184531,487854,3518.0,M2405
2023-08-31,3528.0,3537.0,3507.0,3518.0,157995,498592,3521.0,M2405
2023-09-01,3521.0,3527.0,3481.0,3502.0,253778,519678,3502.0,M2405
2023-09-04,3502.0,3522.0,3423.0,3431.0,267296,539082,3475.0,M2405
2023-09-05,3436.0,3487.0,3434.0,3477.0,208569,542859,3466.0,M2405
2023-09-06,3475.0,3522.0,3469.0,3515.0,179801,551290,3498.0,M2405
2023-09-07,3524.0,3537.0,3489.0,3515.0,168588,550089,3514.0,M2405
2023-09-08,3509.0,3516.0,3448.0,3452.0,243601,547024,3476.0,M2405
2023-09-11,3463.0,3504.0,3451.0,3484.0,168078,550702,3478.0,M2405
2023-09-12,3492.0,3495.0,3450.0,3457.0,180695,576712,3473.0,M2405
2023-09-13,3463.0,3463.0,3389.0,3391.0,294951,596697,3415.0,M2405
2023-09-14,3393.0,3397.0,3343.0,3372.0,244990,606891,3374.0,M2405
2023-09-15,3385.0,3443.0,3376.0,3438.0,253020,610475,3414.0,M2405
2023-09-18,3417.0,3436.0,3401.0,3420.0,194144,624587,3418.0,M2405
2023-09-19,3417.0,3424.0,3361.0,3368.0,285100,664640,3386.0,M2405
2023-09-20,3375.0,3413.0,3371.0,3408.0,194149,679400,3391.0,M2405
2023-09-21,3410.0,3415.0,3384.0,3390.0,213420,674241,3399.0,M2405
2023-09-22,3383.0,3400.0,3368.0,3396.0,187834,668288,3383.0,M2405
2023-09-25,3398.0,3404.0,3370.0,3379.0,192826,674941,3385.0,M2405
2023-09-26,3386.0,3425.0,3370.0,3400.0,183144,671302,3403.0,M2405
2023-09-27,3400.0,3427.0,3370.0,3408.0,229385,652744,3400.0,M2405
