date,open,high,low,close,volume,hold,settle,contract
2025-12-15,2954.0,2956.0,2880.0,2917.0,9728,2147,2922.0,M2612
2025-12-16,2917.0,2928.0,2905.0,2920.0,2084,2628,2915.0,M2612
2025-12-17,2920.0,2930.0,2916.0,2921.0,1334,2984,2923.0,M2612
2025-12-18,2918.0,2924.0,2910.0,2919.0,1459,3403,2917.0,M2612
2025-12-19,2915.0,2918.0,2905.0,2911.0,414,3580,2912.0,M2612
2025-12-22,2914.0,2924.0,2908.0,2921.0,487,3738,2917.0,M2612
2025-12-23,2919.0,2921.0,2914.0,2918.0,442,3903,2917.0,M2612
2025-12-24,2918.0,2930.0,2909.0,2909.0,447,4063,2916.0,M2612
2025-12-25,2910.0,2927.0,2904.0,2927.0,574,4160,2914.0,M2612
2025-12-26,2929.0,2955.0,2928.0,2950.0,670,4379,2941.0,M2612
2025-12-29,2950.0,2956.0,2935.0,2938.0,632,4593,2948.0,M2612
2025-12-30,2936.0,2941.0,2928.0,2937.0,487,4713,2933.0,M2612
2025-12-31,2936.0,2941.0,2922.0,2923.0,816,4958,2928.0,M2612
2026-01-05,2917.0,2926.0,2914.0,2917.0,1558,5676,2919.0,M2612
2026-01-06,2921.0,2931.0,2913.0,2930.0,4335,8493,2922.0,M2612
2026-01-07,2930.0,2949.0,2915.0,2947.0,5273,11804,2930.0,M2612
2026-01-08,2949.0,2963.0,2937.0,2937.0,6246,15876,2950.0,M2612
2026-01-09,2937.0,2953.0,2932.0,2939.0,4912,19289,2941.0,M2612
2026-01-12,2939.0,2958.0,2935.0,2950.0,4162,21828,2946.0,M2612
2026-01-13,2955.0,2970.0,2930.0,2930.0,5592,25275,2946.0,M2612
2026-01-14,2930.0,2930.0,2916.0,2924.0,3818,27643,2923.0,M2612
2026-01-15,2929.0,2930.0,2916.0,2923.0,3060,29346,2923.0,M2612
2026-01-16,2927.0,2932.0,2911.0,2911.0,3593,31174,2919.0,M2612
2026-01-19,2911.0,2927.0,2901.0,2911.0,4740,33456,2911.0,M2612
2026-01-20,2910.0,2917.0,2902.0,2915.0,3431,35092,2911.0,M2612
2026-01-21,2918.0,2922.0,2903.0,2906.0,3579,36525,2909.0,M2612
2026-01-22,2908.0,2922.0,2899.0,2920.0,4960,37822,2910.0,M2612
2026-01-23,2922.0,2929.0,2912.0,2916.0,2180,38347,2920.0,M2612
2026-01-26,2918.0,2935.0,2918.0,2931.0,2371,38906,2928.0,M2612
2026-01-27,2928.0,2931.0,2920.0,2921.0,2076,39645,2924.0,M2612
2026-01-28,2924.0,2943.0,2919.0,2943.0,4277,41192,2927.0,M2612
2026-01-29,2945.0,2961.0,2941.0,2952.0,4324,42620,2950.0,M2612
2026-01-30,2954.0,2955.0,2919.0,2929.0,3480,43959,2934.0,M2612
2026-02-02,2928.0,2931.0,2913.0,2916.0,3655,45647,2920.0,M2612
2026-02-03,2918.0,2921.0,2902.0,2908.0,5604,48737,2912.0,M2612
2026-02-04,2912.0,2913.0,2901.0,2905.0,10179,55609,2907.0,M2612
2026-02-05,2904.0,2935.0,2901.0,2927.0,15240,65490,2922.0,M2612
2026-02-06,2926.0,2940.0,2926.0,2929.0,6058,70040,2933.0,M2612
2026-02-09,2940.0,2948.0,2927.0,2928.0,4170,72117,2939.0,M2612
2026-02-10,2930.0,2936.0,2923.0,2926.0,7105,70715,2930.0,M2612
2026-02-11,2928.0,2958.0,2928.0,2952.0,5774,71967,2944.0,M2612
2026-02-12,2950.0,2974.0,2946.0,2966.0,6749,75692,2958.0,M2612
2026-02-13,2966.0,2983.0,2960.0,2973.0,5691,77440,2971.0,M2612
2026-02-24,2973.0,2978.0,2955.0,2955.0,3079,78240,2969.0,M2612
2026-02-25,2960.0,3010.0,2958.0,2998.0,5447,79479,2991.0,M2612
2026-02-26,2998.0,3020.0,2993.0,3016.0,4797,80990,3008.0,M2612
2026-02-27,3015.0,3021.0,3005.0,3016.0,4562,82011,3012.0,M2612
2026-03-02,3012.0,3025.0,3002.0,3018.0,6259,83585,3011.0,M2612
2026-03-03,3014.0,3048.0,3006.0,3021.0,10339,86701,3024.0,M2612
2026-03-04,3032.0,3035.0,3001.0,3012.0,6975,88038,3014.0,M2612
2026-03-05,3010.0,3027.0,3009.0,3023.0,5993,89295,3017.0,M2612
2026-03-06,3026.0,3082.0,3026.0,3069.0,11080,90267,3062.0,M2612
2026-03-09,3070.0,3227.0,3070.0,3107.0,13145,91060,3127.0,M2612
2026-03-10,3112.0,3115.0,3059.0,3084.0,4414,91110,3085.0,M2612
2026-03-11,3084.0,3126.0,3078.0,3105.0,8620,92060,3102.0,M2612
2026-03-12,3127.0,3131.0,3098.0,3105.0,5907,93037,3112.0,M2612
2026-03-13,3111.0,3127.0,3072.0,3078.0,8816,94217,3106.0,M2612
2026-03-16,3078.0,3102.0,3065.0,3093.0,5390,94548,3088.0,M2612
2026-03-17,3090.0,3093.0,3051.0,3079.0,3186,94799,3073.0,M2612
2026-03-18,3082.0,3082.0,3047.0,3060.0,2157,95102,3064.0,M2612
2026-03-19,3066.0,3085.0,3054.0,3065.0,7871,96584,3070.0,M2612
2026-03-20,3065.0,3108.0,3056.0,3101.0,5235,97828,3084.0,M2612
2026-03-23,3098.0,3113.0,3073.0,3099.0,3446,98499,3099.0,M2612
2026-03-24,3081.0,3095.0,3067.0,3070.0,3713,99104,3081.0,M2612
