date,open,high,low,close,volume,hold,settle,contract
2019-11-19,2821.0,2861.0,2821.0,2858.0,6,2,2846.0,M2011
2019-11-20,2882.0,2882.0,2825.0,2845.0,12,6,2844.0,M2011
2019-11-21,2844.0,2844.0,2822.0,2822.0,18,20,2827.0,M2011
2019-11-22,2828.0,2828.0,2811.0,2811.0,22,22,2820.0,M2011
2019-11-25,2830.0,2831.0,2829.0,2829.0,8,24,2830.0,M2011
2019-11-26,2842.0,2842.0,2836.0,2836.0,4,24,2839.0,M2011
2019-11-27,2812.0,2812.0,2810.0,2810.0,8,32,2811.0,M2011
2019-11-28,2821.0,2821.0,2821.0,2821.0,2,30,2821.0,M2011
2019-11-29,2826.0,2840.0,2812.0,2840.0,10,32,2827.0,M2011
2019-12-02,2825.0,2825.0,2802.0,2802.0,30,38,2814.0,M2011
2019-12-03,2806.0,2824.0,2805.0,2824.0,56,64,2814.0,M2011
2019-12-04,2807.0,2808.0,2796.0,2802.0,54,92,2803.0,M2011
2019-12-05,2790.0,2810.0,2771.0,2808.0,84,144,2790.0,M2011
2019-12-06,2810.0,2836.0,2784.0,2793.0,260,322,2808.0,M2011
2019-12-09,2810.0,2828.0,2809.0,2818.0,68,338,2817.0,M2011
2019-12-10,2818.0,2828.0,2815.0,2826.0,162,432,0.0,M2011
2019-12-11,2835.0,2849.0,2830.0,2837.0,262,628,2834.0,M2011
2019-12-12,2832.0,2832.0,2810.0,2810.0,396,956,2822.0,M2011
2019-12-13,2809.0,2812.0,2789.0,2789.0,422,1126,2797.0,M2011
2019-12-16,2793.0,2812.0,2792.0,2808.0,224,1226,2800.0,M2011
2019-12-17,2822.0,2828.0,2808.0,2827.0,968,746,2818.0,M2011
2019-12-18,2822.0,2852.0,2821.0,2840.0,576,378,2840.0,M2011
2019-12-19,2842.0,2850.0,2838.0,2838.0,230,270,2844.0,M2011
2019-12-20,2834.0,2838.0,2833.0,2835.0,522,284,2834.0,M2011
2019-12-23,2838.0,2854.0,2836.0,2846.0,186,290,0.0,M2011
2019-12-24,2847.0,2856.0,2842.0,2842.0,38,292,2847.0,M2011
2019-12-25,2841.0,2842.0,2837.0,2838.0,10,290,2839.0,M2011
2019-12-26,2832.0,2836.0,2827.0,2836.0,150,392,2831.0,M2011
2019-12-27,2835.0,2840.0,2833.0,2836.0,56,376,0.0,M2011
2019-12-30,2836.0,2882.0,2836.0,2871.0,484,470,2855.0,M2011
2019-12-31,2871.0,2900.0,2871.0,2884.0,130,526,2883.0,M2011
2020-01-02,2885.0,2902.0,2885.0,2894.0,1079,1295,2896.0,M2011
2020-01-03,2890.0,2899.0,2876.0,2876.0,74,1315,2887.0,M2011
2020-01-06,2876.0,2876.0,2850.0,2859.0,216,1274,2856.0,M2011
2020-01-07,2859.0,2864.0,2849.0,2852.0,986,834,2853.0,M2011
2020-01-08,2849.0,2855.0,2835.0,2838.0,73,809,2843.0,M2011
2020-01-09,2848.0,2848.0,2827.0,2831.0,28,813,2833.0,M2011
2020-01-10,2838.0,2839.0,2791.0,2791.0,83,819,2815.0,M2011
2020-01-13,2796.0,2800.0,2770.0,2773.0,1203,1931,0.0,M2011
2020-01-14,2771.0,2789.0,2771.0,2782.0,65,1960,2777.0,M2011
2020-01-15,2790.0,2809.0,2781.0,2807.0,124,1991,2794.0,M2011
2020-01-16,2800.0,2805.0,2789.0,2801.0,89,2043,2797.0,M2011
2020-01-17,2797.0,2797.0,2788.0,2795.0,15,2038,2793.0,M2011
