date,open,high,low,close,volume,hold,settle,contract
2022-09-16,5650.0,5653.0,5641.0,5653.0,13,11,5647.0,A2309
2022-09-19,5649.0,5690.0,5649.0,5690.0,2,12,5669.0,A2309
2022-09-20,5629.0,5639.0,5629.0,5639.0,2,12,5634.0,A2309
2022-09-21,5653.0,5726.0,5646.0,5726.0,13,17,5691.0,A2309
2022-09-22,5725.0,5743.0,5700.0,5725.0,11,15,5722.0,A2309
2022-09-23,5736.0,5749.0,5721.0,5734.0,9,18,5734.0,A2309
2022-09-26,5710.0,5737.0,5633.0,5659.0,18,24,5675.0,A2309
2022-09-27,5673.0,5673.0,5668.0,5668.0,3,23,5671.0,A2309
2022-09-28,5704.0,5704.0,5678.0,5702.0,9,24,5692.0,A2309
2022-09-29,5693.0,5731.0,5675.0,5730.0,10,20,5713.0,A2309
2022-09-30,5719.0,5719.0,5719.0,5719.0,1,21,5719.0,A2309
2022-10-10,5724.0,5724.0,5629.0,5703.0,9,21,5681.0,A2309
2022-10-11,5699.0,5699.0,5645.0,5645.0,5,23,5671.0,A2309
2022-10-12,5666.0,5666.0,5616.0,5617.0,5,25,5628.0,A2309
2022-10-13,5605.0,5633.0,5605.0,5609.0,19,34,5614.0,A2309
2022-10-14,5600.0,5616.0,5589.0,5616.0,15,37,5608.0,A2309
2022-10-17,5629.0,5629.0,5589.0,5593.0,12,46,5599.0,A2309
2022-10-18,5598.0,5627.0,5592.0,5620.0,14,47,5613.0,A2309
2022-10-19,5638.0,5744.0,5614.0,5628.0,81,84,5664.0,A2309
2022-10-20,5620.0,5620.0,5520.0,5544.0,228,237,5559.0,A2309
2022-10-21,5520.0,5550.0,5490.0,5508.0,113,323,5514.0,A2309
2022-10-24,5508.0,5517.0,5477.0,5488.0,233,462,5494.0,A2309
2022-10-25,5474.0,5492.0,5462.0,5480.0,15,473,5482.0,A2309
2022-10-26,5489.0,5502.0,5468.0,5468.0,22,482,5486.0,A2309
2022-10-27,5466.0,5492.0,5436.0,5482.0,94,518,5461.0,A2309
2022-10-28,5490.0,5493.0,5450.0,5465.0,32,506,5472.0,A2309
2022-10-31,5487.0,5490.0,5461.0,5461.0,21,490,5484.0,A2309
