date,open,high,low,close,volume,hold,settle,contract
2023-05-18,3798.0,3798.0,3700.0,3715.0,32,25,3707.0,B2405
2023-05-19,3710.0,3725.0,3686.0,3725.0,36,46,3699.0,B2405
2023-05-22,3725.0,3725.0,3660.0,3662.0,35,56,3682.0,B2405
2023-05-23,3689.0,3707.0,3676.0,3676.0,30,72,3694.0,B2405
2023-05-24,3665.0,3665.0,3643.0,3643.0,27,80,3652.0,B2405
2023-05-25,3640.0,3640.0,3640.0,3640.0,3,80,3640.0,B2405
2023-05-26,3677.0,3687.0,3677.0,3687.0,2,80,3682.0,B2405
2023-05-29,3673.0,3698.0,3672.0,3672.0,14,81,3687.0,B2405
2023-05-30,3640.0,3670.0,3640.0,3660.0,19,82,3661.0,B2405
2023-05-31,3646.0,3653.0,3595.0,3595.0,97,120,3609.0,B2405
2023-06-01,3587.0,3628.0,3587.0,3624.0,29,133,3619.0,B2405
2023-06-02,3640.0,3642.0,3615.0,3621.0,63,162,3620.0,B2405
2023-06-05,3628.0,3694.0,3628.0,3682.0,182,222,3675.0,B2405
2023-06-06,3672.0,3682.0,3660.0,3680.0,526,673,3674.0,B2405
2023-06-07,3670.0,3678.0,3634.0,3634.0,37,697,3660.0,B2405
2023-06-08,3627.0,3644.0,3624.0,3640.0,16,707,3635.0,B2405
2023-06-09,3648.0,3668.0,3636.0,3668.0,35,720,3657.0,B2405
2023-06-12,3678.0,3699.0,3678.0,3679.0,32,722,3688.0,B2405
2023-06-13,3670.0,3692.0,3663.0,3686.0,79,738,3676.0,B2405
2023-06-14,3710.0,3720.0,3687.0,3717.0,72,720,3706.0,B2405
2023-06-15,3717.0,3749.0,3713.0,3732.0,762,357,3730.0,B2405
2023-06-16,3749.0,3850.0,3749.0,3804.0,141,356,3811.0,B2405
2023-06-19,3819.0,3860.0,3819.0,3858.0,52,358,3840.0,B2405
2023-06-20,3848.0,3908.0,3841.0,3881.0,89,356,3876.0,B2405
2023-06-21,3828.0,3893.0,3828.0,3889.0,53,366,3868.0,B2405
2023-06-26,3887.0,3887.0,3851.0,3851.0,35,368,3859.0,B2405
2023-06-27,3897.0,3900.0,3847.0,3851.0,79,372,3869.0,B2405
2023-06-28,3849.0,3856.0,3804.0,3848.0,183,387,3837.0,B2405
2023-06-29,3845.0,3845.0,3815.0,3819.0,196,469,3822.0,B2405
2023-06-30,3820.0,3854.0,3820.0,3853.0,72,466,3837.0,B2405
2023-07-03,3843.0,4050.0,3838.0,4042.0,292,475,3979.0,B2405
2023-07-04,4037.0,4042.0,3956.0,3972.0,264,550,3983.0,B2405
2023-07-05,3972.0,3986.0,3960.0,3975.0,113,571,3975.0,B2405
2023-07-06,3976.0,3979.0,3943.0,3959.0,99,611,3957.0,B2405
2023-07-07,3957.0,3957.0,3892.0,3912.0,206,725,3931.0,B2405
2023-07-10,3919.0,3919.0,3866.0,3896.0,188,824,3896.0,B2405
2023-07-11,3886.0,3933.0,3886.0,3902.0,104,852,3909.0,B2405
2023-07-12,3917.0,3940.0,3900.0,3923.0,95,824,3927.0,B2405
2023-07-13,3940.0,3944.0,3876.0,3890.0,258,910,3890.0,B2405
2023-07-14,3893.0,3924.0,3881.0,3892.0,106,916,3904.0,B2405
2023-07-17,3892.0,3901.0,3862.0,3884.0,84,927,3882.0,B2405
2023-07-18,3898.0,3925.0,3881.0,3891.0,81,919,3904.0,B2405
2023-07-19,3917.0,3983.0,3917.0,3983.0,265,822,3955.0,B2405
2023-07-20,4020.0,4045.0,3998.0,4028.0,168,810,4028.0,B2405
2023-07-21,4010.0,4020.0,3981.0,3981.0,63,825,3997.0,B2405
2023-07-24,3970.0,4004.0,3960.0,3974.0,109,848,3986.0,B2405
2023-07-25,4000.0,4015.0,3981.0,3987.0,166,898,3998.0,B2405
2023-07-26,3975.0,4013.0,3975.0,4006.0,202,1044,3996.0,B2405
2023-07-27,4000.0,4059.0,4000.0,4039.0,384,1250,4037.0,B2405
2023-07-28,4026.0,4063.0,4006.0,4006.0,356,1427,4041.0,B2405
2023-07-31,4002.0,4021.0,3958.0,3962.0,504,1828,3968.0,B2405
2023-08-01,3960.0,3989.0,3952.0,3989.0,403,2110,3967.0,B2405
2023-08-02,3990.0,4005.0,3954.0,3986.0,831,2752,3984.0,B2405
2023-08-03,3951.0,3979.0,3941.0,3941.0,352,2910,3956.0,B2405
2023-08-04,3956.0,3968.0,3941.0,3967.0,196,2975,3956.0,B2405
2023-08-07,3977.0,3977.0,3951.0,3951.0,194,3012,3960.0,B2405
2023-08-08,3945.0,3952.0,3918.0,3934.0,303,3187,3934.0,B2405
2023-08-09,3911.0,3980.0,3907.0,3974.0,254,3197,3953.0,B2405
2023-08-10,3972.0,3980.0,3949.0,3980.0,261,3199,3966.0,B2405
2023-08-11,3984.0,4007.0,3969.0,3984.0,229,3233,3986.0,B2405
2023-08-14,3982.0,4002.0,3948.0,4000.0,459,3136,3977.0,B2405
2023-08-15,3999.0,4049.0,3994.0,4035.0,404,3078,4023.0,B2405
2023-08-16,4040.0,4044.0,4000.0,4037.0,355,2956,4025.0,B2405
2023-08-17,4036.0,4109.0,4033.0,4085.0,630,2938,4070.0,B2405
2023-08-18,4098.0,4140.0,4064.0,4120.0,1192,3272,4110.0,B2405
2023-08-21,4124.0,4198.0,4103.0,4179.0,950,3436,4164.0,B2405
2023-08-22,4168.0,4191.0,4076.0,4087.0,563,3661,4144.0,B2405
2023-08-23,4096.0,4115.0,4078.0,4090.0,240,3691,4094.0,B2405
2023-08-24,4094.0,4142.0,4091.0,4119.0,533,3754,4117.0,B2405
2023-08-25,4110.0,4180.0,4104.0,4179.0,398,3726,4151.0,B2405
2023-08-28,4192.0,4264.0,4172.0,4182.0,804,4064,4214.0,B2405
2023-08-29,4178.0,4215.0,4171.0,4180.0,478,4071,4190.0,B2405
2023-08-30,4171.0,4212.0,4168.0,4211.0,472,4213,4198.0,B2405
2023-08-31,4233.0,4236.0,4202.0,4214.0,318,4233,4217.0,B2405
2023-09-01,4219.0,4232.0,4196.0,4216.0,434,4330,4208.0,B2405
2023-09-04,4225.0,4285.0,4131.0,4154.0,607,4505,4182.0,B2405
2023-09-05,4160.0,4185.0,4145.0,4172.0,474,4638,4171.0,B2405
2023-09-06,4189.0,4220.0,4173.0,4210.0,382,4713,4198.0,B2405
