date,open,high,low,close,volume,hold,settle,contract
2023-08-15,3359.0,3460.0,3359.0,3458.0,13683,8009,3442.0,M2408
2023-08-16,3451.0,3451.0,3396.0,3415.0,18585,16550,3416.0,M2408
2023-08-17,3419.0,3461.0,3371.0,3441.0,8394,18504,3437.0,M2408
2023-08-18,3436.0,3475.0,3421.0,3442.0,9090,20190,3455.0,M2408
2023-08-21,3442.0,3612.0,3440.0,3501.0,10216,21414,3487.0,M2408
2023-08-22,3520.0,3520.0,3432.0,3439.0,11733,24592,3470.0,M2408
2023-08-23,3454.0,3460.0,3440.0,3452.0,6523,26216,3450.0,M2408
2023-08-24,3448.0,3488.0,3446.0,3461.0,10215,27586,3465.0,M2408
2023-08-25,3464.0,3496.0,3453.0,3484.0,11763,28352,3476.0,M2408
2023-08-28,3488.0,3556.0,3475.0,3503.0,17236,29288,3509.0,M2408
2023-08-29,3506.0,3527.0,3490.0,3503.0,14023,30225,3504.0,M2408
2023-08-30,3497.0,3514.0,3490.0,3500.0,15948,30935,3499.0,M2408
2023-08-31,3510.0,3517.0,3495.0,3500.0,26812,31529,3502.0,M2408
2023-09-01,3500.0,3507.0,3464.0,3477.0,33631,33313,3486.0,M2408
2023-09-04,3481.0,3493.0,3405.0,3412.0,30914,36653,3454.0,M2408
2023-09-05,3410.0,3462.0,3410.0,3453.0,19678,37380,3444.0,M2408
2023-09-06,3450.0,3495.0,3447.0,3484.0,24307,39236,3474.0,M2408
2023-09-07,3494.0,3496.0,3452.0,3476.0,27333,38459,3476.0,M2408
2023-09-08,3474.0,3480.0,3417.0,3425.0,30385,40016,3438.0,M2408
2023-09-11,3450.0,3465.0,3424.0,3447.0,18192,40712,3443.0,M2408
2023-09-12,3455.0,3456.0,3414.0,3422.0,20133,42831,3435.0,M2408
2023-09-13,3424.0,3424.0,3359.0,3360.0,28500,46115,3386.0,M2408
2023-09-14,3367.0,3368.0,3316.0,3343.0,20109,46335,3346.0,M2408
2023-09-15,3346.0,3428.0,3346.0,3425.0,69541,67524,3396.0,M2408
2023-09-18,3410.0,3455.0,3405.0,3453.0,56645,69726,3429.0,M2408
2023-09-19,3454.0,3456.0,3402.0,3412.0,42311,71669,3426.0,M2408
2023-09-20,3411.0,3458.0,3411.0,3453.0,20464,71211,3434.0,M2408
2023-09-21,3447.0,3459.0,3429.0,3433.0,19322,71347,3441.0,M2408
2023-09-22,3432.0,3436.0,3416.0,3434.0,16281,70491,3426.0,M2408
2023-09-25,3440.0,3440.0,3413.0,3422.0,21239,68926,3426.0,M2408
2023-09-26,3432.0,3455.0,3414.0,3439.0,17722,65649,3439.0,M2408
2023-09-27,3441.0,3462.0,3414.0,3446.0,30960,60407,3440.0,M2408
2023-09-28,3451.0,3465.0,3426.0,3442.0,22046,58959,3447.0,M2408
2023-10-09,3410.0,3411.0,3386.0,3396.0,19639,61987,3400.0,M2408
2023-10-10,3396.0,3407.0,3380.0,3396.0,29331,64487,3389.0,M2408
2023-10-11,3401.0,3426.0,3390.0,3424.0,28236,66686,3404.0,M2408
2023-10-12,3415.0,3420.0,3397.0,3412.0,20910,68677,3407.0,M2408
2023-10-13,3409.0,3461.0,3409.0,3455.0,20991,69954,3436.0,M2408
2023-10-16,3460.0,3466.0,3440.0,3457.0,18430,70770,3453.0,M2408
2023-10-17,3448.0,3467.0,3439.0,3447.0,17020,70442,3453.0,M2408
2023-10-18,3451.0,3479.0,3446.0,3452.0,19254,69004,3459.0,M2408
2023-10-19,3459.0,3470.0,3441.0,3465.0,20773,68128,3454.0,M2408
2023-10-20,3470.0,3483.0,3454.0,3464.0,19098,67676,3467.0,M2408
2023-10-23,3465.0,3489.0,3445.0,3449.0,10836,66886,3466.0,M2408
2023-10-24,3447.0,3463.0,3438.0,3458.0,11868,65627,3449.0,M2408
2023-10-25,3463.0,3504.0,3457.0,3480.0,9055,64402,3478.0,M2408
2023-10-26,3474.0,3477.0,3454.0,3469.0,4470,64376,3465.0,M2408
2023-10-27,3467.0,3482.0,3461.0,3472.0,5161,64486,3472.0,M2408
2023-10-30,3479.0,3528.0,3478.0,3517.0,7453,65016,3503.0,M2408
2023-10-31,3505.0,3505.0,3469.0,3473.0,10667,65421,3478.0,M2408
2023-11-01,3480.0,3495.0,3469.0,3486.0,39371,66268,3482.0,M2408
2023-11-02,3483.0,3508.0,3483.0,3503.0,23923,68046,3494.0,M2408
2023-11-03,3484.0,3533.0,3484.0,3533.0,21544,68566,3517.0,M2408
2023-11-06,3550.0,3597.0,3536.0,3592.0,36942,68743,3562.0,M2408
2023-11-07,3592.0,3603.0,3574.0,3579.0,50574,72770,3588.0,M2408
2023-11-08,3588.0,3615.0,3581.0,3609.0,26161,72839,3603.0,M2408
2023-11-09,3622.0,3633.0,3593.0,3611.0,26010,72396,3610.0,M2408
2023-11-10,3601.0,3607.0,3540.0,3541.0,30960,74354,3573.0,M2408
2023-11-13,3540.0,3571.0,3540.0,3565.0,14929,74733,3555.0,M2408
2023-11-14,3575.0,3617.0,3559.0,3587.0,18114,75186,3588.0,M2408
2023-11-15,3590.0,3614.0,3581.0,3608.0,24002,75251,3597.0,M2408
2023-11-16,3615.0,3615.0,3589.0,3606.0,16986,75035,3597.0,M2408
2023-11-17,3594.0,3594.0,3550.0,3568.0,27692,75192,3565.0,M2408
2023-11-20,3570.0,3571.0,3525.0,3544.0,31461,75549,3543.0,M2408
2023-11-21,3541.0,3566.0,3525.0,3557.0,23074,76195,3548.0,M2408
2023-11-22,3560.0,3580.0,3526.0,3534.0,21483,77829,3555.0,M2408
2023-11-23,3526.0,3532.0,3508.0,3514.0,23536,78602,3520.0,M2408
2023-11-24,3516.0,3540.0,3509.0,3532.0,15004,79437,3526.0,M2408
2023-11-27,3534.0,3546.0,3468.0,3477.0,32452,81494,3496.0,M2408
2023-11-28,3488.0,3488.0,3444.0,3474.0,32839,83203,3462.0,M2408
2023-11-29,3479.0,3491.0,3461.0,3467.0,24347,84462,3476.0,M2408
2023-11-30,3475.0,3493.0,3468.0,3489.0,19003,84326,3482.0,M2408
2023-12-01,3479.0,3491.0,3430.0,3431.0,33043,81101,3464.0,M2408
2023-12-04,3431.0,3453.0,3416.0,3420.0,25820,81416,3435.0,M2408
2023-12-05,3428.0,3449.0,3413.0,3424.0,24497,81224,3425.0,M2408
2023-12-06,3425.0,3451.0,3412.0,3450.0,22569,80278,3426.0,M2408
2023-12-07,3456.0,3461.0,3409.0,3445.0,21960,81343,3436.0,M2408
2023-12-08,3450.0,3471.0,3437.0,3467.0,21613,79944,3455.0,M2408
2023-12-11,3473.0,3510.0,3462.0,3471.0,22583,78094,3480.0,M2408
