date,open,high,low,close,volume,hold,settle,contract
2022-03-17,4764.0,4764.0,4553.0,4679.0,6,4,4672.0,B2303
2022-03-18,4714.0,4741.0,4670.0,4670.0,6,5,4712.0,B2303
2022-03-21,4699.0,4758.0,4697.0,4758.0,5,8,4722.0,B2303
2022-03-22,4801.0,4830.0,4736.0,4798.0,10,10,4787.0,B2303
2022-03-23,4799.0,4799.0,4799.0,4799.0,1,11,4799.0,B2303
2022-03-24,4965.0,4965.0,4851.0,4851.0,19,19,4910.0,B2303
2022-03-25,4827.0,4899.0,4780.0,4780.0,42,42,4822.0,B2303
2022-03-28,4756.0,4860.0,4756.0,4781.0,5,43,4789.0,B2303
2022-03-29,4765.0,4765.0,4747.0,4761.0,19,53,4753.0,B2303
2022-03-30,4605.0,4720.0,4605.0,4651.0,7,54,4670.0,B2303
2022-03-31,4710.0,4710.0,4675.0,4675.0,6,60,4681.0,B2303
2022-04-01,4765.0,4765.0,4566.0,4588.0,26,84,4612.0,B2303
2022-04-06,4672.0,4672.0,4620.0,4648.0,4,84,4647.0,B2303
2022-04-07,4628.0,4628.0,4628.0,4628.0,3,84,4628.0,B2303
2022-04-08,4694.0,4695.0,4694.0,4695.0,2,85,4694.0,B2303
2022-04-11,4687.0,4702.0,4687.0,4702.0,2,85,4694.0,B2303
2022-04-12,4700.0,4720.0,4700.0,4720.0,4,86,4710.0,B2303
2022-04-13,4706.0,4736.0,4706.0,4717.0,7,87,4726.0,B2303
2022-04-15,4768.0,4768.0,4768.0,4768.0,3,86,4768.0,B2303
2022-04-18,4782.0,4867.0,4782.0,4865.0,28,89,4833.0,B2303
2022-04-19,4845.0,4897.0,4845.0,4897.0,7,87,4862.0,B2303
2022-04-20,4912.0,4919.0,4902.0,4902.0,9,92,4910.0,B2303
2022-04-21,4969.0,4979.0,4954.0,4968.0,6,94,4967.0,B2303
2022-04-22,4943.0,4943.0,4943.0,4943.0,1,93,4943.0,B2303
2022-04-25,5000.0,5003.0,4900.0,4900.0,20,105,4921.0,B2303
2022-04-26,4886.0,4886.0,4864.0,4880.0,6,103,4871.0,B2303
2022-04-27,4895.0,4949.0,4888.0,4949.0,4,100,4906.0,B2303
2022-04-28,4950.0,4999.0,4945.0,4991.0,11,99,4978.0,B2303
2022-04-29,4995.0,5000.0,4966.0,5000.0,4,100,4981.0,B2303
2022-05-05,4886.0,4925.0,4885.0,4925.0,3,100,4898.0,B2303
2022-05-06,4923.0,4934.0,4840.0,4840.0,6,102,4895.0,B2303
2022-05-09,4899.0,4899.0,4836.0,4839.0,10,99,4861.0,B2303
2022-05-10,4809.0,4829.0,4802.0,4823.0,4,97,4815.0,B2303
2022-05-11,4819.0,4819.0,4805.0,4805.0,2,98,4812.0,B2303
2022-05-12,4880.0,4880.0,4877.0,4880.0,4,99,4878.0,B2303
2022-05-13,4895.0,4970.0,4895.0,4956.0,17,97,4940.0,B2303
2022-05-16,4940.0,5026.0,4940.0,5014.0,6,96,5006.0,B2303
2022-05-17,5040.0,5060.0,5040.0,5057.0,7,101,5048.0,B2303
2022-05-18,5048.0,5048.0,5048.0,5048.0,1,101,5048.0,B2303
2022-05-19,5020.0,5041.0,4995.0,5020.0,20,102,5013.0,B2303
2022-05-20,5032.0,5062.0,5020.0,5062.0,10,101,5035.0,B2303
2022-05-23,5042.0,5092.0,5035.0,5036.0,29,105,5053.0,B2303
2022-05-24,5024.0,5040.0,5012.0,5023.0,29,112,5018.0,B2303
2022-05-25,5023.0,5047.0,5014.0,5029.0,22,123,5022.0,B2303
2022-05-26,5013.0,5042.0,4993.0,5014.0,9,125,5012.0,B2303
2022-05-27,5027.0,5108.0,5027.0,5093.0,27,129,5086.0,B2303
2022-05-30,5107.0,5107.0,5061.0,5082.0,12,132,5079.0,B2303
2022-05-31,5088.0,5118.0,5088.0,5118.0,7,131,5102.0,B2303
2022-06-01,5076.0,5076.0,5020.0,5025.0,8,137,5027.0,B2303
2022-06-02,5027.0,5055.0,5024.0,5055.0,6,141,5030.0,B2303
2022-06-06,5056.0,5072.0,5056.0,5069.0,4,142,5063.0,B2303
2022-06-07,5046.0,5085.0,5046.0,5073.0,7,144,5072.0,B2303
2022-06-08,5081.0,5160.0,5081.0,5159.0,10,149,5102.0,B2303
2022-06-09,5200.0,5200.0,5148.0,5150.0,43,184,5163.0,B2303
2022-06-10,5168.0,5175.0,5148.0,5175.0,13,190,5161.0,B2303
2022-06-13,5151.0,5151.0,5110.0,5111.0,29,206,5122.0,B2303
2022-06-14,5065.0,5097.0,5064.0,5097.0,9,209,5074.0,B2303
2022-06-15,5079.0,5102.0,5050.0,5088.0,15,216,5077.0,B2303
2022-06-16,5067.0,5137.0,5066.0,5067.0,15,227,5085.0,B2303
2022-06-17,5052.0,5103.0,5033.0,5103.0,16,229,5054.0,B2303
2022-06-20,5025.0,5025.0,5025.0,5025.0,10,239,5025.0,B2303
2022-06-21,5010.0,5021.0,4960.0,4976.0,29,247,4993.0,B2303
2022-06-22,4941.0,4977.0,4865.0,4885.0,25,256,4916.0,B2303
2022-06-23,4944.0,4944.0,4726.0,4760.0,24,251,4782.0,B2303
2022-06-24,4773.0,4773.0,4608.0,4608.0,11,244,4662.0,B2303
2022-06-27,4631.0,4740.0,4599.0,4633.0,39,250,4671.0,B2303
2022-06-28,4723.0,4778.0,4697.0,4778.0,7,247,4728.0,B2303
2022-06-29,4730.0,4747.0,4730.0,4747.0,2,247,4738.0,B2303
2022-06-30,4768.0,4768.0,4741.0,4741.0,2,247,4754.0,B2303
2022-07-01,4759.0,4759.0,4614.0,4615.0,29,250,4664.0,B2303
2022-07-04,4575.0,4587.0,4525.0,4567.0,29,250,4547.0,B2303
2022-07-05,4523.0,4530.0,4473.0,4473.0,7,252,4502.0,B2303
2022-07-06,4401.0,4459.0,4270.0,4311.0,29,253,4353.0,B2303
2022-07-07,4374.0,4396.0,4365.0,4396.0,6,251,4377.0,B2303
