date,open,high,low,close,volume,hold,settle,contract
2022-08-15,3418.0,3551.0,3414.0,3437.0,1595,1362,3436.0,M2308
2022-08-16,3422.0,3437.0,3327.0,3429.0,1075,1890,3416.0,M2308
2022-08-17,3416.0,3438.0,3400.0,3428.0,1807,2422,3423.0,M2308
2022-08-18,3436.0,3439.0,3400.0,3400.0,1084,2682,3418.0,M2308
2022-08-19,3393.0,3431.0,3368.0,3414.0,2303,3318,3399.0,M2308
2022-08-22,3408.0,3454.0,3392.0,3454.0,1513,3619,3414.0,M2308
2022-08-23,3452.0,3559.0,3450.0,3550.0,3523,4106,3510.0,M2308
2022-08-24,3541.0,3580.0,3538.0,3571.0,3487,4106,3560.0,M2308
2022-08-25,3576.0,3588.0,3512.0,3528.0,3500,4066,3545.0,M2308
2022-08-26,3516.0,3516.0,3469.0,3480.0,4078,4242,3491.0,M2308
2022-08-29,3483.0,3539.0,3483.0,3531.0,3419,4311,3518.0,M2308
2022-08-30,3537.0,3544.0,3501.0,3515.0,2163,4548,3526.0,M2308
2022-08-31,3510.0,3544.0,3499.0,3511.0,5007,4879,3521.0,M2308
2022-09-01,3529.0,3535.0,3503.0,3508.0,4733,5115,3518.0,M2308
2022-09-02,3481.0,3534.0,3481.0,3518.0,6567,5608,3514.0,M2308
2022-09-05,3534.0,3574.0,3523.0,3558.0,5288,5625,3552.0,M2308
2022-09-06,3560.0,3571.0,3521.0,3532.0,3888,5614,3540.0,M2308
2022-09-07,3523.0,3538.0,3496.0,3529.0,7929,6176,3518.0,M2308
2022-09-08,3544.0,3603.0,3524.0,3528.0,5033,6159,3554.0,M2308
2022-09-09,3501.0,3573.0,3501.0,3557.0,8047,7110,3545.0,M2308
2022-09-13,3685.0,3748.0,3685.0,3717.0,5909,8173,3718.0,M2308
2022-09-14,3709.0,3721.0,3681.0,3706.0,2952,8272,3704.0,M2308
2022-09-15,3692.0,3704.0,3656.0,3669.0,4828,7950,3674.0,M2308
2022-09-16,3674.0,3735.0,3665.0,3724.0,5125,8221,3705.0,M2308
2022-09-19,3736.0,3748.0,3694.0,3730.0,4595,8226,3721.0,M2308
2022-09-20,3716.0,3746.0,3705.0,3727.0,5315,8046,3727.0,M2308
2022-09-21,3727.0,3764.0,3711.0,3758.0,2457,8174,3739.0,M2308
2022-09-22,3759.0,3770.0,3730.0,3761.0,3049,8047,3750.0,M2308
2022-09-23,3760.0,3770.0,3744.0,3750.0,2791,8372,3757.0,M2308
2022-09-26,3745.0,3762.0,3716.0,3742.0,2874,8931,3740.0,M2308
2022-09-27,3755.0,3782.0,3740.0,3782.0,3869,9290,3756.0,M2308
2022-09-28,3782.0,3795.0,3724.0,3749.0,3713,9513,3757.0,M2308
2022-09-29,3750.0,3785.0,3712.0,3778.0,4615,10808,3748.0,M2308
2022-09-30,3761.0,3795.0,3712.0,3736.0,5203,11868,3741.0,M2308
2022-10-10,3745.0,3798.0,3676.0,3685.0,2815,12521,3699.0,M2308
2022-10-11,3687.0,3694.0,3657.0,3657.0,2817,13707,3671.0,M2308
2022-10-12,3652.0,3659.0,3615.0,3635.0,5914,16095,3636.0,M2308
2022-10-13,3626.0,3652.0,3604.0,3623.0,10248,19873,3622.0,M2308
2022-10-14,3619.0,3683.0,3616.0,3674.0,6833,22029,3653.0,M2308
2022-10-17,3684.0,3694.0,3647.0,3651.0,6984,23158,3667.0,M2308
2022-10-18,3653.0,3678.0,3610.0,3623.0,5696,24545,3635.0,M2308
2022-10-19,3612.0,3648.0,3600.0,3607.0,4932,25600,3618.0,M2308
2022-10-20,3584.0,3619.0,3577.0,3600.0,8979,27912,3600.0,M2308
2022-10-21,3629.0,3636.0,3598.0,3604.0,5877,28476,3618.0,M2308
2022-10-24,3596.0,3630.0,3594.0,3621.0,7361,29161,3615.0,M2308
2022-10-25,3618.0,3645.0,3600.0,3635.0,7174,29685,3622.0,M2308
2022-10-26,3642.0,3670.0,3636.0,3661.0,4567,30373,3657.0,M2308
2022-10-27,3658.0,3658.0,3601.0,3631.0,5526,31549,3629.0,M2308
2022-10-28,3664.0,3664.0,3588.0,3600.0,7876,33188,3622.0,M2308
2022-10-31,3603.0,3614.0,3333.0,3606.0,9789,35578,3594.0,M2308
2022-11-01,3600.0,3699.0,3587.0,3692.0,35789,49933,3656.0,M2308
2022-11-02,3696.0,3735.0,3684.0,3699.0,32009,57482,3707.0,M2308
2022-11-03,3688.0,3726.0,3675.0,3717.0,13681,59467,3698.0,M2308
2022-11-04,3694.0,3723.0,3688.0,3716.0,11741,61626,3708.0,M2308
2022-11-07,3728.0,3739.0,3707.0,3739.0,8396,62609,3719.0,M2308
2022-11-08,3741.0,3761.0,3723.0,3743.0,6288,62835,3741.0,M2308
2022-11-09,3737.0,3768.0,3724.0,3767.0,7036,66648,3754.0,M2308
2022-11-10,3766.0,3813.0,3754.0,3790.0,3297,66688,3786.0,M2308
2022-11-11,3778.0,3788.0,3719.0,3737.0,3998,66704,3744.0,M2308
2022-11-14,3726.0,3739.0,3660.0,3680.0,3647,66733,3699.0,M2308
2022-11-15,3688.0,3699.0,3660.0,3669.0,3481,66643,3677.0,M2308
2022-11-16,3666.0,3698.0,3656.0,3678.0,3080,66692,3671.0,M2308
2022-11-17,3671.0,3676.0,3644.0,3647.0,2261,66607,3653.0,M2308
2022-11-18,3629.0,3657.0,3627.0,3633.0,5436,67344,3639.0,M2308
2022-11-21,3636.0,3667.0,3630.0,3647.0,16596,68266,3650.0,M2308
2022-11-22,3650.0,3675.0,3650.0,3658.0,11719,68007,3663.0,M2308
2022-11-23,3660.0,3676.0,3637.0,3661.0,19846,68107,3652.0,M2308
2022-11-24,3650.0,3684.0,3644.0,3676.0,23450,68573,3662.0,M2308
2022-11-25,3680.0,3701.0,3674.0,3695.0,11934,68634,3688.0,M2308
