date,open,high,low,close,volume,hold,settle,contract
2026-01-19,4209.0,4388.0,4209.0,4380.0,17,9,4328.0,A2701
2026-01-20,4366.0,4371.0,4365.0,4371.0,7,12,4368.0,A2701
2026-01-21,4365.0,4365.0,4328.0,4356.0,25,29,4343.0,A2701
2026-01-22,4353.0,4381.0,4351.0,4371.0,13,35,4363.0,A2701
2026-01-23,4380.0,4411.0,4380.0,4403.0,30,47,4395.0,A2701
2026-01-26,4411.0,4445.0,4404.0,4418.0,83,100,4424.0,A2701
2026-01-27,4387.0,4411.0,4378.0,4392.0,102,107,4394.0,A2701
2026-01-28,4411.0,4421.0,4400.0,4410.0,70,137,4411.0,A2701
2026-01-29,4414.0,4466.0,4411.0,4466.0,168,191,4440.0,A2701
2026-01-30,4471.0,4471.0,4403.0,4422.0,42,193,4428.0,A2701
2026-02-02,4413.0,4435.0,4388.0,4428.0,106,192,4401.0,A2701
2026-02-03,4438.0,4470.0,4418.0,4418.0,76,198,4444.0,A2701
2026-02-04,4432.0,4440.0,4412.0,4412.0,30,210,4427.0,A2701
2026-02-05,4428.0,4445.0,4422.0,4425.0,127,273,4436.0,A2701
2026-02-06,4417.0,4436.0,4411.0,4436.0,18,266,4421.0,A2701
2026-02-09,4436.0,4441.0,4421.0,4425.0,18,261,4429.0,A2701
2026-02-10,4448.0,4530.0,4447.0,4519.0,157,283,4491.0,A2701
2026-02-11,4518.0,4548.0,4502.0,4547.0,87,322,4534.0,A2701
2026-02-12,4556.0,4632.0,4556.0,4630.0,288,489,4609.0,A2701
2026-02-13,4631.0,4704.0,4629.0,4690.0,328,600,4668.0,A2701
2026-02-24,4666.0,4666.0,4633.0,4654.0,43,604,4647.0,A2701
2026-02-25,4655.0,4721.0,4635.0,4702.0,230,705,4696.0,A2701
2026-02-26,4699.0,4740.0,4682.0,4722.0,201,764,4713.0,A2701
2026-02-27,4741.0,4750.0,4710.0,4726.0,157,784,4730.0,A2701
2026-03-02,4726.0,4800.0,4694.0,4703.0,546,833,4745.0,A2701
2026-03-03,4700.0,4709.0,4642.0,4657.0,399,858,4675.0,A2701
2026-03-04,4657.0,4722.0,4657.0,4718.0,193,864,4694.0,A2701
2026-03-05,4720.0,4724.0,4682.0,4682.0,165,889,4706.0,A2701
2026-03-06,4681.0,4714.0,4669.0,4691.0,169,891,4694.0,A2701
2026-03-09,4708.0,4924.0,4695.0,4811.0,764,964,4849.0,A2701
2026-03-10,4801.0,4822.0,4753.0,4761.0,617,951,4774.0,A2701
2026-03-11,4784.0,4831.0,4780.0,4824.0,342,955,4804.0,A2701
2026-03-12,4851.0,4866.0,4823.0,4828.0,344,931,4847.0,A2701
2026-03-13,4848.0,4901.0,4844.0,4872.0,386,1022,4879.0,A2701
2026-03-16,4871.0,4888.0,4835.0,4883.0,204,1010,4865.0,A2701
2026-03-17,4859.0,4931.0,4826.0,4863.0,610,1151,4860.0,A2701
2026-03-18,4874.0,4888.0,4802.0,4810.0,874,1119,4839.0,A2701
2026-03-19,4820.0,4843.0,4774.0,4781.0,653,1226,4805.0,A2701
2026-03-20,4774.0,4804.0,4734.0,4799.0,592,1227,4762.0,A2701
2026-03-23,4796.0,4796.0,4739.0,4771.0,751,1383,4776.0,A2701
2026-03-24,4752.0,4752.0,4680.0,4687.0,647,1528,4727.0,A2701
2026-03-25,4678.0,4681.0,4616.0,4652.0,980,1596,4654.0,A2701
2026-03-26,4643.0,4685.0,4628.0,4676.0,771,1619,4659.0,A2701
2026-03-27,4658.0,4665.0,4610.0,4611.0,1095,1778,4630.0,A2701
2026-03-30,4618.0,4637.0,4610.0,4625.0,567,1865,4621.0,A2701
2026-03-31,4627.0,4703.0,4625.0,4699.0,661,1883,4668.0,A2701
2026-04-01,4698.0,4730.0,4671.0,4685.0,1315,2402,4696.0,A2701
2026-04-02,4650.0,4704.0,4650.0,4672.0,2044,3414,4679.0,A2701
2026-04-03,4675.0,4695.0,4650.0,4675.0,1375,3443,4671.0,A2701
2026-04-07,4671.0,4743.0,4667.0,4725.0,893,3640,4716.0,A2701
2026-04-08,4721.0,4735.0,4674.0,4692.0,1548,3500,4699.0,A2701
2026-04-09,4700.0,4869.0,4697.0,4866.0,5723,3932,4803.0,A2701
2026-04-10,4876.0,4937.0,4859.0,4896.0,3699,4498,4903.0,A2701
2026-04-13,4899.0,4927.0,4828.0,4891.0,2908,4488,4873.0,A2701
2026-04-14,4896.0,4918.0,4864.0,4875.0,1526,4668,4889.0,A2701
2026-04-15,4879.0,4885.0,4798.0,4832.0,2707,4449,4838.0,A2701
2026-04-16,4828.0,4858.0,4810.0,4835.0,1266,4589,4835.0,A2701
2026-04-17,4836.0,4848.0,4809.0,4828.0,1388,4672,4822.0,A2701
2026-04-20,4821.0,4878.0,4767.0,4864.0,3047,5093,4828.0,A2701
2026-04-21,4860.0,4906.0,4845.0,4896.0,4673,6011,4883.0,A2701
2026-04-22,4895.0,4992.0,4880.0,4984.0,7361,6417,4915.0,A2701
2026-04-23,4980.0,5017.0,4959.0,4986.0,6091,6435,4987.0,A2701
2026-04-24,4981.0,5016.0,4898.0,4909.0,6032,7623,4948.0,A2701
2026-04-27,4907.0,4957.0,4884.0,4921.0,3669,8051,4925.0,A2701
2026-04-28,4928.0,4990.0,4909.0,4943.0,3631,8449,4946.0,A2701
2026-04-29,4949.0,5009.0,4937.0,5006.0,4158,9088,4980.0,A2701
2026-04-30,5010.0,5022.0,4940.0,4974.0,6276,11428,4975.0,A2701
2026-05-06,4988.0,5052.0,4935.0,4941.0,6392,12916,4988.0,A2701
2026-05-07,4934.0,4951.0,4851.0,4864.0,8181,13977,4893.0,A2701
2026-05-08,4861.0,4902.0,4829.0,4872.0,5155,14885,4866.0,A2701
2026-05-11,4879.0,4902.0,4853.0,4876.0,4478,15614,4879.0,A2701
2026-05-12,4876.0,4879.0,4824.0,4842.0,6121,15992,4852.0,A2701
2026-05-13,4854.0,4918.0,4835.0,4882.0,4720,16098,4881.0,A2701
2026-05-14,4886.0,4905.0,4795.0,4821.0,5509,16442,4848.0,A2701
2026-05-15,4810.0,4834.0,4778.0,4780.0,4992,16630,4801.0,A2701
2026-05-18,4777.0,4845.0,4762.0,4820.0,4893,17775,4812.0,A2701
2026-05-19,4826.0,4862.0,4811.0,4861.0,4050,17105,4842.0,A2701
2026-05-20,4857.0,4870.0,4819.0,4819.0,4176,16916,4845.0,A2701
2026-05-21,4813.0,4822.0,4784.0,4819.0,3920,17398,4800.0,A2701
2026-05-22,4819.0,4855.0,4802.0,4852.0,3594,17233,4823.0,A2701
2026-05-25,4845.0,4961.0,4840.0,4902.0,10168,17526,4917.0,A2701
2026-05-26,4900.0,4920.0,4849.0,4907.0,9435,18290,4886.0,A2701
2026-05-27,4910.0,4942.0,4900.0,4931.0,4792,18723,4921.0,A2701
2026-05-28,4940.0,4945.0,4875.0,4885.0,6056,18025,4906.0,A2701
2026-05-29,4886.0,4905.0,4795.0,4800.0,8730,20176,4843.0,A2701
2026-06-01,4815.0,4830.0,4771.0,4793.0,8347,21081,4795.0,A2701
2026-06-02,4807.0,4809.0,4776.0,4792.0,2862,21133,4789.0,A2701
2026-06-03,4795.0,4883.0,4795.0,4849.0,6021,21759,4835.0,A2701
2026-06-04,4853.0,4865.0,4798.0,4812.0,4789,22159,4829.0,A2701
2026-06-05,4816.0,4830.0,4779.0,4799.0,4486,22649,4797.0,A2701
2026-06-08,4806.0,4833.0,4777.0,4826.0,4972,22285,4807.0,A2701
