date,open,high,low,close,volume,hold,settle,contract
2021-02-23,4019.0,4122.0,4019.0,4116.0,5,5,4099.0,B2202
2021-02-24,4100.0,4103.0,4100.0,4103.0,2,6,4101.0,B2202
2021-02-25,4106.0,4106.0,4098.0,4098.0,4,2,4102.0,B2202
2021-03-15,3915.0,3915.0,3915.0,3915.0,1,2,3915.0,B2202
2021-03-17,4067.0,4067.0,4067.0,4067.0,1,2,4067.0,B2202
2021-03-19,4005.0,4005.0,4005.0,4005.0,1,1,4005.0,B2202
2021-04-07,4206.0,4208.0,4136.0,4200.0,7,2,4184.0,B2202
2021-04-28,4301.0,4301.0,4241.0,4242.0,5,4,4271.0,B2202
2021-04-29,4245.0,4245.0,4245.0,4245.0,1,3,4245.0,B2202
2021-05-14,4051.0,4552.0,4051.0,4394.0,4,3,4331.0,B2202
2021-05-26,4202.0,4202.0,4202.0,4202.0,1,2,4202.0,B2202
2021-06-02,4300.0,4300.0,4300.0,4300.0,1,1,4300.0,B2202
2021-06-21,4017.0,4017.0,3948.0,3954.0,4,3,3968.0,B2202
2021-06-22,4039.0,4056.0,4039.0,4056.0,2,2,4047.0,B2202
2021-06-25,4049.0,4090.0,4049.0,4090.0,2,3,4069.0,B2202
2021-06-28,3992.0,3992.0,3992.0,3992.0,1,2,3992.0,B2202
2021-08-02,4325.0,4334.0,4231.0,4301.0,70,33,4290.0,B2202
2021-08-03,4290.0,4290.0,4233.0,4253.0,970,647,4269.0,B2202
2021-08-04,4225.0,4285.0,4152.0,4285.0,627,845,4241.0,B2202
2021-08-05,4259.0,4291.0,4210.0,4223.0,798,989,4245.0,B2202
2021-08-06,4255.0,4282.0,4217.0,4233.0,1230,1070,4248.0,B2202
2021-08-09,4262.0,4301.0,4237.0,4300.0,1877,1125,4268.0,B2202
2021-08-10,4285.0,4331.0,4282.0,4317.0,1029,1137,4307.0,B2202
2021-08-11,4324.0,4355.0,4303.0,4354.0,645,1176,4319.0,B2202
2021-08-12,4353.0,4366.0,4296.0,4312.0,650,1116,4322.0,B2202
2021-08-13,4311.0,4375.0,4299.0,4366.0,712,1115,4326.0,B2202
2021-08-16,4418.0,4457.0,4402.0,4418.0,757,1122,4434.0,B2202
2021-08-17,4438.0,4463.0,4423.0,4436.0,738,1132,4443.0,B2202
2021-08-18,4415.0,4426.0,4365.0,4409.0,653,1120,4400.0,B2202
2021-08-19,4400.0,4412.0,4345.0,4350.0,1351,1132,4370.0,B2202
2021-08-20,4329.0,4340.0,4291.0,4327.0,1126,1210,4317.0,B2202
2021-08-23,4328.0,4335.0,4266.0,4309.0,736,1285,4300.0,B2202
2021-08-24,4309.0,4327.0,4280.0,4326.0,691,1355,4303.0,B2202
2021-08-25,4326.0,4369.0,4326.0,4350.0,1225,1455,4346.0,B2202
