date,open,high,low,close,volume,hold,settle,contract
2019-05-20,3600.0,3665.0,3599.0,3610.0,10524,8224,3622.0,A2005
2019-05-21,3650.0,3650.0,3611.0,3639.0,3376,9956,3638.0,A2005
2019-05-22,3631.0,3645.0,3588.0,3600.0,3784,10140,3625.0,A2005
2019-05-23,3600.0,3617.0,3587.0,3594.0,3640,11042,3604.0,A2005
2019-05-24,3580.0,3596.0,3571.0,3585.0,1172,11062,3585.0,A2005
2019-05-27,3581.0,3620.0,3573.0,3605.0,4700,13130,3605.0,A2005
2019-05-28,3596.0,3616.0,3591.0,3605.0,1740,13200,3606.0,A2005
2019-05-29,3586.0,3717.0,3586.0,3688.0,7778,15048,3668.0,A2005
2019-05-30,3688.0,3698.0,3605.0,3639.0,5420,15454,3647.0,A2005
2019-05-31,3650.0,3655.0,3606.0,3628.0,5706,16256,3626.0,A2005
2019-06-03,3609.0,3636.0,3602.0,3619.0,2358,16346,3621.0,A2005
2019-06-04,3619.0,3658.0,3613.0,3626.0,7390,18574,3636.0,A2005
2019-06-05,3622.0,3631.0,3583.0,3592.0,2906,18912,3611.0,A2005
2019-06-06,3593.0,3602.0,3550.0,3554.0,2844,19394,3569.0,A2005
2019-06-10,3552.0,3559.0,3530.0,3558.0,1892,19168,3549.0,A2005
2019-06-11,3559.0,3574.0,3539.0,3549.0,4184,19322,3555.0,A2005
2019-06-12,3553.0,3561.0,3523.0,3525.0,2608,18978,3540.0,A2005
2019-06-13,3539.0,3575.0,3534.0,3559.0,3276,18990,3555.0,A2005
2019-06-14,3560.0,3581.0,3551.0,3554.0,1560,19386,3560.0,A2005
2019-06-17,3572.0,3588.0,3545.0,3587.0,2868,19802,3574.0,A2005
2019-06-18,3598.0,3598.0,3550.0,3554.0,4448,20628,3565.0,A2005
2019-06-19,3563.0,3563.0,3520.0,3537.0,5268,21714,3539.0,A2005
2019-06-20,3553.0,3553.0,3520.0,3524.0,1994,21652,3532.0,A2005
2019-06-21,3536.0,3550.0,3516.0,3528.0,1998,21220,3534.0,A2005
2019-06-24,3521.0,3539.0,3512.0,3522.0,2174,21460,3522.0,A2005
2019-06-25,3529.0,3555.0,3523.0,3545.0,2382,21880,3540.0,A2005
2019-06-26,3542.0,3552.0,3518.0,3523.0,2334,21974,3527.0,A2005
2019-06-27,3528.0,3531.0,3515.0,3526.0,1114,21924,3522.0,A2005
2019-06-28,3512.0,3538.0,3512.0,3530.0,1566,22034,3526.0,A2005
2019-07-01,3516.0,3541.0,3486.0,3506.0,4322,22130,3508.0,A2005
2019-07-02,3522.0,3522.0,3482.0,3494.0,3238,22700,3491.0,A2005
2019-07-03,3505.0,3510.0,3490.0,3505.0,3206,23454,3501.0,A2005
2019-07-04,3506.0,3523.0,3502.0,3514.0,2096,23338,3513.0,A2005
2019-07-05,3506.0,3529.0,3506.0,3526.0,1638,23802,3519.0,A2005
2019-07-08,3533.0,3533.0,3509.0,3519.0,3078,25600,3516.0,A2005
2019-07-09,3505.0,3515.0,3495.0,3515.0,1702,25606,3503.0,A2005
2019-07-10,3515.0,3521.0,3506.0,3518.0,1226,25676,3515.0,A2005
2019-07-11,3529.0,3529.0,3505.0,3513.0,1892,26062,3514.0,A2005
2019-07-12,3519.0,3530.0,3506.0,3519.0,1576,26114,3516.0,A2005
2019-07-15,3511.0,3547.0,3511.0,3537.0,3330,25930,3530.0,A2005
2019-07-16,3525.0,3531.0,3508.0,3513.0,1676,26308,3518.0,A2005
2019-07-17,3508.0,3518.0,3496.0,3514.0,1230,26674,3511.0,A2005
2019-07-18,3518.0,3526.0,3510.0,3514.0,788,26786,3517.0,A2005
2019-07-19,3514.0,3522.0,3508.0,3517.0,636,26764,3515.0,A2005
2019-07-22,3523.0,3528.0,3511.0,3523.0,1262,26826,3519.0,A2005
2019-07-23,3516.0,3526.0,3516.0,3518.0,570,26866,3521.0,A2005
2019-07-24,3515.0,3520.0,3504.0,3518.0,2252,27176,3511.0,A2005
2019-07-25,3528.0,3528.0,3517.0,3524.0,1428,26780,3523.0,A2005
2019-07-26,3523.0,3525.0,3508.0,3513.0,908,26896,3512.0,A2005
2019-07-29,3515.0,3527.0,3510.0,3518.0,1648,27138,3516.0,A2005
2019-07-30,3513.0,3531.0,3513.0,3519.0,1058,27208,3522.0,A2005
2019-07-31,3523.0,3531.0,3516.0,3527.0,872,27198,3525.0,A2005
2019-08-01,3530.0,3534.0,3523.0,3530.0,1736,27504,3528.0,A2005
2019-08-02,3533.0,3558.0,3512.0,3537.0,3360,27846,3536.0,A2005
2019-08-05,3542.0,3581.0,3541.0,3574.0,5318,29668,3559.0,A2005
2019-08-06,3568.0,3586.0,3561.0,3574.0,2216,29556,3573.0,A2005
2019-08-07,3571.0,3600.0,3567.0,3593.0,3264,29926,3587.0,A2005
2019-08-08,3599.0,3600.0,3582.0,3588.0,3638,29944,3589.0,A2005
2019-08-09,3594.0,3609.0,3588.0,3598.0,3076,29834,3597.0,A2005
2019-08-12,3602.0,3608.0,3580.0,3599.0,3382,29570,3594.0,A2005
2019-08-13,3596.0,3628.0,3590.0,3625.0,2812,30064,3614.0,A2005
2019-08-14,3616.0,3624.0,3556.0,3598.0,4646,30580,3593.0,A2005
2019-08-15,3584.0,3601.0,3579.0,3587.0,2450,30492,3589.0,A2005
2019-08-16,3589.0,3594.0,3569.0,3581.0,4400,29872,3579.0,A2005
2019-08-19,3580.0,3624.0,3580.0,3622.0,6340,31978,3603.0,A2005
2019-08-20,3621.0,3653.0,3615.0,3646.0,6714,35434,3638.0,A2005
