date,open,high,low,close,volume,hold,settle,contract
2018-09-17,5834.0,5904.0,5830.0,5862.0,702,596,5850.0,Y1909
2018-09-18,5878.0,5886.0,5840.0,5846.0,1150,1664,5854.0,Y1909
2018-09-19,5840.0,5842.0,5770.0,5786.0,1338,2708,5806.0,Y1909
2018-09-20,5784.0,5814.0,5746.0,5750.0,1022,3298,5776.0,Y1909
2018-09-21,5746.0,5784.0,5714.0,5714.0,1146,3744,5746.0,Y1909
2018-09-25,5762.0,5780.0,5646.0,5766.0,2028,4592,5736.0,Y1909
2018-09-26,5770.0,5816.0,5768.0,5816.0,2776,6000,5798.0,Y1909
2018-09-27,5804.0,5806.0,5768.0,5780.0,1796,6454,5784.0,Y1909
2018-09-28,5768.0,5792.0,5750.0,5760.0,3752,7804,5768.0,Y1909
2018-10-08,5798.0,5816.0,5782.0,5792.0,4440,10030,5796.0,Y1909
2018-10-09,5798.0,5900.0,5796.0,5870.0,11066,15742,5850.0,Y1909
2018-10-10,5868.0,5910.0,5860.0,5910.0,4816,16882,5888.0,Y1909
2018-10-11,5902.0,5928.0,5810.0,5832.0,8074,18588,5878.0,Y1909
2018-10-12,5844.0,5900.0,5818.0,5900.0,4604,18928,5866.0,Y1909
2018-10-15,5894.0,5938.0,5884.0,5910.0,5122,20310,5920.0,Y1909
2018-10-16,5902.0,5936.0,5894.0,5914.0,7646,21122,5918.0,Y1909
2018-10-17,5918.0,5942.0,5904.0,5932.0,2234,21556,5922.0,Y1909
2018-10-18,5952.0,5952.0,5872.0,5880.0,10080,26912,5896.0,Y1909
2018-10-19,5854.0,5898.0,5854.0,5878.0,5194,28170,5880.0,Y1909
2018-10-22,5890.0,5924.0,5888.0,5916.0,3776,29832,5904.0,Y1909
2018-10-23,5922.0,5924.0,5880.0,5880.0,5884,27188,5904.0,Y1909
2018-10-24,5876.0,5892.0,5832.0,5834.0,5624,25668,5854.0,Y1909
2018-10-25,5834.0,5882.0,5814.0,5838.0,6156,25070,5852.0,Y1909
2018-10-26,5850.0,5866.0,5806.0,5810.0,2854,25372,5826.0,Y1909
2018-10-29,5806.0,5838.0,5790.0,5828.0,3030,24882,5820.0,Y1909
2018-10-30,5844.0,5852.0,5786.0,5796.0,2538,25322,5822.0,Y1909
2018-10-31,5788.0,5814.0,5780.0,5806.0,1298,25506,5800.0,Y1909
2018-11-01,5798.0,5828.0,5780.0,5790.0,3862,25716,5798.0,Y1909
2018-11-02,5792.0,5808.0,5678.0,5708.0,16698,27764,5740.0,Y1909
2018-11-05,5718.0,5760.0,5718.0,5730.0,3360,27536,5736.0,Y1909
