date,open,high,low,close,volume,hold,settle,contract
2023-09-15,3360.0,3423.0,3350.0,3421.0,39367,26636,3393.0,M2409
2023-09-18,3408.0,3446.0,3405.0,3442.0,40683,43837,3425.0,M2409
2023-09-19,3446.0,3447.0,3395.0,3404.0,34855,55197,3423.0,M2409
2023-09-20,3411.0,3444.0,3406.0,3437.0,22424,56570,3424.0,M2409
2023-09-21,3440.0,3460.0,3415.0,3419.0,21910,58315,3429.0,M2409
2023-09-22,3415.0,3425.0,3405.0,3421.0,17861,60284,3414.0,M2409
2023-09-25,3425.0,3428.0,3400.0,3410.0,14679,61646,3413.0,M2409
2023-09-26,3415.0,3438.0,3403.0,3426.0,19487,60685,3425.0,M2409
2023-09-27,3427.0,3442.0,3401.0,3427.0,24923,61982,3420.0,M2409
2023-09-28,3425.0,3445.0,3406.0,3420.0,19923,65217,3425.0,M2409
2023-10-09,3390.0,3393.0,3368.0,3376.0,31273,76086,3381.0,M2409
2023-10-10,3377.0,3386.0,3353.0,3370.0,61574,102805,3367.0,M2409
2023-10-11,3375.0,3391.0,3364.0,3391.0,59252,114835,3374.0,M2409
2023-10-12,3382.0,3387.0,3367.0,3385.0,42326,125586,3377.0,M2409
2023-10-13,3429.0,3429.0,3380.0,3426.0,42650,133013,3407.0,M2409
2023-10-16,3433.0,3440.0,3413.0,3431.0,34576,134767,3427.0,M2409
2023-10-17,3421.0,3440.0,3412.0,3419.0,25810,140503,3426.0,M2409
2023-10-18,3430.0,3454.0,3420.0,3430.0,29532,141134,3436.0,M2409
2023-10-19,3433.0,3448.0,3417.0,3442.0,18029,141105,3433.0,M2409
2023-10-20,3442.0,3459.0,3432.0,3440.0,26506,141399,3445.0,M2409
2023-10-23,3447.0,3465.0,3421.0,3423.0,25742,146203,3437.0,M2409
2023-10-24,3420.0,3434.0,3412.0,3431.0,25184,147586,3420.0,M2409
2023-10-25,3433.0,3476.0,3429.0,3452.0,40164,151040,3452.0,M2409
2023-10-26,3445.0,3451.0,3426.0,3441.0,28513,157324,3438.0,M2409
2023-10-27,3455.0,3455.0,3432.0,3444.0,25066,158971,3443.0,M2409
2023-10-30,3452.0,3503.0,3449.0,3488.0,41579,161208,3476.0,M2409
2023-10-31,3475.0,3478.0,3441.0,3446.0,36816,173099,3455.0,M2409
2023-11-01,3457.0,3469.0,3446.0,3462.0,24932,174881,3456.0,M2409
2023-11-02,3462.0,3486.0,3460.0,3481.0,23325,173260,3473.0,M2409
2023-11-03,3481.0,3510.0,3476.0,3508.0,34885,173876,3492.0,M2409
2023-11-06,3516.0,3571.0,3513.0,3568.0,56618,174786,3542.0,M2409
2023-11-07,3568.0,3577.0,3550.0,3551.0,35416,176502,3561.0,M2409
2023-11-08,3556.0,3585.0,3552.0,3579.0,31531,177268,3573.0,M2409
