date,open,high,low,close,volume,hold,settle,contract
2025-09-15,3633.0,3633.0,3593.0,3595.0,79,55,3610.0,B2609
2025-09-16,3610.0,3614.0,3602.0,3606.0,25,57,3607.0,B2609
2025-09-17,3613.0,3613.0,3579.0,3579.0,20,62,3591.0,B2609
2025-09-18,3585.0,3588.0,3556.0,3561.0,24,82,3574.0,B2609
2025-09-19,3565.0,3592.0,3565.0,3575.0,21,90,3578.0,B2609
2025-09-22,3582.0,3584.0,3582.0,3584.0,2,91,3583.0,B2609
2025-09-23,3554.0,3555.0,3491.0,3507.0,109,149,3510.0,B2609
2025-09-24,3510.0,3526.0,3502.0,3517.0,77,165,3516.0,B2609
2025-09-25,3539.0,3545.0,3534.0,3538.0,96,212,3538.0,B2609
2025-09-26,3541.0,3541.0,3528.0,3528.0,13,219,3535.0,B2609
2025-09-29,3529.0,3537.0,3524.0,3524.0,18,216,3530.0,B2609
2025-09-30,3520.0,3525.0,3510.0,3525.0,72,261,3520.0,B2609
2025-10-09,3531.0,3568.0,3531.0,3568.0,103,321,3553.0,B2609
2025-10-10,3563.0,3578.0,3556.0,3556.0,158,437,3567.0,B2609
2025-10-13,3564.0,3564.0,3538.0,3548.0,234,628,3548.0,B2609
2025-10-14,3552.0,3558.0,3522.0,3530.0,398,850,3543.0,B2609
2025-10-15,3526.0,3544.0,3526.0,3544.0,40,857,3536.0,B2609
2025-10-16,3546.0,3547.0,3542.0,3543.0,8,859,3544.0,B2609
2025-10-17,3549.0,3551.0,3520.0,3520.0,34,864,3534.0,B2609
2025-10-20,3534.0,3557.0,3534.0,3552.0,35,869,3549.0,B2609
2025-10-21,3557.0,3570.0,3557.0,3568.0,31,880,3564.0,B2609
2025-10-22,3564.0,3565.0,3539.0,3553.0,36,880,3552.0,B2609
2025-10-23,3560.0,3573.0,3549.0,3569.0,178,972,3558.0,B2609
2025-10-24,3568.0,3576.0,3562.0,3565.0,149,1071,3569.0,B2609
2025-10-27,3568.0,3593.0,3558.0,3585.0,456,1048,3570.0,B2609
2025-10-28,3598.0,3615.0,3586.0,3590.0,437,1232,3600.0,B2609
2025-10-29,3590.0,3605.0,3566.0,3586.0,619,1348,3582.0,B2609
2025-10-30,3577.0,3595.0,3574.0,3590.0,67,1339,3586.0,B2609
2025-10-31,3600.0,3610.0,3579.0,3589.0,61,1340,3593.0,B2609
2025-11-03,3593.0,3618.0,3588.0,3609.0,89,1346,3607.0,B2609
2025-11-04,3608.0,3631.0,3600.0,3601.0,137,1385,3620.0,B2609
2025-11-05,3592.0,3617.0,3584.0,3610.0,136,1420,3604.0,B2609
2025-11-06,3613.0,3618.0,3600.0,3617.0,79,1422,3612.0,B2609
2025-11-07,3617.0,3619.0,3592.0,3602.0,79,1437,3609.0,B2609
2025-11-10,3602.0,3618.0,3595.0,3618.0,78,1443,3610.0,B2609
2025-11-11,3616.0,3632.0,3615.0,3621.0,42,1434,3625.0,B2609
2025-11-12,3622.0,3642.0,3605.0,3638.0,73,1435,3621.0,B2609
2025-11-13,3631.0,3644.0,3623.0,3644.0,32,1435,3637.0,B2609
2025-11-14,3645.0,3653.0,3633.0,3641.0,196,1499,3646.0,B2609
2025-11-17,3646.0,3650.0,3599.0,3615.0,62,1500,3619.0,B2609
2025-11-18,3626.0,3654.0,3626.0,3634.0,71,1470,3635.0,B2609
2025-11-19,3643.0,3657.0,3628.0,3635.0,90,1440,3639.0,B2609
2025-11-20,3635.0,3635.0,3605.0,3612.0,92,1405,3622.0,B2609
2025-11-21,3614.0,3618.0,3590.0,3590.0,96,1385,3597.0,B2609
2025-11-24,3574.0,3613.0,3567.0,3606.0,115,1387,3600.0,B2609
2025-11-25,3592.0,3610.0,3591.0,3606.0,108,1423,3599.0,B2609
2025-11-26,3600.0,3620.0,3600.0,3615.0,95,1452,3609.0,B2609
2025-11-27,3618.0,3633.0,3616.0,3632.0,57,1455,3624.0,B2609
2025-11-28,3632.0,3648.0,3629.0,3640.0,33,1458,3637.0,B2609
2025-12-01,3648.0,3652.0,3633.0,3644.0,64,1472,3643.0,B2609
2025-12-02,3633.0,3657.0,3632.0,3656.0,60,1500,3640.0,B2609
2025-12-03,3656.0,3660.0,3643.0,3659.0,85,1493,3653.0,B2609
2025-12-04,3652.0,3652.0,3631.0,3645.0,201,1524,3642.0,B2609
2025-12-05,3649.0,3654.0,3634.0,3638.0,95,1556,3643.0,B2609
2025-12-08,3640.0,3640.0,3593.0,3597.0,102,1576,3613.0,B2609
2025-12-09,3600.0,3604.0,3575.0,3577.0,73,1582,3584.0,B2609
2025-12-10,3566.0,3580.0,3556.0,3569.0,341,1716,3568.0,B2609
2025-12-11,3570.0,3588.0,3564.0,3579.0,237,1815,3577.0,B2609
2025-12-12,3589.0,3606.0,3581.0,3581.0,325,1939,3589.0,B2609
2025-12-15,3566.0,3577.0,3555.0,3559.0,324,2092,3566.0,B2609
2025-12-16,3564.0,3569.0,3545.0,3567.0,357,2265,3556.0,B2609
2025-12-17,3556.0,3559.0,3495.0,3544.0,469,2355,3542.0,B2609
2025-12-18,3530.0,3541.0,3522.0,3530.0,234,2263,3534.0,B2609
2025-12-19,3519.0,3525.0,3498.0,3509.0,194,2306,3509.0,B2609
2025-12-22,3513.0,3532.0,3503.0,3525.0,283,2380,3516.0,B2609
2025-12-23,3524.0,3535.0,3524.0,3533.0,146,2439,3529.0,B2609
2025-12-24,3532.0,3543.0,3518.0,3521.0,330,2513,3532.0,B2609
2025-12-25,3521.0,3549.0,3513.0,3543.0,524,2639,3530.0,B2609
2025-12-26,3544.0,3575.0,3541.0,3563.0,614,2867,3557.0,B2609
2025-12-29,3527.0,3575.0,3527.0,3553.0,1427,3911,3564.0,B2609
2025-12-30,3543.0,3560.0,3541.0,3559.0,851,4394,3548.0,B2609
2025-12-31,3566.0,3566.0,3534.0,3537.0,321,4427,3548.0,B2609
2026-01-05,3520.0,3543.0,3520.0,3526.0,568,4623,3529.0,B2609
2026-01-06,3521.0,3548.0,3521.0,3547.0,550,4674,3538.0,B2609
2026-01-07,3548.0,3576.0,3535.0,3571.0,981,5170,3556.0,B2609
2026-01-08,3580.0,3587.0,3557.0,3561.0,1179,5064,3569.0,B2609
