date,open,high,low,close,volume,hold,settle,contract
2024-07-15,2996.0,3005.0,2979.0,2981.0,6629,4543,2989.0,M2507
2024-07-16,2977.0,2992.0,2943.0,2954.0,6251,7946,2970.0,M2507
2024-07-17,2955.0,3020.0,2952.0,2975.0,13772,12507,2984.0,M2507
2024-07-18,2979.0,2996.0,2966.0,2984.0,10062,12886,2983.0,M2507
2024-07-19,2981.0,3009.0,2977.0,3002.0,11215,14827,2991.0,M2507
2024-07-22,3005.0,3018.0,2994.0,3004.0,6790,15196,3006.0,M2507
2024-07-23,3006.0,3037.0,2996.0,3004.0,8602,15501,3014.0,M2507
2024-07-24,3017.0,3020.0,2995.0,3006.0,7887,16032,3009.0,M2507
2024-07-25,3008.0,3023.0,2976.0,2984.0,16054,19112,2997.0,M2507
2024-07-26,2995.0,3004.0,2989.0,2995.0,7619,19035,2996.0,M2507
2024-07-29,2980.0,2995.0,2936.0,2961.0,28628,32012,2955.0,M2507
2024-07-30,2955.0,2965.0,2945.0,2953.0,7066,34415,2954.0,M2507
2024-07-31,2945.0,2958.0,2932.0,2953.0,8831,37209,2945.0,M2507
2024-08-01,2947.0,2957.0,2927.0,2947.0,12184,42770,2942.0,M2507
2024-08-02,2942.0,2967.0,2939.0,2963.0,16352,49166,2951.0,M2507
2024-08-05,2959.0,2971.0,2944.0,2949.0,15344,53759,2960.0,M2507
2024-08-06,2931.0,2956.0,2919.0,2931.0,13446,56305,2937.0,M2507
2024-08-07,2945.0,2947.0,2903.0,2908.0,21589,61964,2930.0,M2507
2024-08-08,2904.0,2919.0,2896.0,2905.0,13449,65293,2905.0,M2507
2024-08-09,2911.0,2916.0,2887.0,2907.0,21544,72174,2903.0,M2507
2024-08-12,2908.0,2912.0,2873.0,2888.0,17918,74419,2892.0,M2507
2024-08-13,2884.0,2890.0,2783.0,2797.0,34014,80247,2840.0,M2507
2024-08-14,2800.0,2800.0,2728.0,2776.0,30365,82802,2765.0,M2507
2024-08-15,2780.0,2813.0,2780.0,2800.0,22845,87852,2797.0,M2507
2024-08-16,2800.0,2809.0,2780.0,2787.0,15558,88633,2792.0,M2507
