date,open,high,low,close,volume,hold,settle,contract
2024-03-15,3759.0,3895.0,3758.0,3895.0,30,18,3844.0,B2503
2024-03-18,3852.0,3894.0,3852.0,3865.0,19,26,3865.0,B2503
2024-03-19,3878.0,3885.0,3861.0,3870.0,10,28,3871.0,B2503
2024-03-20,3874.0,3894.0,3865.0,3894.0,6,31,3880.0,B2503
2024-03-21,3893.0,3957.0,3893.0,3957.0,15,42,3928.0,B2503
2024-03-22,3922.0,3924.0,3900.0,3920.0,4,43,3916.0,B2503
2024-03-25,3873.0,3887.0,3820.0,3841.0,27,48,3855.0,B2503
2024-03-26,3858.0,3894.0,3857.0,3861.0,8,47,3873.0,B2503
2024-03-27,3842.0,3853.0,3838.0,3853.0,13,55,3842.0,B2503
2024-03-28,3840.0,3849.0,3795.0,3795.0,27,71,3814.0,B2503
2024-03-29,3837.0,3838.0,3814.0,3838.0,14,74,3831.0,B2503
2024-04-01,3849.0,3849.0,3841.0,3841.0,4,76,3846.0,B2503
2024-04-02,3842.0,3849.0,3830.0,3830.0,12,78,3835.0,B2503
2024-04-03,3838.0,3845.0,3802.0,3816.0,26,86,3822.0,B2503
2024-04-08,3835.0,3872.0,3835.0,3850.0,33,87,3857.0,B2503
2024-04-09,3841.0,3862.0,3840.0,3852.0,38,107,3850.0,B2503
2024-04-10,3840.0,3856.0,3839.0,3844.0,24,115,3846.0,B2503
2024-04-11,3838.0,3847.0,3834.0,3847.0,17,123,3840.0,B2503
2024-04-12,3841.0,3854.0,3810.0,3854.0,25,120,3829.0,B2503
2024-04-15,3872.0,3900.0,3872.0,3875.0,69,134,3885.0,B2503
2024-04-16,3860.0,3904.0,3859.0,3880.0,33,146,3877.0,B2503
2024-04-17,3870.0,3884.0,3809.0,3810.0,51,164,3829.0,B2503
2024-04-18,3810.0,3837.0,3810.0,3828.0,16,166,3820.0,B2503
2024-04-19,3835.0,3844.0,3805.0,3829.0,52,164,3828.0,B2503
2024-04-22,3828.0,3841.0,3820.0,3828.0,26,169,3829.0,B2503
2024-04-23,3820.0,3888.0,3820.0,3850.0,116,219,3864.0,B2503
2024-04-24,3780.0,3880.0,3780.0,3873.0,78,242,3843.0,B2503
2024-04-25,3861.0,3877.0,3837.0,3856.0,81,261,3855.0,B2503
2024-04-26,3846.0,3868.0,3842.0,3862.0,40,271,3858.0,B2503
2024-04-29,3856.0,3870.0,3842.0,3868.0,43,288,3853.0,B2503
2024-04-30,3872.0,3885.0,3836.0,3862.0,40,293,3863.0,B2503
2024-05-06,3902.0,3931.0,3902.0,3921.0,40,288,3916.0,B2503
2024-05-07,3944.0,3994.0,3941.0,3983.0,158,355,3977.0,B2503
2024-05-08,3980.0,4000.0,3975.0,3996.0,31,368,3990.0,B2503
2024-05-09,3980.0,3989.0,3946.0,3946.0,147,450,3969.0,B2503
2024-05-10,3932.0,3950.0,3870.0,3875.0,123,443,3894.0,B2503
2024-05-13,3878.0,3914.0,3875.0,3908.0,58,437,3901.0,B2503
2024-05-14,3927.0,3930.0,3899.0,3911.0,34,442,3921.0,B2503
2024-05-15,3901.0,3928.0,3890.0,3928.0,22,437,3909.0,B2503
2024-05-16,3946.0,3950.0,3915.0,3924.0,20,440,3935.0,B2503
2024-05-17,3960.0,3982.0,3919.0,3982.0,40,450,3953.0,B2503
2024-05-20,3982.0,3982.0,3949.0,3966.0,45,436,3967.0,B2503
2024-05-21,3983.0,4010.0,3967.0,3969.0,79,431,3986.0,B2503
2024-05-22,3987.0,3998.0,3987.0,3998.0,11,432,3993.0,B2503
2024-05-23,4000.0,4007.0,3970.0,3999.0,49,422,3994.0,B2503
2024-05-24,4006.0,4014.0,3971.0,3971.0,30,418,3995.0,B2503
2024-05-27,3960.0,3995.0,3959.0,3961.0,22,416,3970.0,B2503
2024-05-28,3968.0,3997.0,3968.0,3985.0,20,411,3986.0,B2503
2024-05-29,3975.0,3975.0,3908.0,3941.0,49,405,3942.0,B2503
2024-05-30,3938.0,3938.0,3914.0,3914.0,12,403,3917.0,B2503
2024-05-31,3921.0,3930.0,3920.0,3926.0,23,401,3919.0,B2503
2024-06-03,3930.0,3930.0,3872.0,3872.0,55,388,3900.0,B2503
2024-06-04,3866.0,3874.0,3851.0,3866.0,30,386,3863.0,B2503
2024-06-05,3846.0,3865.0,3841.0,3862.0,25,377,3854.0,B2503
2024-06-06,3865.0,3879.0,3852.0,3879.0,10,375,3866.0,B2503
2024-06-07,3890.0,3892.0,3874.0,3877.0,24,378,3887.0,B2503
2024-06-11,3882.0,3886.0,3859.0,3869.0,18,369,3868.0,B2503
2024-06-12,3870.0,3870.0,3870.0,3870.0,3,366,3869.0,B2503
2024-06-13,3850.0,3855.0,3850.0,3855.0,13,362,3854.0,B2503
2024-06-14,3840.0,3860.0,3816.0,3860.0,23,369,3836.0,B2503
2024-06-17,3830.0,3830.0,3787.0,3795.0,35,363,3814.0,B2503
2024-06-18,3799.0,3812.0,3796.0,3807.0,30,366,3803.0,B2503
2024-06-19,3813.0,3833.0,3808.0,3833.0,29,374,3819.0,B2503
2024-06-20,3830.0,3840.0,3820.0,3820.0,34,368,3831.0,B2503
2024-06-21,3814.0,3814.0,3783.0,3783.0,10,367,3795.0,B2503
2024-06-24,3817.0,3831.0,3811.0,3823.0,34,364,3823.0,B2503
2024-06-25,3808.0,3818.0,3804.0,3804.0,22,366,3812.0,B2503
2024-06-26,3809.0,3839.0,3803.0,3836.0,20,364,3820.0,B2503
2024-06-27,3834.0,3846.0,3823.0,3839.0,61,359,3837.0,B2503
2024-06-28,3842.0,3851.0,3841.0,3841.0,15,359,3845.0,B2503
2024-07-01,3833.0,3846.0,3824.0,3832.0,37,369,3832.0,B2503
2024-07-02,3821.0,3880.0,3821.0,3880.0,36,376,3853.0,B2503
2024-07-03,3919.0,3919.0,3872.0,3885.0,30,389,3882.0,B2503
2024-07-04,3893.0,3903.0,3829.0,3851.0,102,423,3872.0,B2503
2024-07-05,3851.0,3866.0,3838.0,3852.0,43,438,3853.0,B2503
2024-07-08,3845.0,3874.0,3827.0,3832.0,26,443,3846.0,B2503
2024-07-09,3813.0,3818.0,3770.0,3778.0,89,452,3794.0,B2503
2024-07-10,3774.0,3777.0,3710.0,3716.0,55,445,3742.0,B2503
