date,open,high,low,close,volume,hold,settle,contract
2021-05-20,3300.0,3360.0,3295.0,3332.0,15368,8458,3321.0,M2205
2021-05-21,3328.0,3336.0,3307.0,3316.0,6772,10900,3319.0,M2205
2021-05-24,3311.0,3321.0,3282.0,3313.0,5559,12377,3304.0,M2205
2021-05-25,3315.0,3326.0,3302.0,3316.0,6560,13815,3314.0,M2205
2021-05-26,3306.0,3312.0,3279.0,3297.0,6944,16421,3297.0,M2205
2021-05-27,3293.0,3294.0,3248.0,3257.0,7661,18296,3269.0,M2205
2021-05-28,3271.0,3333.0,3270.0,3307.0,6905,16340,3306.0,M2205
2021-05-31,3299.0,3322.0,3295.0,3303.0,5870,16490,3309.0,M2205
2021-06-01,3307.0,3351.0,3302.0,3338.0,4728,16323,3330.0,M2205
2021-06-02,3352.0,3387.0,3352.0,3380.0,6054,16687,3371.0,M2205
2021-06-03,3375.0,3410.0,3353.0,3406.0,5589,17559,3384.0,M2205
2021-06-04,3406.0,3409.0,3346.0,3358.0,6457,17883,3366.0,M2205
2021-06-07,3370.0,3434.0,3363.0,3416.0,9662,18806,3401.0,M2205
2021-06-08,3432.0,3438.0,3390.0,3417.0,10012,18460,3415.0,M2205
2021-06-09,3414.0,3459.0,3400.0,3401.0,12380,20635,3427.0,M2205
2021-06-10,3398.0,3419.0,3387.0,3417.0,11805,21924,3404.0,M2205
2021-06-11,3422.0,3456.0,3421.0,3440.0,16932,23170,3435.0,M2205
2021-06-15,3388.0,3388.0,3329.0,3334.0,12539,22952,3352.0,M2205
2021-06-16,3329.0,3340.0,3292.0,3294.0,11561,25839,3317.0,M2205
2021-06-17,3309.0,3311.0,3239.0,3254.0,12835,27582,3272.0,M2205
2021-06-18,3216.0,3246.0,3151.0,3181.0,20165,30270,3186.0,M2205
2021-06-21,3202.0,3232.0,3196.0,3206.0,12152,30785,3209.0,M2205
2021-06-22,3196.0,3236.0,3194.0,3212.0,6638,31897,3217.0,M2205
2021-06-23,3211.0,3234.0,3205.0,3210.0,9895,34174,3215.0,M2205
2021-06-24,3208.0,3222.0,3193.0,3208.0,11008,37187,3206.0,M2205
2021-06-25,3195.0,3218.0,3182.0,3211.0,11337,38998,3200.0,M2205
2021-06-28,3216.0,3251.0,3188.0,3245.0,16012,39004,3221.0,M2205
2021-06-29,3231.0,3267.0,3231.0,3262.0,11277,39072,3253.0,M2205
2021-06-30,3265.0,3480.0,3244.0,3278.0,12858,40154,3287.0,M2205
2021-07-01,3268.0,3415.0,3254.0,3409.0,29095,42488,3364.0,M2205
2021-07-02,3433.0,3455.0,3418.0,3445.0,26959,48092,3437.0,M2205
2021-07-05,3454.0,3455.0,3400.0,3414.0,18647,50078,3419.0,M2205
2021-07-06,3413.0,3423.0,3395.0,3399.0,15311,51238,3406.0,M2205
2021-07-07,3398.0,3398.0,3302.0,3333.0,31882,57972,3334.0,M2205
2021-07-08,3321.0,3340.0,3309.0,3327.0,36346,69317,3322.0,M2205
2021-07-09,3312.0,3334.0,3303.0,3316.0,35274,73301,3314.0,M2205
2021-07-12,3311.0,3332.0,3291.0,3317.0,47903,79226,3307.0,M2205
2021-07-13,3318.0,3350.0,3314.0,3336.0,33184,81207,3331.0,M2205
2021-07-14,3337.0,3348.0,3315.0,3339.0,24267,84627,3333.0,M2205
2021-07-15,3343.0,3384.0,3340.0,3372.0,18031,85545,3366.0,M2205
2021-07-16,3368.0,3379.0,3358.0,3379.0,16664,84964,3369.0,M2205
2021-07-19,3389.0,3455.0,3385.0,3420.0,31880,85605,3423.0,M2205
2021-07-20,3411.0,3415.0,3365.0,3414.0,23087,87641,3398.0,M2205
2021-07-21,3419.0,3444.0,3402.0,3421.0,36622,86457,3420.0,M2205
2021-07-22,3426.0,3444.0,3380.0,3382.0,45951,91600,3405.0,M2205
2021-07-23,3371.0,3375.0,3312.0,3320.0,42168,100235,3337.0,M2205
2021-07-26,3326.0,3335.0,3263.0,3279.0,74151,123807,3286.0,M2205
2021-07-27,3319.0,3336.0,3273.0,3322.0,44764,125793,3308.0,M2205
2021-07-28,3329.0,3378.0,3313.0,3316.0,56079,132358,3338.0,M2205
2021-07-29,3329.0,3355.0,3324.0,3354.0,43660,137562,3335.0,M2205
2021-07-30,3353.0,3371.0,3335.0,3369.0,38838,144219,3350.0,M2205
2021-08-02,3351.0,3360.0,3298.0,3349.0,47262,144606,3331.0,M2205
2021-08-03,3344.0,3365.0,3324.0,3359.0,35108,147928,3344.0,M2205
2021-08-04,3333.0,3344.0,3305.0,3315.0,43770,144410,3319.0,M2205
2021-08-05,3318.0,3321.0,3298.0,3301.0,46477,156698,3309.0,M2205
2021-08-06,3309.0,3326.0,3303.0,3313.0,48574,166227,3312.0,M2205
2021-08-09,3315.0,3343.0,3306.0,3335.0,57633,173070,3324.0,M2205
2021-08-10,3327.0,3356.0,3326.0,3348.0,45559,176661,3338.0,M2205
2021-08-11,3348.0,3352.0,3330.0,3341.0,47431,181374,3339.0,M2205
2021-08-12,3339.0,3350.0,3271.0,3279.0,65163,187944,3307.0,M2205
2021-08-13,3292.0,3369.0,3280.0,3365.0,92218,198358,3315.0,M2205
2021-08-16,3373.0,3406.0,3361.0,3400.0,82018,200926,3383.0,M2205
2021-08-17,3395.0,3415.0,3376.0,3405.0,61071,208989,3400.0,M2205
2021-08-18,3400.0,3418.0,3365.0,3388.0,84848,219813,3389.0,M2205
2021-08-19,3382.0,3392.0,3342.0,3349.0,82210,223341,3361.0,M2205
2021-08-20,3338.0,3342.0,3313.0,3322.0,89193,237029,3329.0,M2205
2021-08-23,3316.0,3318.0,3261.0,3270.0,113203,266480,3285.0,M2205
