date,open,high,low,close,volume,hold,settle,contract
2026-03-16,2993.0,2998.0,2963.0,2993.0,15570,8843,2979.0,M2703
2026-03-17,2987.0,2994.0,2925.0,2931.0,16400,19527,2949.0,M2703
2026-03-18,2938.0,2945.0,2929.0,2941.0,6332,22671,2936.0,M2703
2026-03-19,2942.0,2970.0,2939.0,2962.0,16378,31264,2958.0,M2703
2026-03-20,2965.0,3000.0,2954.0,2993.0,12481,36597,2972.0,M2703
2026-03-23,2988.0,3020.0,2982.0,3012.0,24453,47064,3007.0,M2703
2026-03-24,3002.0,3005.0,2965.0,2973.0,15205,51192,2984.0,M2703
2026-03-25,2973.0,2992.0,2963.0,2970.0,12612,55282,2976.0,M2703
2026-03-26,2976.0,2993.0,2972.0,2988.0,5399,56035,2983.0,M2703
2026-03-27,2989.0,2989.0,2962.0,2978.0,9053,57337,2974.0,M2703
2026-03-30,2982.0,2985.0,2960.0,2969.0,3907,58670,2971.0,M2703
2026-03-31,2969.0,2972.0,2950.0,2953.0,6077,59791,2957.0,M2703
2026-04-01,2958.0,2961.0,2914.0,2925.0,17478,65316,2934.0,M2703
2026-04-02,2923.0,2946.0,2918.0,2939.0,6192,66183,2932.0,M2703
2026-04-03,2939.0,2949.0,2918.0,2923.0,7050,66231,2934.0,M2703
2026-04-07,2923.0,2933.0,2919.0,2925.0,5807,67165,2924.0,M2703
2026-04-08,2926.0,2938.0,2912.0,2923.0,5699,68222,2922.0,M2703
2026-04-09,2922.0,2938.0,2918.0,2934.0,4551,69099,2931.0,M2703
2026-04-10,2939.0,2957.0,2935.0,2947.0,4954,69622,2946.0,M2703
2026-04-13,2946.0,2961.0,2944.0,2951.0,5215,70043,2952.0,M2703
2026-04-14,2951.0,2956.0,2932.0,2945.0,3748,70806,2946.0,M2703
2026-04-15,2947.0,2947.0,2931.0,2942.0,3384,71117,2937.0,M2703
2026-04-16,2942.0,2961.0,2939.0,2959.0,6946,72628,2947.0,M2703
2026-04-17,2957.0,2957.0,2928.0,2931.0,4938,74268,2942.0,M2703
2026-04-20,2928.0,2945.0,2909.0,2940.0,4498,75044,2925.0,M2703
2026-04-21,2940.0,2950.0,2936.0,2949.0,4294,75788,2943.0,M2703
2026-04-22,2951.0,2988.0,2950.0,2982.0,8075,76259,2972.0,M2703
2026-04-23,2982.0,2987.0,2954.0,2965.0,6218,78638,2969.0,M2703
2026-04-24,2963.0,2975.0,2931.0,2940.0,17395,83431,2951.0,M2703
2026-04-27,2941.0,2954.0,2938.0,2952.0,5453,84072,2945.0,M2703
2026-04-28,2954.0,2970.0,2950.0,2967.0,8928,85181,2960.0,M2703
2026-04-29,2968.0,2996.0,2961.0,2987.0,13636,86536,2981.0,M2703
2026-04-30,2985.0,3002.0,2976.0,2989.0,10214,88068,2989.0,M2703
2026-05-06,2999.0,3003.0,2967.0,2975.0,8799,90375,2982.0,M2703
2026-05-07,2974.0,2982.0,2960.0,2965.0,12633,94556,2967.0,M2703
2026-05-08,2965.0,2989.0,2957.0,2987.0,19867,95890,2971.0,M2703
2026-05-11,2990.0,3033.0,2986.0,3022.0,23652,95137,3006.0,M2703
2026-05-12,3022.0,3036.0,3014.0,3025.0,16013,96054,3023.0,M2703
2026-05-13,3027.0,3072.0,3025.0,3054.0,20499,98124,3050.0,M2703
2026-05-14,3055.0,3068.0,3024.0,3026.0,18867,99024,3049.0,M2703
2026-05-15,3016.0,3016.0,2993.0,2995.0,18266,102124,3004.0,M2703
2026-05-18,2988.0,3014.0,2987.0,3006.0,8763,103911,3000.0,M2703
2026-05-19,3008.0,3044.0,3007.0,3042.0,9987,103920,3031.0,M2703
2026-05-20,3039.0,3046.0,3009.0,3011.0,19295,105239,3022.0,M2703
2026-05-21,3013.0,3013.0,2984.0,2990.0,14919,108716,2996.0,M2703
2026-05-22,2991.0,2993.0,2980.0,2985.0,8334,110764,2984.0,M2703
2026-05-25,2988.0,3000.0,2973.0,2973.0,9621,112236,2984.0,M2703
2026-05-26,2978.0,2986.0,2972.0,2978.0,13314,115102,2979.0,M2703
2026-05-27,2979.0,2986.0,2973.0,2977.0,9943,118463,2980.0,M2703
2026-05-28,2988.0,2994.0,2973.0,2987.0,10760,122384,2983.0,M2703
2026-05-29,2988.0,2999.0,2980.0,2980.0,11600,127355,2990.0,M2703
2026-06-01,2985.0,2986.0,2970.0,2982.0,11912,129423,2976.0,M2703
