date,open,high,low,close,volume,hold,settle,contract
2025-12-18,3569.0,3583.0,3561.0,3576.0,5,3,3571.0,B2612
2025-12-19,3552.0,3552.0,3552.0,3552.0,1,3,3552.0,B2612
2025-12-22,3558.0,3558.0,3558.0,3558.0,1,3,3558.0,B2612
2025-12-24,3558.0,3558.0,3558.0,3558.0,2,3,3558.0,B2612
2025-12-25,3564.0,3585.0,3564.0,3585.0,5,5,3573.0,B2612
2025-12-26,3588.0,3589.0,3588.0,3589.0,2,4,3588.0,B2612
2025-12-30,3587.0,3588.0,3582.0,3582.0,5,7,3585.0,B2612
2025-12-31,3592.0,3592.0,3592.0,3592.0,1,7,3592.0,B2612
2026-01-05,3582.0,3582.0,3582.0,3582.0,2,9,3582.0,B2612
2026-01-06,3589.0,3603.0,3583.0,3603.0,6,11,3592.0,B2612
2026-01-07,3582.0,3582.0,3582.0,3582.0,1,10,3582.0,B2612
2026-01-08,3613.0,3621.0,3611.0,3616.0,9,16,3616.0,B2612
2026-01-09,3612.0,3624.0,3612.0,3624.0,2,16,3618.0,B2612
2026-01-12,3613.0,3627.0,3613.0,3627.0,6,20,3622.0,B2612
2026-01-13,3632.0,3632.0,3619.0,3619.0,3,21,3623.0,B2612
2026-01-14,3611.0,3626.0,3601.0,3626.0,13,29,3610.0,B2612
2026-01-15,3621.0,3621.0,3605.0,3605.0,4,31,3611.0,B2612
2026-01-16,3608.0,3615.0,3606.0,3606.0,8,33,3610.0,B2612
2026-01-19,3606.0,3606.0,3595.0,3595.0,6,28,3599.0,B2612
2026-01-20,3594.0,3594.0,3594.0,3594.0,1,28,3594.0,B2612
2026-01-21,3605.0,3610.0,3598.0,3598.0,4,27,3602.0,B2612
2026-01-22,3612.0,3617.0,3612.0,3617.0,4,26,3614.0,B2612
2026-01-26,3641.0,3647.0,3635.0,3645.0,10,22,3641.0,B2612
2026-01-27,3649.0,3650.0,3640.0,3650.0,4,20,3646.0,B2612
2026-01-28,3649.0,3653.0,3635.0,3653.0,13,11,3644.0,B2612
2026-01-29,3677.0,3679.0,3677.0,3679.0,4,10,3678.0,B2612
2026-01-30,3652.0,3652.0,3643.0,3643.0,3,12,3649.0,B2612
2026-02-02,3639.0,3639.0,3608.0,3611.0,8,16,3618.0,B2612
2026-02-03,3606.0,3611.0,3606.0,3608.0,5,19,3609.0,B2612
2026-02-04,3623.0,3623.0,3618.0,3618.0,3,19,3620.0,B2612
2026-02-05,3608.0,3633.0,3608.0,3625.0,8,21,3625.0,B2612
2026-02-06,3645.0,3645.0,3632.0,3638.0,7,23,3637.0,B2612
2026-02-10,3628.0,3642.0,3628.0,3642.0,2,22,3635.0,B2612
2026-02-12,3656.0,3663.0,3656.0,3663.0,5,24,3661.0,B2612
2026-02-13,3681.0,3686.0,3659.0,3659.0,19,34,3667.0,B2612
2026-02-24,3672.0,3672.0,3672.0,3672.0,2,33,3673.0,B2612
2026-02-25,3672.0,3721.0,3671.0,3714.0,9,33,3703.0,B2612
