date,open,high,low,close,volume,hold,settle,contract
2018-03-15,3824.0,3896.0,3824.0,3872.0,6,2,3864.0,A1909
2018-03-16,3918.0,3948.0,3918.0,3921.0,6,2,3929.0,A1909
2018-03-19,3908.0,3916.0,3907.0,3910.0,8,8,3910.0,A1909
2018-03-21,3871.0,3887.0,3871.0,3887.0,12,16,3873.0,A1909
2018-03-22,3881.0,3881.0,3880.0,3880.0,4,20,3880.0,A1909
2018-03-23,3919.0,3936.0,3891.0,3905.0,62,68,3904.0,A1909
2018-03-26,3916.0,4098.0,3901.0,3978.0,150,16,3986.0,A1909
2018-03-27,3991.0,3991.0,3950.0,3983.0,24,24,3968.0,A1909
2018-03-29,3966.0,3986.0,3937.0,3944.0,56,56,3959.0,A1909
2018-04-02,4015.0,4027.0,4000.0,4027.0,24,30,4018.0,A1909
2018-04-03,4045.0,4050.0,4015.0,4035.0,66,40,4036.0,A1909
2018-04-04,4035.0,4122.0,4035.0,4101.0,22,50,4090.0,A1909
2018-04-09,4270.0,4270.0,4140.0,4140.0,58,52,4172.0,A1909
2018-04-10,4179.0,4179.0,4110.0,4110.0,24,54,4142.0,A1909
2018-04-12,4103.0,4161.0,4103.0,4134.0,200,144,4144.0,A1909
2018-04-13,4143.0,4178.0,4141.0,4174.0,156,224,4163.0,A1909
2018-04-16,4173.0,4173.0,4137.0,4168.0,76,256,4151.0,A1909
2018-04-17,4122.0,4138.0,4097.0,4130.0,76,256,4117.0,A1909
2018-04-18,4131.0,4137.0,4088.0,4098.0,84,266,4103.0,A1909
2018-04-19,4091.0,4109.0,4050.0,4052.0,146,230,4077.0,A1909
2018-04-20,4051.0,4066.0,4042.0,4056.0,230,168,4050.0,A1909
2018-04-23,4061.0,4091.0,4031.0,4036.0,36,170,4055.0,A1909
2018-04-24,4040.0,4058.0,4028.0,4037.0,110,220,4043.0,A1909
2018-04-25,4034.0,4047.0,4015.0,4022.0,158,232,4026.0,A1909
2018-04-26,4028.0,4028.0,3980.0,3983.0,128,234,4005.0,A1909
2018-04-27,3992.0,3995.0,3952.0,3959.0,76,242,3965.0,A1909
2018-05-02,4003.0,4007.0,3983.0,3983.0,22,230,3993.0,A1909
2018-05-03,3993.0,4029.0,3987.0,4020.0,120,162,4006.0,A1909
2018-05-04,4015.0,4017.0,3985.0,4017.0,30,152,4001.0,A1909
2018-05-07,4025.0,4092.0,4003.0,4060.0,292,126,4044.0,A1909
2018-05-08,4050.0,4050.0,3985.0,4000.0,42,130,4011.0,A1909
2018-05-09,3988.0,3990.0,3981.0,3984.0,16,126,3986.0,A1909
2018-05-10,3972.0,3988.0,3967.0,3970.0,44,134,3973.0,A1909
2018-05-11,3960.0,3960.0,3928.0,3930.0,164,136,3944.0,A1909
2018-05-14,3923.0,3943.0,3905.0,3905.0,38,124,3920.0,A1909
2018-05-15,3905.0,3922.0,3890.0,3890.0,90,132,3902.0,A1909
2018-05-16,3869.0,3869.0,3707.0,3834.0,3128,368,3749.0,A1909
2018-05-17,3843.0,3843.0,3800.0,3825.0,138,400,3822.0,A1909
2018-05-18,3810.0,3898.0,3810.0,3825.0,108,330,3834.0,A1909
2018-05-21,3837.0,3848.0,3805.0,3842.0,38,330,3833.0,A1909
2018-05-22,3841.0,3870.0,3833.0,3833.0,50,336,3853.0,A1909
2018-05-23,3832.0,3832.0,3811.0,3813.0,50,336,3820.0,A1909
2018-05-24,3820.0,3850.0,3820.0,3849.0,142,240,3826.0,A1909
2018-05-25,3844.0,3847.0,3828.0,3828.0,18,238,3835.0,A1909
2018-05-28,3848.0,3860.0,3839.0,3858.0,34,242,3851.0,A1909
2018-05-29,3874.0,3891.0,3853.0,3883.0,28,242,3875.0,A1909
