date,open,high,low,close,volume,hold,settle,contract
2023-06-21,7046.0,7046.0,7046.0,7046.0,5,5,7046.0,P2406
2023-06-26,7054.0,7054.0,7054.0,7054.0,1,6,7054.0,P2406
2023-06-27,7140.0,7182.0,7130.0,7182.0,7,3,7146.0,P2406
2023-06-28,7056.0,7240.0,7056.0,7240.0,4,4,7120.0,P2406
2023-06-30,7272.0,7272.0,7242.0,7242.0,2,3,7256.0,P2406
2023-07-03,7502.0,7566.0,7502.0,7566.0,14,9,7524.0,P2406
2023-07-04,7562.0,7562.0,7502.0,7502.0,5,11,7534.0,P2406
2023-07-05,7410.0,7416.0,7348.0,7362.0,28,22,7396.0,P2406
2023-07-06,7386.0,7386.0,7386.0,7386.0,1,21,7386.0,P2406
2023-07-07,7394.0,7394.0,7354.0,7368.0,8,22,7374.0,P2406
2023-07-10,7348.0,7394.0,7302.0,7384.0,23,26,7346.0,P2406
2023-07-11,7398.0,7498.0,7388.0,7390.0,48,32,7422.0,P2406
2023-07-12,7392.0,7458.0,7360.0,7402.0,26,38,7412.0,P2406
2023-07-13,7472.0,7478.0,7272.0,7318.0,182,85,7314.0,P2406
2023-07-14,7338.0,7474.0,7338.0,7338.0,50,76,7408.0,P2406
2023-07-17,7400.0,7424.0,7274.0,7380.0,44,79,7356.0,P2406
2023-07-18,7400.0,7448.0,7368.0,7382.0,13,77,7402.0,P2406
2023-07-19,7394.0,7488.0,7394.0,7476.0,19,74,7446.0,P2406
2023-07-20,7494.0,7614.0,7494.0,7614.0,63,84,7572.0,P2406
2023-07-21,7654.0,7670.0,7550.0,7550.0,31,78,7622.0,P2406
2023-07-24,7434.0,7526.0,7432.0,7506.0,42,71,7490.0,P2406
2023-07-25,7588.0,7626.0,7550.0,7578.0,28,66,7588.0,P2406
2023-07-26,7568.0,7662.0,7554.0,7650.0,28,63,7600.0,P2406
2023-07-27,7632.0,7682.0,7600.0,7616.0,61,73,7642.0,P2406
2023-07-28,7632.0,7632.0,7520.0,7608.0,41,68,7570.0,P2406
2023-07-31,7586.0,7586.0,7412.0,7428.0,57,94,7448.0,P2406
2023-08-01,7408.0,7474.0,7378.0,7474.0,97,138,7404.0,P2406
2023-08-02,7428.0,7476.0,7398.0,7468.0,97,164,7450.0,P2406
2023-08-03,7476.0,7482.0,7346.0,7346.0,70,167,7410.0,P2406
2023-08-04,7326.0,7402.0,7320.0,7366.0,85,172,7382.0,P2406
2023-08-07,7366.0,7416.0,7316.0,7330.0,120,186,7354.0,P2406
2023-08-08,7298.0,7298.0,7190.0,7204.0,112,209,7246.0,P2406
2023-08-09,7140.0,7262.0,7110.0,7262.0,102,192,7172.0,P2406
2023-08-10,7262.0,7280.0,7200.0,7256.0,88,206,7240.0,P2406
2023-08-11,7240.0,7306.0,7166.0,7198.0,170,250,7232.0,P2406
2023-08-14,7186.0,7256.0,7134.0,7162.0,278,451,7184.0,P2406
2023-08-15,7148.0,7380.0,7116.0,7358.0,222,518,7270.0,P2406
2023-08-16,7358.0,7418.0,7354.0,7362.0,431,756,7370.0,P2406
2023-08-17,7388.0,7396.0,7328.0,7386.0,125,761,7362.0,P2406
2023-08-18,7396.0,7424.0,7368.0,7368.0,145,732,7404.0,P2406
2023-08-21,7338.0,7480.0,7322.0,7380.0,178,709,7388.0,P2406
2023-08-22,7388.0,7400.0,7280.0,7332.0,95,697,7338.0,P2406
2023-08-23,7322.0,7358.0,7220.0,7310.0,58,686,7300.0,P2406
2023-08-24,7302.0,7472.0,7286.0,7402.0,64,682,7398.0,P2406
2023-08-25,7396.0,7558.0,7378.0,7558.0,94,698,7482.0,P2406
2023-08-28,7596.0,7698.0,7500.0,7648.0,69,719,7608.0,P2406
2023-08-29,7522.0,7626.0,7502.0,7606.0,102,721,7594.0,P2406
2023-08-30,7608.0,7674.0,7604.0,7660.0,129,733,7638.0,P2406
2023-08-31,7638.0,7846.0,7638.0,7810.0,386,518,7808.0,P2406
2023-09-01,7822.0,7856.0,7768.0,7836.0,87,534,7812.0,P2406
2023-09-04,7846.0,7870.0,7650.0,7676.0,80,555,7758.0,P2406
2023-09-05,7650.0,7692.0,7616.0,7648.0,60,570,7660.0,P2406
2023-09-06,7650.0,7694.0,7578.0,7594.0,501,434,7642.0,P2406
2023-09-07,7592.0,7634.0,7488.0,7512.0,87,434,7556.0,P2406
2023-09-08,7498.0,7516.0,7412.0,7482.0,69,448,7466.0,P2406
2023-09-11,7510.0,7560.0,7346.0,7378.0,261,531,7414.0,P2406
2023-09-12,7360.0,7442.0,7336.0,7398.0,171,502,7394.0,P2406
2023-09-13,7414.0,7446.0,7350.0,7372.0,481,750,7402.0,P2406
2023-09-14,7390.0,7476.0,7354.0,7454.0,200,695,7434.0,P2406
2023-09-15,7494.0,7578.0,7476.0,7518.0,255,768,7504.0,P2406
2023-09-18,7474.0,7496.0,7394.0,7468.0,197,760,7460.0,P2406
2023-09-19,7430.0,7448.0,7328.0,7328.0,106,766,7376.0,P2406
2023-09-20,7374.0,7406.0,7336.0,7396.0,40,764,7378.0,P2406
2023-09-21,7370.0,7380.0,7200.0,7202.0,77,750,7286.0,P2406
2023-09-22,7216.0,7268.0,7214.0,7256.0,42,743,7240.0,P2406
2023-09-25,7282.0,7330.0,7220.0,7252.0,638,817,7278.0,P2406
2023-09-26,7266.0,7318.0,7230.0,7254.0,124,807,7282.0,P2406
2023-09-27,7272.0,7340.0,7250.0,7340.0,79,785,7292.0,P2406
2023-09-28,7340.0,7450.0,7340.0,7450.0,135,742,7398.0,P2406
2023-10-09,7288.0,7288.0,7158.0,7194.0,127,730,7188.0,P2406
2023-10-10,7192.0,7208.0,7010.0,7076.0,266,691,7072.0,P2406
2023-10-11,7076.0,7136.0,7046.0,7068.0,158,726,7084.0,P2406
2023-10-12,7064.0,7106.0,7018.0,7102.0,76,716,7060.0,P2406
2023-10-13,7150.0,7270.0,7124.0,7270.0,254,775,7226.0,P2406
2023-10-16,7298.0,7328.0,7274.0,7292.0,197,804,7298.0,P2406
2023-10-17,7298.0,7342.0,7288.0,7314.0,161,798,7316.0,P2406
2023-10-18,7314.0,7410.0,7306.0,7358.0,97,804,7362.0,P2406
2023-10-19,7358.0,7412.0,7326.0,7358.0,51,805,7362.0,P2406
2023-10-20,7322.0,7348.0,7222.0,7246.0,59,803,7260.0,P2406
2023-10-23,7238.0,7266.0,7162.0,7174.0,127,793,7210.0,P2406
2023-10-24,7184.0,7184.0,7034.0,7092.0,270,772,7110.0,P2406
2023-10-25,7082.0,7120.0,7018.0,7038.0,142,773,7046.0,P2406
2023-10-26,7058.0,7238.0,7050.0,7238.0,187,824,7124.0,P2406
2023-10-27,7228.0,7260.0,7158.0,7254.0,82,803,7208.0,P2406
2023-10-30,7300.0,7300.0,7260.0,7282.0,307,744,7290.0,P2406
2023-10-31,7268.0,7278.0,7100.0,7138.0,209,743,7192.0,P2406
2023-11-01,7142.0,7196.0,7106.0,7174.0,2041,1766,7152.0,P2406
2023-11-02,7152.0,7328.0,7106.0,7308.0,1848,2625,7238.0,P2406
2023-11-03,7316.0,7376.0,7284.0,7360.0,1976,3135,7334.0,P2406
2023-11-06,7372.0,7404.0,7304.0,7398.0,2949,3877,7352.0,P2406
2023-11-07,7414.0,7490.0,7372.0,7382.0,1924,4382,7418.0,P2406
2023-11-08,7364.0,7450.0,7358.0,7438.0,1787,4603,7408.0,P2406
2023-11-09,7420.0,7450.0,7316.0,7362.0,2206,4839,7380.0,P2406
2023-11-10,7368.0,7522.0,7364.0,7486.0,4166,5681,7452.0,P2406
2023-11-13,7506.0,7520.0,7426.0,7462.0,4216,6293,7476.0,P2406
2023-11-14,7434.0,7592.0,7386.0,7588.0,3538,6429,7508.0,P2406
2023-11-15,7592.0,7750.0,7592.0,7744.0,2346,6484,7700.0,P2406
2023-11-16,7750.0,7768.0,7674.0,7704.0,1973,6481,7724.0,P2406
2023-11-17,7702.0,7726.0,7556.0,7610.0,3010,6464,7616.0,P2406
2023-11-20,7616.0,7644.0,7550.0,7592.0,4395,6489,7606.0,P2406
2023-11-21,7618.0,7706.0,7534.0,7548.0,5101,6624,7636.0,P2406
2023-11-22,7520.0,7670.0,7500.0,7660.0,3796,6519,7614.0,P2406
2023-11-23,7648.0,7648.0,7494.0,7544.0,2949,6514,7558.0,P2406
2023-11-24,7526.0,7528.0,7426.0,7456.0,2403,6454,7474.0,P2406
2023-11-27,7474.0,7490.0,7348.0,7480.0,4807,6632,7412.0,P2406
2023-11-28,7488.0,7530.0,7438.0,7482.0,3455,6653,7484.0,P2406
2023-11-29,7482.0,7556.0,7376.0,7380.0,4055,6492,7456.0,P2406
2023-11-30,7398.0,7484.0,7396.0,7476.0,3184,6328,7442.0,P2406
2023-12-01,7492.0,7506.0,7298.0,7330.0,4870,6585,7380.0,P2406
