date,open,high,low,close,volume,hold,settle,contract
2022-05-19,5005.0,5020.0,4870.0,4895.0,73,27,4953.0,B2305
2022-05-20,4897.0,4919.0,4894.0,4914.0,6,27,4909.0,B2305
2022-05-23,4893.0,4960.0,4893.0,4925.0,43,50,4941.0,B2305
2022-05-25,4880.0,4880.0,4861.0,4861.0,6,56,4872.0,B2305
2022-05-26,4826.0,4826.0,4818.0,4822.0,4,58,4823.0,B2305
2022-05-27,4881.0,4981.0,4881.0,4927.0,16,60,4946.0,B2305
2022-05-30,4963.0,4963.0,4963.0,4963.0,1,60,4963.0,B2305
2022-05-31,4903.0,4969.0,4903.0,4969.0,2,60,4936.0,B2305
2022-06-02,4853.0,4853.0,4852.0,4852.0,10,69,4852.0,B2305
2022-06-06,4836.0,4900.0,4836.0,4890.0,4,71,4881.0,B2305
2022-06-08,4886.0,4918.0,4886.0,4918.0,2,71,4902.0,B2305
2022-06-09,4942.0,4986.0,4890.0,4912.0,24,72,4934.0,B2305
2022-06-10,4922.0,4968.0,4911.0,4925.0,30,73,4925.0,B2305
2022-06-13,4908.0,4908.0,4905.0,4906.0,3,74,4906.0,B2305
2022-06-14,4864.0,4879.0,4813.0,4879.0,9,74,4850.0,B2305
2022-06-15,4870.0,4878.0,4780.0,4878.0,4,75,4851.0,B2305
2022-06-16,4825.0,4851.0,4781.0,4781.0,10,77,4822.0,B2305
2022-06-17,4750.0,4837.0,4750.0,4837.0,9,77,4775.0,B2305
2022-06-20,4840.0,4840.0,4787.0,4787.0,3,79,4809.0,B2305
2022-06-21,4732.0,4795.0,4732.0,4780.0,4,80,4771.0,B2305
2022-06-22,4726.0,4726.0,4606.0,4686.0,5,81,4665.0,B2305
2022-06-23,4531.0,4531.0,4531.0,4531.0,2,81,4531.0,B2305
2022-06-24,4561.0,4561.0,4397.0,4470.0,10,79,4484.0,B2305
2022-06-27,4432.0,4432.0,4375.0,4375.0,2,78,4403.0,B2305
2022-06-29,4470.0,4470.0,4470.0,4470.0,1,79,4470.0,B2305
2022-06-30,4512.0,4549.0,4512.0,4515.0,4,80,4531.0,B2305
2022-07-01,4423.0,4423.0,4423.0,4423.0,1,81,4423.0,B2305
2022-07-04,4381.0,4394.0,4332.0,4333.0,12,81,4355.0,B2305
2022-07-05,4266.0,4289.0,4224.0,4271.0,7,83,4264.0,B2305
2022-07-06,4222.0,4247.0,4102.0,4102.0,13,87,4195.0,B2305
2022-07-07,4200.0,4284.0,4126.0,4204.0,20,82,4213.0,B2305
2022-07-08,4288.0,4311.0,4273.0,4309.0,11,81,4296.0,B2305
2022-07-11,4329.0,4395.0,4302.0,4335.0,12,80,4343.0,B2305
2022-07-13,4195.0,4195.0,4160.0,4160.0,5,81,4176.0,B2305
2022-07-14,4160.0,4239.0,4160.0,4239.0,3,82,4206.0,B2305
2022-07-15,4201.0,4236.0,4201.0,4236.0,3,82,4223.0,B2305
2022-07-22,4161.0,4161.0,4161.0,4161.0,1,81,4161.0,B2305
2022-07-25,4125.0,4125.0,4125.0,4125.0,1,81,4125.0,B2305
2022-07-26,4284.0,4285.0,4220.0,4248.0,4,81,4259.0,B2305
2022-07-27,4265.0,4265.0,4265.0,4265.0,1,81,4265.0,B2305
2022-07-28,4236.0,4369.0,4236.0,4335.0,18,75,4319.0,B2305
2022-07-29,4321.0,4414.0,4321.0,4354.0,8,74,4364.0,B2305
2022-08-01,4470.0,4484.0,4377.0,4411.0,11,74,4445.0,B2305
2022-08-04,4266.0,4275.0,4258.0,4258.0,6,78,4264.0,B2305
2022-08-05,4280.0,4310.0,4280.0,4310.0,2,77,4295.0,B2305
