date,open,high,low,close,volume,hold,settle,contract
2024-07-15,3679.0,3679.0,3600.0,3629.0,5,3,3627.0,B2507
2024-07-16,3483.0,3623.0,3483.0,3578.0,8,5,3593.0,B2507
2024-07-17,3607.0,3636.0,3607.0,3618.0,8,8,3622.0,B2507
2024-07-18,3629.0,3629.0,3566.0,3614.0,12,16,3616.0,B2507
2024-07-19,3622.0,3653.0,3622.0,3641.0,16,20,3640.0,B2507
2024-07-22,3653.0,3667.0,3652.0,3667.0,7,21,3658.0,B2507
2024-07-23,3675.0,3702.0,3650.0,3670.0,6,24,3675.0,B2507
2024-07-24,3681.0,3681.0,3654.0,3654.0,3,25,3669.0,B2507
2024-07-25,3649.0,3657.0,3628.0,3628.0,12,32,3645.0,B2507
2024-07-26,3643.0,3663.0,3643.0,3644.0,5,33,3649.0,B2507
2024-07-29,3565.0,3600.0,3565.0,3600.0,11,34,3580.0,B2507
2024-07-30,3599.0,3599.0,3599.0,3599.0,1,33,3599.0,B2507
2024-07-31,3571.0,3596.0,3557.0,3596.0,23,38,3581.0,B2507
2024-08-01,3572.0,3572.0,3572.0,3572.0,1,39,3572.0,B2507
2024-08-02,3564.0,3593.0,3564.0,3593.0,5,40,3584.0,B2507
2024-08-05,3581.0,3582.0,3565.0,3570.0,10,41,3574.0,B2507
2024-08-06,3550.0,3559.0,3530.0,3530.0,18,48,3548.0,B2507
2024-08-07,3531.0,3531.0,3518.0,3518.0,11,54,3524.0,B2507
2024-08-08,3515.0,3529.0,3515.0,3529.0,4,56,3524.0,B2507
2024-08-09,3514.0,3528.0,3514.0,3521.0,7,58,3521.0,B2507
2024-08-12,3522.0,3550.0,3490.0,3513.0,16,62,3508.0,B2507
2024-08-13,3510.0,3510.0,3403.0,3403.0,44,87,3467.0,B2507
2024-08-14,3398.0,3404.0,3354.0,3386.0,63,105,3374.0,B2507
2024-08-15,3411.0,3422.0,3394.0,3398.0,37,124,3407.0,B2507
2024-08-16,3404.0,3418.0,3387.0,3404.0,35,130,3402.0,B2507
2024-08-19,3387.0,3403.0,3387.0,3392.0,22,137,3395.0,B2507
2024-08-20,3392.0,3424.0,3389.0,3401.0,20,134,3399.0,B2507
2024-08-21,3424.0,3439.0,3417.0,3437.0,8,131,3430.0,B2507
2024-08-22,3453.0,3455.0,3405.0,3406.0,57,137,3435.0,B2507
2024-08-23,3418.0,3419.0,3396.0,3411.0,13,144,3408.0,B2507
2024-08-26,3411.0,3435.0,3390.0,3413.0,48,144,3409.0,B2507
2024-08-27,3415.0,3446.0,3415.0,3442.0,30,145,3427.0,B2507
2024-08-28,3447.0,3469.0,3441.0,3441.0,40,162,3450.0,B2507
2024-08-29,3437.0,3459.0,3437.0,3444.0,34,168,3447.0,B2507
2024-08-30,3448.0,3491.0,3447.0,3476.0,28,151,3472.0,B2507
2024-09-02,3483.0,3483.0,3433.0,3455.0,60,175,3451.0,B2507
2024-09-03,3449.0,3527.0,3445.0,3499.0,39,174,3485.0,B2507
2024-09-04,3482.0,3483.0,3431.0,3431.0,17,178,3461.0,B2507
2024-09-05,3432.0,3458.0,3430.0,3454.0,90,218,3446.0,B2507
2024-09-06,3453.0,3472.0,3449.0,3460.0,64,211,3456.0,B2507
2024-09-09,3471.0,3471.0,3421.0,3448.0,54,226,3452.0,B2507
2024-09-10,3460.0,3477.0,3446.0,3446.0,50,248,3463.0,B2507
2024-09-11,3438.0,3465.0,3420.0,3457.0,40,260,3438.0,B2507
2024-09-12,3450.0,3453.0,3417.0,3441.0,23,268,3438.0,B2507
2024-09-13,3439.0,3489.0,3427.0,3456.0,107,306,3458.0,B2507
2024-09-18,3482.0,3512.0,3482.0,3509.0,39,311,3496.0,B2507
2024-09-19,3505.0,3505.0,3475.0,3475.0,36,321,3489.0,B2507
2024-09-20,3480.0,3499.0,3476.0,3496.0,20,324,3487.0,B2507
2024-09-23,3472.0,3496.0,3460.0,3478.0,34,329,3476.0,B2507
2024-09-24,3506.0,3533.0,3506.0,3526.0,29,335,3522.0,B2507
2024-09-25,3550.0,3550.0,3499.0,3502.0,66,330,0.0,B2507
2024-09-26,3490.0,3579.0,3490.0,3539.0,115,349,3559.0,B2507
2024-09-27,3567.0,3567.0,3492.0,3508.0,547,569,3518.0,B2507
2024-09-30,3514.0,3555.0,3510.0,3542.0,58,582,3535.0,B2507
2024-10-08,3529.0,3529.0,3456.0,3478.0,98,605,3492.0,B2507
2024-10-09,3478.0,3502.0,3467.0,3471.0,57,629,3488.0,B2507
2024-10-10,3458.0,3487.0,3447.0,3470.0,30,633,3469.0,B2507
2024-10-11,3466.0,3473.0,3442.0,3442.0,9,631,3460.0,B2507
2024-10-14,3450.0,3471.0,3420.0,3430.0,61,629,3439.0,B2507
2024-10-15,3437.0,3458.0,3426.0,3427.0,20,624,3435.0,B2507
2024-10-16,3424.0,3448.0,3416.0,3438.0,50,641,3429.0,B2507
2024-10-17,3448.0,3453.0,3387.0,3394.0,117,671,3411.0,B2507
2024-10-18,3389.0,3437.0,3375.0,3424.0,66,684,3408.0,B2507
2024-10-21,3428.0,3438.0,3392.0,3413.0,44,688,3412.0,B2507
2024-10-22,3414.0,3426.0,3412.0,3423.0,23,694,3419.0,B2507
2024-10-23,3435.0,3491.0,3435.0,3489.0,80,675,3471.0,B2507
2024-10-24,3490.0,3500.0,3470.0,3493.0,43,673,3490.0,B2507
2024-10-25,3520.0,3529.0,3486.0,3492.0,92,655,3513.0,B2507
2024-10-28,3498.0,3505.0,3469.0,3493.0,24,656,3485.0,B2507
2024-10-29,3481.0,3510.0,3481.0,3506.0,15,661,3493.0,B2507
2024-10-30,3519.0,3519.0,3491.0,3508.0,51,672,3501.0,B2507
2024-10-31,3513.0,3518.0,3505.0,3518.0,17,678,3510.0,B2507
2024-11-01,3520.0,3542.0,3512.0,3535.0,65,676,3528.0,B2507
2024-11-04,3543.0,3564.0,3529.0,3545.0,82,683,3548.0,B2507
2024-11-05,3550.0,3550.0,3519.0,3528.0,185,753,3532.0,B2507
2024-11-06,3541.0,3561.0,3516.0,3557.0,162,785,3531.0,B2507
2024-11-07,3543.0,3650.0,3543.0,3627.0,204,773,3610.0,B2507
2024-11-08,3657.0,3669.0,3601.0,3614.0,332,794,3645.0,B2507
2024-11-11,3626.0,3693.0,3626.0,3681.0,71,789,3669.0,B2507
2024-11-12,3685.0,3686.0,3659.0,3673.0,36,792,3670.0,B2507
2024-11-13,3670.0,3670.0,3594.0,3604.0,180,890,3620.0,B2507
2024-11-14,3607.0,3618.0,3571.0,3581.0,191,959,3587.0,B2507
2024-11-15,3583.0,3589.0,3484.0,3485.0,529,1311,3520.0,B2507
2024-11-18,3507.0,3512.0,3480.0,3481.0,204,1403,3491.0,B2507
2024-11-19,3476.0,3511.0,3461.0,3502.0,260,1450,3481.0,B2507
2024-11-20,3498.0,3500.0,3473.0,3484.0,333,1476,3484.0,B2507
2024-11-21,3469.0,3473.0,3459.0,3466.0,42,1496,3465.0,B2507
2024-11-22,3466.0,3466.0,3414.0,3414.0,67,1530,3438.0,B2507
2024-11-25,3417.0,3451.0,3417.0,3439.0,41,1527,3439.0,B2507
