date,open,high,low,close,volume,hold,settle,contract
2024-06-21,7598.0,7624.0,7582.0,7582.0,5,1,7606.0,P2506
2024-06-24,7580.0,7622.0,7580.0,7622.0,3,1,7594.0,P2506
2024-06-25,7562.0,7576.0,7562.0,7576.0,2,1,7568.0,P2506
2024-06-26,7528.0,7592.0,7528.0,7592.0,3,4,7566.0,P2506
2024-06-28,7566.0,7630.0,7038.0,7570.0,96,69,7480.0,P2506
2024-07-01,7594.0,7766.0,7594.0,7766.0,45,82,7684.0,P2506
2024-07-02,7748.0,7890.0,7698.0,7848.0,179,186,7738.0,P2506
2024-07-03,7880.0,7884.0,7830.0,7878.0,60,189,7862.0,P2506
2024-07-04,7896.0,7952.0,7844.0,7860.0,18,190,7896.0,P2506
2024-07-05,7868.0,7878.0,7820.0,7820.0,13,189,7858.0,P2506
2024-07-08,7800.0,7838.0,7766.0,7788.0,19,187,7798.0,P2506
2024-07-09,7772.0,7772.0,7686.0,7690.0,9,188,7714.0,P2506
2024-07-10,7658.0,7658.0,7500.0,7542.0,64,174,7554.0,P2506
2024-07-11,7590.0,7590.0,7540.0,7550.0,16,175,7568.0,P2506
2024-07-12,7568.0,7660.0,7568.0,7620.0,22,169,7620.0,P2506
2024-07-15,7570.0,7572.0,7498.0,7530.0,37,174,7518.0,P2506
2024-07-16,7500.0,7626.0,7500.0,7586.0,31,173,7582.0,P2506
2024-07-17,7620.0,7628.0,7560.0,7574.0,17,169,7594.0,P2506
2024-07-18,7596.0,7650.0,7576.0,7650.0,95,129,7578.0,P2506
2024-07-19,7620.0,7650.0,7612.0,7620.0,13,131,7630.0,P2506
2024-07-22,7650.0,7694.0,7562.0,7694.0,55,106,7600.0,P2506
2024-07-23,7710.0,7756.0,7686.0,7686.0,28,95,7722.0,P2506
2024-07-24,7698.0,7736.0,7574.0,7588.0,19,103,7640.0,P2506
2024-07-25,7602.0,7602.0,7524.0,7524.0,8,101,7562.0,P2506
2024-07-26,7698.0,7698.0,7672.0,7672.0,4,99,7684.0,P2506
2024-07-29,7638.0,7650.0,7492.0,7650.0,27,99,7548.0,P2506
2024-07-30,7558.0,7632.0,7546.0,7560.0,13,95,7576.0,P2506
2024-07-31,7564.0,7564.0,7502.0,7556.0,27,99,7550.0,P2506
2024-08-01,7556.0,7566.0,7500.0,7506.0,42,92,7514.0,P2506
2024-08-02,7500.0,7618.0,7494.0,7602.0,65,85,7522.0,P2506
2024-08-05,7558.0,7558.0,7506.0,7508.0,31,83,7520.0,P2506
2024-08-06,7434.0,7474.0,7276.0,7276.0,64,83,7400.0,P2506
2024-08-07,7254.0,7314.0,7254.0,7278.0,38,88,7280.0,P2506
2024-08-08,7330.0,7364.0,7300.0,7300.0,11,86,7326.0,P2506
2024-08-09,7360.0,7412.0,7360.0,7412.0,12,81,7384.0,P2506
2024-08-12,7402.0,7468.0,7384.0,7448.0,27,82,7428.0,P2506
2024-08-13,7398.0,7410.0,7290.0,7290.0,17,83,7344.0,P2506
2024-08-14,7260.0,7260.0,7202.0,7260.0,16,86,7230.0,P2506
2024-08-15,7288.0,7328.0,7270.0,7288.0,6,86,7296.0,P2506
2024-08-16,7352.0,7362.0,7342.0,7342.0,7,86,7350.0,P2506
2024-08-19,7306.0,7384.0,7298.0,7384.0,34,88,7334.0,P2506
2024-08-20,7338.0,7442.0,7332.0,7392.0,32,96,7380.0,P2506
2024-08-21,7408.0,7454.0,7408.0,7436.0,53,115,7438.0,P2506
2024-08-22,7482.0,7600.0,7434.0,7558.0,52,108,7494.0,P2506
2024-08-23,7574.0,7658.0,7568.0,7646.0,62,93,7606.0,P2506
2024-08-26,7678.0,7918.0,7672.0,7918.0,103,101,7778.0,P2506
2024-08-27,7918.0,7950.0,7874.0,7926.0,53,87,7902.0,P2506
2024-08-28,7902.0,7926.0,7824.0,7832.0,53,85,7880.0,P2506
2024-08-29,7806.0,7836.0,7750.0,7830.0,42,84,7794.0,P2506
2024-08-30,7864.0,7924.0,7838.0,7870.0,116,110,7892.0,P2506
2024-09-02,7840.0,7856.0,7690.0,7744.0,86,118,7800.0,P2506
2024-09-03,7748.0,7964.0,7734.0,7848.0,44,119,7856.0,P2506
2024-09-04,7846.0,7846.0,7664.0,7694.0,41,112,7744.0,P2506
2024-09-05,7708.0,7714.0,7664.0,7674.0,27,123,7682.0,P2506
2024-09-06,7746.0,7814.0,7690.0,7708.0,47,134,7744.0,P2506
2024-09-09,7676.0,7700.0,7600.0,7686.0,37,125,7662.0,P2506
2024-09-10,7694.0,7740.0,7672.0,7684.0,33,121,7694.0,P2506
2024-09-11,7668.0,7692.0,7608.0,7692.0,24,114,7664.0,P2506
2024-09-12,7676.0,7678.0,7568.0,7650.0,18,117,7626.0,P2506
2024-09-13,7622.0,7780.0,7584.0,7584.0,55,120,7686.0,P2506
2024-09-18,7628.0,7754.0,7616.0,7744.0,44,125,7702.0,P2506
2024-09-19,7762.0,7910.0,7762.0,7906.0,78,157,7820.0,P2506
2024-09-20,7870.0,7952.0,7850.0,7952.0,38,172,7908.0,P2506
2024-09-23,7914.0,8024.0,7896.0,8020.0,51,186,7952.0,P2506
2024-09-24,7992.0,8064.0,7992.0,8014.0,25,187,8030.0,P2506
2024-09-25,8090.0,8120.0,8048.0,8070.0,34,173,0.0,P2506
2024-09-26,8100.0,8206.0,8100.0,8128.0,59,160,8152.0,P2506
2024-09-27,8242.0,8276.0,8144.0,8186.0,41,164,8216.0,P2506
2024-09-30,8084.0,8136.0,8024.0,8122.0,40,155,8090.0,P2506
2024-10-08,8496.0,8496.0,8224.0,8238.0,40,151,8356.0,P2506
2024-10-09,8356.0,8356.0,8140.0,8216.0,62,157,8242.0,P2506
2024-10-10,8182.0,8324.0,8182.0,8294.0,19,155,8278.0,P2506
2024-10-11,8298.0,8446.0,8296.0,8408.0,44,158,8372.0,P2506
2024-10-14,8476.0,8530.0,8336.0,8402.0,71,160,8440.0,P2506
2024-10-15,8388.0,8412.0,8290.0,8368.0,21,162,8328.0,P2506
2024-10-16,8368.0,8514.0,8362.0,8442.0,36,168,8448.0,P2506
2024-10-17,8482.0,8502.0,8406.0,8406.0,33,164,8468.0,P2506
2024-10-18,8488.0,8580.0,8404.0,8426.0,68,164,8484.0,P2506
2024-10-21,8366.0,8482.0,8352.0,8466.0,66,180,8420.0,P2506
2024-10-22,8500.0,8564.0,8500.0,8564.0,24,188,8528.0,P2506
2024-10-23,8684.0,8744.0,8680.0,8740.0,58,201,8682.0,P2506
2024-10-24,8744.0,8776.0,8650.0,8776.0,57,218,8716.0,P2506
2024-10-25,8844.0,8936.0,8754.0,8800.0,86,219,8838.0,P2506
2024-10-28,8782.0,8838.0,8616.0,8770.0,32,227,8764.0,P2506
2024-10-29,8764.0,8764.0,8674.0,8696.0,70,240,8728.0,P2506
2024-10-30,8800.0,8826.0,8736.0,8786.0,68,265,8784.0,P2506
2024-10-31,8828.0,8892.0,8828.0,8852.0,36,280,8860.0,P2506
2024-11-01,8860.0,9094.0,8860.0,9088.0,118,361,8922.0,P2506
2024-11-04,9096.0,9146.0,9074.0,9118.0,38,358,9100.0,P2506
2024-11-05,9104.0,9104.0,8966.0,8994.0,67,362,9052.0,P2506
2024-11-06,8974.0,9006.0,8964.0,9002.0,47,373,8986.0,P2506
2024-11-07,9000.0,9164.0,9000.0,9094.0,99,383,9086.0,P2506
2024-11-08,9118.0,9292.0,9100.0,9288.0,39,390,9214.0,P2506
2024-11-11,9380.0,9484.0,9344.0,9396.0,64,416,9400.0,P2506
2024-11-12,9426.0,9456.0,9202.0,9248.0,52,428,9400.0,P2506
2024-11-13,9234.0,9270.0,8834.0,8872.0,131,408,9042.0,P2506
2024-11-14,8872.0,8988.0,8786.0,8820.0,68,408,8868.0,P2506
2024-11-15,8892.0,9100.0,8892.0,9096.0,161,410,8994.0,P2506
2024-11-18,9200.0,9200.0,8964.0,9000.0,143,452,9074.0,P2506
2024-11-19,8968.0,9162.0,8746.0,9078.0,234,463,9032.0,P2506
2024-11-20,9108.0,9136.0,8984.0,8990.0,96,458,9062.0,P2506
2024-11-21,8892.0,8932.0,8658.0,8658.0,173,493,8794.0,P2506
2024-11-22,8784.0,8784.0,8602.0,8646.0,161,472,8684.0,P2506
2024-11-25,8566.0,8802.0,8510.0,8802.0,110,453,8688.0,P2506
2024-11-26,8740.0,8928.0,8700.0,8846.0,140,462,8800.0,P2506
2024-11-27,8838.0,9018.0,8836.0,9014.0,64,465,8932.0,P2506
2024-11-28,9016.0,9066.0,8948.0,8978.0,72,466,9002.0,P2506
2024-11-29,9046.0,9206.0,9022.0,9172.0,144,478,9118.0,P2506
2024-12-02,9180.0,9232.0,9030.0,9078.0,221,440,9130.0,P2506
2024-12-03,9002.0,9158.0,8968.0,9158.0,77,456,9032.0,P2506
2024-12-04,9212.0,9310.0,9182.0,9188.0,163,441,9234.0,P2506
2024-12-05,9148.0,9270.0,9140.0,9250.0,204,462,9200.0,P2506
2024-12-06,9274.0,9358.0,9226.0,9346.0,158,501,9306.0,P2506
2024-12-09,9350.0,9422.0,9298.0,9310.0,104,530,9364.0,P2506
2024-12-10,9354.0,9364.0,9038.0,9066.0,235,562,9214.0,P2506
2024-12-11,9070.0,9152.0,8998.0,9144.0,226,554,9040.0,P2506
2024-12-12,9052.0,9124.0,8916.0,9014.0,214,567,9026.0,P2506
2024-12-13,9054.0,9108.0,9012.0,9082.0,88,582,9070.0,P2506
2024-12-16,9102.0,9176.0,9032.0,9124.0,152,585,9120.0,P2506
2024-12-17,9038.0,9062.0,8944.0,9018.0,198,589,9006.0,P2506
2024-12-18,8988.0,8992.0,8770.0,8794.0,119,594,8902.0,P2506
2024-12-19,8768.0,8768.0,8538.0,8544.0,274,595,8664.0,P2506
2024-12-20,8618.0,8646.0,8496.0,8566.0,164,590,8592.0,P2506
2024-12-23,8562.0,8636.0,8424.0,8626.0,226,586,8560.0,P2506
2024-12-24,8648.0,8648.0,8558.0,8612.0,117,605,8606.0,P2506
2024-12-25,8688.0,8688.0,8498.0,8536.0,212,631,8556.0,P2506
2024-12-26,8556.0,8580.0,8466.0,8562.0,180,651,8520.0,P2506
2024-12-27,8580.0,8618.0,8530.0,8594.0,98,670,8562.0,P2506
2024-12-30,8616.0,8632.0,8490.0,8554.0,78,674,8554.0,P2506
2024-12-31,8524.0,8524.0,8438.0,8498.0,159,644,8490.0,P2506
2025-01-02,8544.0,8626.0,8298.0,8318.0,103,644,8508.0,P2506
2025-01-03,8374.0,8374.0,8236.0,8374.0,275,607,8332.0,P2506
2025-01-06,8350.0,8456.0,8302.0,8304.0,210,620,8372.0,P2506
2025-01-07,8374.0,8592.0,8316.0,8580.0,486,580,8406.0,P2506
2025-01-08,8550.0,8612.0,8474.0,8474.0,296,577,8550.0,P2506
2025-01-09,8508.0,8508.0,8284.0,8286.0,267,620,8362.0,P2506
2025-01-10,8306.0,8404.0,8270.0,8376.0,182,585,8348.0,P2506
2025-01-13,8376.0,8664.0,8376.0,8618.0,825,1158,8554.0,P2506
2025-01-14,8554.0,8608.0,8530.0,8530.0,75,1150,8566.0,P2506
2025-01-15,8566.0,8566.0,8326.0,8342.0,172,1149,8464.0,P2506
2025-01-16,8342.0,8408.0,8160.0,8198.0,126,1174,8286.0,P2506
2025-01-17,8154.0,8264.0,8100.0,8264.0,90,1174,8196.0,P2506
2025-01-20,8242.0,8334.0,8180.0,8306.0,120,1172,8248.0,P2506
2025-01-21,8264.0,8374.0,8264.0,8320.0,126,1168,8318.0,P2506
2025-01-22,8314.0,8390.0,8244.0,8254.0,96,1155,8316.0,P2506
