date,open,high,low,close,volume,hold,settle,contract
2025-11-17,7952.0,7972.0,7928.0,7966.0,89,70,7946.0,Y2611
2025-11-18,7968.0,7998.0,7952.0,7998.0,19,77,7976.0,Y2611
2025-11-19,8044.0,8082.0,8044.0,8066.0,15,87,8074.0,Y2611
2025-11-20,8066.0,8084.0,7974.0,7974.0,111,107,8016.0,Y2611
2025-11-21,7972.0,7980.0,7926.0,7928.0,82,173,7954.0,Y2611
2025-11-24,7900.0,7938.0,7890.0,7906.0,19,178,7922.0,Y2611
2025-11-25,7900.0,7918.0,7886.0,7898.0,49,216,7908.0,Y2611
2025-11-26,7878.0,7912.0,7850.0,7908.0,48,231,7878.0,Y2611
2025-11-27,7894.0,7950.0,7892.0,7950.0,36,212,7930.0,Y2611
2025-11-28,7958.0,7988.0,7944.0,7974.0,13,216,7962.0,Y2611
2025-12-01,7988.0,8026.0,7976.0,8012.0,31,203,7998.0,Y2611
2025-12-02,8010.0,8038.0,7998.0,8004.0,28,216,8020.0,Y2611
2025-12-03,8000.0,8018.0,8000.0,8012.0,7,216,8012.0,Y2611
2025-12-04,8020.0,8022.0,7966.0,7996.0,37,241,7984.0,Y2611
2025-12-05,7980.0,8018.0,7966.0,8018.0,24,257,8008.0,Y2611
2025-12-08,8024.0,8024.0,7938.0,7938.0,66,301,7970.0,Y2611
2025-12-09,7938.0,7938.0,7880.0,7880.0,66,345,7912.0,Y2611
2025-12-10,7896.0,7938.0,7884.0,7884.0,70,398,7902.0,Y2611
2025-12-11,7920.0,7944.0,7918.0,7936.0,102,402,7934.0,Y2611
2025-12-12,7946.0,7946.0,7902.0,7908.0,43,440,7924.0,Y2611
2025-12-15,7868.0,7878.0,7806.0,7814.0,59,455,7840.0,Y2611
2025-12-16,7826.0,7826.0,7780.0,7782.0,46,471,7796.0,Y2611
2025-12-17,7758.0,7758.0,7730.0,7750.0,70,490,7748.0,Y2611
2025-12-18,7742.0,7790.0,7738.0,7742.0,125,539,7766.0,Y2611
2025-12-19,7728.0,7738.0,7638.0,7646.0,111,556,7700.0,Y2611
2025-12-22,7650.0,7694.0,7650.0,7682.0,15,556,7676.0,Y2611
2025-12-23,7690.0,7706.0,7676.0,7706.0,22,547,7690.0,Y2611
2025-12-24,7686.0,7718.0,7684.0,7694.0,11,545,7702.0,Y2611
