date,open,high,low,close,volume,hold,settle,contract
2025-01-16,2975.0,2990.0,2949.0,2955.0,11188,7479,2971.0,M2601
2025-01-17,2950.0,2971.0,2930.0,2966.0,6824,9927,2952.0,M2601
2025-01-20,2964.0,3005.0,2957.0,3001.0,4150,11391,2978.0,M2601
2025-01-21,3004.0,3025.0,2983.0,3012.0,6257,11887,3007.0,M2601
2025-01-22,3019.0,3029.0,3000.0,3017.0,6711,13402,3014.0,M2601
2025-01-23,3018.0,3038.0,3001.0,3005.0,8848,16103,3018.0,M2601
2025-01-24,3012.0,3024.0,2999.0,3009.0,2845,16252,3011.0,M2601
2025-01-27,3003.0,3004.0,2967.0,3004.0,4498,17958,2988.0,M2601
2025-02-05,3052.0,3074.0,3030.0,3066.0,11665,23002,3058.0,M2601
2025-02-06,3066.0,3074.0,3025.0,3046.0,12366,26953,3047.0,M2601
2025-02-07,3050.0,3055.0,3016.0,3037.0,9531,29960,3035.0,M2601
2025-02-10,3031.0,3052.0,3010.0,3021.0,13946,33903,3032.0,M2601
2025-02-11,3030.0,3051.0,3021.0,3040.0,11458,35965,3037.0,M2601
2025-02-12,3042.0,3047.0,2994.0,3011.0,16066,42311,3022.0,M2601
2025-02-13,3006.0,3008.0,2987.0,3003.0,10407,44179,3000.0,M2601
2025-02-14,2996.0,3031.0,2980.0,3018.0,12801,43612,3015.0,M2601
2025-02-17,3025.0,3030.0,2988.0,2992.0,8861,43572,3004.0,M2601
2025-02-18,2992.0,3007.0,2985.0,2990.0,6701,44218,2997.0,M2601
2025-02-19,2997.0,3031.0,2997.0,3029.0,8231,45619,3018.0,M2601
2025-02-20,3027.0,3048.0,3023.0,3047.0,21129,50081,3035.0,M2601
2025-02-21,3037.0,3077.0,3037.0,3055.0,14990,51265,3060.0,M2601
2025-02-24,3050.0,3074.0,3022.0,3037.0,13900,55073,3044.0,M2601
2025-02-25,3036.0,3052.0,3020.0,3040.0,6895,55764,3039.0,M2601
2025-02-26,3030.0,3038.0,3006.0,3030.0,13633,57315,3025.0,M2601
2025-02-27,3025.0,3061.0,3022.0,3055.0,14042,58085,3039.0,M2601
