date,open,high,low,close,volume,hold,settle,contract
2020-09-16,3570.0,3571.0,3517.0,3522.0,12,7,3537.0,B2109
2020-09-17,3568.0,3599.0,3537.0,3537.0,5,7,3568.0,B2109
2020-09-21,3621.0,3706.0,3621.0,3660.0,19,22,3675.0,B2109
2020-09-22,3651.0,3651.0,3556.0,3556.0,7,20,3615.0,B2109
2020-09-23,3538.0,3653.0,3518.0,3518.0,27,35,3554.0,B2109
2020-09-24,3550.0,3552.0,3500.0,3507.0,27,54,3521.0,B2109
2020-09-25,3508.0,3508.0,3490.0,3490.0,2,56,3499.0,B2109
2020-09-28,3495.0,3541.0,3491.0,3520.0,6,57,3517.0,B2109
2020-09-29,3523.0,3523.0,3485.0,3510.0,13,52,3513.0,B2109
2020-09-30,3469.0,3489.0,3460.0,3460.0,4,54,3470.0,B2109
2020-10-09,3696.0,3696.0,3533.0,3625.0,31,74,3645.0,B2109
2020-10-12,3617.0,3681.0,3611.0,3681.0,8,75,3628.0,B2109
2020-10-13,3630.0,3630.0,3605.0,3629.0,33,94,3623.0,B2109
2020-10-14,3607.0,3638.0,3591.0,3595.0,17,100,3604.0,B2109
2020-10-15,3617.0,3617.0,3586.0,3586.0,8,103,3603.0,B2109
2020-10-16,3568.0,3597.0,3568.0,3597.0,11,102,3584.0,B2109
2020-10-19,3624.0,3624.0,3587.0,3600.0,19,104,3600.0,B2109
2020-10-20,3629.0,3650.0,3599.0,3634.0,30,114,3629.0,B2109
2020-10-21,3639.0,3684.0,3619.0,3658.0,27,115,3652.0,B2109
2020-10-22,3674.0,3674.0,3614.0,3623.0,16,112,3630.0,B2109
2020-10-23,3640.0,3640.0,3632.0,3632.0,2,114,3634.0,B2109
2020-10-26,3627.0,3655.0,3620.0,3646.0,12,120,3639.0,B2109
2020-10-27,3659.0,3675.0,3656.0,3668.0,15,117,3670.0,B2109
2020-10-28,3659.0,3663.0,3622.0,3642.0,29,124,3642.0,B2109
2020-10-29,3620.0,3620.0,3580.0,3588.0,7,127,3590.0,B2109
2020-10-30,3566.0,3640.0,3566.0,3620.0,32,141,3615.0,B2109
2020-11-02,3638.0,3639.0,3561.0,3561.0,44,145,3603.0,B2109
2020-11-03,3565.0,3599.0,3565.0,3590.0,5,144,3588.0,B2109
2020-11-04,3630.0,3630.0,3601.0,3607.0,8,144,3616.0,B2109
2020-11-05,3654.0,3711.0,3654.0,3710.0,31,147,3700.0,B2109
2020-11-06,3699.0,3699.0,3670.0,3670.0,4,145,3684.0,B2109
2020-11-09,3690.0,3690.0,3660.0,3663.0,27,144,3679.0,B2109
2020-11-10,3665.0,3675.0,3650.0,3650.0,63,157,3665.0,B2109
2020-11-11,3680.0,3760.0,3670.0,3760.0,27,164,3706.0,B2109
2020-11-12,3741.0,3752.0,3731.0,3731.0,15,171,3741.0,B2109
2020-11-13,3817.0,3817.0,3723.0,3730.0,26,184,3744.0,B2109
2020-11-16,3737.0,3750.0,3718.0,3727.0,70,181,3739.0,B2109
2020-11-17,3739.0,3780.0,3716.0,3753.0,28,181,3747.0,B2109
2020-11-18,3742.0,3744.0,3742.0,3742.0,1,181,3743.0,B2109
2020-11-19,3808.0,3829.0,3778.0,3800.0,48,189,3797.0,B2109
2020-11-20,3770.0,3840.0,3770.0,3820.0,24,195,3803.0,B2109
2020-11-23,3855.0,3863.0,3825.0,3851.0,15,194,3845.0,B2109
2020-11-24,3815.0,3826.0,3790.0,3793.0,26,201,3797.0,B2109
2020-11-25,3809.0,3809.0,3785.0,3809.0,9,206,3796.0,B2109
2020-11-26,3834.0,3834.0,3785.0,3803.0,12,207,3808.0,B2109
2020-11-27,3799.0,3799.0,3773.0,3790.0,3,208,3787.0,B2109
2020-11-30,3768.0,3849.0,3763.0,3824.0,20,210,3809.0,B2109
2020-12-01,3786.0,3800.0,3622.0,3726.0,65,207,3750.0,B2109
2020-12-02,3730.0,3752.0,3661.0,3661.0,52,227,3690.0,B2109
2020-12-03,3637.0,3689.0,3637.0,3683.0,33,234,3670.0,B2109
2020-12-04,3683.0,3700.0,3663.0,3695.0,12,236,3688.0,B2109
2020-12-07,3700.0,3732.0,3687.0,3697.0,43,240,3709.0,B2109
2020-12-08,3709.0,3723.0,3690.0,3690.0,226,242,3694.0,B2109
2020-12-09,3666.0,3700.0,3666.0,3698.0,5,241,3686.0,B2109
2020-12-10,3678.0,3750.0,3673.0,3710.0,46,236,3724.0,B2109
2020-12-11,3727.0,3727.0,3695.0,3695.0,117,234,3699.0,B2109
2020-12-15,3709.0,3723.0,3668.0,3668.0,35,214,3692.0,B2109
2020-12-16,3692.0,3746.0,3680.0,3739.0,13,207,3711.0,B2109
2020-12-17,3752.0,3752.0,3740.0,3740.0,5,207,3749.0,B2109
2020-12-18,3760.0,3820.0,3760.0,3820.0,23,191,3807.0,B2109
2020-12-21,3790.0,4000.0,3790.0,3891.0,95,210,3880.0,B2109
2020-12-22,3845.0,3960.0,3845.0,3905.0,94,195,3921.0,B2109
2020-12-23,3893.0,3924.0,3860.0,3896.0,39,203,3897.0,B2109
2020-12-24,3930.0,3959.0,3930.0,3932.0,12,208,3937.0,B2109
2020-12-25,3932.0,3939.0,3900.0,3939.0,18,207,3922.0,B2109
2020-12-28,3930.0,3935.0,3928.0,3932.0,5,206,3931.0,B2109
2020-12-29,3881.0,3896.0,3850.0,3871.0,13,202,3879.0,B2109
2020-12-30,3862.0,3993.0,3862.0,3983.0,15,205,3955.0,B2109
2020-12-31,3970.0,4050.0,3967.0,4045.0,27,203,4024.0,B2109
2021-01-04,4101.0,4145.0,4081.0,4104.0,25,211,4102.0,B2109
2021-01-05,4106.0,4127.0,4021.0,4053.0,40,225,4053.0,B2109
2021-01-06,4076.0,4116.0,4061.0,4111.0,32,235,4084.0,B2109
2021-01-07,4152.0,4152.0,4087.0,4140.0,52,212,4125.0,B2109
2021-01-08,4113.0,4126.0,4084.0,4096.0,17,213,4104.0,B2109
2021-01-11,4134.0,4194.0,4081.0,4163.0,51,218,4128.0,B2109
2021-01-12,4157.0,4163.0,4113.0,4118.0,37,226,4138.0,B2109
2021-01-13,4232.0,4265.0,4193.0,4224.0,75,247,4227.0,B2109
2021-01-14,4199.0,4212.0,4166.0,4202.0,22,247,4181.0,B2109
2021-01-15,4154.0,4220.0,4147.0,4160.0,15,248,4175.0,B2109
2021-01-18,4178.0,4198.0,4126.0,4152.0,41,231,4151.0,B2109
2021-01-19,4160.0,4190.0,4133.0,4135.0,38,227,4159.0,B2109
2021-01-20,4159.0,4163.0,4029.0,4037.0,65,242,4079.0,B2109
2021-01-21,4037.0,4086.0,4018.0,4070.0,25,246,4051.0,B2109
2021-01-22,4072.0,4107.0,3969.0,3970.0,71,257,4006.0,B2109
