date,open,high,low,close,volume,hold,settle,contract
2025-05-20,3410.0,3416.0,3387.0,3404.0,255,203,3405.0,B2605
2025-05-21,3405.0,3412.0,3396.0,3404.0,119,287,3399.0,B2605
2025-05-22,3406.0,3409.0,3376.0,3388.0,502,700,3382.0,B2605
2025-05-23,3394.0,3394.0,3380.0,3386.0,171,803,3387.0,B2605
2025-05-26,3380.0,3388.0,3365.0,3372.0,215,950,3375.0,B2605
2025-05-27,3377.0,3401.0,3371.0,3393.0,799,1327,3387.0,B2605
2025-05-28,3390.0,3392.0,3368.0,3370.0,1533,2505,3382.0,B2605
2025-05-29,3366.0,3372.0,3353.0,3357.0,536,2939,3362.0,B2605
2025-05-30,3350.0,3361.0,3344.0,3345.0,451,3249,3352.0,B2605
2025-06-03,3350.0,3350.0,3328.0,3338.0,193,3319,3336.0,B2605
2025-06-04,3336.0,3348.0,3332.0,3332.0,142,3374,3338.0,B2605
2025-06-05,3340.0,3349.0,3335.0,3336.0,193,3461,3341.0,B2605
2025-06-06,3340.0,3360.0,3333.0,3357.0,152,3494,3345.0,B2605
2025-06-09,3359.0,3374.0,3358.0,3372.0,138,3479,3366.0,B2605
2025-06-10,3365.0,3378.0,3362.0,3367.0,177,3548,3370.0,B2605
2025-06-11,3366.0,3375.0,3360.0,3360.0,281,3721,3366.0,B2605
2025-06-12,3366.0,3369.0,3351.0,3362.0,275,3833,3361.0,B2605
2025-06-13,3366.0,3378.0,3361.0,3371.0,207,3861,3370.0,B2605
2025-06-16,3371.0,3406.0,3368.0,3403.0,466,3808,3392.0,B2605
2025-06-17,3407.0,3414.0,3381.0,3406.0,2288,4731,3391.0,B2605
2025-06-18,3406.0,3429.0,3406.0,3418.0,330,4831,3418.0,B2605
2025-06-19,3419.0,3439.0,3409.0,3434.0,693,5126,3423.0,B2605
2025-06-20,3438.0,3444.0,3430.0,3433.0,337,5249,3436.0,B2605
2025-06-23,3440.0,3444.0,3412.0,3423.0,642,5420,3423.0,B2605
2025-06-24,3415.0,3420.0,3402.0,3406.0,385,5381,3409.0,B2605
2025-06-25,3407.0,3407.0,3385.0,3386.0,434,5588,3393.0,B2605
2025-06-26,3380.0,3386.0,3358.0,3377.0,736,5885,3371.0,B2605
2025-06-27,3377.0,3381.0,3367.0,3376.0,471,5971,3373.0,B2605
2025-06-30,3373.0,3386.0,3373.0,3379.0,364,6034,3378.0,B2605
2025-07-01,3383.0,3388.0,3372.0,3378.0,228,6047,3380.0,B2605
2025-07-02,3370.0,3378.0,3358.0,3370.0,553,6161,3364.0,B2605
2025-07-03,3375.0,3392.0,3370.0,3386.0,526,6173,3383.0,B2605
2025-07-04,3393.0,3399.0,3385.0,3388.0,512,6234,3391.0,B2605
2025-07-07,3383.0,3394.0,3371.0,3377.0,292,6276,3382.0,B2605
2025-07-08,3380.0,3384.0,3369.0,3380.0,459,6381,3377.0,B2605
2025-07-09,3374.0,3382.0,3370.0,3376.0,288,6475,3375.0,B2605
2025-07-10,3375.0,3378.0,3364.0,3377.0,712,6650,3371.0,B2605
2025-07-11,3376.0,3384.0,3370.0,3379.0,513,6781,3376.0,B2605
2025-07-14,3379.0,3382.0,3371.0,3379.0,669,6922,3377.0,B2605
2025-07-15,3381.0,3385.0,3376.0,3380.0,246,6948,3379.0,B2605
2025-07-16,3381.0,3384.0,3374.0,3383.0,661,7182,3379.0,B2605
2025-07-17,3383.0,3405.0,3381.0,3400.0,804,7057,3395.0,B2605
2025-07-18,3404.0,3434.0,3404.0,3430.0,701,6975,3419.0,B2605
2025-07-21,3430.0,3444.0,3422.0,3434.0,934,7175,3433.0,B2605
2025-07-22,3435.0,3447.0,3418.0,3435.0,1042,7287,3431.0,B2605
2025-07-23,3434.0,3452.0,3429.0,3443.0,1410,7283,3440.0,B2605
2025-07-24,3445.0,3456.0,3423.0,3446.0,1616,7244,3439.0,B2605
2025-07-25,3448.0,3455.0,3440.0,3449.0,1100,7099,3446.0,B2605
2025-07-28,3445.0,3450.0,3422.0,3437.0,881,7179,3436.0,B2605
2025-07-29,3437.0,3445.0,3429.0,3443.0,1353,7557,3438.0,B2605
2025-07-30,3443.0,3449.0,3439.0,3442.0,2034,8143,3444.0,B2605
2025-07-31,3440.0,3446.0,3428.0,3434.0,1040,8035,3434.0,B2605
2025-08-01,3430.0,3442.0,3422.0,3440.0,1198,8009,3431.0,B2605
2025-08-04,3441.0,3447.0,3434.0,3443.0,1474,7848,3441.0,B2605
2025-08-05,3444.0,3465.0,3440.0,3463.0,1361,7847,3455.0,B2605
2025-08-06,3473.0,3479.0,3457.0,3476.0,3225,8057,3467.0,B2605
