date,open,high,low,close,volume,hold,settle,contract
2020-05-20,3100.0,3100.0,3006.0,3039.0,137,113,0.0,B2105
2020-05-21,3041.0,3044.0,3032.0,3032.0,35,141,0.0,B2105
2020-05-22,3037.0,3039.0,3030.0,3031.0,33,158,0.0,B2105
2020-05-25,3045.0,3077.0,3030.0,3071.0,167,249,0.0,B2105
2020-05-26,3059.0,3067.0,3051.0,3064.0,15,261,0.0,B2105
2020-05-27,3056.0,3100.0,3055.0,3083.0,114,337,0.0,B2105
2020-05-28,3098.0,3104.0,3070.0,3070.0,20,344,0.0,B2105
2020-05-29,3066.0,3160.0,3027.0,3088.0,403,427,0.0,B2105
2020-06-01,3080.0,3102.0,3075.0,3082.0,96,463,0.0,B2105
2020-06-02,3085.0,3095.0,3070.0,3073.0,105,523,0.0,B2105
2020-06-03,3080.0,3090.0,3077.0,3089.0,44,542,0.0,B2105
2020-06-04,3085.0,3093.0,3082.0,3090.0,63,549,0.0,B2105
2020-06-05,3091.0,3111.0,3087.0,3108.0,76,577,0.0,B2105
2020-06-08,3112.0,3112.0,3101.0,3103.0,37,584,0.0,B2105
2020-06-09,3103.0,3113.0,3091.0,3107.0,122,632,0.0,B2105
2020-06-10,3100.0,3109.0,3095.0,3099.0,61,627,0.0,B2105
2020-06-11,3105.0,3105.0,3084.0,3089.0,76,627,0.0,B2105
2020-06-12,3082.0,3111.0,3082.0,3110.0,50,628,0.0,B2105
2020-06-15,3111.0,3118.0,3072.0,3091.0,78,645,0.0,B2105
2020-06-16,3095.0,3111.0,3088.0,3099.0,85,663,0.0,B2105
2020-06-17,3104.0,3108.0,3081.0,3088.0,114,743,0.0,B2105
2020-06-18,3088.0,3093.0,3049.0,3085.0,301,935,0.0,B2105
2020-06-19,3085.0,3104.0,3082.0,3092.0,211,1018,0.0,B2105
2020-06-22,3106.0,3111.0,3084.0,3100.0,119,1019,0.0,B2105
2020-06-23,3093.0,3106.0,3084.0,3087.0,64,1015,0.0,B2105
2020-06-24,3088.0,3091.0,3075.0,3090.0,81,1005,0.0,B2105
2020-06-29,3072.0,3077.0,3059.0,3063.0,87,1038,0.0,B2105
2020-06-30,3065.0,3079.0,3058.0,3064.0,107,1066,0.0,B2105
2020-07-01,3069.0,3109.0,3063.0,3107.0,283,1038,0.0,B2105
2020-07-02,3111.0,3128.0,3106.0,3119.0,146,999,0.0,B2105
2020-07-03,3119.0,3126.0,3105.0,3119.0,67,990,0.0,B2105
2020-07-06,3122.0,3167.0,3122.0,3155.0,115,978,0.0,B2105
2020-07-07,3156.0,3168.0,3122.0,3130.0,459,839,0.0,B2105
2020-07-08,3139.0,3146.0,3113.0,3128.0,97,864,0.0,B2105
2020-07-09,3128.0,3144.0,3118.0,3134.0,259,1012,0.0,B2105
2020-07-10,3144.0,3165.0,3128.0,3130.0,307,1183,0.0,B2105
2020-07-13,3130.0,3139.0,3101.0,3110.0,269,1284,0.0,B2105
2020-07-14,3113.0,3115.0,3088.0,3101.0,262,1390,0.0,B2105
2020-07-15,3096.0,3113.0,3090.0,3101.0,387,1428,0.0,B2105
2020-07-16,3102.0,3106.0,3085.0,3099.0,209,1500,0.0,B2105
2020-07-17,3098.0,3124.0,3098.0,3123.0,175,1471,0.0,B2105
2020-07-20,3117.0,3160.0,3108.0,3150.0,194,1467,3134.0,B2105
2020-07-21,3141.0,3156.0,3126.0,3126.0,223,1457,3141.0,B2105
2020-07-22,3140.0,3157.0,3133.0,3138.0,397,1359,3146.0,B2105
2020-07-23,3143.0,3169.0,3133.0,3156.0,180,1360,3150.0,B2105
