date,open,high,low,close,volume,hold,settle,contract
2019-08-16,2730.0,2825.0,2726.0,2743.0,10,6,2754.0,M2008
2019-08-19,2732.0,2758.0,2730.0,2750.0,24,20,2740.0,M2008
2019-08-20,2756.0,2769.0,2744.0,2763.0,30,20,2760.0,M2008
2019-08-21,2759.0,2776.0,2758.0,2776.0,16,32,2764.0,M2008
2019-08-22,2767.0,2779.0,2730.0,2772.0,40,30,2763.0,M2008
2019-08-23,2774.0,2787.0,2771.0,2773.0,22,26,2780.0,M2008
2019-08-27,2778.0,2778.0,2778.0,2778.0,4,26,2778.0,M2008
2019-08-30,2854.0,2854.0,2740.0,2777.0,10,28,2782.0,M2008
2019-09-02,2792.0,2798.0,2792.0,2798.0,6,26,2794.0,M2008
2019-09-03,2816.0,2816.0,2794.0,2794.0,4,28,2805.0,M2008
2019-09-04,2797.0,2797.0,2797.0,2797.0,2,28,2797.0,M2008
2019-09-05,2780.0,2789.0,2780.0,2789.0,6,28,2786.0,M2008
2019-09-06,2761.0,2787.0,2761.0,2775.0,30,36,2773.0,M2008
2019-09-09,2767.0,2767.0,2767.0,2767.0,2,36,2767.0,M2008
2019-09-10,2749.0,2779.0,2749.0,2778.0,92,124,2777.0,M2008
2019-09-11,2769.0,2769.0,2762.0,2765.0,12,132,2765.0,M2008
2019-09-12,2755.0,2778.0,2755.0,2770.0,16,142,2766.0,M2008
2019-09-17,2788.0,2810.0,2786.0,2805.0,60,146,2797.0,M2008
2019-09-18,2794.0,2794.0,2785.0,2785.0,30,148,2790.0,M2008
2019-09-19,2802.0,2802.0,2797.0,2797.0,4,146,2799.0,M2008
2019-09-20,2786.0,2790.0,2786.0,2789.0,8,150,2788.0,M2008
2019-09-23,2797.0,2797.0,2788.0,2788.0,8,156,2791.0,M2008
2019-09-24,2781.0,2793.0,2781.0,2789.0,24,154,2787.0,M2008
2019-09-25,2797.0,2826.0,2788.0,2826.0,18,148,2799.0,M2008
2019-09-26,2787.0,2788.0,2787.0,2788.0,8,152,2787.0,M2008
2019-09-27,2770.0,2788.0,2768.0,2785.0,22,146,2773.0,M2008
2019-09-30,2805.0,2805.0,2789.0,2789.0,4,148,2797.0,M2008
2019-10-08,2813.0,2837.0,2810.0,2833.0,30,130,2825.0,M2008
2019-10-09,2876.0,2885.0,2862.0,2885.0,102,54,2883.0,M2008
2019-10-10,2910.0,2910.0,2894.0,2894.0,8,58,2898.0,M2008
2019-10-11,2941.0,2941.0,2940.0,2940.0,4,54,2940.0,M2008
2019-10-14,2914.0,2935.0,2890.0,2890.0,34,52,2915.0,M2008
2019-10-15,2898.0,2898.0,2897.0,2897.0,8,48,2897.0,M2008
2019-10-16,2900.0,2918.0,2894.0,2914.0,36,48,2905.0,M2008
2019-10-17,2892.0,2906.0,2892.0,2906.0,8,50,2898.0,M2008
2019-10-18,2931.0,2938.0,2907.0,2915.0,12,50,2926.0,M2008
2019-10-21,2907.0,2970.0,2907.0,2970.0,18,56,2946.0,M2008
2019-10-22,2956.0,2956.0,2944.0,2944.0,6,58,2951.0,M2008
2019-10-23,2952.0,2966.0,2952.0,2966.0,6,62,2961.0,M2008
2019-10-25,2910.0,3024.0,2890.0,2948.0,24,54,2937.0,M2008
2019-10-28,2913.0,2913.0,2875.0,2883.0,56,84,2880.0,M2008
2019-10-29,2898.0,2919.0,2898.0,2907.0,86,122,2905.0,M2008
2019-10-30,2937.0,2937.0,2920.0,2921.0,72,120,2930.0,M2008
2019-10-31,2938.0,2938.0,2900.0,2900.0,16,120,2908.0,M2008
2019-11-01,2888.0,2911.0,2888.0,2911.0,8,126,2899.0,M2008
2019-11-05,2894.0,2907.0,2894.0,2907.0,14,136,2905.0,M2008
2019-11-06,2885.0,2885.0,2860.0,2866.0,26,140,2867.0,M2008
2019-11-07,2850.0,2867.0,2850.0,2857.0,16,140,2862.0,M2008
2019-11-11,2840.0,2840.0,2825.0,2839.0,6,142,2834.0,M2008
2019-11-15,2813.0,2821.0,2801.0,2818.0,16,146,2815.0,M2008
2019-11-19,2824.0,2824.0,2824.0,2824.0,2,146,2824.0,M2008
2019-11-20,2805.0,2806.0,2805.0,2806.0,4,146,2805.0,M2008
2019-11-22,2817.0,2817.0,2791.0,2802.0,28,154,2798.0,M2008
2019-11-25,2784.0,2818.0,2784.0,2813.0,28,158,2802.0,M2008
2019-11-26,2818.0,2858.0,2802.0,2813.0,36,168,2818.0,M2008
2019-11-28,2788.0,2788.0,2788.0,2788.0,2,168,2788.0,M2008
2019-11-29,2811.0,2818.0,2793.0,2818.0,12,170,2804.0,M2008
2019-12-02,2790.0,2801.0,2775.0,2784.0,28,166,2790.0,M2008
2019-12-05,2761.0,2799.0,2756.0,2799.0,36,180,2773.0,M2008
2019-12-06,2794.0,2794.0,2794.0,2794.0,2,180,2794.0,M2008
2019-12-09,2828.0,2845.0,2824.0,2825.0,22,186,2834.0,M2008
2019-12-10,2819.0,2823.0,2812.0,2823.0,24,170,0.0,M2008
2019-12-11,2841.0,2841.0,2841.0,2841.0,6,166,2841.0,M2008
2019-12-12,2824.0,2825.0,2824.0,2825.0,8,160,2824.0,M2008
2019-12-13,2800.0,2800.0,2781.0,2786.0,12,166,2787.0,M2008
2019-12-16,2790.0,2810.0,2790.0,2810.0,10,156,2800.0,M2008
2019-12-18,2821.0,2821.0,2807.0,2807.0,4,156,2814.0,M2008
2019-12-19,2802.0,2807.0,2802.0,2807.0,10,156,2803.0,M2008
2019-12-20,2795.0,2810.0,2795.0,2810.0,6,156,2800.0,M2008
2019-12-24,2827.0,2827.0,2810.0,2810.0,8,150,2818.0,M2008
2019-12-26,2788.0,2802.0,2785.0,2802.0,74,206,2785.0,M2008
2019-12-27,2810.0,2816.0,2792.0,2799.0,98,180,0.0,M2008
2019-12-30,2804.0,2818.0,2804.0,2818.0,8,178,2813.0,M2008
2019-12-31,2840.0,2848.0,2838.0,2848.0,14,176,2842.0,M2008
2020-01-02,2853.0,2853.0,2845.0,2846.0,8,89,2848.0,M2008
2020-01-03,2843.0,2860.0,2843.0,2849.0,16,90,2850.0,M2008
2020-01-06,2813.0,2827.0,2812.0,2814.0,15,89,2816.0,M2008
2020-01-07,2819.0,2822.0,2819.0,2822.0,4,90,2821.0,M2008
2020-01-08,2812.0,2827.0,2806.0,2806.0,7,91,2814.0,M2008
2020-01-09,2817.0,2817.0,2795.0,2806.0,21,85,2803.0,M2008
2020-01-10,2803.0,2803.0,2763.0,2763.0,29,96,2776.0,M2008
2020-01-13,2752.0,2764.0,2740.0,2740.0,36,112,0.0,M2008
2020-01-14,2760.0,2760.0,2738.0,2750.0,10,108,2745.0,M2008
2020-01-15,2766.0,2786.0,2749.0,2770.0,15,107,2758.0,M2008
2020-01-17,2761.0,2766.0,2758.0,2759.0,6,105,2760.0,M2008
2020-01-21,2764.0,2773.0,2763.0,2772.0,27,104,2771.0,M2008
2020-01-22,2771.0,2771.0,2741.0,2741.0,7,102,2752.0,M2008
2020-01-23,2726.0,2736.0,2726.0,2736.0,2,101,2731.0,M2008
2020-02-03,2662.0,2676.0,2654.0,2664.0,1177,231,2666.0,M2008
2020-02-04,2708.0,2725.0,2700.0,2724.0,2190,377,2713.0,M2008
2020-02-05,2718.0,2726.0,2701.0,2707.0,4470,1537,0.0,M2008
2020-02-06,2711.0,2713.0,2680.0,2712.0,2573,1888,0.0,M2008
2020-02-07,2666.0,2716.0,2666.0,2703.0,4136,2115,0.0,M2008
2020-02-10,2712.0,2726.0,2708.0,2725.0,2103,2395,0.0,M2008
2020-02-11,2726.0,2726.0,2713.0,2726.0,7137,2520,2719.0,M2008
2020-02-12,2723.0,2728.0,2699.0,2699.0,5006,2601,2715.0,M2008
2020-02-13,2713.0,2755.0,2713.0,2755.0,7428,2518,0.0,M2008
2020-02-14,2742.0,2746.0,2724.0,2737.0,1814,2447,2734.0,M2008
2020-02-17,2748.0,2749.0,2736.0,2746.0,1240,2611,2742.0,M2008
2020-02-18,2742.0,2742.0,2719.0,2724.0,1790,2778,0.0,M2008
2020-02-19,2732.0,2736.0,2718.0,2733.0,895,2936,0.0,M2008
2020-02-20,2832.0,2833.0,2729.0,2733.0,1109,2735,0.0,M2008
2020-02-21,2733.0,2747.0,2729.0,2731.0,1696,2645,0.0,M2008
2020-02-24,2727.0,2729.0,2692.0,2694.0,1195,2830,2703.0,M2008
2020-02-25,2676.0,2711.0,2675.0,2711.0,1782,2610,0.0,M2008
2020-02-26,2735.0,2735.0,2699.0,2704.0,2254,2447,0.0,M2008
2020-02-27,2716.0,2728.0,2708.0,2710.0,1365,2341,0.0,M2008
2020-02-28,2719.0,2727.0,2675.0,2685.0,5316,1771,0.0,M2008
2020-03-02,2692.0,2790.0,2692.0,2786.0,12182,1910,0.0,M2008
2020-03-03,2793.0,2811.0,2764.0,2777.0,9713,2530,0.0,M2008
2020-03-04,2779.0,2797.0,2765.0,2772.0,6094,2825,0.0,M2008
2020-03-05,2769.0,2785.0,2755.0,2775.0,3369,2960,0.0,M2008
2020-03-06,2750.0,2769.0,2749.0,2760.0,5580,3181,0.0,M2008
2020-03-09,2737.0,2751.0,2694.0,2717.0,10177,3086,0.0,M2008
2020-03-10,2732.0,2746.0,2725.0,2742.0,5758,3189,2736.0,M2008
2020-03-11,2740.0,2768.0,2721.0,2726.0,6214,3154,0.0,M2008
2020-03-12,2715.0,2724.0,2695.0,2717.0,8976,3091,0.0,M2008
2020-03-13,2701.0,2749.0,2693.0,2745.0,17893,3384,0.0,M2008
2020-03-16,2736.0,2797.0,2727.0,2734.0,31288,3755,0.0,M2008
2020-03-17,2724.0,2775.0,2720.0,2759.0,24260,3370,0.0,M2008
