date,open,high,low,close,volume,hold,settle,contract
2023-12-18,3954.0,3954.0,3936.0,3936.0,3,2,3947.0,B2412
2023-12-19,3964.0,3964.0,3964.0,3964.0,1,3,3964.0,B2412
2023-12-20,3938.0,3938.0,3938.0,3938.0,1,4,3938.0,B2412
2023-12-22,3900.0,3917.0,3900.0,3917.0,2,6,3908.0,B2412
2023-12-25,3939.0,3939.0,3903.0,3920.0,8,9,3923.0,B2412
2023-12-29,3950.0,3950.0,3902.0,3918.0,13,16,3926.0,B2412
2024-01-02,3848.0,3849.0,3848.0,3849.0,6,20,3848.0,B2412
2024-01-03,3848.0,3859.0,3815.0,3815.0,6,25,3844.0,B2412
2024-01-04,3851.0,3852.0,3833.0,3833.0,4,26,3847.0,B2412
2024-01-05,3815.0,3831.0,3806.0,3806.0,6,28,3816.0,B2412
2024-01-08,3801.0,3801.0,3771.0,3771.0,18,43,3786.0,B2412
2024-01-09,3754.0,3778.0,3731.0,3778.0,16,38,3744.0,B2412
2024-01-10,3769.0,3769.0,3751.0,3764.0,7,38,3760.0,B2412
2024-01-11,3769.0,3773.0,3769.0,3773.0,3,39,3770.0,B2412
2024-01-12,3755.0,3761.0,3745.0,3745.0,8,45,3753.0,B2412
2024-01-15,3737.0,3754.0,3729.0,3754.0,11,52,3735.0,B2412
2024-01-17,3751.0,3751.0,3724.0,3724.0,7,56,3732.0,B2412
2024-01-18,3711.0,3711.0,3687.0,3687.0,6,59,3699.0,B2412
2024-01-19,3716.0,3721.0,3699.0,3699.0,4,59,3713.0,B2412
2024-01-22,3736.0,3736.0,3728.0,3729.0,7,58,3732.0,B2412
2024-01-24,3735.0,3742.0,3735.0,3742.0,2,57,3738.0,B2412
2024-01-25,3756.0,3765.0,3755.0,3755.0,3,58,3758.0,B2412
2024-01-26,3712.0,3724.0,3709.0,3724.0,4,59,3717.0,B2412
2024-01-29,3664.0,3664.0,3650.0,3650.0,9,60,3659.0,B2412
2024-01-30,3646.0,3651.0,3627.0,3632.0,6,62,3637.0,B2412
2024-01-31,3668.0,3668.0,3627.0,3633.0,4,61,3645.0,B2412
2024-02-01,3677.0,3677.0,3619.0,3673.0,4,62,3654.0,B2412
2024-02-02,3652.0,3656.0,3635.0,3637.0,17,61,3648.0,B2412
2024-02-05,3649.0,3650.0,3645.0,3650.0,4,61,3647.0,B2412
2024-02-06,3613.0,3636.0,3611.0,3636.0,8,59,3622.0,B2412
2024-02-07,3636.0,3651.0,3620.0,3620.0,8,64,3635.0,B2412
2024-02-08,3615.0,3653.0,3591.0,3640.0,19,77,3636.0,B2412
2024-02-19,3673.0,3673.0,3652.0,3667.0,6,79,3666.0,B2412
2024-02-20,3690.0,3695.0,3676.0,3676.0,7,75,3685.0,B2412
2024-02-21,3663.0,3671.0,3661.0,3671.0,4,77,3665.0,B2412
2024-02-22,3662.0,3662.0,3654.0,3662.0,4,79,3660.0,B2412
2024-02-23,3654.0,3658.0,3634.0,3658.0,6,80,3650.0,B2412
2024-02-26,3650.0,3662.0,3648.0,3650.0,12,83,3652.0,B2412
2024-02-27,3683.0,3683.0,3666.0,3670.0,8,82,3675.0,B2412
2024-02-28,3694.0,3694.0,3681.0,3681.0,7,80,3687.0,B2412
2024-02-29,3683.0,3700.0,3683.0,3700.0,4,81,3695.0,B2412
2024-03-01,3704.0,3758.0,3704.0,3752.0,29,83,3735.0,B2412
2024-03-04,3757.0,3789.0,3751.0,3789.0,38,80,3773.0,B2412
2024-03-05,3790.0,3790.0,3777.0,3777.0,5,82,3783.0,B2412
2024-03-06,3788.0,3794.0,3788.0,3794.0,3,81,3790.0,B2412
2024-03-07,3783.0,3808.0,3779.0,3808.0,10,77,3793.0,B2412
2024-03-08,3818.0,3852.0,3809.0,3852.0,17,72,3827.0,B2412
2024-03-11,3843.0,3859.0,3832.0,3832.0,15,72,3845.0,B2412
2024-03-12,3820.0,3883.0,3816.0,3876.0,25,78,3859.0,B2412
2024-03-13,3869.0,3880.0,3854.0,3859.0,12,79,3860.0,B2412
2024-03-14,3865.0,3894.0,3849.0,3894.0,15,81,3872.0,B2412
2024-03-15,3896.0,3923.0,3878.0,3923.0,29,92,3909.0,B2412
2024-03-18,3885.0,3922.0,3867.0,3900.0,31,84,3882.0,B2412
2024-03-19,3886.0,3909.0,3886.0,3908.0,16,87,3897.0,B2412
2024-03-20,3890.0,3923.0,3889.0,3916.0,16,89,3902.0,B2412
2024-03-21,3940.0,3999.0,3921.0,3999.0,33,92,3945.0,B2412
2024-03-22,3959.0,3959.0,3924.0,3930.0,18,87,3946.0,B2412
2024-03-25,3904.0,3911.0,3840.0,3878.0,34,90,3867.0,B2412
2024-03-26,3889.0,3910.0,3885.0,3885.0,9,90,3893.0,B2412
2024-03-27,3892.0,3900.0,3860.0,3892.0,39,84,3887.0,B2412
2024-03-28,3876.0,3883.0,3850.0,3864.0,20,82,3864.0,B2412
2024-03-29,3858.0,3908.0,3858.0,3907.0,12,77,3895.0,B2412
2024-04-01,3926.0,3941.0,3895.0,3941.0,18,75,3921.0,B2412
2024-04-02,3941.0,3950.0,3907.0,3907.0,12,81,3936.0,B2412
2024-04-03,3935.0,3935.0,3871.0,3896.0,7,81,3897.0,B2412
2024-04-08,3937.0,3945.0,3914.0,3914.0,13,78,3931.0,B2412
