date,open,high,low,close,volume,hold,settle,contract
2022-05-19,5836.0,5876.0,5785.0,5817.0,70,20,5818.0,A2305
2022-05-20,5833.0,5851.0,5824.0,5851.0,8,23,5836.0,A2305
2022-05-23,5793.0,5868.0,5793.0,5852.0,14,25,5849.0,A2305
2022-05-24,5861.0,5893.0,5860.0,5860.0,8,29,5874.0,A2305
2022-05-25,5899.0,5943.0,5899.0,5911.0,8,32,5916.0,A2305
2022-05-26,5927.0,5930.0,5891.0,5894.0,8,36,5913.0,A2305
2022-05-27,5896.0,5963.0,5896.0,5963.0,18,41,5929.0,A2305
2022-05-30,6122.0,6122.0,5981.0,5996.0,14,43,5996.0,A2305
2022-06-01,5977.0,5977.0,5960.0,5960.0,22,61,5963.0,A2305
2022-06-02,5861.0,6205.0,5861.0,5978.0,15,62,5977.0,A2305
2022-06-06,5969.0,5969.0,5953.0,5953.0,12,67,5964.0,A2305
2022-06-07,5958.0,5959.0,5951.0,5951.0,11,68,5955.0,A2305
2022-06-08,5958.0,5976.0,5958.0,5961.0,21,74,5962.0,A2305
2022-06-09,6008.0,6008.0,5961.0,5972.0,13,82,5975.0,A2305
2022-06-10,5950.0,5954.0,5940.0,5940.0,15,89,5947.0,A2305
2022-06-13,5930.0,5935.0,5920.0,5920.0,10,94,5926.0,A2305
2022-06-14,5925.0,5939.0,5925.0,5938.0,6,93,5933.0,A2305
2022-06-15,5941.0,5941.0,5924.0,5924.0,8,94,5928.0,A2305
2022-06-16,5914.0,5940.0,5874.0,5874.0,12,94,5922.0,A2305
2022-06-17,5917.0,5949.0,5917.0,5937.0,7,93,5935.0,A2305
2022-06-20,5934.0,5934.0,5902.0,5912.0,14,102,5913.0,A2305
2022-06-21,5900.0,5910.0,5899.0,5907.0,25,123,5903.0,A2305
2022-06-22,5900.0,5913.0,5888.0,5890.0,67,169,5898.0,A2305
2022-06-23,5831.0,5876.0,5831.0,5843.0,62,190,5847.0,A2305
2022-06-24,5820.0,5854.0,5768.0,5768.0,69,208,5803.0,A2305
2022-06-27,5763.0,5800.0,5758.0,5770.0,20,209,5778.0,A2305
2022-06-28,5800.0,5830.0,5800.0,5822.0,9,208,5817.0,A2305
2022-06-29,5860.0,5860.0,5818.0,5818.0,44,219,5833.0,A2305
2022-06-30,5839.0,5856.0,5820.0,5820.0,9,222,5833.0,A2305
2022-07-01,5778.0,5825.0,5760.0,5772.0,44,241,5775.0,A2305
2022-07-04,5786.0,5786.0,5673.0,5696.0,54,256,5716.0,A2305
2022-07-05,5701.0,5722.0,5671.0,5671.0,30,263,5687.0,A2305
2022-07-06,5650.0,5650.0,5540.0,5600.0,149,283,5614.0,A2305
2022-07-07,5646.0,5657.0,5591.0,5623.0,31,288,5622.0,A2305
2022-07-08,5641.0,5679.0,5634.0,5635.0,12,288,5658.0,A2305
2022-07-11,5628.0,5659.0,5608.0,5623.0,21,290,5629.0,A2305
2022-07-12,5601.0,5635.0,5574.0,5611.0,56,305,5617.0,A2305
2022-07-13,5577.0,5598.0,5545.0,5576.0,180,406,5565.0,A2305
2022-07-14,5672.0,5672.0,5539.0,5613.0,66,411,5581.0,A2305
2022-07-15,5584.0,5614.0,5569.0,5577.0,29,409,5585.0,A2305
2022-07-18,5682.0,5683.0,5546.0,5590.0,53,415,5611.0,A2305
2022-07-19,5620.0,5645.0,5585.0,5585.0,24,423,5623.0,A2305
2022-07-20,5546.0,5647.0,5546.0,5583.0,87,441,5586.0,A2305
2022-07-21,5588.0,5618.0,5567.0,5612.0,48,460,5595.0,A2305
2022-07-22,5579.0,5579.0,5420.0,5458.0,162,521,5475.0,A2305
2022-07-25,5439.0,5500.0,5439.0,5454.0,74,518,5463.0,A2305
2022-07-26,5479.0,5554.0,5470.0,5544.0,147,557,5515.0,A2305
2022-07-27,5505.0,5573.0,5501.0,5549.0,56,586,5528.0,A2305
2022-07-28,5576.0,5650.0,5568.0,5627.0,96,561,5611.0,A2305
2022-07-29,5655.0,5671.0,5617.0,5671.0,102,570,5642.0,A2305
2022-08-01,5698.0,5779.0,5698.0,5772.0,149,582,5746.0,A2305
2022-08-02,5704.0,5731.0,5676.0,5722.0,100,596,5699.0,A2305
2022-08-03,5722.0,5739.0,5700.0,5708.0,58,588,5717.0,A2305
2022-08-04,5701.0,5701.0,5650.0,5650.0,134,596,5661.0,A2305
2022-08-05,5678.0,5700.0,5655.0,5677.0,87,582,5680.0,A2305
2022-08-08,5664.0,5686.0,5655.0,5679.0,85,593,5666.0,A2305
2022-08-09,5665.0,5692.0,5665.0,5671.0,48,594,5681.0,A2305
2022-08-10,5699.0,5705.0,5677.0,5693.0,102,599,5688.0,A2305
2022-08-11,5700.0,5719.0,5685.0,5719.0,69,610,5702.0,A2305
2022-08-12,5720.0,5729.0,5711.0,5718.0,80,603,5719.0,A2305
2022-08-15,5712.0,5748.0,5680.0,5680.0,54,627,5725.0,A2305
2022-08-16,5669.0,5696.0,5669.0,5672.0,262,852,5683.0,A2305
2022-08-17,5659.0,5679.0,5643.0,5669.0,306,1080,5660.0,A2305
2022-08-18,5664.0,5675.0,5608.0,5648.0,398,1337,5664.0,A2305
2022-08-19,5623.0,5663.0,5557.0,5570.0,404,1510,5586.0,A2305
2022-08-22,5564.0,5578.0,5526.0,5526.0,146,1515,5546.0,A2305
2022-08-23,5531.0,5572.0,5503.0,5564.0,229,1595,5542.0,A2305
2022-08-24,5585.0,5600.0,5515.0,5582.0,420,1615,5552.0,A2305
2022-08-25,5575.0,5596.0,5560.0,5584.0,267,1618,5580.0,A2305
2022-08-26,5630.0,5653.0,5550.0,5653.0,362,1731,5620.0,A2305
2022-08-29,5622.0,5676.0,5622.0,5670.0,334,1635,5663.0,A2305
