date,open,high,low,close,volume,hold,settle,contract
2024-07-15,4440.0,4440.0,4435.0,4435.0,4,4,4437.0,A2507
2024-07-16,4390.0,4430.0,4390.0,4422.0,22,20,4422.0,A2507
2024-07-17,4423.0,4448.0,4410.0,4410.0,50,61,4425.0,A2507
2024-07-18,4415.0,4420.0,4409.0,4409.0,26,81,4414.0,A2507
2024-07-19,4413.0,4416.0,4406.0,4413.0,20,99,4409.0,A2507
2024-07-22,4412.0,4432.0,4411.0,4422.0,16,106,4420.0,A2507
2024-07-23,4429.0,4440.0,4429.0,4437.0,9,110,4433.0,A2507
2024-07-24,4439.0,4449.0,4436.0,4442.0,17,106,4440.0,A2507
2024-07-25,4395.0,4423.0,4395.0,4418.0,16,108,4413.0,A2507
2024-07-26,4423.0,4430.0,4422.0,4422.0,5,109,4425.0,A2507
2024-07-29,4418.0,4418.0,4407.0,4409.0,14,122,4412.0,A2507
2024-07-30,4415.0,4424.0,4411.0,4412.0,15,131,4414.0,A2507
2024-07-31,4417.0,4423.0,4408.0,4417.0,33,142,4415.0,A2507
2024-08-01,4412.0,4413.0,4401.0,4407.0,35,163,4407.0,A2507
2024-08-02,4411.0,4435.0,4411.0,4421.0,63,137,4428.0,A2507
2024-08-05,4428.0,4428.0,4401.0,4401.0,87,210,4410.0,A2507
2024-08-06,4391.0,4410.0,4370.0,4391.0,137,261,4383.0,A2507
2024-08-07,4390.0,4407.0,4389.0,4393.0,47,265,4398.0,A2507
2024-08-08,4390.0,4411.0,4390.0,4411.0,29,251,4398.0,A2507
2024-08-09,4401.0,4431.0,4401.0,4417.0,66,267,4426.0,A2507
2024-08-12,4405.0,4405.0,4370.0,4370.0,56,316,4386.0,A2507
2024-08-13,4369.0,4369.0,4319.0,4319.0,170,418,4342.0,A2507
2024-08-14,4325.0,4337.0,4275.0,4275.0,67,467,4297.0,A2507
2024-08-15,4280.0,4285.0,4260.0,4261.0,185,598,4274.0,A2507
2024-08-16,4249.0,4262.0,4230.0,4230.0,150,706,4249.0,A2507
2024-08-19,4235.0,4240.0,4220.0,4224.0,116,786,4234.0,A2507
2024-08-20,4217.0,4218.0,4185.0,4185.0,276,1030,4203.0,A2507
2024-08-21,4190.0,4191.0,4180.0,4189.0,142,1084,4184.0,A2507
2024-08-22,4189.0,4190.0,4166.0,4167.0,219,1241,4181.0,A2507
2024-08-23,4165.0,4170.0,4151.0,4151.0,147,1349,4162.0,A2507
2024-08-26,4150.0,4152.0,4112.0,4137.0,820,1879,4127.0,A2507
