date,open,high,low,close,volume,hold,settle,contract
2022-12-16,4229.0,4432.0,4229.0,4419.0,3,1,4360.0,B2312
2022-12-19,4362.0,4362.0,4299.0,4299.0,2,1,4330.0,B2312
2022-12-22,4373.0,4420.0,4372.0,4372.0,3,4,4388.0,B2312
2022-12-26,4412.0,4412.0,4412.0,4412.0,1,3,4412.0,B2312
2022-12-27,4438.0,4500.0,4401.0,4500.0,9,6,4440.0,B2312
2022-12-28,4442.0,4488.0,4440.0,4440.0,4,8,4464.0,B2312
2022-12-29,4517.0,4517.0,4491.0,4491.0,4,8,4505.0,B2312
2022-12-30,4518.0,4520.0,4515.0,4518.0,4,10,4517.0,B2312
2023-01-03,4609.0,4609.0,4594.0,4599.0,3,12,4600.0,B2312
2023-01-05,4495.0,4495.0,4491.0,4491.0,2,10,4493.0,B2312
2023-01-13,4742.0,4742.0,4403.0,4489.0,41,13,4553.0,B2312
2023-01-16,4524.0,4524.0,4473.0,4509.0,14,18,4489.0,B2312
2023-01-17,4486.0,4488.0,4485.0,4488.0,4,19,4486.0,B2312
2023-01-18,4515.0,4522.0,4488.0,4518.0,6,15,4503.0,B2312
2023-01-19,4504.0,4504.0,4503.0,4503.0,3,18,4503.0,B2312
2023-01-20,4498.0,4502.0,4498.0,4502.0,3,20,4500.0,B2312
2023-01-30,4540.0,4540.0,4526.0,4526.0,4,22,4533.0,B2312
2023-01-31,4536.0,4536.0,4536.0,4536.0,1,22,4536.0,B2312
2023-02-03,4526.0,4526.0,4464.0,4464.0,3,21,4488.0,B2312
2023-02-07,4480.0,4480.0,4480.0,4480.0,1,21,4480.0,B2312
2023-02-13,4478.0,4485.0,4478.0,4485.0,2,19,4481.0,B2312
2023-02-14,4479.0,4479.0,4479.0,4479.0,1,19,4479.0,B2312
2023-02-16,4448.0,4448.0,4448.0,4448.0,1,19,4448.0,B2312
2023-02-22,4493.0,4523.0,4493.0,4523.0,7,21,4513.0,B2312
2023-02-23,4522.0,4553.0,4522.0,4524.0,6,22,4528.0,B2312
2023-02-24,4535.0,4535.0,4535.0,4535.0,1,21,4535.0,B2312
2023-02-28,4485.0,4485.0,4484.0,4485.0,6,19,4484.0,B2312
2023-03-01,4465.0,4480.0,4439.0,4480.0,44,56,4465.0,B2312
2023-03-02,4484.0,4495.0,4484.0,4495.0,4,58,4489.0,B2312
2023-03-03,4510.0,4513.0,4510.0,4513.0,6,58,4510.0,B2312
2023-03-08,4495.0,4495.0,4494.0,4495.0,5,61,4494.0,B2312
2023-03-10,4475.0,4475.0,4474.0,4474.0,6,65,4474.0,B2312
2023-03-13,4465.0,4465.0,4461.0,4461.0,8,66,4463.0,B2312
2023-03-14,4410.0,4425.0,4408.0,4408.0,40,96,4411.0,B2312
2023-03-15,4439.0,4439.0,4439.0,4439.0,1,95,4439.0,B2312
2023-03-16,4400.0,4400.0,4374.0,4375.0,5,97,4384.0,B2312
2023-03-17,4353.0,4371.0,4353.0,4371.0,7,96,4365.0,B2312
2023-03-20,4310.0,4310.0,4295.0,4295.0,5,98,4302.0,B2312
2023-03-22,4224.0,4224.0,4223.0,4223.0,4,101,4223.0,B2312
2023-03-23,4196.0,4196.0,4194.0,4194.0,12,112,4195.0,B2312
2023-03-24,4092.0,4161.0,4092.0,4133.0,18,111,4115.0,B2312
2023-03-27,4233.0,4233.0,4136.0,4136.0,7,114,4182.0,B2312
2023-03-28,4169.0,4207.0,4169.0,4207.0,8,113,4175.0,B2312
2023-03-30,4218.0,4218.0,4218.0,4218.0,1,113,4218.0,B2312
2023-03-31,4225.0,4225.0,4199.0,4199.0,15,122,4210.0,B2312
2023-04-03,4315.0,4315.0,4315.0,4315.0,1,123,4315.0,B2312
2023-04-11,4181.0,4207.0,4181.0,4207.0,6,121,4202.0,B2312
2023-04-12,4227.0,4227.0,4183.0,4183.0,3,119,4199.0,B2312
2023-04-13,4170.0,4170.0,4170.0,4170.0,1,120,4170.0,B2312
2023-04-19,4149.0,4149.0,4149.0,4149.0,2,122,4149.0,B2312
2023-04-20,4130.0,4130.0,4050.0,4050.0,31,139,4073.0,B2312
2023-04-21,3992.0,4019.0,3992.0,4019.0,2,141,4005.0,B2312
2023-04-24,4005.0,4005.0,3982.0,3998.0,10,141,3992.0,B2312
2023-04-25,3998.0,3998.0,3998.0,3998.0,1,141,3998.0,B2312
2023-04-26,4047.0,4047.0,4038.0,4038.0,10,146,4042.0,B2312
2023-04-27,3987.0,4021.0,3987.0,4021.0,2,145,4004.0,B2312
2023-05-04,4019.0,4019.0,4019.0,4019.0,1,145,4019.0,B2312
2023-05-08,4076.0,4076.0,4076.0,4076.0,1,145,4076.0,B2312
2023-05-10,3999.0,3999.0,3985.0,3985.0,4,145,3994.0,B2312
2023-05-11,3999.0,3999.0,3999.0,3999.0,1,144,3999.0,B2312
2023-05-15,3916.0,3916.0,3916.0,3916.0,5,145,3916.0,B2312
2023-05-16,3960.0,3965.0,3952.0,3965.0,3,144,3959.0,B2312
2023-05-17,3904.0,3905.0,3886.0,3886.0,5,144,3898.0,B2312
2023-05-18,3850.0,3850.0,3850.0,3850.0,1,144,3850.0,B2312
2023-05-23,3821.0,3897.0,3821.0,3832.0,3,145,3850.0,B2312
2023-05-24,3822.0,3822.0,3822.0,3822.0,2,146,3822.0,B2312
2023-05-30,3852.0,3852.0,3852.0,3852.0,1,147,3852.0,B2312
2023-05-31,3808.0,3808.0,3730.0,3730.0,3,144,3782.0,B2312
2023-06-05,3862.0,3862.0,3862.0,3862.0,1,144,3862.0,B2312
2023-06-07,3854.0,3854.0,3839.0,3839.0,3,145,3844.0,B2312
2023-06-12,3900.0,3910.0,3900.0,3910.0,2,145,3905.0,B2312
2023-06-16,4120.0,4120.0,4120.0,4120.0,2,146,4120.0,B2312
2023-06-19,4168.0,4168.0,4168.0,4168.0,5,151,4168.0,B2312
2023-06-20,4179.0,4244.0,4175.0,4175.0,13,154,4223.0,B2312
2023-06-26,4155.0,4202.0,4155.0,4202.0,2,154,4178.0,B2312
2023-06-27,4243.0,4243.0,4190.0,4190.0,7,158,4198.0,B2312
2023-06-30,4193.0,4193.0,4160.0,4160.0,8,160,4178.0,B2312
2023-07-03,4200.0,4428.0,4200.0,4402.0,16,163,4394.0,B2312
2023-07-04,4464.0,4464.0,4361.0,4361.0,42,172,4403.0,B2312
2023-07-05,4361.0,4400.0,4361.0,4394.0,13,170,4380.0,B2312
