date,open,high,low,close,volume,hold,settle,contract
2024-08-15,2848.0,2899.0,2820.0,2891.0,13560,7617,2878.0,M2508
2024-08-16,2884.0,2896.0,2865.0,2869.0,9616,13865,2878.0,M2508
2024-08-19,2876.0,2884.0,2852.0,2863.0,3732,15907,2868.0,M2508
2024-08-20,2867.0,2910.0,2865.0,2893.0,4351,18849,2884.0,M2508
2024-08-21,2895.0,2926.0,2890.0,2919.0,6223,23058,2907.0,M2508
2024-08-22,2919.0,2940.0,2906.0,2911.0,6367,26809,2924.0,M2508
2024-08-23,2905.0,2920.0,2894.0,2899.0,5083,28952,2909.0,M2508
2024-08-26,2899.0,2932.0,2890.0,2924.0,4199,30666,2911.0,M2508
2024-08-27,2920.0,2947.0,2916.0,2945.0,2822,31761,2935.0,M2508
2024-08-28,2951.0,2986.0,2951.0,2967.0,3371,32907,2967.0,M2508
2024-08-29,2957.0,2975.0,2950.0,2964.0,2964,34006,2962.0,M2508
2024-08-30,2975.0,2993.0,2968.0,2982.0,4799,35961,2978.0,M2508
2024-09-02,2988.0,2993.0,2954.0,2970.0,7057,37815,2970.0,M2508
2024-09-03,2975.0,3038.0,2956.0,3001.0,10791,39621,2987.0,M2508
2024-09-04,3010.0,3010.0,2942.0,2952.0,11017,41388,2966.0,M2508
2024-09-05,2955.0,2990.0,2948.0,2970.0,9584,41730,2965.0,M2508
2024-09-06,2963.0,2994.0,2963.0,2982.0,7350,42545,2978.0,M2508
2024-09-09,2992.0,2992.0,2946.0,2975.0,8700,43669,2970.0,M2508
2024-09-10,2987.0,2993.0,2952.0,2955.0,9382,44743,2979.0,M2508
2024-09-11,2951.0,2966.0,2931.0,2964.0,5517,45176,2945.0,M2508
2024-09-12,2962.0,2965.0,2938.0,2954.0,4737,45752,2951.0,M2508
2024-09-13,2962.0,2975.0,2939.0,2966.0,6922,46274,2956.0,M2508
2024-09-18,2968.0,3013.0,2964.0,3008.0,10120,47471,2995.0,M2508
2024-09-19,3005.0,3008.0,2972.0,2976.0,6714,46928,2987.0,M2508
2024-09-20,2985.0,2985.0,2958.0,2970.0,3028,46779,2968.0,M2508
2024-09-23,2955.0,2956.0,2915.0,2941.0,4023,46345,2934.0,M2508
2024-09-24,2951.0,2981.0,2947.0,2981.0,2054,46233,2963.0,M2508
2024-09-25,2999.0,2999.0,2955.0,2958.0,2772,46171,0.0,M2508
2024-09-26,2950.0,2995.0,2946.0,2983.0,4957,46417,2976.0,M2508
2024-09-27,2983.0,2994.0,2953.0,2959.0,2174,46678,2971.0,M2508
2024-09-30,2956.0,3017.0,2955.0,3017.0,3501,47011,2987.0,M2508
2024-10-08,2983.0,2988.0,2919.0,2932.0,2864,48328,2950.0,M2508
