date,open,high,low,close,volume,hold,settle,contract
2023-05-08,4110.0,4110.0,4110.0,4110.0,1,1,4110.0,B2404
2023-05-15,3942.0,3942.0,3942.0,3942.0,1,1,3942.0,B2404
2023-05-16,3918.0,3918.0,3918.0,3918.0,1,2,3918.0,B2404
2023-05-18,3761.0,3763.0,3761.0,3763.0,8,10,3761.0,B2404
2023-05-22,3763.0,3763.0,3731.0,3731.0,2,8,3747.0,B2404
2023-05-23,3753.0,3753.0,3753.0,3753.0,1,9,3753.0,B2404
2023-05-25,3675.0,3675.0,3663.0,3663.0,3,8,3671.0,B2404
2023-05-26,3718.0,3718.0,3712.0,3712.0,2,7,3715.0,B2404
2023-05-29,3741.0,3741.0,3717.0,3717.0,2,7,3729.0,B2404
2023-05-30,3701.0,3701.0,3701.0,3701.0,1,6,3701.0,B2404
2023-05-31,3643.0,3643.0,3605.0,3605.0,2,4,3624.0,B2404
2023-06-05,3712.0,3712.0,3712.0,3712.0,1,5,3712.0,B2404
2023-06-07,3728.0,3728.0,3726.0,3726.0,2,5,3727.0,B2404
2023-06-14,3705.0,3705.0,3705.0,3705.0,1,5,3705.0,B2404
2023-06-16,3864.0,3902.0,3844.0,3902.0,5,7,3867.0,B2404
2023-07-03,4010.0,4114.0,4010.0,4114.0,11,17,4104.0,B2404
2023-07-04,4167.0,4167.0,4068.0,4068.0,36,34,4104.0,B2404
2023-07-05,4079.0,4103.0,4068.0,4085.0,12,34,4082.0,B2404
2023-07-06,4081.0,4081.0,4081.0,4081.0,2,33,4081.0,B2404
2023-07-07,4048.0,4048.0,4023.0,4023.0,8,31,4038.0,B2404
2023-07-11,4032.0,4044.0,4025.0,4031.0,8,35,4033.0,B2404
2023-07-12,4051.0,4059.0,4051.0,4059.0,4,35,4056.0,B2404
2023-07-13,4032.0,4033.0,3976.0,3984.0,11,38,4011.0,B2404
2023-07-14,4043.0,4043.0,4043.0,4043.0,3,40,4043.0,B2404
2023-07-17,4030.0,4030.0,4030.0,4030.0,1,39,4030.0,B2404
2023-07-18,4046.0,4046.0,4046.0,4046.0,3,41,4046.0,B2404
2023-07-19,4081.0,4117.0,4081.0,4117.0,3,42,4098.0,B2404
2023-07-20,4190.0,4190.0,4190.0,4190.0,2,42,4174.0,B2404
2023-07-21,4134.0,4134.0,4110.0,4110.0,4,42,4118.0,B2404
2023-07-24,4110.0,4110.0,4110.0,4110.0,130,172,4118.0,B2404
2023-07-25,4110.0,4118.0,4110.0,4118.0,1,172,4118.0,B2404
2023-07-26,4119.0,4119.0,4119.0,4119.0,2,174,4119.0,B2404
2023-07-27,4176.0,4179.0,4159.0,4159.0,9,175,4168.0,B2404
2023-07-28,4138.0,4149.0,4126.0,4149.0,3,173,4137.0,B2404
2023-07-31,4103.0,4103.0,4088.0,4088.0,2,173,4095.0,B2404
2023-08-01,4061.0,4061.0,4061.0,4061.0,1,173,4061.0,B2404
2023-08-03,4044.0,4048.0,4044.0,4047.0,5,174,4046.0,B2404
2023-08-09,4047.0,4047.0,4046.0,4046.0,1,174,4046.0,B2404
2023-08-10,4046.0,4046.0,4046.0,4046.0,2,174,4046.0,B2404
2023-08-11,4090.0,4090.0,4067.0,4067.0,3,175,4082.0,B2404
2023-08-14,4029.0,4029.0,4029.0,4029.0,1,175,4029.0,B2404
2023-08-15,4138.0,4174.0,4112.0,4174.0,5,174,4131.0,B2404
2023-08-17,4189.0,4189.0,4176.0,4189.0,4,173,4185.0,B2404
2023-08-18,4239.0,4242.0,4234.0,4234.0,4,176,4239.0,B2404
2023-08-21,4314.0,4314.0,4314.0,4314.0,1,177,4314.0,B2404
2023-08-24,4219.0,4267.0,4219.0,4261.0,4,175,4249.0,B2404
2023-08-25,4274.0,4313.0,4260.0,4313.0,9,177,4274.0,B2404
2023-08-28,4420.0,4420.0,4420.0,4420.0,1,178,4420.0,B2404
2023-08-29,4371.0,4371.0,4371.0,4371.0,3,181,4371.0,B2404
2023-08-30,4371.0,4371.0,4371.0,4371.0,1,182,4371.0,B2404
2023-08-31,4344.0,4352.0,4342.0,4345.0,10,183,4347.0,B2404
2023-09-01,4329.0,4335.0,4329.0,4335.0,28,197,4344.0,B2404
2023-09-04,4278.0,4282.0,4269.0,4282.0,15,200,4288.0,B2404
2023-09-05,4290.0,4293.0,4290.0,4292.0,7,201,4290.0,B2404
2023-09-06,4315.0,4357.0,4315.0,4328.0,38,195,4334.0,B2404
