date,open,high,low,close,volume,hold,settle,contract
2020-11-16,5162.0,5241.0,5162.0,5192.0,5,3,5184.0,A2111
2020-11-17,5181.0,5181.0,5177.0,5181.0,10,12,5178.0,A2111
2020-11-18,5204.0,5212.0,5204.0,5206.0,9,6,5206.0,A2111
2020-11-20,5191.0,5222.0,5191.0,5200.0,3,7,5204.0,A2111
2020-11-23,5228.0,5241.0,5228.0,5241.0,5,9,5233.0,A2111
2020-11-24,5232.0,5232.0,5210.0,5210.0,2,10,5221.0,A2111
2020-11-25,5227.0,5227.0,5227.0,5227.0,1,11,5227.0,A2111
2020-11-26,5217.0,5226.0,5167.0,5226.0,40,37,5200.0,A2111
2020-11-27,5201.0,5296.0,5200.0,5265.0,58,79,5230.0,A2111
2020-11-30,5241.0,5258.0,5207.0,5233.0,59,83,5231.0,A2111
2020-12-01,5238.0,5238.0,5188.0,5220.0,17,84,5212.0,A2111
2020-12-02,5216.0,5225.0,5120.0,5200.0,43,87,5204.0,A2111
2020-12-03,5192.0,5192.0,5160.0,5190.0,27,66,5174.0,A2111
2020-12-04,5191.0,5192.0,5161.0,5187.0,27,51,5171.0,A2111
2020-12-07,5192.0,5216.0,5192.0,5206.0,10,58,5206.0,A2111
2020-12-08,5181.0,5203.0,5180.0,5200.0,16,48,5189.0,A2111
2020-12-09,5176.0,5219.0,5157.0,5191.0,27,43,5181.0,A2111
2020-12-10,5200.0,5229.0,5196.0,5225.0,24,52,5220.0,A2111
2020-12-11,5238.0,5246.0,5225.0,5228.0,9,53,5231.0,A2111
2020-12-14,5150.0,5178.0,5067.0,5120.0,68,77,5129.0,A2111
2020-12-15,5122.0,5139.0,5083.0,5100.0,43,86,5101.0,A2111
2020-12-16,5099.0,5133.0,5098.0,5124.0,44,72,5116.0,A2111
2020-12-17,5129.0,5167.0,5129.0,5136.0,15,77,5145.0,A2111
2020-12-18,5141.0,5176.0,5131.0,5131.0,28,95,5151.0,A2111
2020-12-21,5112.0,5302.0,5112.0,5288.0,78,93,5243.0,A2111
2020-12-22,5277.0,5333.0,5263.0,5303.0,53,103,5291.0,A2111
2020-12-23,5292.0,5292.0,5250.0,5275.0,20,116,5264.0,A2111
2020-12-24,5267.0,5279.0,5248.0,5279.0,5,118,5258.0,A2111
2020-12-25,5254.0,5255.0,5242.0,5252.0,10,113,5250.0,A2111
2020-12-28,5315.0,5315.0,5236.0,5252.0,10,116,5258.0,A2111
2020-12-30,5260.0,5327.0,5260.0,5269.0,35,118,5294.0,A2111
2020-12-31,5288.0,5290.0,5229.0,5276.0,50,124,5274.0,A2111
2021-01-04,5397.0,5398.0,5274.0,5300.0,106,138,5301.0,A2111
2021-01-05,5275.0,5343.0,5275.0,5343.0,64,145,5306.0,A2111
