date,open,high,low,close,volume,hold,settle,contract
2020-05-20,2640.0,2659.0,2613.0,2649.0,51602,33801,0.0,M2105
2020-05-21,2649.0,2657.0,2636.0,2641.0,37757,53257,0.0,M2105
2020-05-22,2645.0,2660.0,2635.0,2649.0,36004,61593,0.0,M2105
2020-05-25,2650.0,2684.0,2650.0,2677.0,35114,64698,0.0,M2105
2020-05-26,2679.0,2682.0,2666.0,2676.0,23525,70127,0.0,M2105
2020-05-27,2677.0,2707.0,2668.0,2694.0,31554,71675,0.0,M2105
2020-05-28,2699.0,2721.0,2685.0,2685.0,35327,82620,0.0,M2105
2020-05-29,2687.0,2701.0,2675.0,2690.0,37462,91416,0.0,M2105
2020-06-01,2688.0,2707.0,2672.0,2677.0,52755,105438,0.0,M2105
2020-06-02,2677.0,2719.0,2658.0,2661.0,58983,127439,0.0,M2105
2020-06-03,2665.0,2680.0,2660.0,2674.0,29332,127125,0.0,M2105
2020-06-04,2676.0,2696.0,2675.0,2688.0,47341,127482,0.0,M2105
2020-06-05,2694.0,2713.0,2686.0,2707.0,51569,133343,0.0,M2105
2020-06-08,2710.0,2712.0,2696.0,2700.0,47755,135597,0.0,M2105
2020-06-09,2700.0,2716.0,2689.0,2707.0,37989,138933,0.0,M2105
2020-06-10,2709.0,2711.0,2691.0,2699.0,38830,143872,0.0,M2105
2020-06-11,2703.0,2709.0,2678.0,2690.0,47019,152179,0.0,M2105
2020-06-12,2689.0,2712.0,2688.0,2711.0,39892,146427,0.0,M2105
2020-06-15,2714.0,2723.0,2692.0,2697.0,45852,146125,0.0,M2105
2020-06-16,2700.0,2716.0,2697.0,2715.0,36648,144660,0.0,M2105
2020-06-17,2718.0,2718.0,2694.0,2704.0,29002,149788,0.0,M2105
2020-06-18,2703.0,2705.0,2690.0,2703.0,28667,155701,0.0,M2105
2020-06-19,2702.0,2704.0,2691.0,2694.0,41255,170551,0.0,M2105
2020-06-22,2698.0,2709.0,2695.0,2700.0,48017,175291,0.0,M2105
2020-06-23,2702.0,2724.0,2692.0,2695.0,57114,176850,0.0,M2105
2020-06-24,2698.0,2701.0,2693.0,2697.0,16457,178493,0.0,M2105
2020-06-29,2690.0,2703.0,2678.0,2687.0,27881,181871,0.0,M2105
2020-06-30,2689.0,2697.0,2680.0,2690.0,48621,197094,0.0,M2105
2020-07-01,2698.0,2743.0,2690.0,2737.0,61820,189602,0.0,M2105
2020-07-02,2742.0,2763.0,2732.0,2753.0,43282,185519,0.0,M2105
2020-07-03,2756.0,2762.0,2743.0,2761.0,26336,185633,0.0,M2105
2020-07-06,2762.0,2790.0,2757.0,2783.0,45773,192826,0.0,M2105
2020-07-07,2788.0,2791.0,2762.0,2763.0,50068,200005,0.0,M2105
2020-07-08,2763.0,2770.0,2745.0,2749.0,53581,218068,0.0,M2105
2020-07-09,2753.0,2761.0,2740.0,2750.0,59010,242664,0.0,M2105
2020-07-10,2756.0,2770.0,2751.0,2761.0,48501,249149,0.0,M2105
2020-07-13,2763.0,2773.0,2715.0,2722.0,107850,282289,0.0,M2105
2020-07-14,2720.0,2725.0,2700.0,2703.0,72402,305840,0.0,M2105
2020-07-15,2705.0,2714.0,2698.0,2705.0,73790,325917,0.0,M2105
2020-07-16,2708.0,2717.0,2697.0,2713.0,62568,338413,0.0,M2105
2020-07-17,2713.0,2719.0,2704.0,2712.0,56491,347972,0.0,M2105
2020-07-20,2714.0,2720.0,2701.0,2712.0,82900,378080,2710.0,M2105
2020-07-21,2712.0,2727.0,2710.0,2713.0,73302,382264,2717.0,M2105
2020-07-22,2712.0,2720.0,2710.0,2718.0,54701,391954,2714.0,M2105
2020-07-23,2720.0,2737.0,2716.0,2728.0,99187,404343,2724.0,M2105
2020-07-24,2726.0,2766.0,2726.0,2756.0,151523,426696,2743.0,M2105
2020-07-27,2762.0,2779.0,2741.0,2747.0,152902,438564,2761.0,M2105
2020-07-28,2752.0,2762.0,2711.0,2716.0,138906,464500,2732.0,M2105
2020-07-29,2717.0,2726.0,2712.0,2722.0,71297,475950,2719.0,M2105
2020-07-30,2725.0,2729.0,2711.0,2717.0,107414,502444,2717.0,M2105
2020-07-31,2715.0,2734.0,2711.0,2731.0,100889,496127,2723.0,M2105
2020-08-03,2730.0,2749.0,2726.0,2748.0,94657,506922,2735.0,M2105
2020-08-04,2745.0,2755.0,2730.0,2735.0,139950,564023,2737.0,M2105
2020-08-05,2736.0,2736.0,2711.0,2714.0,156856,629175,2719.0,M2105
2020-08-06,2718.0,2720.0,2696.0,2707.0,169141,672711,2707.0,M2105
2020-08-07,2710.0,2714.0,2697.0,2704.0,117969,700808,2705.0,M2105
2020-08-10,2700.0,2709.0,2688.0,2699.0,121973,717351,2697.0,M2105
2020-08-11,2700.0,2711.0,2694.0,2695.0,112745,727738,2701.0,M2105
2020-08-12,2696.0,2705.0,2692.0,2700.0,77029,735864,2699.0,M2105
2020-08-13,2702.0,2715.0,2681.0,2710.0,169671,740366,2702.0,M2105
2020-08-14,2715.0,2733.0,2711.0,2722.0,132798,734595,2721.0,M2105
2020-08-17,2720.0,2743.0,2715.0,2737.0,131409,738389,2731.0,M2105
2020-08-18,2741.0,2761.0,2736.0,2742.0,194411,724961,2748.0,M2105
2020-08-19,2747.0,2748.0,2726.0,2743.0,138852,727156,2739.0,M2105
2020-08-20,2748.0,2760.0,2736.0,2744.0,133561,720329,2748.0,M2105
2020-08-21,2743.0,2743.0,2721.0,2740.0,159558,712122,2733.0,M2105
2020-08-24,2735.0,2755.0,2731.0,2743.0,125862,717925,2741.0,M2105
2020-08-25,2750.0,2770.0,2744.0,2765.0,165791,716371,2760.0,M2105
2020-08-26,2768.0,2789.0,2757.0,2777.0,157651,715530,2776.0,M2105
2020-08-27,2779.0,2779.0,2760.0,2770.0,135451,724986,2768.0,M2105
2020-08-28,2781.0,2800.0,2778.0,2787.0,203545,716019,2788.0,M2105
2020-08-31,2793.0,2832.0,2790.0,2817.0,254720,734422,2816.0,M2105
2020-09-01,2820.0,2820.0,2776.0,2800.0,250261,758493,2795.0,M2105
2020-09-02,2799.0,2810.0,2795.0,2800.0,115148,774134,2802.0,M2105
2020-09-03,2799.0,2823.0,2790.0,2810.0,213913,787400,2809.0,M2105
2020-09-04,2814.0,2840.0,2798.0,2840.0,233802,770641,2818.0,M2105
2020-09-07,2842.0,2870.0,2831.0,2852.0,299229,751755,2852.0,M2105
2020-09-08,2853.0,2882.0,2847.0,2861.0,278146,789782,2862.0,M2105
2020-09-09,2842.0,2853.0,2833.0,2843.0,233352,779755,2843.0,M2105
2020-09-10,2854.0,2872.0,2842.0,2852.0,268015,785079,2858.0,M2105
2020-09-11,2858.0,2905.0,2843.0,2901.0,353476,793884,2873.0,M2105
2020-09-14,2901.0,2964.0,2892.0,2935.0,435813,823964,2931.0,M2105
2020-09-15,2928.0,2950.0,2916.0,2935.0,283334,849479,2937.0,M2105
2020-09-16,2934.0,2944.0,2883.0,2899.0,361167,880493,2907.0,M2105
2020-09-17,2908.0,2950.0,2900.0,2909.0,388021,884130,2922.0,M2105
2020-09-18,2905.0,2985.0,2902.0,2963.0,467165,907352,2954.0,M2105
2020-09-21,2962.0,2981.0,2938.0,2955.0,415485,933687,2960.0,M2105
2020-09-22,2948.0,2965.0,2906.0,2918.0,495793,928115,2930.0,M2105
2020-09-23,2930.0,2956.0,2876.0,2904.0,532618,899379,2917.0,M2105
2020-09-24,2917.0,2940.0,2856.0,2879.0,535898,906099,2895.0,M2105
2020-09-25,2882.0,2888.0,2852.0,2873.0,306007,890018,2871.0,M2105
2020-09-28,2877.0,2909.0,2863.0,2894.0,304731,888015,2887.0,M2105
2020-09-29,2901.0,2902.0,2870.0,2874.0,168014,882200,2880.0,M2105
2020-09-30,2870.0,2895.0,2860.0,2879.0,234556,867463,2876.0,M2105
2020-10-09,2980.0,3014.0,2962.0,3008.0,373514,886659,2993.0,M2105
2020-10-12,3004.0,3078.0,2996.0,3061.0,566082,988232,3042.0,M2105
2020-10-13,3052.0,3054.0,3007.0,3029.0,454566,1033384,3029.0,M2105
2020-10-14,3016.0,3044.0,3014.0,3036.0,362156,1062406,3030.0,M2105
2020-10-15,3037.0,3062.0,3022.0,3044.0,421336,1062259,3044.0,M2105
2020-10-16,3019.0,3092.0,3002.0,3091.0,520888,1087051,3053.0,M2105
2020-10-19,3100.0,3120.0,3040.0,3089.0,683452,1122260,3075.0,M2105
2020-10-20,3104.0,3135.0,3071.0,3105.0,546339,1164395,3103.0,M2105
2020-10-21,3106.0,3123.0,3081.0,3089.0,525298,1166510,3101.0,M2105
2020-10-22,3105.0,3109.0,3065.0,3088.0,462795,1167135,3090.0,M2105
2020-10-23,3090.0,3109.0,3050.0,3052.0,484245,1160926,3084.0,M2105
2020-10-26,3070.0,3113.0,3051.0,3082.0,469552,1139870,3086.0,M2105
2020-10-27,3076.0,3116.0,3068.0,3086.0,463653,1148429,3094.0,M2105
2020-10-28,3095.0,3101.0,3052.0,3084.0,420898,1165326,3079.0,M2105
2020-10-29,3045.0,3048.0,3012.0,3037.0,609998,1131242,3033.0,M2105
2020-10-30,3028.0,3061.0,3015.0,3029.0,549411,1157945,3038.0,M2105
2020-11-02,3040.0,3059.0,3017.0,3031.0,423716,1173768,3039.0,M2105
2020-11-03,3035.0,3058.0,3031.0,3052.0,353033,1196230,3047.0,M2105
2020-11-04,3055.0,3078.0,3055.0,3072.0,445893,1200575,3066.0,M2105
