date,open,high,low,close,volume,hold,settle,contract
2020-08-17,2787.0,2825.0,2787.0,2818.0,19,15,2809.0,M2108
2020-08-18,2838.0,2838.0,2793.0,2803.0,111,76,2816.0,M2108
2020-08-19,2783.0,2812.0,2783.0,2795.0,43,78,2796.0,M2108
2020-08-20,2809.0,2814.0,2785.0,2790.0,25,72,2798.0,M2108
2020-08-21,2778.0,2805.0,2778.0,2791.0,31,77,2791.0,M2108
2020-08-24,2786.0,2792.0,2786.0,2792.0,4,74,2789.0,M2108
2020-08-25,2795.0,2826.0,2795.0,2826.0,10,75,2804.0,M2108
2020-08-26,2830.0,2830.0,2818.0,2818.0,9,75,2828.0,M2108
2020-08-27,2796.0,2810.0,2796.0,2803.0,3,73,2803.0,M2108
2020-08-28,2864.0,2864.0,2816.0,2831.0,34,93,2831.0,M2108
2020-08-31,2844.0,2868.0,2838.0,2856.0,46,91,2855.0,M2108
2020-09-01,2858.0,2863.0,2814.0,2843.0,3376,927,2848.0,M2108
2020-09-02,2841.0,2859.0,2835.0,2842.0,5103,2164,2848.0,M2108
2020-09-03,2840.0,2870.0,2834.0,2859.0,3517,2975,2856.0,M2108
2020-09-04,2866.0,2893.0,2853.0,2893.0,4795,3940,2873.0,M2108
2020-09-07,2894.0,2921.0,2883.0,2902.0,5515,4698,2902.0,M2108
2020-09-08,2914.0,2932.0,2906.0,2917.0,4595,4633,2917.0,M2108
2020-09-09,2904.0,2916.0,2890.0,2905.0,4921,5373,2904.0,M2108
2020-09-10,2905.0,2931.0,2901.0,2907.0,3901,5413,2917.0,M2108
2020-09-11,2911.0,2958.0,2900.0,2953.0,6295,5116,2929.0,M2108
2020-09-14,2950.0,3013.0,2948.0,2983.0,8564,5759,2986.0,M2108
2020-09-15,2983.0,2994.0,2961.0,2981.0,9209,7123,2981.0,M2108
2020-09-16,2978.0,2987.0,2927.0,2939.0,8887,7703,2954.0,M2108
2020-09-17,2951.0,2976.0,2931.0,2932.0,12266,8079,2951.0,M2108
2020-09-18,2935.0,3011.0,2929.0,2995.0,13606,8455,2986.0,M2108
2020-09-21,2989.0,3002.0,2963.0,2973.0,9500,8557,2983.0,M2108
2020-09-22,2961.0,2989.0,2923.0,2939.0,14906,8108,2958.0,M2108
2020-09-23,2958.0,2974.0,2883.0,2907.0,11729,7963,2931.0,M2108
2020-09-24,2911.0,2955.0,2864.0,2889.0,14924,8186,2907.0,M2108
2020-09-25,2886.0,2895.0,2872.0,2890.0,11570,8828,2882.0,M2108
2020-09-28,2890.0,2935.0,2885.0,2919.0,6615,9049,2912.0,M2108
2020-09-29,2925.0,2925.0,2899.0,2901.0,2883,8931,2908.0,M2108
2020-09-30,2902.0,2912.0,2870.0,2894.0,5429,9026,2891.0,M2108
2020-10-09,3000.0,3005.0,2967.0,2983.0,4361,8594,2988.0,M2108
2020-10-12,3095.0,3095.0,2972.0,3038.0,3683,8164,3023.0,M2108
2020-10-13,3032.0,3032.0,2990.0,3001.0,2725,8493,3004.0,M2108
2020-10-14,2989.0,3008.0,2987.0,2996.0,3712,9020,2995.0,M2108
2020-10-15,3000.0,3019.0,2988.0,3003.0,5059,8928,3004.0,M2108
2020-10-16,2983.0,3048.0,2978.0,3045.0,10465,9072,3021.0,M2108
2020-10-19,3051.0,3079.0,3018.0,3065.0,10524,9668,3045.0,M2108
2020-10-20,3069.0,3118.0,3060.0,3095.0,6717,10151,3093.0,M2108
2020-10-21,3095.0,3107.0,3066.0,3074.0,10448,10223,3089.0,M2108
2020-10-22,3057.0,3091.0,3053.0,3077.0,3363,10298,3076.0,M2108
2020-10-23,3075.0,3095.0,3045.0,3048.0,7254,10775,3074.0,M2108
2020-10-26,3032.0,3100.0,3032.0,3081.0,6130,10917,3080.0,M2108
2020-10-27,3078.0,3111.0,3067.0,3083.0,5494,11262,3091.0,M2108
2020-10-28,3086.0,3094.0,3054.0,3083.0,4613,11401,3079.0,M2108
2020-10-29,3068.0,3068.0,3022.0,3040.0,6777,11261,3039.0,M2108
2020-10-30,3036.0,3074.0,3021.0,3038.0,9479,10747,3046.0,M2108
2020-11-02,3055.0,3065.0,3034.0,3043.0,5432,10911,3050.0,M2108
2020-11-03,3053.0,3075.0,3046.0,3074.0,5393,10742,3063.0,M2108
2020-11-04,3089.0,3096.0,3070.0,3086.0,7093,10527,3083.0,M2108
2020-11-05,3094.0,3160.0,3087.0,3157.0,10482,10369,3125.0,M2108
2020-11-06,3164.0,3180.0,3130.0,3139.0,15847,10502,3157.0,M2108
2020-11-09,3145.0,3147.0,3104.0,3113.0,64680,11187,3132.0,M2108
2020-11-10,3128.0,3139.0,3095.0,3115.0,81315,11952,3112.0,M2108
2020-11-11,3122.0,3215.0,3122.0,3213.0,50046,12440,3192.0,M2108
2020-11-12,3201.0,3216.0,3189.0,3194.0,18799,13021,3202.0,M2108
2020-11-13,3193.0,3201.0,3165.0,3177.0,15978,13046,3180.0,M2108
2020-11-16,3186.0,3201.0,3156.0,3166.0,66334,12934,3178.0,M2108
2020-11-17,3166.0,3186.0,3153.0,3178.0,18874,12756,3172.0,M2108
2020-11-18,3173.0,3198.0,3163.0,3173.0,15176,12775,3179.0,M2108
2020-11-19,3167.0,3191.0,3165.0,3180.0,13782,12905,3177.0,M2108
2020-11-20,3156.0,3232.0,3156.0,3227.0,14637,12913,3191.0,M2108
2020-11-23,3229.0,3273.0,3224.0,3264.0,24034,12521,3257.0,M2108
2020-11-24,3262.0,3268.0,3234.0,3240.0,47961,12337,3246.0,M2108
2020-11-25,3246.0,3257.0,3222.0,3251.0,26411,12386,3237.0,M2108
2020-11-26,3237.0,3252.0,3218.0,3243.0,12552,12065,3236.0,M2108
2020-11-27,3243.0,3244.0,3224.0,3230.0,11852,11848,3232.0,M2108
2020-11-30,3231.0,3266.0,3215.0,3252.0,16760,11692,3239.0,M2108
2020-12-01,3242.0,3248.0,3198.0,3200.0,54487,12115,3221.0,M2108
2020-12-02,3218.0,3218.0,3148.0,3148.0,62666,11989,3207.0,M2108
2020-12-03,3147.0,3151.0,3106.0,3139.0,13884,12078,3137.0,M2108
2020-12-04,3153.0,3167.0,3125.0,3166.0,42452,12261,3142.0,M2108
2020-12-07,3142.0,3165.0,3121.0,3153.0,24187,12768,3146.0,M2108
2020-12-08,3140.0,3167.0,3132.0,3137.0,23899,13040,3149.0,M2108
2020-12-09,3131.0,3148.0,3119.0,3135.0,16678,12812,3133.0,M2108
2020-12-10,3135.0,3178.0,3135.0,3172.0,18980,12286,3158.0,M2108
2020-12-11,3176.0,3191.0,3127.0,3131.0,19627,12108,3159.0,M2108
2020-12-14,3130.0,3161.0,3124.0,3153.0,23653,12375,3146.0,M2108
2020-12-15,3157.0,3163.0,3117.0,3142.0,26905,11878,3144.0,M2108
2020-12-16,3140.0,3180.0,3134.0,3178.0,10483,12096,3163.0,M2108
2020-12-17,3186.0,3194.0,3155.0,3178.0,19369,11915,3183.0,M2108
2020-12-18,3167.0,3223.0,3161.0,3217.0,17406,11868,3201.0,M2108
2020-12-21,3216.0,3323.0,3211.0,3323.0,15588,12087,3258.0,M2108
2020-12-22,3298.0,3387.0,3275.0,3348.0,26342,12055,3344.0,M2108
2020-12-23,3349.0,3392.0,3313.0,3357.0,41471,12240,3355.0,M2108
2020-12-24,3380.0,3383.0,3344.0,3349.0,141641,12592,3360.0,M2108
2020-12-25,3349.0,3365.0,3313.0,3350.0,167481,12676,3327.0,M2108
2020-12-28,3352.0,3389.0,3339.0,3349.0,64895,12576,3365.0,M2108
2020-12-29,3351.0,3360.0,3301.0,3315.0,137476,12592,3339.0,M2108
2020-12-30,3310.0,3429.0,3305.0,3408.0,110511,12849,3325.0,M2108
2020-12-31,3405.0,3510.0,3399.0,3508.0,17079,12714,3426.0,M2108
2021-01-04,3505.0,3569.0,3499.0,3514.0,10004,13386,3527.0,M2108
2021-01-05,3520.0,3528.0,3456.0,3509.0,13562,12344,3498.0,M2108
2021-01-06,3509.0,3582.0,3496.0,3565.0,15955,11808,3532.0,M2108
2021-01-07,3580.0,3586.0,3524.0,3540.0,10669,11701,3554.0,M2108
