date,open,high,low,close,volume,hold,settle,contract
2025-03-17,2973.0,2973.0,2918.0,2942.0,16150,9842,2945.0,M2603
2025-03-18,2945.0,2945.0,2888.0,2888.0,20157,20664,2923.0,M2603
2025-03-19,2892.0,2904.0,2884.0,2890.0,12568,25959,2894.0,M2603
2025-03-20,2892.0,2900.0,2855.0,2860.0,19452,31940,2883.0,M2603
2025-03-21,2861.0,2864.0,2833.0,2840.0,10035,34665,2848.0,M2603
2025-03-24,2840.0,2857.0,2833.0,2856.0,6392,35317,2842.0,M2603
2025-03-25,2856.0,2859.0,2847.0,2859.0,5524,36490,2853.0,M2603
2025-03-26,2854.0,2862.0,2828.0,2831.0,11361,39826,2844.0,M2603
2025-03-27,2834.0,2834.0,2818.0,2827.0,5665,40982,2827.0,M2603
2025-03-28,2832.0,2836.0,2825.0,2829.0,5257,41961,2830.0,M2603
2025-03-31,2828.0,2865.0,2815.0,2864.0,12078,42106,2836.0,M2603
2025-04-01,2858.0,2865.0,2830.0,2833.0,10449,43367,2841.0,M2603
2025-04-02,2843.0,2868.0,2835.0,2865.0,7796,43708,2848.0,M2603
2025-04-03,2860.0,2892.0,2852.0,2890.0,19960,46707,2877.0,M2603
2025-04-07,2970.0,2970.0,2875.0,2889.0,33001,53885,2894.0,M2603
2025-04-08,2888.0,2980.0,2885.0,2975.0,33005,58977,2930.0,M2603
2025-04-09,2985.0,2985.0,2939.0,2952.0,32718,64661,2958.0,M2603
2025-04-10,2960.0,2966.0,2912.0,2942.0,37566,64747,2941.0,M2603
2025-04-11,2941.0,2995.0,2940.0,2947.0,41467,70628,2957.0,M2603
2025-04-14,2954.0,2974.0,2945.0,2956.0,25785,74364,2957.0,M2603
2025-04-15,2959.0,2965.0,2919.0,2920.0,32709,79591,2944.0,M2603
2025-04-16,2919.0,2946.0,2897.0,2898.0,30312,84527,2919.0,M2603
2025-04-17,2905.0,2924.0,2902.0,2910.0,12599,83640,2914.0,M2603
2025-04-18,2915.0,2915.0,2894.0,2902.0,9571,85133,2904.0,M2603
2025-04-21,2909.0,2923.0,2901.0,2909.0,16731,86165,2910.0,M2603
2025-04-22,2910.0,2924.0,2908.0,2918.0,12148,86415,2914.0,M2603
2025-04-23,2920.0,2927.0,2909.0,2921.0,11860,87891,2919.0,M2603
2025-04-24,2921.0,2932.0,2911.0,2930.0,14650,86433,2923.0,M2603
2025-04-25,2927.0,2940.0,2922.0,2929.0,18275,90611,2930.0,M2603
2025-04-28,2928.0,2929.0,2886.0,2898.0,23621,90940,2901.0,M2603
2025-04-29,2895.0,2905.0,2885.0,2889.0,14153,90581,2894.0,M2603
2025-04-30,2889.0,2896.0,2852.0,2855.0,16210,91897,2874.0,M2603
2025-05-06,2851.0,2865.0,2838.0,2850.0,8141,92478,2855.0,M2603
2025-05-07,2855.0,2867.0,2847.0,2853.0,17340,93473,2855.0,M2603
2025-05-08,2852.0,2860.0,2832.0,2847.0,13156,95667,2847.0,M2603
2025-05-09,2854.0,2854.0,2838.0,2839.0,8773,97067,2844.0,M2603
2025-05-12,2843.0,2857.0,2822.0,2853.0,28556,98731,2841.0,M2603
2025-05-13,2861.0,2873.0,2848.0,2852.0,12902,97919,2857.0,M2603
2025-05-14,2852.0,2865.0,2844.0,2862.0,23156,97546,2854.0,M2603
2025-05-15,2860.0,2872.0,2847.0,2871.0,12205,98154,2858.0,M2603
2025-05-16,2873.0,2873.0,2842.0,2849.0,18269,101699,2853.0,M2603
2025-05-19,2847.0,2857.0,2839.0,2843.0,10354,103861,2847.0,M2603
2025-05-20,2841.0,2846.0,2820.0,2828.0,47231,108712,2829.0,M2603
2025-05-21,2830.0,2861.0,2823.0,2860.0,26578,108139,2835.0,M2603
2025-05-22,2855.0,2869.0,2845.0,2859.0,28956,113170,2858.0,M2603
2025-05-23,2863.0,2875.0,2854.0,2873.0,31459,118735,2864.0,M2603
2025-05-26,2867.0,2868.0,2848.0,2864.0,37480,126838,2859.0,M2603
2025-05-27,2860.0,2876.0,2852.0,2868.0,54439,135183,2864.0,M2603
2025-05-28,2870.0,2876.0,2858.0,2866.0,31207,142506,2865.0,M2603
2025-05-29,2864.0,2869.0,2850.0,2860.0,37192,151939,2857.0,M2603
2025-05-30,2854.0,2875.0,2848.0,2860.0,43528,160145,2859.0,M2603
2025-06-03,2855.0,2855.0,2832.0,2839.0,21314,167736,2843.0,M2603
2025-06-04,2845.0,2849.0,2838.0,2843.0,12068,170388,2843.0,M2603
2025-06-05,2847.0,2857.0,2843.0,2850.0,22883,177346,2849.0,M2603
2025-06-06,2847.0,2887.0,2845.0,2884.0,27666,179315,2868.0,M2603
2025-06-09,2878.0,2895.0,2873.0,2891.0,28676,189567,2886.0,M2603
2025-06-10,2889.0,2899.0,2879.0,2895.0,16782,191931,2888.0,M2603
2025-06-11,2892.0,2898.0,2886.0,2890.0,33629,184842,2892.0,M2603
2025-06-12,2891.0,2900.0,2879.0,2889.0,25665,183517,2888.0,M2603
2025-06-13,2894.0,2895.0,2878.0,2881.0,29437,187753,2885.0,M2603
2025-06-16,2880.0,2903.0,2874.0,2897.0,33860,189391,2891.0,M2603
2025-06-17,2898.0,2928.0,2891.0,2920.0,24651,192284,2908.0,M2603
2025-06-18,2916.0,2929.0,2914.0,2919.0,20243,193660,2921.0,M2603
2025-06-19,2917.0,2930.0,2915.0,2928.0,17132,194472,2923.0,M2603
2025-06-20,2933.0,2935.0,2919.0,2925.0,13488,196066,2927.0,M2603
2025-06-23,2926.0,2932.0,2898.0,2906.0,25709,199745,2912.0,M2603
2025-06-24,2906.0,2906.0,2890.0,2902.0,25618,201759,2897.0,M2603
2025-06-25,2897.0,2901.0,2869.0,2873.0,25696,205429,2881.0,M2603
2025-06-26,2869.0,2870.0,2833.0,2849.0,44505,210688,2847.0,M2603
2025-06-27,2846.0,2853.0,2837.0,2846.0,28440,222403,2843.0,M2603
2025-06-30,2850.0,2863.0,2840.0,2855.0,42432,239628,2851.0,M2603
2025-07-01,2860.0,2867.0,2853.0,2860.0,44074,258947,2861.0,M2603
2025-07-02,2856.0,2863.0,2840.0,2848.0,52789,287045,2849.0,M2603
2025-07-03,2854.0,2867.0,2841.0,2860.0,42962,302389,2855.0,M2603
2025-07-04,2867.0,2875.0,2860.0,2864.0,32968,312938,2865.0,M2603
2025-07-07,2864.0,2874.0,2849.0,2854.0,54484,327012,2861.0,M2603
2025-07-08,2855.0,2864.0,2851.0,2853.0,56364,348986,2856.0,M2603
2025-07-09,2849.0,2862.0,2845.0,2854.0,47725,356802,2854.0,M2603
2025-07-10,2850.0,2864.0,2845.0,2858.0,65259,372379,2854.0,M2603
2025-07-11,2857.0,2883.0,2857.0,2875.0,73622,375793,2871.0,M2603
2025-07-14,2875.0,2881.0,2863.0,2878.0,39364,378191,2873.0,M2603
2025-07-15,2881.0,2883.0,2862.0,2867.0,59680,386817,2870.0,M2603
2025-07-16,2869.0,2872.0,2861.0,2866.0,31855,391272,2865.0,M2603
2025-07-17,2869.0,2899.0,2864.0,2898.0,49763,390756,2887.0,M2603
2025-07-18,2898.0,2926.0,2896.0,2919.0,61909,391840,2912.0,M2603
2025-07-21,2921.0,2939.0,2914.0,2935.0,67366,394692,2926.0,M2603
