date,open,high,low,close,volume,hold,settle,contract
2018-05-16,2949.0,2964.0,2849.0,2897.0,49778,41652,2907.0,M1905
2018-05-17,2900.0,2910.0,2860.0,2879.0,27796,58382,2882.0,M1905
2018-05-18,2882.0,2894.0,2837.0,2864.0,31498,72788,2863.0,M1905
2018-05-21,2860.0,2868.0,2826.0,2831.0,68988,108104,2840.0,M1905
2018-05-22,2830.0,2850.0,2830.0,2841.0,26058,116728,2838.0,M1905
2018-05-23,2848.0,2864.0,2833.0,2848.0,37894,129048,2849.0,M1905
2018-05-24,2849.0,2909.0,2838.0,2906.0,44086,139554,2880.0,M1905
2018-05-25,2906.0,2916.0,2878.0,2885.0,25364,149760,2889.0,M1905
2018-05-28,2889.0,2901.0,2882.0,2895.0,20202,155192,2895.0,M1905
2018-05-29,2895.0,2938.0,2893.0,2934.0,30384,162982,2921.0,M1905
2018-05-30,2918.0,2931.0,2886.0,2886.0,88450,201502,2904.0,M1905
2018-05-31,2888.0,2892.0,2861.0,2868.0,41210,211514,2870.0,M1905
2018-06-01,2873.0,2899.0,2870.0,2889.0,30130,218782,2885.0,M1905
2018-06-04,2896.0,2918.0,2876.0,2892.0,67568,229822,2901.0,M1905
2018-06-05,2895.0,2899.0,2851.0,2871.0,50494,237536,2876.0,M1905
2018-06-06,2874.0,2884.0,2860.0,2880.0,23426,238974,2873.0,M1905
2018-06-07,2875.0,2877.0,2842.0,2846.0,56158,249972,2858.0,M1905
2018-06-08,2847.0,2852.0,2751.0,2776.0,120208,279832,2797.0,M1905
2018-06-11,2781.0,2829.0,2781.0,2805.0,70466,303686,2807.0,M1905
2018-06-12,2802.0,2813.0,2790.0,2802.0,44140,313716,2802.0,M1905
2018-06-13,2802.0,2825.0,2794.0,2818.0,60252,312398,2809.0,M1905
2018-06-14,2815.0,2843.0,2810.0,2827.0,54830,320786,2827.0,M1905
2018-06-15,2827.0,2834.0,2797.0,2808.0,103648,349932,2815.0,M1905
2018-06-19,2900.0,2948.0,2805.0,2824.0,160338,347692,2855.0,M1905
2018-06-20,2825.0,2832.0,2796.0,2813.0,97428,354798,2812.0,M1905
2018-06-21,2811.0,2823.0,2798.0,2799.0,68992,373596,2810.0,M1905
2018-06-22,2802.0,2808.0,2771.0,2787.0,67432,373310,2788.0,M1905
2018-06-25,2789.0,2826.0,2789.0,2810.0,65750,385816,2808.0,M1905
2018-06-26,2812.0,2851.0,2796.0,2834.0,94854,378520,2824.0,M1905
2018-06-27,2838.0,2881.0,2820.0,2864.0,135024,392558,2846.0,M1905
2018-06-28,2864.0,2876.0,2846.0,2862.0,98210,390404,2863.0,M1905
2018-06-29,2863.0,2885.0,2863.0,2882.0,78352,401542,2876.0,M1905
2018-07-02,2876.0,2912.0,2873.0,2896.0,95854,415356,2893.0,M1905
2018-07-03,2897.0,2908.0,2844.0,2866.0,103824,417930,2872.0,M1905
2018-07-04,2867.0,2877.0,2841.0,2848.0,98638,427120,2857.0,M1905
2018-07-05,2845.0,2859.0,2817.0,2851.0,66148,426316,2841.0,M1905
2018-07-06,2852.0,2881.0,2780.0,2834.0,190602,457320,2835.0,M1905
2018-07-09,2838.0,2869.0,2824.0,2846.0,116708,477990,2849.0,M1905
2018-07-10,2830.0,2832.0,2809.0,2824.0,97678,487720,2821.0,M1905
2018-07-11,2832.0,2878.0,2826.0,2843.0,141250,487182,2849.0,M1905
2018-07-12,2843.0,2855.0,2831.0,2835.0,100534,483292,2844.0,M1905
2018-07-13,2838.0,2843.0,2822.0,2823.0,113020,508116,2835.0,M1905
2018-07-16,2824.0,2835.0,2813.0,2830.0,72538,517392,2826.0,M1905
2018-07-17,2831.0,2858.0,2826.0,2848.0,115750,496318,2843.0,M1905
2018-07-18,2848.0,2856.0,2834.0,2837.0,71982,492606,2844.0,M1905
2018-07-19,2842.0,2854.0,2834.0,2852.0,61130,493636,2843.0,M1905
