date,open,high,low,close,volume,hold,settle,contract
2022-07-15,3358.0,3406.0,3337.0,3352.0,5205,2289,3374.0,M2307
2022-07-18,3353.0,3422.0,3326.0,3418.0,4965,4707,3389.0,M2307
2022-07-19,3412.0,3435.0,3371.0,3392.0,7630,7225,3407.0,M2307
2022-07-20,3340.0,3363.0,3291.0,3291.0,6337,7978,3327.0,M2307
2022-07-21,3307.0,3336.0,3300.0,3300.0,6028,8883,3312.0,M2307
2022-07-22,3290.0,3305.0,3245.0,3248.0,5922,9488,3279.0,M2307
2022-07-25,3264.0,3334.0,3249.0,3254.0,6932,9831,3283.0,M2307
2022-07-26,3282.0,3333.0,3259.0,3323.0,4901,9864,3302.0,M2307
2022-07-27,3335.0,3363.0,3315.0,3356.0,6964,10161,3338.0,M2307
2022-07-28,3370.0,3421.0,3358.0,3402.0,6775,10728,3397.0,M2307
2022-07-29,3377.0,3423.0,3352.0,3404.0,7419,10943,3395.0,M2307
2022-08-01,3436.0,3469.0,3387.0,3409.0,10082,10451,3435.0,M2307
2022-08-02,3385.0,3400.0,3328.0,3350.0,5469,10573,3357.0,M2307
2022-08-03,3338.0,3367.0,3319.0,3356.0,4218,10620,3343.0,M2307
2022-08-04,3350.0,3357.0,3313.0,3318.0,5343,10984,3330.0,M2307
2022-08-05,3343.0,3435.0,3341.0,3431.0,5165,10252,3388.0,M2307
2022-08-08,3419.0,3419.0,3385.0,3401.0,5947,10416,3404.0,M2307
2022-08-09,3380.0,3428.0,3380.0,3400.0,8662,10822,3411.0,M2307
2022-08-10,3428.0,3459.0,3423.0,3433.0,8570,11062,3440.0,M2307
2022-08-11,3459.0,3475.0,3409.0,3433.0,8427,11438,3445.0,M2307
2022-08-12,3448.0,3481.0,3435.0,3473.0,7792,11645,3460.0,M2307
2022-08-15,3465.0,3478.0,3403.0,3409.0,4292,11356,3433.0,M2307
2022-08-16,3388.0,3412.0,3371.0,3400.0,7480,11863,3396.0,M2307
2022-08-17,3396.0,3409.0,3383.0,3401.0,5027,12062,3397.0,M2307
2022-08-18,3397.0,3410.0,3382.0,3382.0,6448,11918,3396.0,M2307
2022-08-19,3392.0,3420.0,3348.0,3400.0,13724,12074,3386.0,M2307
2022-08-22,3398.0,3420.0,3383.0,3417.0,5609,12135,3402.0,M2307
2022-08-23,3430.0,3562.0,3426.0,3539.0,12322,11238,3494.0,M2307
2022-08-24,3545.0,3577.0,3533.0,3571.0,10462,11507,3556.0,M2307
2022-08-25,3577.0,3588.0,3514.0,3528.0,10388,11427,3544.0,M2307
2022-08-26,3490.0,3509.0,3464.0,3473.0,11050,12825,3482.0,M2307
2022-08-29,3482.0,3511.0,3472.0,3499.0,9637,12211,3496.0,M2307
2022-08-30,3499.0,3509.0,3462.0,3475.0,6294,12830,3485.0,M2307
2022-08-31,3461.0,3503.0,3456.0,3499.0,7957,13421,3475.0,M2307
2022-09-01,3463.0,3495.0,3463.0,3473.0,5903,13587,3478.0,M2307
2022-09-02,3465.0,3504.0,3455.0,3496.0,5620,13258,3480.0,M2307
2022-09-05,3504.0,3539.0,3502.0,3522.0,8154,13075,3523.0,M2307
2022-09-06,3529.0,3539.0,3486.0,3497.0,6959,13470,3504.0,M2307
2022-09-07,3487.0,3509.0,3468.0,3500.0,10019,13742,3487.0,M2307
2022-09-08,3520.0,3577.0,3498.0,3500.0,8847,13705,3533.0,M2307
2022-09-09,3501.0,3547.0,3475.0,3528.0,10589,13839,3513.0,M2307
2022-09-13,3641.0,3724.0,3641.0,3702.0,10089,12835,3694.0,M2307
2022-09-14,3700.0,3716.0,3666.0,3710.0,8836,13140,3697.0,M2307
2022-09-15,3694.0,3704.0,3652.0,3667.0,8781,13500,3674.0,M2307
2022-09-16,3670.0,3699.0,3661.0,3699.0,8004,13895,3682.0,M2307
2022-09-19,3680.0,3715.0,3658.0,3699.0,9793,14601,3688.0,M2307
2022-09-20,3683.0,3715.0,3675.0,3696.0,14147,15432,3697.0,M2307
2022-09-21,3704.0,3726.0,3658.0,3717.0,10497,15084,3700.0,M2307
2022-09-22,3712.0,3741.0,3683.0,3729.0,19204,15720,3714.0,M2307
2022-09-23,3716.0,3735.0,3704.0,3707.0,11819,16749,3719.0,M2307
2022-09-26,3705.0,3707.0,3659.0,3675.0,17938,18865,3682.0,M2307
2022-09-27,3691.0,3708.0,3680.0,3693.0,15101,21652,3693.0,M2307
2022-09-28,3702.0,3733.0,3672.0,3709.0,21890,23022,3704.0,M2307
2022-09-29,3712.0,3756.0,3675.0,3743.0,17926,24802,3715.0,M2307
2022-09-30,3733.0,3761.0,3662.0,3685.0,17994,27829,3699.0,M2307
2022-10-10,3702.0,3737.0,3617.0,3624.0,18353,32479,3644.0,M2307
2022-10-11,3634.0,3641.0,3587.0,3594.0,18912,39471,3613.0,M2307
2022-10-12,3590.0,3601.0,3557.0,3573.0,16541,43851,3576.0,M2307
2022-10-13,3571.0,3603.0,3544.0,3574.0,28059,51544,3576.0,M2307
2022-10-14,3578.0,3631.0,3561.0,3628.0,28987,53808,3603.0,M2307
2022-10-17,3620.0,3650.0,3598.0,3602.0,24780,56796,3618.0,M2307
2022-10-18,3607.0,3610.0,3558.0,3571.0,19266,60768,3583.0,M2307
2022-10-19,3578.0,3601.0,3548.0,3554.0,15450,63220,3565.0,M2307
2022-10-20,3554.0,3567.0,3524.0,3548.0,19787,66088,3552.0,M2307
2022-10-21,3560.0,3585.0,3549.0,3554.0,16833,69428,3568.0,M2307
2022-10-24,3552.0,3585.0,3546.0,3580.0,25129,71527,3570.0,M2307
2022-10-25,3580.0,3596.0,3554.0,3586.0,30645,74073,3577.0,M2307
2022-10-26,3590.0,3627.0,3587.0,3618.0,30678,78212,3612.0,M2307
2022-10-27,3617.0,3622.0,3563.0,3586.0,29717,80728,3580.0,M2307
2022-10-28,3587.0,3604.0,3551.0,3558.0,41936,85977,3576.0,M2307
2022-10-31,3558.0,3575.0,3516.0,3561.0,38051,92818,3552.0,M2307
2022-11-01,3559.0,3666.0,3547.0,3657.0,47713,102671,3621.0,M2307
2022-11-02,3656.0,3699.0,3648.0,3660.0,36101,109326,3672.0,M2307
2022-11-03,3656.0,3691.0,3634.0,3677.0,19899,111566,3667.0,M2307
2022-11-04,3664.0,3692.0,3654.0,3677.0,21771,115149,3674.0,M2307
2022-11-07,3677.0,3703.0,3670.0,3696.0,21671,116319,3685.0,M2307
2022-11-08,3697.0,3740.0,3694.0,3711.0,22415,116328,3713.0,M2307
2022-11-09,3713.0,3742.0,3696.0,3739.0,17076,116405,3716.0,M2307
2022-11-10,3735.0,3785.0,3724.0,3762.0,33756,115514,3756.0,M2307
2022-11-11,3742.0,3758.0,3689.0,3698.0,17177,116382,3716.0,M2307
2022-11-14,3698.0,3708.0,3620.0,3637.0,15582,116239,3670.0,M2307
2022-11-15,3644.0,3661.0,3609.0,3623.0,18946,116161,3633.0,M2307
2022-11-16,3624.0,3655.0,3611.0,3638.0,27141,116267,3632.0,M2307
2022-11-17,3632.0,3638.0,3606.0,3609.0,25393,117383,3617.0,M2307
2022-11-18,3601.0,3621.0,3581.0,3601.0,38716,118224,3603.0,M2307
2022-11-21,3603.0,3626.0,3591.0,3609.0,28467,118664,3607.0,M2307
2022-11-22,3608.0,3640.0,3608.0,3614.0,23289,117536,3624.0,M2307
2022-11-23,3615.0,3632.0,3598.0,3622.0,25476,117203,3613.0,M2307
2022-11-24,3616.0,3647.0,3605.0,3635.0,26290,115972,3626.0,M2307
2022-11-25,3636.0,3667.0,3632.0,3654.0,22532,115782,3650.0,M2307
2022-11-28,3655.0,3662.0,3599.0,3608.0,32041,114896,3620.0,M2307
2022-11-29,3617.0,3650.0,3614.0,3634.0,21009,115124,3637.0,M2307
2022-11-30,3629.0,3637.0,3612.0,3623.0,33401,114568,3622.0,M2307
2022-12-01,3628.0,3639.0,3590.0,3607.0,32551,115508,3612.0,M2307
2022-12-02,3604.0,3624.0,3574.0,3591.0,52462,124089,3594.0,M2307
2022-12-05,3594.0,3611.0,3571.0,3587.0,35464,122317,3590.0,M2307
2022-12-06,3593.0,3634.0,3592.0,3626.0,27615,121822,3615.0,M2307
2022-12-07,3633.0,3670.0,3632.0,3653.0,19560,121810,3654.0,M2307
2022-12-08,3658.0,3742.0,3655.0,3740.0,33560,121880,3696.0,M2307
2022-12-09,3742.0,3769.0,3720.0,3764.0,23843,121592,3742.0,M2307
2022-12-12,3765.0,3768.0,3703.0,3714.0,21710,121818,3741.0,M2307
2022-12-13,3707.0,3720.0,3697.0,3713.0,10609,122217,3707.0,M2307
2022-12-14,3700.0,3740.0,3663.0,3678.0,31423,124981,3700.0,M2307
2022-12-15,3680.0,3700.0,3667.0,3696.0,19310,127321,3686.0,M2307
2022-12-16,3695.0,3746.0,3695.0,3723.0,26688,127730,3726.0,M2307
2022-12-19,3725.0,3745.0,3659.0,3678.0,35580,126751,3701.0,M2307
2022-12-20,3690.0,3695.0,3653.0,3686.0,22576,126512,3677.0,M2307
2022-12-21,3685.0,3739.0,3685.0,3723.0,25725,128517,3719.0,M2307
2022-12-22,3729.0,3746.0,3725.0,3737.0,12235,127343,3734.0,M2307
2022-12-23,3745.0,3760.0,3719.0,3754.0,19508,127069,3742.0,M2307
2022-12-26,3750.0,3856.0,3750.0,3839.0,27678,127704,3813.0,M2307
2022-12-27,3831.0,3866.0,3831.0,3852.0,30866,131403,3851.0,M2307
2022-12-28,3850.0,3850.0,3780.0,3804.0,23608,131819,3808.0,M2307
2022-12-29,3816.0,3855.0,3790.0,3842.0,21200,130321,3828.0,M2307
2022-12-30,3850.0,3918.0,3821.0,3899.0,45331,129331,3859.0,M2307
2023-01-03,3887.0,3933.0,3864.0,3907.0,38085,128670,3902.0,M2307
2023-01-04,3908.0,3913.0,3824.0,3829.0,35345,128401,3867.0,M2307
2023-01-05,3839.0,3839.0,3786.0,3798.0,19400,129881,3816.0,M2307
2023-01-06,3790.0,3800.0,3754.0,3772.0,44249,125401,3776.0,M2307
2023-01-09,3780.0,3804.0,3751.0,3785.0,39546,126230,3779.0,M2307
2023-01-10,3784.0,3792.0,3735.0,3749.0,24334,128342,3760.0,M2307
2023-01-11,3758.0,3790.0,3741.0,3789.0,29439,131522,3765.0,M2307
