date,open,high,low,close,volume,hold,settle,contract
2018-05-16,6028.0,6030.0,5960.0,5974.0,2218,1830,5990.0,Y1905
2018-05-17,6000.0,6000.0,5898.0,5974.0,464,2192,5964.0,Y1905
2018-05-18,5962.0,6050.0,5962.0,6036.0,1970,3438,6020.0,Y1905
2018-05-21,6034.0,6100.0,6006.0,6012.0,2642,5172,6034.0,Y1905
2018-05-22,6022.0,6074.0,5994.0,6036.0,2072,6582,6018.0,Y1905
2018-05-23,6048.0,6054.0,6010.0,6012.0,2862,8366,6026.0,Y1905
2018-05-24,6018.0,6050.0,5986.0,6040.0,1814,9360,6016.0,Y1905
2018-05-25,6050.0,6088.0,6010.0,6010.0,1544,9986,6040.0,Y1905
2018-05-28,6010.0,6022.0,5970.0,5976.0,1272,10232,5990.0,Y1905
2018-05-29,5980.0,6038.0,5980.0,6038.0,1436,11038,6012.0,Y1905
2018-05-30,6038.0,6198.0,6016.0,6072.0,4150,11764,6102.0,Y1905
2018-05-31,6076.0,6124.0,6058.0,6082.0,2756,12416,6094.0,Y1905
2018-06-01,6088.0,6116.0,6066.0,6102.0,2028,12956,6090.0,Y1905
2018-06-04,6112.0,6214.0,6088.0,6120.0,5090,16000,6148.0,Y1905
2018-06-05,6122.0,6126.0,5992.0,6076.0,4406,16466,6074.0,Y1905
2018-06-06,6074.0,6084.0,6034.0,6046.0,4262,18902,6050.0,Y1905
2018-06-07,6036.0,6068.0,6012.0,6056.0,4128,21028,6040.0,Y1905
2018-06-08,6052.0,6076.0,5960.0,5978.0,5448,21376,6016.0,Y1905
2018-06-11,5956.0,5998.0,5948.0,5982.0,4150,23120,5978.0,Y1905
2018-06-12,5994.0,6008.0,5946.0,5950.0,4888,23584,5986.0,Y1905
2018-06-13,5948.0,5948.0,5880.0,5908.0,4446,23794,5904.0,Y1905
2018-06-14,5916.0,5974.0,5902.0,5934.0,11330,29218,5940.0,Y1905
2018-06-15,5928.0,5974.0,5840.0,5944.0,5012,31062,5938.0,Y1905
2018-06-19,6002.0,6042.0,5706.0,5736.0,15278,31970,5880.0,Y1905
2018-06-20,5736.0,5788.0,5712.0,5758.0,15954,32562,5760.0,Y1905
2018-06-21,5760.0,5786.0,5752.0,5762.0,9352,34464,5766.0,Y1905
2018-06-22,5764.0,5774.0,5738.0,5760.0,7734,38106,5754.0,Y1905
2018-06-25,5772.0,5796.0,5760.0,5772.0,5256,40220,5776.0,Y1905
2018-06-26,5780.0,5782.0,5686.0,5758.0,8530,42788,5746.0,Y1905
2018-06-27,5768.0,5820.0,5756.0,5798.0,11730,47392,5788.0,Y1905
2018-06-28,5814.0,5820.0,5732.0,5780.0,7946,49450,5794.0,Y1905
2018-06-29,5784.0,5820.0,5774.0,5782.0,9110,51722,5794.0,Y1905
2018-07-02,5786.0,5804.0,5742.0,5768.0,16674,55086,5768.0,Y1905
2018-07-03,5772.0,5772.0,5706.0,5744.0,13442,57682,5740.0,Y1905
2018-07-04,5756.0,5760.0,5706.0,5722.0,10934,59934,5730.0,Y1905
2018-07-05,5718.0,5744.0,5686.0,5736.0,8366,61668,5720.0,Y1905
2018-07-06,5738.0,5778.0,5704.0,5744.0,24056,61520,5732.0,Y1905
